date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.33,6.5,6.6,50808.0,32696448.0,6.42
2007/01/05,6.48,6.51,6.74,44352.4,29337176.0,6.74
2007/01/08,6.63,6.7,7.05,50967.4,35121768.0,7.0
2007/01/09,7.0,7.04,7.32,56637.8,40534284.0,7.16
2007/01/10,7.05,7.16,7.59,112590.97,82838279.94,7.47
2007/01/11,7.2,7.45,7.66,89819.62,66502160.0,7.28
2007/01/12,6.9,7.21,7.32,65599.84,46376324.0,7.0
2007/01/15,7.01,7.01,7.36,61758.21,44630852.0,7.36
2007/01/16,7.21,7.38,7.45,87143.97,64163116.0,7.43
2007/01/17,7.12,7.44,7.63,83224.8,61616276.0,7.19
2007/01/18,7.06,7.17,7.6,102092.12,76134920.01,7.59
2007/01/19,7.67,7.67,8.1,116075.81,91432240.0,7.91
2007/01/22,7.8,8.0,8.15,110087.46,87771360.0,8.15
2007/01/23,7.72,8.2,8.97,189228.92,160601200.0,8.97
2007/01/24,8.68,8.97,9.34,170361.46,153823392.0,8.9
2007/01/25,8.01,8.01,8.62,128859.77,106046120.0,8.01
2007/01/26,7.22,7.8,7.96,104864.87,80308040.0,7.81
2007/01/29,7.65,7.83,8.28,96472.03,77074448.0,8.17
2007/01/30,7.81,8.17,8.17,78872.49,62927432.0,7.86
2007/01/31,7.2,7.86,7.97,55649.45,42618512.0,7.41
2007/02/01,7.12,7.4,7.51,46271.47,33865824.01,7.34
2007/02/02,7.31,7.34,7.6,39173.93,29131142.0,7.35
2007/02/05,7.43,7.69,7.75,53633.49,40710488.0,7.57
2007/02/06,7.55,7.6,7.95,47301.22,36898432.01,7.88
2007/02/07,7.82,7.85,8.12,56285.41,44831236.0,7.98
2007/02/08,7.82,7.96,8.37,77178.14,63018496.0,8.22
2007/02/09,8.0,8.26,8.34,49972.23,40570040.0,8.05
2007/02/12,8.0,8.07,8.27,54920.4,44719988.01,8.2
2007/02/13,8.14,8.3,8.39,52873.89,43724476.0,8.26
2007/02/14,8.09,8.26,8.38,94636.09,78005208.19,8.3
2007/02/15,8.26,8.32,8.68,113606.06,96259272.0,8.68
2007/02/16,8.95,8.95,9.55,182914.97,170475424.0,9.55
2007/02/26,9.88,10.3,10.33,214386.82,216416848.0,9.89
2007/02/27,9.5,9.95,10.88,236497.89,247385616.0,9.8
2007/02/28,10.25,10.25,10.78,43900.51,47079984.0,10.78
2007/03/01,11.86,11.86,11.86,9669.49,11468015.0,11.86
2007/03/02,13.05,13.05,13.05,12272.8,16016004.0,13.05
2007/03/05,11.9,14.36,14.36,329833.96,419273470.0,12.3
2007/03/06,11.74,11.94,13.53,233151.14,303976288.0,13.53
2007/03/07,13.18,13.6,14.35,183432.42,253295296.0,13.84
2007/03/08,13.35,13.65,15.21,140797.38,199673344.0,15.02
2007/03/09,14.62,14.88,16.48,138392.05,218492560.0,15.98
2007/03/12,15.53,15.92,16.96,119048.96,194376592.0,16.1
2007/03/13,15.5,15.9,16.28,100468.13,157545536.0,15.53
2007/03/14,14.49,15.09,16.0,106026.49,161919232.0,15.2
2007/03/15,14.89,14.89,15.88,69694.45,107009912.0,15.3
2007/03/16,15.01,15.6,16.09,107648.73,168540352.0,15.85
2007/03/19,15.1,15.28,15.8,74653.13,115644688.0,15.42
2007/03/20,14.94,15.35,15.63,75121.27,114029744.0,14.96
2007/03/21,14.55,15.14,15.46,87211.73,129415576.0,14.69
2007/03/22,14.68,14.71,15.27,65699.46,98264936.0,14.82
2007/03/23,14.76,14.9,15.79,104204.32,161015040.0,15.51
2007/03/26,15.38,15.5,15.99,69364.61,108300840.0,15.69
2007/03/27,15.15,15.69,15.7,64989.98,99623936.0,15.41
2007/03/28,14.58,15.41,15.8,67083.91,102117456.0,15.1
2007/03/29,14.08,15.1,15.13,90387.22,131565624.0,14.2
2007/04/02,14.1,14.48,14.8,49610.08,71533200.0,14.68
2007/04/03,14.4,14.81,14.81,38177.6,55486728.01,14.68
2007/04/04,14.24,14.66,14.66,45466.47,65505872.0,14.38
2007/04/05,14.48,14.48,15.3,94498.56,142343760.25,15.2
2007/04/06,14.85,15.06,15.65,80690.15,124222856.0,15.35
2007/04/09,15.2,15.25,15.97,81791.42,127754000.0,15.5
2007/04/10,14.68,15.38,17.0,169060.71,264767088.0,16.65
2007/04/11,16.2,16.35,17.58,162149.91,275664416.0,16.77
2007/04/12,16.41,16.85,16.98,89403.26,149314272.0,16.67
2007/04/13,15.59,16.66,16.66,98480.36,158297632.0,15.75
2007/04/16,15.57,15.66,16.15,59567.99,94646160.0,15.94
2007/04/17,15.57,15.88,16.3,76487.93,121880776.0,16.03
2007/04/18,15.83,15.92,16.8,97479.82,160772272.0,16.65
2007/04/19,15.4,16.68,16.98,110064.3,179699104.0,15.95
2007/04/20,16.05,16.05,16.86,91289.25,150976432.0,16.62
2007/04/23,16.66,16.9,18.28,129598.62,228618320.0,18.28
2007/04/24,17.47,18.01,18.95,150182.06,271212994.5,17.52
2007/04/25,17.01,17.1,18.0,69585.19,121191600.0,17.6
2007/04/26,17.12,17.51,17.9,56927.27,98419992.0,17.2
2007/04/27,15.57,17.18,17.18,77384.75,128482928.0,16.5
2007/04/30,16.03,17.0,17.0,52440.38,86292088.0,16.29
2007/05/08,16.3,16.58,17.5,74570.21,126029216.0,17.31
2007/05/09,16.2,17.15,17.2,56843.14,95628384.0,16.7
2007/05/10,16.9,16.9,18.17,97866.03,173857520.0,17.93
2007/05/11,17.33,17.55,19.72,159435.03,307844352.5,19.72
2007/05/14,19.51,19.78,20.99,123057.49,247324528.0,19.8
2007/05/15,18.0,19.7,19.8,89253.32,169512096.0,18.31
2007/05/16,17.8,18.2,20.14,71372.36,133240672.0,20.14
2007/05/17,19.7,19.99,22.1,112689.28,241544512.0,21.88
2007/06/01,19.6,19.6,19.6,2980.0,5840800.0,19.6
2007/06/04,17.64,17.64,17.64,817.0,1441188.0,17.64
2007/06/05,15.88,15.88,15.88,1564.0,2483632.0,15.88
2007/06/06,14.29,14.29,16.41,191327.7,287538016.0,16.05
2007/06/07,14.7,15.2,16.03,153875.08,239345232.0,15.71
2007/06/08,15.6,15.98,16.95,134019.8,218330192.0,16.2
2007/06/11,16.2,16.5,17.15,120626.46,202033664.0,16.66
2007/06/12,16.65,16.81,18.33,149426.17,262076000.0,18.33
2007/06/13,18.15,18.81,19.49,149018.0,279777344.0,18.37
2007/06/14,17.11,18.37,19.49,118310.24,217160928.0,18.43
2007/06/15,18.1,18.5,19.4,95928.37,181988912.0,19.0
2007/06/18,18.89,19.16,19.9,93157.36,180388000.0,18.97
2007/06/19,17.9,19.0,19.0,71084.13,130668584.0,18.47
2007/06/20,17.61,18.37,19.19,66529.71,122840264.0,17.8
2007/06/21,16.7,17.48,17.75,65344.88,112063352.0,17.12
2007/06/22,15.41,17.0,17.5,71600.45,115371623.88,15.5
2007/06/25,13.95,15.52,15.88,62352.47,90746304.0,13.95
2007/06/26,12.94,13.38,14.5,60671.39,81784296.0,14.5
2007/06/27,14.0,14.65,14.81,50470.14,72645320.0,14.46
2007/06/28,13.01,14.5,14.8,48478.0,67389344.0,13.01
2007/06/29,11.71,12.04,12.49,61765.7,73636032.0,11.71
2007/07/02,10.82,11.46,11.68,55571.39,62813192.0,11.62
2007/07/03,11.7,11.81,12.55,67624.32,81912464.0,12.55
2007/07/04,11.3,12.48,12.48,50357.27,59739776.0,11.45
2007/07/05,10.31,11.0,11.2,49146.17,52063828.0,10.31
2007/07/06,9.8,10.01,11.1,54761.7,57698240.0,11.05
2007/07/09,10.98,11.2,11.7,53067.54,60166184.0,11.38
2007/07/10,10.5,11.4,11.4,39075.01,42407480.0,10.61
2007/07/11,10.34,10.59,11.14,30327.9,33174120.0,11.04
2007/07/12,10.88,11.1,11.18,23226.67,25518378.0,11.04
2007/07/13,11.08,11.08,11.55,51912.63,59050300.01,11.48
2007/07/16,10.65,11.4,11.58,26998.56,29765456.01,10.68
2007/07/17,10.18,10.63,10.96,20956.31,22244988.01,10.77
2007/07/18,10.5,10.79,10.99,20971.83,22519948.0,10.7
2007/07/19,10.5,10.56,11.15,21251.45,23282416.0,10.9
2007/07/20,10.95,10.95,11.45,33862.57,38023424.0,11.22
2007/07/23,11.25,11.25,12.2,62939.44,74893264.0,12.2
2007/07/24,12.11,12.45,12.5,65815.63,80968216.0,12.15
2007/07/25,12.05,12.08,12.74,45958.15,56767528.01,12.53
2007/07/26,12.48,12.48,13.78,61448.67,82375368.0,13.78
2007/07/27,13.5,13.99,14.77,96051.36,136668256.0,14.21
2007/07/30,13.8,14.02,14.55,55495.25,78866856.0,14.2
2007/07/31,14.02,14.08,15.1,71247.56,104583855.88,14.7
2007/08/01,13.23,14.65,14.8,69696.03,97135656.01,13.23
2007/08/02,12.88,13.67,13.98,49349.56,67172784.0,13.78
2007/08/03,13.75,14.3,14.5,50808.84,71465920.0,13.91
2007/08/06,13.65,13.8,15.21,103890.51,151851424.0,15.06
2007/08/07,14.3,15.1,16.19,132753.45,206874480.0,15.55
2007/08/08,14.21,15.3,15.73,74231.37,111604464.0,14.83
2007/08/09,14.5,14.69,15.8,69732.1,106738856.0,15.58
2007/08/10,15.35,15.51,17.14,163266.0,270324832.0,17.08
2007/11/05,18.79,18.79,18.79,4247.89,7981785.5,18.79
2007/11/06,20.67,20.67,20.67,1006.07,2079546.77,20.67
2007/11/07,19.45,22.74,22.74,247955.56,535752736.0,20.43
2007/11/08,19.8,19.98,21.3,120806.08,248683568.0,19.95
2007/11/09,17.96,20.18,20.74,141884.8,273069472.0,17.96
2007/11/12,16.21,17.41,18.18,96967.36,167173296.0,17.74
2007/11/13,16.8,17.85,18.0,62591.19,109444480.0,17.47
2007/11/14,16.62,17.6,18.36,54153.45,95052104.0,18.1
2007/11/15,16.93,18.0,18.14,42755.18,74739520.0,17.0
2007/11/16,16.06,16.5,16.86,34155.86,56156080.0,16.6
2007/11/19,16.68,16.8,17.88,40292.16,70221936.0,17.44
2007/11/20,16.92,17.15,18.19,43847.79,77323808.0,17.95
2007/11/21,17.58,18.15,18.88,44975.15,81798600.0,17.61
2007/11/22,16.5,17.21,17.54,25389.79,43431640.0,16.7
2007/11/23,16.5,16.77,17.6,22703.58,38797856.01,17.22
2007/11/26,17.45,17.92,18.94,71173.17,130534752.0,17.46
2007/11/27,16.9,17.1,17.98,43226.2,75389064.0,17.59
2007/11/28,17.18,17.59,17.9,26580.68,46264828.01,17.25
2007/11/29,16.91,17.38,17.7,32300.45,55848072.25,17.48
2007/11/30,16.9,17.49,17.5,24402.1,41712268.01,17.06
2007/12/03,16.94,17.06,17.6,19651.09,34113424.0,17.37
2007/12/04,17.08,17.08,17.65,14260.67,24827730.0,17.38
2007/12/05,17.3,17.33,18.16,57706.91,103214584.0,18.1
2007/12/06,17.52,18.0,18.0,18465.78,32766682.0,17.7
2007/12/07,17.7,17.78,18.26,17401.55,31404374.0,17.92
2007/12/10,17.6,17.68,19.2,57163.64,106574336.0,18.7
2007/12/11,18.58,18.71,19.37,47139.61,89741680.0,19.1
2007/12/12,18.75,19.05,19.31,27039.14,51334876.01,18.92
2007/12/13,18.02,18.89,19.4,37289.41,70428880.0,18.15
2007/12/14,17.67,17.82,18.8,21735.13,39714808.01,18.74
2007/12/17,18.22,18.66,19.1,21654.98,40304528.01,18.36
2007/12/18,17.81,18.0,18.6,14419.25,26159226.01,18.28
2007/12/19,18.38,18.6,19.18,24471.61,46125204.0,18.71
2007/12/20,18.58,18.78,19.12,24498.77,46535188.0,19.06
2007/12/21,18.82,18.9,20.0,33803.6,65984008.0,19.93
2007/12/24,19.51,19.92,20.16,45504.56,90434368.0,19.8
2007/12/25,19.8,19.81,20.74,38013.04,77363960.0,20.43
2007/12/26,20.23,20.45,21.0,30622.27,62925708.01,20.44
2007/12/27,19.5,20.15,20.15,56688.51,111991616.0,19.74
2007/12/28,19.65,19.65,20.28,37220.07,74946160.0,20.11
2008/01/02,19.6,20.09,20.35,29108.25,58195460.0,20.3
2008/01/03,19.6,20.3,20.79,45409.67,91399208.0,20.7
2008/01/04,20.2,20.68,21.15,33825.59,70569904.0,20.8
2008/01/07,20.99,20.99,22.1,55005.67,119176072.0,21.78
2008/01/08,21.72,21.85,22.76,121784.51,271176416.0,22.05
2008/01/09,21.85,21.85,22.9,71759.04,161018128.0,22.82
2008/01/10,22.85,23.07,24.3,61881.02,147794224.0,24.09
2008/01/11,22.82,24.18,24.35,28368.76,66205920.0,23.58
2008/01/14,22.55,23.41,23.41,21999.43,50215876.0,22.72
2008/01/15,22.4,22.9,23.35,23218.75,53028324.0,22.66
