date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-10-20,11.5,11.5,12.08,6351.0,7672300.0,12.08
2000-10-27,12.08,12.08,12.68,8333.0,10566400.0,12.68
2000-11-03,12.68,12.68,13.31,9486.0,12626500.0,13.31
2001-01-02,14.5,14.5,14.5,3374.86,4893547.0,14.5
2001-04-13,13.52,13.52,13.6,6615.0,8996400.0,13.6
2001-11-20,10.7,11.49,12.48,127072.49,143692032.0,10.75
2001-11-21,9.67,10.28,10.28,127126.49,125706776.0,9.99
2001-11-22,9.63,9.87,10.38,115446.9,116168104.0,10.29
2001-11-23,10.1,10.26,10.45,60539.83,61966328.0,10.11
2001-11-26,9.89,10.11,10.19,35283.63,35276260.01,9.99
2001-11-27,9.97,9.97,10.35,45890.51,47011960.0,10.19
2001-11-28,10.2,10.2,11.19,113891.01,123225936.0,11.1
2001-11-29,10.66,11.02,11.13,83759.0,91101504.0,10.83
2001-12-03,11.23,11.29,11.56,53897.66,61209464.01,11.4
2001-12-04,11.18,11.46,11.52,44636.0,50443400.0,11.25
2001-12-05,10.75,11.2,11.22,54157.71,59234057.75,10.86
2001-12-06,10.69,10.74,11.18,34733.95,38130768.0,11.1
2001-12-07,10.78,11.15,11.24,30689.96,33583148.01,10.81
2001-12-10,10.4,10.77,10.77,30525.69,32216340.01,10.57
2001-12-11,10.4,10.54,10.78,21074.72,22321945.98,10.57
2001-12-12,10.5,10.55,10.97,27290.15,29328230.0,10.88
2001-12-13,10.6,10.85,10.92,15585.0,16801800.0,10.65
2001-12-14,10.22,10.51,10.69,20084.89,20848417.98,10.25
2001-12-17,10.02,10.18,10.29,17075.0,17289400.0,10.11
2001-12-18,9.87,10.1,10.18,24755.68,24712292.01,10.1
2001-12-19,9.93,10.12,10.18,14268.49,14326498.02,9.95
2001-12-20,9.0,9.9,9.9,40284.82,37489872.01,9.04
2001-12-21,8.45,9.0,9.08,48404.0,41938700.0,8.72
