date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/06/23,15.8,16.88,17.38,242233.28,399459040.0,16.26
2004/06/24,15.86,16.3,17.1,80770.99,131238880.0,16.0
2004/06/25,14.41,15.8,15.98,90792.34,135434672.0,14.43
2004/06/28,13.5,14.2,14.39,45645.7,63871896.0,14.04
2004/06/29,13.89,14.06,14.65,37400.7,53470776.0,14.55
2004/06/30,14.2,14.43,14.55,31764.19,45726616.0,14.32
2004/07/01,14.12,14.32,14.75,23229.19,33765448.0,14.52
2004/07/02,13.8,14.52,14.52,21559.55,30492216.0,14.21
2004/07/05,13.9,14.0,14.27,9123.03,12822045.0,14.12
2004/07/06,14.08,14.13,14.57,18232.81,26202466.0,14.22
2004/07/07,14.06,14.17,14.27,7012.19,9923326.0,14.19
2004/07/08,14.08,14.2,14.44,9790.94,13961469.0,14.32
2004/07/09,14.06,14.3,14.42,7274.54,10313533.0,14.15
2004/07/12,13.15,14.08,14.08,31662.35,42894028.0,13.16
2004/07/13,12.91,13.16,13.29,14804.94,19283804.0,12.94
2004/07/14,12.31,12.9,12.95,18404.49,23076576.0,12.62
2004/07/15,12.52,12.52,12.98,10055.28,12843975.0,12.9
2004/07/16,12.78,12.89,13.76,20881.18,28083326.0,13.58
2004/07/19,13.79,13.81,14.17,23387.67,32695326.0,13.84
2004/07/20,13.65,13.85,13.9,7708.09,10618420.0,13.72
2004/07/21,13.63,13.71,13.83,4483.41,6151121.0,13.67
2004/07/22,13.18,13.72,13.9,10934.09,14764108.0,13.2
2004/07/23,12.94,13.08,13.2,8246.48,10748080.0,13.18
2004/07/26,12.8,13.0,13.65,10101.2,13522487.0,13.42
2004/07/27,12.9,13.43,13.5,6772.17,8934292.0,13.06
2004/07/28,12.98,13.15,13.42,6423.29,8480313.0,13.41
2004/07/29,13.32,13.43,13.73,9191.2,12474624.0,13.66
2004/07/30,13.08,13.58,13.58,8461.04,11208585.0,13.2
2004/08/02,12.81,13.1,13.2,4506.72,5866533.0,13.03
2004/08/03,13.0,13.03,13.36,4134.01,5456184.0,13.31
2004/08/04,13.31,13.32,13.85,13815.16,18764304.0,13.61
2004/08/05,13.37,13.65,13.74,5522.8,7491095.0,13.38
2004/08/06,13.38,13.4,13.8,8992.8,12251838.0,13.64
2004/08/09,13.3,13.6,13.73,4667.69,6285531.0,13.4
2004/08/10,13.38,13.6,13.7,1750.34,2357022.0,13.5
2004/08/11,13.03,13.03,13.59,5382.0,7079318.0,13.04
2004/08/12,12.9,13.0,13.03,7711.5,9987088.0,12.99
2004/08/13,12.81,12.81,13.13,5096.5,6605053.5,13.08
2004/08/16,12.4,13.05,13.13,3357.22,4250623.0,12.6
2004/08/17,12.48,12.58,12.71,2729.32,3433319.0,12.55
2004/08/18,12.5,12.55,12.8,3936.52,4976997.0,12.52
2004/08/19,11.65,12.4,12.5,10474.77,12472198.0,11.72
2004/08/20,11.51,11.51,11.76,3377.82,3919051.0,11.72
2004/08/23,11.32,11.55,11.73,2683.28,3056404.0,11.37
2004/08/24,11.18,11.19,11.58,3752.89,4270799.0,11.4
2004/08/25,11.12,11.43,11.43,2902.69,3254922.0,11.16
2004/08/26,11.13,11.13,11.42,2935.8,3317395.0,11.35
2004/08/27,11.15,11.35,11.43,2256.59,2545022.0,11.27
2004/08/30,11.16,11.35,11.49,2459.73,2805241.0,11.45
2004/08/31,11.56,11.6,11.99,6453.52,7524018.0,11.7
2004/09/02,11.45,11.45,11.84,5870.2,6797970.0,11.83
2004/09/03,11.57,11.83,11.99,3968.42,4655819.0,11.84
2004/09/06,11.65,11.71,11.79,946.83,1110888.0,11.78
2004/09/07,11.61,11.78,11.78,1034.39,1208050.0,11.73
2004/09/08,11.56,11.56,11.85,1178.0,1373137.0,11.64
2004/09/09,11.55,11.61,11.64,2451.09,2836222.0,11.58
2004/09/10,11.4,11.56,11.62,1868.61,2153742.0,11.6
2004/09/13,11.38,11.6,11.65,2529.81,2912292.0,11.5
2004/09/14,11.5,11.5,11.99,3131.73,3690490.0,11.86
2004/09/15,11.81,11.81,12.65,8518.13,10530198.0,12.38
2004/09/16,12.38,12.38,12.58,7677.8,9595185.0,12.5
2004/09/17,12.33,12.5,12.8,9646.99,12127148.0,12.75
2004/09/20,12.67,12.87,13.32,21590.63,28174412.0,13.27
2004/09/21,12.93,13.25,13.36,10325.58,13569664.0,13.14
2004/09/22,12.82,13.07,13.27,8365.73,10857336.0,12.95
2004/09/23,12.63,13.05,13.05,5410.99,6949419.0,12.97
2004/09/24,12.89,13.1,13.65,17024.89,22513120.0,13.01
2004/09/27,12.3,13.05,13.17,7104.9,9123768.0,12.49
2004/09/28,12.33,12.55,12.75,3888.52,4856037.0,12.55
2004/09/29,12.26,12.56,12.64,4675.75,5818003.0,12.33
2004/09/30,12.03,12.37,12.39,4666.59,5731089.0,12.19
2004/10/08,11.85,12.1,12.37,6811.89,8225524.0,12.3
2004/10/11,12.15,12.3,12.65,14151.29,17608724.0,12.45
2004/10/12,11.76,12.43,12.43,9152.7,10971916.0,11.81
2004/10/13,11.38,11.81,11.98,7922.72,9165234.0,11.78
2004/10/14,11.16,11.7,11.8,5339.56,6058382.0,11.19
2004/10/15,10.55,10.9,11.3,10312.77,11173365.0,10.75
2004/10/18,10.5,10.75,10.94,3849.58,4103035.0,10.85
2004/10/19,10.7,10.85,11.09,4041.38,4377320.0,10.72
2004/10/20,10.42,10.64,10.7,2328.41,2463359.0,10.65
2004/10/21,10.49,10.73,10.94,3802.35,4037266.03,10.51
2004/10/22,9.55,10.52,10.58,9192.4,9270295.0,10.03
2004/10/25,9.98,10.11,10.45,12314.8,12412078.0,10.2
2004/10/26,10.18,10.2,11.06,24481.53,25824458.0,10.9
2004/10/27,11.06,11.1,11.98,22803.84,26188676.0,11.85
2004/10/28,11.65,11.85,11.92,12430.41,14587309.0,11.8
2004/10/29,11.26,11.38,12.27,11802.02,14033772.0,11.92
2004/11/01,11.78,11.85,12.38,10670.3,12936544.0,11.86
2004/11/02,11.71,11.8,11.97,5556.78,6571277.0,11.79
2004/11/03,11.66,11.86,12.08,7129.21,8450014.0,12.07
2004/11/04,11.9,11.99,12.19,8766.99,10522552.0,11.94
2004/11/05,11.84,12.0,12.09,4891.08,5828446.0,11.92
2004/11/08,11.49,11.92,11.92,8348.82,9656793.0,11.56
2004/11/09,11.56,11.56,12.35,11741.18,14158576.0,12.34
2004/11/10,12.29,12.33,12.95,19999.13,25342164.0,12.87
2004/11/11,12.57,12.85,13.01,14070.12,18058112.0,12.57
2004/11/12,12.57,12.57,12.9,6745.01,8594958.0,12.77
2004/11/15,12.68,12.85,12.95,3296.19,4219997.0,12.89
2004/11/16,12.65,12.82,12.94,3653.74,4666382.0,12.77
2004/11/17,12.7,12.78,13.15,9036.91,11706288.0,12.81
2004/11/18,12.8,12.85,13.25,11084.04,14491750.0,13.2
2004/11/19,13.01,13.26,13.55,14821.11,19907280.0,13.44
2004/11/22,13.21,13.41,13.55,7277.2,9738662.0,13.38
2004/11/23,13.01,13.1,13.35,7934.01,10435679.0,13.13
2004/11/24,13.0,13.01,13.21,4582.23,6003293.0,13.08
2004/11/25,12.75,13.0,13.25,6349.34,8170446.0,12.82
2004/11/26,12.73,12.82,12.97,1706.87,2197242.0,12.84
2004/11/29,12.72,12.8,13.05,5112.0,6568698.0,12.78
2004/11/30,12.65,12.76,13.67,16166.57,21687728.0,13.56
2004/12/01,13.35,13.56,13.85,10522.59,14366989.0,13.45
2004/12/02,13.35,13.4,13.84,15343.86,21010336.0,13.81
2004/12/03,13.49,13.81,13.85,8074.2,11019667.0,13.61
2004/12/06,13.1,13.56,13.6,7075.12,9396001.0,13.26
2004/12/07,13.03,13.3,13.54,6848.73,8983275.0,13.11
2004/12/08,13.0,13.0,13.26,2227.99,2919507.0,13.07
2004/12/09,12.91,13.07,13.45,3675.39,4836745.0,13.29
2004/12/10,13.05,13.28,13.29,2739.76,3588895.0,13.07
2004/12/13,12.71,12.88,13.18,2363.37,3043301.0,12.99
2004/12/14,12.81,12.95,13.14,5527.61,7239575.0,13.06
2004/12/15,13.03,13.1,13.3,2656.85,3494576.0,13.28
2004/12/16,13.04,13.08,13.22,2873.46,3764929.0,13.07
2004/12/17,13.0,13.1,13.16,2383.83,3110155.0,13.0
2004/12/20,12.55,12.8,12.95,3868.17,4931694.0,12.72
2004/12/21,12.75,12.75,13.1,4440.53,5733566.0,12.95
2004/12/22,12.85,12.86,13.5,3685.81,4891034.0,13.43
2004/12/23,13.01,13.38,13.49,2129.6,2824028.0,13.1
2004/12/24,12.99,13.1,13.34,2374.65,3118529.0,13.09
2004/12/27,12.99,13.09,13.3,1701.74,2231273.0,13.02
2004/12/28,12.9,13.05,13.3,3450.52,4504943.0,13.21
2004/12/29,13.11,13.16,13.3,2863.44,3786354.0,13.17
2004/12/30,12.88,13.16,13.3,7607.18,9936029.0,13.05
2004/12/31,12.92,13.05,13.29,3831.46,5020326.0,12.99
2005/01/04,12.73,12.89,13.04,2648.0,3404590.0,12.85
2005/01/05,12.7,12.99,13.15,1320.51,1701612.0,12.91
2005/01/06,12.81,12.95,12.95,2577.12,3322097.0,12.92
2005/01/07,12.68,12.98,13.3,4727.81,6096948.0,12.78
2005/01/10,12.6,12.78,12.97,5372.0,6826048.0,12.76
2005/01/11,12.8,12.8,13.2,4459.5,5821633.0,13.0
2005/01/12,12.95,13.0,13.7,17057.11,22771602.0,13.59
2005/01/13,13.42,13.57,13.68,4879.08,6596579.0,13.49
2005/01/14,13.39,13.52,13.6,2482.01,3343976.0,13.39
2005/01/17,12.88,13.35,13.4,3786.8,4965925.0,13.12
2005/01/18,12.91,13.27,13.27,3815.8,4977570.0,13.14
2005/01/19,12.95,13.15,13.22,2134.0,2786014.0,12.98
2005/01/20,11.68,13.0,13.0,26590.0,31421896.0,11.68
2005/01/21,11.36,11.51,11.88,7615.58,8798289.0,11.67
2005/01/24,11.67,12.0,12.11,7022.61,8308391.0,11.79
2005/01/25,11.55,11.63,11.8,6581.49,7657159.0,11.74
2005/01/26,11.58,11.58,11.82,1965.03,2305377.0,11.72
2005/01/27,11.4,11.69,11.75,3847.61,4449423.0,11.55
2005/01/28,11.44,11.7,11.7,2523.72,2917901.0,11.58
2005/01/31,11.45,11.65,11.75,3217.21,3728957.0,11.73
2005/02/01,11.5,11.73,11.8,3478.24,4031876.0,11.67
2005/02/02,11.55,11.55,12.2,4398.37,5231072.0,12.19
2005/02/03,11.72,12.25,12.25,3497.0,4167435.0,11.78
2005/02/04,11.79,11.85,12.08,5407.95,6414959.0,12.04
2005/02/16,12.1,12.1,12.3,3310.5,4043536.0,12.22
2005/02/17,11.9,12.12,12.12,3260.0,3907465.0,11.95
2005/02/18,11.86,11.98,12.25,7329.0,8803826.0,11.98
2005/02/21,11.84,11.9,12.4,2847.26,3415592.0,12.37
2005/02/22,12.16,12.3,12.95,4860.74,6141532.0,12.87
2005/02/23,12.73,12.85,13.58,18068.96,24038658.0,13.31
2005/02/24,13.32,13.49,13.69,16220.78,21876312.0,13.46
2005/02/25,13.25,13.46,13.84,14263.82,19401052.0,13.66
2005/02/28,13.66,13.66,14.3,23765.38,33455402.0,13.77
2005/03/01,13.26,13.66,13.71,15748.2,21081000.0,13.27
2005/03/02,13.2,13.3,13.48,6962.95,9269326.0,13.3
2005/03/03,12.92,13.28,13.75,8038.08,10838444.0,13.66
2005/03/04,13.55,13.65,14.02,12278.75,16956136.0,13.73
2005/03/07,13.37,13.7,13.88,8814.5,12015307.0,13.47
2005/03/08,13.52,13.6,14.58,37672.74,53500860.0,14.43
2005/03/09,14.3,14.41,14.8,28221.06,41010480.0,14.54
2005/03/10,14.18,14.55,14.8,19280.53,27942232.0,14.31
2005/03/11,14.3,14.3,15.18,29800.91,44185096.0,14.85
2005/03/14,14.63,15.18,15.33,27354.54,41065144.0,14.9
2005/03/15,13.41,14.88,14.9,48690.02,68226048.0,13.66
2005/03/16,13.3,13.66,14.07,16336.09,22543294.0,13.76
2005/03/17,12.96,13.82,13.82,25110.0,33008756.0,13.03
2005/03/18,12.66,12.85,13.16,16557.88,21310886.0,12.76
2005/03/21,12.71,12.81,13.04,4675.37,6032248.0,12.88
2005/03/22,11.86,12.93,12.93,20087.2,24599860.0,12.3
2005/03/23,12.08,12.18,12.63,8341.41,10370229.0,12.36
2005/03/24,12.24,12.38,12.58,5068.14,6293594.0,12.5
2005/03/25,12.3,12.5,12.52,5255.53,6506193.0,12.36
2005/03/28,12.01,12.01,12.54,6574.91,8083228.0,12.49
2005/03/29,12.45,12.56,12.68,2977.5,3735788.0,12.55
2005/03/30,12.2,12.58,12.58,7938.0,9780109.0,12.2
2005/03/31,12.02,12.06,12.38,2460.97,3003934.0,12.36
2005/04/01,12.22,12.3,12.98,10307.68,13171036.0,12.86
2005/04/04,12.53,12.66,13.1,6034.4,7767349.0,12.84
2005/04/05,12.62,12.84,12.94,4725.0,6050413.0,12.65
2005/04/06,12.65,12.65,13.3,8452.63,11067619.0,13.3
2005/04/07,13.12,13.31,13.58,16085.81,21453244.0,13.34
2005/04/08,13.21,13.3,13.62,8415.47,11312861.0,13.6
2005/04/11,13.46,13.52,13.84,11636.4,15846004.0,13.47
2005/04/12,13.25,13.45,13.54,5771.31,7720617.0,13.43
2005/04/13,12.6,12.6,14.06,17685.69,24552170.0,13.9
2005/04/14,13.77,13.88,14.15,5549.6,7752061.0,13.8
2005/04/15,13.55,13.78,13.99,4336.57,5984840.0,13.71
2005/04/19,13.4,13.69,13.98,3618.65,4989266.0,13.95
2005/04/20,13.7,13.96,14.1,10330.98,14311600.0,13.93
2005/04/21,13.59,13.59,14.0,14049.92,19406196.0,13.9
2005/04/22,13.9,13.96,14.18,12618.05,17766268.0,14.11
2005/04/25,13.1,13.1,14.18,12482.85,16987986.0,13.62
2005/04/26,13.5,13.58,13.95,6207.04,8559480.0,13.94
2005/04/27,13.58,13.99,14.0,2737.0,3765700.0,13.69
2005/04/28,13.41,13.59,13.96,8961.18,12211636.0,13.84
2005/04/29,13.7,13.8,13.95,5648.53,7828306.0,13.87
2005/05/09,13.71,13.95,14.33,12255.0,17206440.0,13.96
2005/05/10,13.31,14.1,14.2,13421.4,18286706.0,13.58
2005/05/11,13.25,13.58,13.65,8738.0,11703825.0,13.31
2005/05/12,13.01,13.28,13.46,6281.91,8296527.0,13.32
2005/05/13,13.16,13.18,13.54,3410.04,4568573.0,13.5
2005/05/16,13.33,13.5,14.1,8860.17,12218501.0,14.0
2005/05/17,14.01,14.1,14.56,10590.59,15126670.0,14.37
2005/05/18,14.15,14.4,14.56,6210.81,8946895.0,14.45
2005/05/19,14.3,14.38,14.73,4590.19,6655599.0,14.6
2005/05/20,14.11,14.53,14.81,12692.0,18314648.0,14.14
2005/05/23,13.8,14.1,14.13,8766.0,12259587.0,13.97
2005/05/24,13.92,13.93,14.25,6185.76,8709777.0,14.13
2005/05/25,13.75,14.15,14.15,7792.91,10906237.0,13.79
2005/05/26,13.56,13.71,13.89,4994.86,6857489.0,13.82
2005/05/27,13.58,13.75,13.9,5741.04,7879086.0,13.84
2005/05/30,13.56,13.56,14.18,2434.4,3396869.0,14.12
2005/05/31,13.87,14.1,14.3,3294.6,4636929.0,14.04
2005/06/01,13.6,14.05,14.05,2046.91,2805458.0,13.72
2005/06/02,13.0,13.58,13.73,16609.17,21949862.0,13.1
2005/06/03,12.6,13.0,13.18,14318.74,18355634.0,12.93
2005/06/06,12.7,12.88,13.28,4986.2,6445546.0,13.15
2005/06/07,13.11,13.27,13.58,4058.6,5406605.0,13.14
2005/06/08,13.0,13.28,14.45,20438.55,29063372.0,14.45
2005/06/09,14.46,14.5,15.0,24359.69,36047128.0,14.89
2005/06/10,14.7,14.91,15.4,26316.91,39711128.0,14.76
2005/06/13,14.5,14.76,15.1,10870.93,16161870.0,15.04
2005/06/14,14.25,15.1,15.3,15291.76,22434704.0,14.56
2005/06/15,10.8,11.07,11.65,14980.68,17097624.0,11.45
2005/06/16,11.3,11.3,11.8,13616.7,15719096.0,11.8
2005/06/17,11.51,11.81,12.0,18746.36,22120610.0,11.74
2005/07/04,12.0,12.49,12.91,59477.36,73514024.0,12.2
2005/07/05,12.1,12.2,12.39,9964.32,12212006.0,12.22
2005/07/06,11.81,12.19,12.29,9697.12,11625287.0,12.04
2005/07/07,11.98,11.98,12.28,4854.44,5906641.0,12.16
2005/07/08,12.0,12.16,12.24,4335.98,5267104.0,12.24
