date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.5,9.6,9.86,4810.0,4686054.0,9.81
2000-01-05,9.6,9.8,9.95,11603.0,11353569.0,9.67
2000-01-06,9.63,9.63,10.18,12901.0,12820081.0,10.05
2000-01-07,10.05,10.05,10.45,30287.0,31084664.0,10.3
2000-01-10,10.34,10.34,11.0,46787.0,50187388.0,10.73
2000-01-11,10.2,10.74,10.85,30286.0,31982470.0,10.27
2000-01-12,9.9,10.2,10.4,17447.0,17584228.0,9.92
2000-01-13,9.85,9.9,10.17,8242.0,8256048.0,9.9
2000-01-14,9.85,9.93,10.08,7394.0,7383495.0,10.04
2000-01-17,10.1,10.1,10.5,19516.0,20314682.0,10.46
2000-01-18,10.2,10.5,10.56,9068.0,9386992.0,10.32
2000-01-19,10.25,10.33,10.55,9060.0,9451269.0,10.4
2000-01-20,10.35,10.4,10.65,14351.0,15164262.0,10.55
2000-01-21,10.3,10.57,10.6,19942.0,20794616.0,10.31
2000-01-24,10.04,10.3,10.6,17611.0,18134014.0,10.3
2000-01-25,10.18,10.45,10.59,10722.0,11062224.0,10.22
2000-01-26,10.1,10.22,10.56,11049.0,11518426.0,10.41
2000-01-27,10.3,10.41,10.94,27508.0,29406480.0,10.77
2000-01-28,10.55,10.82,10.9,15214.0,16226330.0,10.6
2000-02-14,10.72,10.99,11.66,25653.0,28762700.0,11.65
2000-02-15,10.9,11.65,11.95,40946.0,46551900.0,11.0
2000-02-16,10.55,11.0,11.0,28472.0,30629676.0,10.65
2000-02-17,10.55,10.7,11.45,41556.0,45346708.0,10.92
2000-02-18,10.9,10.9,11.35,22812.0,25428892.0,11.19
2000-02-21,11.31,11.31,12.18,56720.0,67600963.0,12.14
2000-02-22,11.1,12.19,12.19,30279.0,35502392.0,11.18
2000-02-23,10.73,11.0,11.2,19107.0,20879252.0,10.93
2000-02-24,10.85,10.85,11.24,7843.0,8715391.0,11.14
2000-02-25,11.0,11.1,11.4,12733.0,14229831.0,11.1
