date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.3,9.45,9.68,1830.0,1746088.26,9.68
2000/01/05,9.68,9.68,10.35,4447.0,4478356.51,10.07
2000/01/06,9.9,10.03,10.5,2648.0,2730082.01,10.35
2000/01/07,10.05,10.4,11.28,15477.0,16148900.02,11.15
2000/01/10,10.88,11.15,11.6,11615.0,13112208.01,11.44
2000/01/11,10.98,11.41,11.6,11235.0,12651600.01,11.02
2000/01/12,10.45,10.95,11.25,4625.0,5030336.02,10.6
2000/01/13,10.26,10.46,11.1,6660.0,7199262.0,10.76
2000/01/14,10.53,10.79,11.03,5002.0,5434582.51,10.64
2000/01/17,10.5,10.55,11.09,5474.03,6004527.52,11.04
2000/01/18,10.98,11.05,11.55,9649.0,10941596.01,11.39
2000/01/19,11.28,11.41,11.66,4701.0,5395928.51,11.41
2000/01/20,10.61,11.41,11.5,4835.0,5336911.01,10.85
2000/01/21,10.3,10.67,10.78,9165.0,9632467.01,10.35
2000/01/24,9.38,10.35,10.35,14520.0,14104998.0,9.8
2000/01/25,9.5,9.85,10.18,6665.0,6485076.0,9.95
2000/01/26,9.61,9.94,9.94,4194.0,4070981.51,9.73
2000/01/27,9.5,9.5,9.78,4380.0,4229188.52,9.6
2000/01/28,9.6,9.61,10.45,13301.0,13427332.0,10.35
2000/02/14,10.53,10.8,11.2,13653.0,14926100.0,11.2
2000/02/15,10.55,11.25,11.5,18072.0,19847300.0,10.83
2000/02/16,10.45,10.81,11.89,19157.0,21619290.01,11.89
2000/02/17,11.18,11.89,12.91,22072.0,26686536.0,11.28
2000/02/18,10.6,11.2,11.51,6124.0,6737106.51,11.38
2000/02/21,10.77,11.38,11.38,8453.0,9303799.01,10.97
2000/02/22,10.81,10.97,11.38,7796.0,8705580.01,10.88
2000/02/23,10.45,11.0,11.0,5083.0,5430514.5,10.5
2000/02/24,10.46,10.5,10.96,4271.0,4555617.53,10.57
2000/02/25,10.4,10.4,10.79,3487.0,3700459.25,10.55
2000/02/28,10.38,10.6,11.1,15678.0,16699936.0,10.8
2000/02/29,10.62,10.9,11.05,6556.0,7075503.5,10.88
2000/03/01,10.75,11.0,11.81,21123.0,24255780.0,11.6
2000/03/02,11.12,11.65,11.65,9216.0,10480378.01,11.6
2000/03/03,11.15,11.61,11.95,22108.0,25274262.01,11.59
2000/03/06,11.5,11.65,12.38,23754.0,28409498.01,11.5
2000/03/07,11.12,11.2,11.6,6095.0,6930337.51,11.5
2000/03/08,11.25,11.5,11.53,5973.0,6787723.0,11.39
2000/03/09,11.0,11.4,11.68,7659.0,8621050.01,11.2
2000/03/10,10.57,11.22,11.22,10382.0,11308198.0,11.05
2000/03/13,10.75,11.08,12.05,27081.0,31385398.0,11.96
2000/03/14,11.4,11.9,12.5,51339.0,62549794.0,12.43
2000/03/15,12.6,12.75,13.23,40461.0,52138268.0,12.68
2000/03/16,11.41,12.68,12.68,23000.0,27206174.01,11.48
2000/03/17,11.21,11.21,12.15,14948.0,17745071.0,12.15
2000/03/20,11.85,12.16,12.9,15847.0,19708866.0,12.77
2000/03/21,12.23,12.8,12.97,11770.0,14695340.59,12.34
2000/03/22,12.34,12.34,13.2,18417.0,23827906.0,12.79
2000/03/23,12.66,12.81,13.8,32075.0,42819744.0,13.52
2000/03/24,13.25,13.78,14.26,38784.0,53966194.0,13.3
2000/03/27,13.09,13.09,14.02,18750.0,25722292.01,13.75
2000/03/28,13.71,13.71,14.38,26827.0,37897736.01,14.3
2000/03/29,13.83,14.49,14.49,14142.0,19741408.0,13.92
2000/03/30,13.41,13.93,14.2,15509.0,21058414.0,13.59
2000/03/31,13.2,13.86,13.86,11000.0,14689618.0,13.22
2000/04/03,12.8,13.15,13.4,9209.99,12016490.0,13.12
2000/04/04,12.5,12.9,13.08,7171.37,9132423.01,12.53
2000/04/05,12.41,12.41,13.1,8605.18,11003650.01,12.68
2000/04/06,12.6,12.69,13.09,5967.72,7694167.0,12.99
2000/04/07,12.87,12.87,13.3,5944.39,7755488.02,13.29
2000/04/10,13.02,13.35,13.43,5276.0,6957382.51,13.38
2000/04/11,13.08,13.39,13.39,6287.0,8290567.5,13.2
2000/04/12,12.57,13.08,13.1,6132.0,7829412.0,12.7
2000/04/13,12.6,12.7,12.99,5256.0,6671983.0,12.6
2000/04/14,12.03,12.6,12.8,11741.0,14494298.02,12.24
2000/04/17,11.88,12.18,12.37,7295.0,8776032.0,11.9
2000/04/18,11.9,11.9,12.35,3309.0,4035300.02,12.22
2000/04/19,12.01,12.3,12.5,2887.0,3541590.76,12.42
2000/04/20,12.35,12.41,12.7,3523.19,4401546.02,12.48
2000/04/21,12.26,12.49,12.6,2948.0,3647130.75,12.33
2000/04/24,11.9,12.31,12.31,3793.0,4551872.51,11.98
2000/04/25,11.88,11.94,12.26,3463.0,4169848.76,12.0
2000/04/26,11.9,11.9,12.1,2351.0,2824288.5,12.0
2000/04/27,11.98,11.99,12.46,5066.0,6181055.02,12.45
2000/04/28,12.2,12.6,12.6,4485.0,5549730.0,12.27
2000/05/11,11.69,12.3,12.3,109.0,127421.0,11.69
2000/05/12,11.11,11.11,11.11,80.0,88880.0,11.11
2000/05/15,10.55,10.55,10.55,500.0,527500.0,10.55
2000/05/16,10.02,10.55,10.55,18848.0,18996756.0,10.11
2000/05/17,9.8,10.1,10.27,8606.0,8698224.01,10.16
2000/05/18,9.75,10.1,10.19,14334.0,14144477.01,9.8
2000/05/19,9.79,9.79,10.18,9577.0,9587731.01,10.1
