date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,16.6,16.7,17.15,6477.3,10966152.0,17.0
2000-01-05,16.71,17.0,17.22,9953.0,16938246.0,16.71
2000-01-06,16.5,16.74,17.48,14596.74,24710610.0,17.44
2000-01-07,17.2,17.53,17.91,20480.74,36000228.0,17.81
2000-01-10,17.85,18.0,18.4,24738.48,44820952.0,18.16
2000-01-11,17.15,18.18,18.18,14723.5,25965262.01,17.28
2000-01-12,16.6,17.25,17.48,14511.51,24462072.0,16.78
2000-01-13,16.6,16.69,16.99,4768.67,8018535.5,16.82
2000-01-14,16.55,16.85,17.1,5143.95,8579561.0,16.6
2000-01-17,16.52,16.52,16.9,4141.41,6952380.5,16.78
2000-01-18,16.66,16.85,16.89,3322.71,5574271.0,16.8
2000-01-19,16.65,16.79,17.38,8249.37,13953253.0,17.0
2000-01-20,16.8,17.02,17.28,7335.2,12501998.0,17.25
2000-01-21,16.9,17.26,17.26,10599.36,18127620.0,17.12
2000-01-24,16.9,17.16,17.46,11609.95,19943402.0,17.31
2000-01-25,16.9,17.45,17.46,8335.32,14269986.0,16.95
2000-01-26,16.96,16.96,17.25,5410.5,9229880.0,17.05
2000-01-27,16.76,17.02,17.1,16236.28,27382330.0,16.92
2000-01-28,16.65,16.88,17.36,15730.79,26447532.0,17.29
2000-02-14,17.3,17.51,18.65,37371.0,67790304.0,18.15
2000-02-15,17.61,18.5,18.76,38160.0,68939104.0,17.7
2000-02-16,17.19,17.6,17.89,19305.0,33604356.0,17.42
2000-02-17,17.28,17.4,18.58,32919.0,58687392.01,17.7
2000-02-18,17.11,17.8,17.8,11994.0,20727814.0,17.36
2000-02-21,17.0,17.4,17.69,17085.0,29487286.0,17.55
2000-02-22,17.1,17.55,17.94,11487.0,20020319.0,17.11
2000-02-23,17.1,17.15,17.5,9014.0,15528465.0,17.2
2000-02-24,17.1,17.23,18.68,56296.0,102969942.01,18.49
2000-02-25,17.8,18.49,18.49,22468.0,40599447.0,17.84
