date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,24.83,24.83,27.0,6891.65,17874728.0,26.99
2000-01-05,26.51,26.99,27.3,4847.8,13112316.0,26.8
2000-01-06,26.5,26.85,28.0,12012.09,32612536.0,28.0
2000-01-07,27.7,28.0,28.48,13020.59,36669900.0,27.99
2000-01-10,26.8,27.99,28.05,11005.37,30088226.01,27.6
2000-01-11,26.0,27.35,27.35,5019.42,13234535.0,26.16
2000-01-12,25.5,26.0,26.2,4133.0,10620915.0,26.18
2000-01-13,26.0,26.0,26.8,1416.5,3724078.01,26.67
2000-01-14,26.58,26.65,26.88,1763.4,4703377.51,26.7
2000-01-17,26.5,26.7,26.9,3377.25,9026342.0,26.85
2000-01-18,26.83,26.9,27.64,6832.0,18720460.01,27.4
2000-01-19,27.43,27.43,28.28,7583.0,21189226.0,28.28
2000-01-20,27.7,28.3,28.45,4476.0,12580973.0,27.99
2000-01-21,27.95,27.95,30.8,32214.0,97187861.0,30.8
2000-01-24,32.0,32.0,33.88,29671.0,98951944.0,33.88
2000-01-25,32.48,33.88,34.59,11014.0,36767916.0,33.38
2000-01-26,33.39,33.39,35.38,16494.0,57423008.0,35.0
2000-01-27,35.22,36.0,37.29,20989.0,76327984.0,36.7
2000-01-28,36.4,36.9,37.5,14320.0,52878910.01,36.53
2000-02-14,37.11,37.11,40.23,18642.0,74693504.0,40.23
2000-02-15,40.0,40.23,44.25,54610.0,239880896.0,43.8
2000-02-16,42.22,43.79,45.0,11563.0,50482336.0,44.58
2000-02-17,40.51,44.77,48.65,14616.0,63297816.0,41.38
2000-02-18,39.2,39.5,45.65,13672.0,59902142.0,45.65
2000-02-21,46.7,46.7,50.22,18820.0,93742214.0,50.1
2000-02-22,46.0,49.9,49.9,9506.0,45258194.0,47.8
2000-02-23,43.07,47.2,47.2,5148.0,22691138.0,43.07
2000-02-24,40.0,40.1,42.98,6296.0,26008891.0,42.98
2000-02-25,41.0,42.0,44.3,4344.0,18480084.0,42.0
2000-02-28,42.1,42.14,43.86,5815.0,25171156.01,43.4
2000-02-29,41.21,43.01,43.39,6437.0,27058926.0,42.7
2000-03-01,41.7,43.8,43.8,3105.0,13138896.0,42.2
2000-03-02,42.0,42.5,45.5,8261.0,35684412.0,42.5
2000-03-06,39.7,45.99,45.99,12366.0,51040580.0,39.85
2000-03-07,39.0,39.8,42.0,5432.0,22117700.01,40.85
2000-03-08,40.86,42.5,42.5,6036.0,25308014.0,41.98
2000-03-09,41.5,42.01,42.35,4091.0,17181236.0,41.96
2000-03-10,41.61,42.0,43.18,3331.0,14111547.0,42.2
2000-03-13,41.5,42.21,42.52,4388.0,18478740.0,42.17
2000-03-14,38.2,38.2,41.8,5625.0,22374882.0,40.0
2000-03-15,39.1,39.88,40.21,3379.0,13466775.0,39.87
2000-03-17,39.5,39.98,40.8,4253.0,17036500.0,40.5
2000-03-20,40.6,40.62,41.45,8073.0,33004790.0,41.0
2000-03-21,41.0,42.0,42.1,5336.0,22196688.0,41.2
2000-03-22,41.01,41.2,42.3,9374.0,39151624.0,41.85
2000-03-23,34.95,34.95,37.76,11413.0,41288672.0,36.02
2000-03-24,35.6,36.08,37.3,13358.0,48971989.58,35.77
2000-03-27,34.0,35.84,35.89,6203.0,21505242.0,34.44
2000-03-28,33.31,34.52,35.5,7819.0,26669202.01,34.97
2000-03-29,33.9,34.92,35.2,5298.0,18237662.13,34.06
2000-03-30,34.06,34.06,36.06,10515.0,37058248.01,35.9
2000-03-31,34.6,35.99,35.99,3298.0,11587651.01,35.0
2000-04-03,33.9,35.0,35.06,3882.78,13347734.0,34.0
2000-04-04,32.8,33.9,33.98,4342.98,14469954.0,32.8
2000-04-05,31.7,33.0,33.16,5567.2,17965724.0,31.95
2000-04-06,31.45,32.3,32.3,9334.45,29564352.0,31.6
2000-04-07,31.2,31.2,32.46,5939.42,19030536.01,32.3
2000-04-10,31.3,32.34,33.0,9482.0,30154898.01,32.8
2000-04-11,32.99,33.01,33.9,14643.0,48994291.94,33.6
2000-04-12,31.97,33.85,33.85,6742.0,21958599.01,32.05
2000-04-13,31.8,32.05,32.4,5216.0,16722422.02,32.2
2000-04-14,31.48,32.22,32.3,5520.0,17500062.01,31.9
2000-04-17,30.36,31.5,31.5,7559.0,23252044.01,30.38
2000-04-18,30.5,30.52,31.4,4649.0,14254444.0,30.6
2000-04-19,30.42,30.65,30.96,5796.0,17739122.0,30.53
2000-04-20,30.52,30.52,32.6,10648.65,34077944.01,32.4
2000-04-21,31.79,32.37,33.0,7215.0,23443946.01,32.0
2000-04-24,31.38,32.28,32.5,3152.0,10049878.01,31.5
2000-04-25,30.98,31.6,31.86,3167.0,9927704.03,30.98
2000-04-26,31.0,31.3,32.2,5148.0,16380667.0,31.5
2000-04-27,30.8,31.57,32.49,5478.0,17275108.02,31.32
2000-04-28,31.5,31.5,32.6,7548.0,24249764.01,32.6
2000-05-08,32.3,32.81,33.15,3346.0,10930599.01,32.66
2000-05-09,31.8,32.77,32.77,2061.0,6647094.0,32.0
2000-05-10,30.41,32.01,32.01,2711.0,8384375.51,30.42
2000-05-11,30.1,30.4,30.78,3327.0,10086016.0,30.4
2000-05-12,30.4,30.5,30.65,1203.0,3672668.26,30.6
2000-05-15,30.0,30.6,31.2,2902.0,8789264.0,30.24
2000-05-16,30.2,30.2,31.2,2262.0,6860113.01,30.4
2000-05-17,29.89,30.39,30.48,4304.0,13027962.02,30.0
2000-05-18,30.0,30.1,30.78,4690.0,14113814.02,30.68
2000-05-19,30.63,30.75,31.19,3429.0,10621400.0,30.9
2000-05-22,30.87,30.87,33.25,15908.0,52217968.0,33.21
2000-05-23,32.4,33.24,34.0,7759.77,25736040.0,33.0
2000-05-24,32.9,32.99,34.27,8196.0,27711030.0,33.98
2000-05-25,33.78,33.98,34.28,8585.13,29188538.0,34.15
2000-05-26,33.9,34.11,36.0,20010.33,70125184.0,35.3
2000-05-29,35.49,35.49,36.87,20167.0,72957724.0,35.7
2000-05-30,34.1,35.8,35.8,8258.0,28627390.0,34.99
2000-05-31,34.5,34.98,36.0,7646.0,27007308.01,35.06
2000-06-01,33.8,35.1,35.13,9128.0,31482910.25,34.19
2000-06-02,33.93,34.47,34.85,4745.0,16253540.0,34.5
2000-06-05,32.9,34.3,34.6,5944.0,20001670.01,34.6
2000-06-06,33.98,34.59,35.3,22865.12,78317384.0,34.96
2000-06-07,33.5,34.8,34.8,4375.0,14871900.0,34.1
2000-06-08,33.0,34.08,34.08,5770.0,19219256.0,33.2
2000-06-09,32.98,33.38,35.0,8805.0,29741594.0,33.19
2000-06-12,32.33,33.44,33.44,7968.0,26113668.01,33.3
2000-06-13,32.4,33.28,33.4,4243.0,13878925.02,33.12
2000-06-14,32.29,32.99,32.99,1854.0,6039148.0,32.75
2000-06-15,32.3,32.77,32.78,1897.0,6126899.5,32.7
2000-06-16,32.0,32.6,32.79,2115.0,6869972.5,32.5
2000-06-19,30.45,32.65,33.99,16396.0,53419304.01,33.3
2000-06-20,32.98,33.26,34.3,2734.0,9591726.45,33.04
2000-06-21,32.7,33.1,33.38,2007.0,6626727.01,33.0
2000-06-22,32.55,33.1,33.9,5019.0,16781128.0,33.28
2000-06-23,32.5,33.26,33.86,6508.0,21634564.0,33.3
2000-06-26,32.8,33.33,33.98,7409.0,24746980.0,33.88
2000-06-27,33.8,33.88,34.48,9894.0,33734016.0,34.1
2000-06-28,33.83,34.66,34.66,12355.0,42346594.0,34.4
2000-06-29,32.5,34.4,34.4,6186.0,20443248.0,33.48
2000-06-30,32.5,32.5,33.5,5971.0,19629914.0,32.6
2000-07-03,31.85,32.77,32.8,1684.0,5405708.0,32.1
2000-07-04,31.85,32.59,32.8,2435.0,7904348.0,32.6
2000-07-05,32.0,32.59,33.0,2276.0,7401407.0,32.0
2000-07-06,31.98,32.3,32.5,1691.0,5424753.0,31.98
2000-07-07,31.5,32.0,32.38,5138.0,16420235.0,31.5
2000-07-10,30.76,31.7,31.96,9244.2,29101166.0,31.61
2000-07-11,31.3,31.56,32.0,5535.0,17584298.51,31.89
2000-07-12,31.73,31.88,32.55,10618.0,34083076.16,32.49
2000-07-13,32.45,32.55,33.2,12473.0,40998173.63,33.2
2000-07-14,32.6,33.2,33.5,6495.8,21550588.0,32.8
2000-07-17,31.8,32.8,33.08,3555.55,11527563.01,32.46
2000-07-18,31.6,32.48,32.48,3039.0,9658845.01,31.7
2000-07-19,31.3,31.71,31.75,5085.0,16008705.01,31.35
2000-07-20,31.3,31.42,32.2,8673.0,27516624.0,31.98
2000-07-21,29.7,31.02,31.02,4283.0,13039793.0,30.36
2000-07-24,29.35,30.35,30.66,7270.82,21824514.0,30.19
2000-07-25,29.5,30.16,30.18,4009.6,11963865.0,30.04
2000-07-26,29.86,30.0,30.35,13218.0,39845692.0,30.17
2000-07-27,29.73,30.48,30.48,12915.0,38829220.04,29.77
2000-07-28,29.44,29.78,30.27,12028.0,35976976.01,29.89
