date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-04-18,12.0,12.55,12.98,833220.11,1042539712.0,12.2
2002-04-19,11.79,12.1,12.19,153224.08,183420752.0,12.14
2002-04-22,11.81,11.98,12.1,46582.13,55455177.0,11.82
2002-04-23,11.7,11.76,11.98,46879.28,55503368.0,11.89
2002-04-24,11.75,11.9,12.0,34746.82,41315968.0,11.87
2002-04-25,11.79,11.81,12.17,48638.37,58327916.0,12.12
2002-04-26,12.06,12.13,12.24,48145.04,58536420.0,12.15
2002-04-29,12.05,12.18,12.22,43657.0,53002004.0,12.15
2002-04-30,12.1,12.16,12.72,171012.15,213726112.0,12.53
2002-05-08,12.3,12.41,12.5,35241.01,43563528.0,12.3
2002-05-09,12.2,12.25,12.4,28191.68,34707157.0,12.28
2002-05-10,12.07,12.29,12.3,38758.0,47217576.0,12.11
2002-05-13,11.95,12.08,12.09,28867.69,34640836.0,11.99
2002-05-14,11.93,11.95,12.13,19316.17,23169779.99,11.95
2002-05-15,11.75,11.92,12.0,27021.84,32130592.0,11.79
2002-05-16,11.4,11.72,11.8,56098.68,64921456.0,11.43
2002-05-17,11.3,11.43,11.69,35300.54,40573640.0,11.68
2002-05-20,11.26,11.57,11.57,21880.85,24869164.0,11.41
2002-05-21,11.53,11.7,11.85,39955.31,46713564.0,11.69
2002-05-22,11.38,11.7,11.73,20438.19,23504738.0,11.4
2002-05-23,11.41,11.55,11.66,14260.83,16419644.0,11.41
2002-05-24,11.14,11.41,11.45,23685.96,26618172.0,11.16
2002-05-27,11.2,11.48,11.48,7104.47,8003190.0,11.26
2002-05-28,11.26,11.26,11.46,8386.0,9529782.0,11.28
2002-05-29,10.98,11.28,11.28,26354.35,29116112.0,11.01
2002-05-30,10.82,11.01,11.08,18217.7,19921280.0,11.03
2002-05-31,10.86,11.0,11.1,8764.0,9572000.0,10.86
2002-06-03,10.58,10.85,10.85,20860.0,22268000.0,10.61
2002-06-04,10.51,10.65,10.79,15128.0,16112000.0,10.72
