date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.4,14.4,14.88,2665.0,3925204.0,14.85
2000-01-05,14.65,14.96,15.28,4337.0,6480611.0,14.65
2000-01-06,14.55,14.65,15.5,6223.0,9327040.0,15.31
2000-01-07,15.55,15.58,16.6,16435.0,26576828.0,16.5
2000-01-10,16.1,16.55,17.2,12136.0,20258376.0,17.08
2000-01-11,16.0,17.05,17.05,6224.0,10253728.0,16.02
2000-01-12,15.55,16.0,16.47,5615.0,8851735.0,15.65
2000-01-13,15.2,15.65,15.71,3391.0,5240752.0,15.3
2000-01-14,15.0,15.3,15.65,2511.0,3850328.0,15.05
2000-01-17,14.4,15.06,15.38,3760.0,5622080.0,15.18
2000-01-18,14.93,15.22,15.88,4946.0,7692088.0,15.55
2000-01-19,15.5,15.55,16.08,3488.0,5512168.0,15.5
2000-01-20,15.6,15.82,16.38,3930.0,6274669.0,15.88
2000-01-21,15.6,15.85,16.1,4724.0,7476597.0,15.88
2000-01-24,15.0,15.7,15.72,8591.0,13104223.0,15.52
2000-01-25,15.2,15.6,15.85,3919.0,6047353.0,15.5
2000-01-26,15.3,15.79,15.79,3207.0,4992775.0,15.57
2000-01-27,15.2,15.6,15.78,5426.0,8388689.0,15.5
2000-01-28,15.05,15.5,15.5,9547.0,14478388.0,15.27
2000-02-14,15.5,15.7,16.72,11960.0,19491500.0,16.72
2000-02-15,16.9,17.5,18.39,28500.0,51169600.0,17.6
2000-02-16,17.01,17.6,19.0,20178.0,36233628.0,18.78
2000-02-17,16.9,18.75,19.5,18226.0,33027432.0,16.95
2000-02-18,15.61,16.8,16.8,8132.0,13193406.0,16.5
2000-02-21,16.3,16.81,17.56,15426.0,26405110.0,17.35
2000-02-22,16.51,17.5,17.75,8410.0,14478397.0,16.61
2000-02-23,16.0,16.5,16.68,2903.0,4753038.0,16.35
2000-02-24,16.1,16.2,16.65,3781.0,6156747.0,16.45
2000-02-25,16.18,16.44,16.7,4321.0,7057064.0,16.2
2000-02-28,16.15,16.15,17.4,24927.0,42270989.0,17.2
2000-02-29,16.6,17.49,17.5,7106.0,12023821.0,16.85
2000-03-01,16.52,16.85,17.4,4395.0,7398163.0,16.62
2000-03-02,16.31,16.65,16.9,3911.0,6448887.0,16.45
2000-03-03,16.6,16.7,17.16,6808.0,11518866.0,16.76
2000-03-06,16.6,17.0,17.32,9017.0,15340895.0,16.65
2000-03-07,16.33,16.7,16.9,4467.0,7392333.0,16.69
2000-03-08,16.75,16.75,17.35,7103.0,12118921.0,17.08
2000-03-09,16.95,17.2,17.34,10581.0,18173096.0,17.29
2000-03-10,17.38,17.69,18.3,15889.0,28198293.0,17.4
2000-03-13,17.0,17.37,17.55,7084.0,12140109.0,17.15
2000-03-14,16.0,17.17,17.17,6750.0,11206002.0,16.7
2000-03-15,16.48,16.7,17.1,5978.0,10036452.0,16.48
2000-03-16,15.8,16.58,16.7,6549.0,10612569.0,16.0
2000-03-17,15.9,15.9,17.59,14215.0,23769792.0,16.9
2000-03-20,16.5,16.89,17.55,11896.0,20524096.0,17.45
2000-03-21,17.2,17.55,19.21,156949.0,293904346.0,19.18
2000-03-22,18.2,19.21,19.28,62927.0,118114984.0,18.68
2000-03-23,18.6,18.7,20.1,94632.0,184985984.0,19.84
2000-03-24,19.3,20.2,20.35,57554.0,114356268.0,19.3
2000-03-27,19.2,19.2,20.88,88065.0,177539808.0,20.38
2000-03-28,19.48,20.49,20.8,46009.0,91194536.0,19.57
2000-03-29,18.5,19.6,20.07,41700.0,79875248.0,18.7
2000-03-30,18.5,18.7,19.57,32784.0,62039408.0,19.3
2000-03-31,18.75,19.55,19.6,11150.0,21141472.0,18.8
2000-04-03,18.5,18.8,19.19,12397.72,23385668.0,19.13
2000-04-04,18.71,19.0,20.2,43417.23,85231736.0,19.25
2000-04-05,18.86,19.2,19.8,10210.6,19730566.0,19.15
2000-04-06,19.05,19.15,19.35,6518.38,12543877.0,19.32
2000-04-07,19.33,19.38,19.82,8109.39,15861975.0,19.64
2000-04-10,19.5,19.65,20.1,10600.0,20945164.0,19.53
2000-04-11,18.8,19.6,19.7,10543.0,20117992.0,19.02
2000-04-12,18.67,19.06,19.18,8131.0,15306330.0,18.83
2000-04-13,18.6,18.95,19.6,14961.0,28599812.0,18.96
2000-04-14,18.7,19.0,19.45,27986.0,52996164.0,18.7
2000-04-17,18.0,18.69,18.89,15751.0,28801795.0,18.09
2000-04-18,17.91,18.0,18.5,7472.0,13598015.0,18.1
2000-04-19,18.08,18.1,18.3,8518.0,15502560.0,18.1
2000-04-20,18.1,18.1,18.5,10717.82,19538150.0,18.15
2000-04-21,18.08,18.25,18.47,9746.0,17769096.0,18.14
2000-04-24,17.6,18.11,18.25,9808.0,17449517.0,17.68
2000-04-25,17.6,17.68,18.2,9428.0,16957316.0,17.95
2000-04-26,17.75,17.85,18.1,3366.0,6027915.0,17.75
2000-04-27,17.62,17.78,18.0,4680.0,8296447.0,17.65
2000-05-08,17.85,18.0,18.35,9169.0,16564581.0,18.0
2000-05-09,17.72,18.0,18.37,7276.0,13058696.0,17.8
2000-05-10,17.15,17.85,17.85,5249.0,9120535.0,17.15
2000-05-11,16.71,17.3,17.4,12161.0,20851910.0,17.29
2000-05-12,17.32,17.35,18.99,22494.0,40402919.0,17.77
2000-05-15,16.99,17.75,17.75,10222.0,17576594.0,17.1
2000-05-16,17.02,17.1,17.95,17400.0,30358948.0,17.7
2000-05-17,17.3,17.7,17.9,5938.0,10390725.0,17.32
