date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.89,4.15,4.18,105624.81,42334376.0,4.01
2007/01/05,3.81,3.93,4.14,96741.71,38358220.0,4.13
2007/01/08,4.02,4.07,4.45,121471.63,51500640.0,4.24
2007/01/09,4.15,4.28,4.28,68106.58,28707300.0,4.26
2007/01/10,4.11,4.25,4.45,137768.47,58889432.0,4.29
2007/01/11,4.21,4.28,4.72,149140.84,67007392.0,4.53
2007/01/12,4.37,4.49,4.66,156896.01,71271392.0,4.51
2007/01/15,4.42,4.51,4.73,114472.33,52391600.0,4.69
2007/01/16,4.6,4.7,4.82,118496.79,55874280.0,4.72
2007/01/17,4.59,4.71,5.16,201419.64,98251952.0,5.09
2007/01/18,4.98,5.08,5.48,157471.8,82271824.0,5.4
2007/01/19,5.25,5.39,5.62,126973.86,69092384.0,5.49
2007/01/22,5.36,5.54,5.84,191032.55,105901264.0,5.7
2007/01/23,5.5,5.65,5.86,120516.86,68784400.0,5.74
2007/01/24,5.55,5.7,5.73,81058.38,45518244.0,5.68
2007/01/25,5.27,5.66,5.66,88423.53,47872372.0,5.29
2007/01/26,4.96,5.23,5.42,83457.8,43312060.0,5.4
2007/01/29,5.46,5.46,5.71,95253.41,53422824.0,5.61
2007/01/30,5.62,5.63,6.17,168486.51,100969000.0,6.11
2007/01/31,5.8,6.14,6.38,126329.16,76562784.0,5.89
2007/02/01,5.55,5.72,6.0,74555.62,43132736.0,5.76
2007/02/02,5.59,5.77,5.89,53048.01,30245188.0,5.76
2007/02/05,5.3,5.72,5.8,60552.41,33978624.0,5.68
2007/02/06,5.59,5.67,6.25,78368.4,46752164.0,6.06
2007/02/07,6.05,6.1,6.33,98570.14,61013024.0,6.13
2007/02/08,6.08,6.1,6.23,61505.11,37718920.0,6.2
2007/02/09,6.0,6.2,6.2,57288.41,34806608.0,6.05
2007/02/12,6.1,6.14,6.6,123997.21,79339072.0,6.57
2007/02/13,6.4,6.57,6.58,68386.31,44214000.0,6.53
2007/02/14,6.4,6.5,6.65,90096.16,58844644.0,6.61
2007/02/15,6.49,6.63,6.69,90100.3,59235704.0,6.56
2007/02/16,6.35,6.53,6.74,131236.92,85387888.0,6.36
2007/02/26,6.33,6.36,6.6,102049.96,65788780.0,6.49
2007/02/27,5.84,6.52,6.79,140772.46,90781640.0,5.92
2007/02/28,5.88,5.96,6.25,91968.38,55591680.0,6.13
2007/03/01,5.84,6.16,6.55,129639.73,81351848.0,6.35
2007/03/02,6.28,6.34,6.66,128900.74,84363840.0,6.57
2007/03/05,6.08,6.6,6.62,101728.8,64771648.0,6.32
2007/03/06,6.0,6.32,6.32,113573.84,69048712.0,6.07
2007/03/07,6.09,6.09,6.28,107644.6,66561200.0,6.24
2007/03/08,6.2,6.28,6.47,156682.66,99083032.0,6.26
2007/03/09,6.03,6.23,6.8,262011.3,165294896.0,6.75
2007/03/12,6.55,6.64,7.33,309338.33,213917440.0,7.11
2007/03/13,6.89,7.1,7.28,168706.29,119255240.0,7.12
2007/03/14,6.66,7.03,7.25,129006.22,90003416.0,7.03
2007/03/15,6.98,6.98,7.2,96147.74,68046832.0,7.04
2007/03/16,6.65,7.04,7.06,108361.64,74134888.0,6.71
2007/03/19,6.38,6.5,6.76,76673.2,50729880.0,6.65
2007/03/20,6.69,6.69,6.99,72057.57,49186408.0,6.89
2007/03/21,6.7,6.85,6.9,74145.73,50596552.0,6.85
2007/03/22,6.81,6.87,7.2,130158.95,91450816.0,6.99
2007/03/23,6.95,6.99,7.5,203128.7,147814800.0,7.5
2007/03/26,7.41,7.44,7.79,152624.06,116269608.0,7.62
2007/03/27,7.46,7.64,7.79,129587.27,98706600.0,7.52
2007/03/28,7.2,7.51,7.99,243999.93,188432080.0,7.99
2007/03/29,7.64,8.05,8.2,194947.18,154692704.0,7.65
2007/03/30,7.48,7.6,7.79,80736.34,61937024.0,7.67
2007/04/02,7.65,7.65,7.88,73608.28,56996800.0,7.75
2007/04/03,7.5,7.68,7.87,115549.26,88254064.0,7.68
2007/04/04,7.43,7.7,7.7,100451.2,75566240.0,7.58
2007/04/05,7.47,7.58,7.87,116338.53,89509456.0,7.74
2007/04/06,7.6,7.7,8.3,187515.81,150567008.0,8.21
2007/04/09,8.26,8.26,9.03,303491.45,264661744.0,9.03
2007/04/10,8.7,9.0,9.29,213558.99,194556591.0,9.07
2007/04/11,8.64,9.18,9.25,194097.25,172964032.0,8.78
2007/04/12,8.58,8.81,9.18,154434.9,136911008.0,9.04
2007/04/13,8.6,8.9,9.1,129083.83,113890400.0,8.67
2007/04/16,8.61,8.65,9.2,183532.06,165089856.0,9.0
2007/04/17,9.02,9.15,9.78,238548.74,223704960.0,9.6
2007/04/18,9.22,9.6,10.0,178245.05,169952112.0,9.53
2007/04/19,8.62,9.45,9.75,142199.62,130137448.0,8.99
2007/04/20,9.01,9.01,9.55,141088.51,131687200.0,9.44
2007/04/23,9.42,9.5,9.83,199545.15,192244016.0,9.66
2007/04/24,9.26,9.66,10.3,332743.05,322522400.0,10.02
2007/04/25,9.51,9.78,9.98,142148.82,138412064.0,9.7
2007/04/26,9.5,9.73,9.99,162971.96,158120960.0,9.74
2007/04/27,9.4,9.76,9.93,154655.16,148630544.0,9.56
2007/04/30,9.09,9.54,9.54,157587.59,145899024.0,9.21
2007/05/08,9.18,9.24,9.85,283556.25,270701088.0,9.72
2007/05/09,9.4,9.82,9.91,360686.73,350202784.0,9.81
2007/05/10,9.62,9.85,10.31,285427.48,285647520.0,10.16
2007/05/11,9.65,10.0,10.1,192374.44,188387744.0,9.74
2007/05/14,9.43,9.58,9.7,142629.57,136007888.0,9.51
2007/05/15,9.05,9.58,9.72,133231.29,125714256.0,9.09
