date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.86,8.95,9.08,4829.0,4341741.05,9.03
2000/01/05,9.04,9.13,9.5,10323.0,9584765.02,9.08
2000/01/06,9.03,9.08,9.66,9436.0,8783145.95,9.6
2000/01/07,9.56,9.61,10.0,10987.0,10729792.01,9.9
2000/01/10,9.65,9.93,10.0,8351.0,8164139.99,9.92
2000/01/11,9.35,9.94,9.94,7128.0,6838537.51,9.4
2000/01/12,9.08,9.3,9.56,3623.0,3335483.02,9.12
2000/01/13,9.08,9.1,9.3,1921.0,1760980.3,9.11
2000/01/14,9.05,9.11,9.23,1996.0,1820207.05,9.07
2000/01/17,9.03,9.07,9.3,2118.32,1927303.76,9.17
2000/01/18,9.1,9.15,9.48,2541.0,2342373.17,9.2
2000/01/19,9.09,9.2,9.5,3080.0,2868569.04,9.32
2000/01/20,9.3,9.32,9.5,2073.0,1945449.28,9.38
2000/01/21,9.2,9.38,9.49,4947.0,4607588.52,9.39
2000/01/24,9.12,9.21,9.28,5006.0,4601881.39,9.2
2000/01/25,9.2,9.21,9.98,12400.0,12051495.0,9.8
2000/01/26,9.51,9.51,10.1,7890.0,7808425.51,9.92
2000/01/27,9.95,9.96,10.25,11372.0,11437376.05,9.98
2000/01/28,9.93,10.02,10.45,14421.0,14687468.0,10.35
2000/02/14,10.5,10.5,11.37,11458.0,12732800.0,11.37
2000/02/15,10.85,11.5,12.25,30904.0,36954700.0,11.38
2000/02/16,11.1,11.35,11.55,12985.0,14713120.01,11.36
2000/02/17,10.8,11.4,11.98,17047.0,19527526.0,10.8
2000/02/18,10.33,10.6,10.8,7265.0,7628035.52,10.7
2000/02/21,10.44,10.77,10.9,7975.0,8472334.01,10.6
2000/02/22,10.5,10.57,11.0,5621.0,6051652.52,10.55
2000/02/23,10.19,10.85,10.85,4480.0,4658922.04,10.25
2000/02/24,10.26,10.3,10.63,2501.0,2601557.26,10.44
2000/02/25,10.15,10.47,10.55,4905.0,5021586.52,10.21
2000/02/28,10.25,10.26,10.65,5529.0,5782452.54,10.47
2000/02/29,10.38,10.51,11.02,7613.0,8031822.43,11.0
