date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,16.18,16.18,16.99,37981.42,63375324.0,16.94
2000-01-05,16.48,17.0,17.38,50304.6,85520840.0,16.5
2000-01-06,16.06,16.5,17.45,67829.04,113734984.0,17.3
2000-01-07,16.8,17.15,17.55,119537.69,205317200.0,17.1
2000-01-10,16.99,17.0,17.89,134171.84,232588400.0,17.26
2000-01-11,16.01,17.2,17.29,40848.28,68533424.0,16.37
2000-01-12,15.69,16.25,16.65,18888.09,30297902.01,15.82
2000-01-13,15.26,15.75,16.0,15655.27,24178690.02,15.28
2000-01-14,15.0,15.29,15.79,9756.68,15111754.0,15.4
2000-01-17,15.05,15.4,15.78,7553.19,11589992.01,15.65
2000-01-18,15.17,15.7,15.79,9195.01,14127577.0,15.23
2000-01-19,15.1,15.2,15.65,10997.26,16876092.01,15.43
2000-01-20,15.25,15.45,15.8,11271.78,17572004.01,15.72
2000-01-21,15.73,15.8,16.68,34134.05,55741488.0,16.04
2000-01-24,15.85,16.01,16.64,19213.24,31097834.01,16.35
2000-01-25,15.8,16.5,16.55,16708.05,26749694.01,15.84
2000-01-26,15.45,15.69,15.8,12518.1,19439839.99,15.51
2000-01-27,15.71,15.85,17.0,49540.58,81902216.0,16.92
2000-01-28,16.56,17.1,17.71,55446.37,95633896.0,16.82
2000-02-14,17.01,17.3,18.51,62373.0,113050000.0,18.51
2000-02-15,18.5,18.8,20.36,104173.0,204770096.0,18.7
2000-02-16,18.1,18.56,19.39,63023.0,117253520.0,18.8
2000-02-17,16.9,19.0,20.0,69249.0,124654072.0,16.9
2000-02-18,16.0,16.4,17.5,30717.0,51171400.0,17.4
2000-02-21,16.6,17.43,17.43,27046.0,45477992.01,16.75
2000-02-22,16.4,16.65,16.92,17110.0,28498274.01,16.45
2000-02-23,16.0,16.3,16.44,14205.0,22957036.03,16.1
2000-02-24,16.06,16.06,16.69,11087.0,18125800.0,16.69
2000-02-25,16.2,16.75,16.8,11748.0,19292726.01,16.29
2000-02-28,16.18,16.2,17.3,23046.0,38525970.01,17.02
2000-02-29,16.38,17.24,17.39,19152.0,32029384.0,16.6
2000-03-01,16.3,16.5,16.89,15023.0,24940866.01,16.68
2000-03-02,16.55,16.67,17.2,25255.0,42871508.01,17.05
2000-03-03,17.45,17.45,18.7,72126.0,130259639.0,17.82
2000-03-06,16.5,17.85,18.1,27772.0,47975064.0,16.68
2000-03-07,16.3,16.4,17.0,17848.0,29611973.63,16.75
2000-03-08,16.56,16.9,16.96,14858.0,24971734.01,16.94
2000-03-09,16.68,17.05,17.05,11748.0,19708530.01,16.85
2000-03-10,16.5,16.8,16.9,12059.0,20042063.97,16.57
2000-03-13,16.3,16.56,16.87,12349.0,20464152.0,16.6
2000-03-14,15.91,16.5,16.5,20154.0,32493726.0,16.24
2000-03-15,16.1,16.24,16.7,9910.0,16151761.01,16.33
2000-03-16,15.5,16.2,16.2,14346.0,22679176.0,15.63
2000-03-17,15.5,15.55,16.0,10533.0,16626714.01,15.94
2000-03-20,15.58,15.91,16.25,8546.0,13670040.01,16.18
2000-03-21,16.01,16.2,16.35,10730.0,17300722.04,16.26
2000-03-22,16.12,16.27,16.98,11317.0,18739614.0,16.53
2000-03-23,16.18,16.54,16.62,9369.0,15348392.01,16.57
2000-03-24,16.4,16.61,16.96,17505.0,29358682.01,16.41
2000-03-27,16.3,16.4,16.95,14699.0,24502060.01,16.8
2000-03-28,16.81,16.81,17.57,28134.0,48413524.0,17.25
2000-03-29,16.78,17.3,17.5,15570.0,26688590.0,16.98
2000-03-30,16.96,17.0,17.27,12670.0,21634654.01,17.14
2000-03-31,16.66,17.15,17.2,12592.0,21248032.76,16.85
2000-04-03,16.6,16.79,17.26,13239.87,22511738.04,16.95
2000-04-04,16.5,16.9,16.9,10694.9,17782680.0,16.53
2000-04-05,16.28,16.28,16.7,7802.55,12862603.61,16.6
2000-04-06,16.45,16.62,17.0,9333.54,15663956.02,16.87
2000-04-07,16.91,17.0,17.46,20080.16,34628812.01,17.22
2000-04-10,16.97,17.21,17.38,13283.0,22674228.01,17.0
2000-04-11,16.9,16.98,18.5,50594.0,89696624.03,17.8
2000-04-12,17.6,17.9,18.34,54837.0,98453490.0,17.73
2000-04-13,17.41,17.7,18.58,69689.0,127393792.7,18.2
2000-04-14,17.8,18.19,18.46,23536.0,42434616.0,17.9
2000-04-17,16.9,17.5,17.6,32749.0,56041486.0,16.96
2000-04-18,16.89,16.89,17.58,15004.0,25830032.01,17.16
2000-04-19,17.15,17.5,17.55,14342.0,24848186.01,17.18
2000-04-20,17.08,17.19,17.48,12360.87,21284990.01,17.25
2000-04-21,17.09,17.28,17.56,13521.0,23446516.0,17.15
2000-04-24,16.8,17.14,17.14,12481.0,21082274.01,16.9
2000-04-25,16.68,17.0,17.09,7330.0,12316488.01,17.04
2000-04-26,16.91,17.03,17.18,5762.0,9799925.01,17.0
2000-04-27,16.7,17.0,17.15,8873.0,14999536.01,16.73
2000-04-28,16.71,16.72,17.5,13729.0,23620846.02,17.42
2000-05-08,16.96,17.88,17.88,9207.0,15774138.0,17.09
2000-05-09,16.65,17.09,17.1,7656.0,12871986.01,16.79
2000-05-10,16.18,16.79,16.79,9725.0,15983540.0,16.2
2000-05-11,15.83,16.2,16.45,8024.0,12874820.0,15.9
2000-05-12,15.75,15.9,16.2,6558.0,10442267.0,15.9
2000-05-15,15.48,15.8,16.0,5134.0,8003998.5,15.58
2000-05-17,15.56,15.56,16.1,4031.0,6433319.01,15.88
2000-05-18,15.83,15.83,16.11,4401.0,7034641.02,16.11
2000-05-19,16.0,16.1,16.25,6862.0,11052018.0,16.22
2000-05-22,16.2,16.23,16.64,9585.0,15726095.01,16.5
2000-05-23,16.23,16.5,16.65,6683.96,10926246.01,16.28
2000-05-24,16.21,16.3,16.8,9718.0,16081628.0,16.64
2000-05-25,16.51,16.64,16.78,9897.27,16454436.0,16.74
2000-05-26,16.65,16.74,17.18,15289.76,25873626.0,16.92
2000-05-29,16.85,16.96,17.18,12636.0,21488542.01,16.87
2000-05-30,16.46,16.91,17.05,10585.0,17659345.0,16.5
2000-05-31,16.35,16.45,16.6,8378.0,13822999.01,16.49
2000-06-01,16.46,16.52,16.78,7230.0,11993360.02,16.65
2000-06-02,16.48,16.64,16.65,8312.0,13753212.0,16.58
2000-06-05,16.42,16.6,17.11,15744.0,26564086.0,16.86
2000-06-06,16.9,16.9,17.6,29668.18,51559644.0,17.47
2000-06-07,17.12,17.61,17.61,9908.0,17102608.01,17.22
2000-06-08,16.79,17.21,17.21,7507.0,12710596.01,16.84
2000-06-09,16.62,16.84,16.98,6581.0,11013939.0,16.94
2000-06-12,16.7,17.02,17.02,4128.0,6945367.17,16.88
2000-06-13,16.75,16.89,17.2,7087.0,12040472.0,17.01
2000-06-14,16.76,17.33,17.33,5599.0,9471181.2,16.82
2000-06-15,16.75,16.85,16.95,4694.0,7909387.01,16.9
2000-06-16,16.61,17.0,17.06,7211.0,12177508.0,16.76
2000-06-19,16.6,16.89,16.92,5874.0,9806243.02,16.61
2000-06-20,16.36,16.61,16.8,4691.0,7743813.04,16.45
2000-06-21,16.4,16.4,16.98,4783.0,8022007.01,16.8
2000-06-22,16.65,16.82,16.95,4138.0,6941486.0,16.7
2000-06-23,16.64,16.79,17.19,12076.0,20514432.0,17.15
