date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/09,1.05,1.07,1.08,21419800.0,22709778.0,1.06
2007/03/12,1.03,1.06,1.07,16970814.0,17746332.02,1.05
2007/03/13,1.03,1.04,1.05,17773308.0,18496782.0,1.05
2007/03/14,1.03,1.04,1.04,9891049.0,10238010.01,1.04
2007/03/15,1.04,1.04,1.05,13658132.0,14280704.01,1.05
2007/03/16,1.03,1.05,1.05,10520291.0,10970523.03,1.03
2007/03/19,1.01,1.02,1.05,15108522.0,15686121.02,1.05
2007/03/20,1.05,1.05,1.06,10781557.0,11385712.02,1.06
2007/03/21,1.06,1.06,1.08,11592964.0,12384425.0,1.07
2007/03/22,1.07,1.08,1.08,12078540.0,13050444.01,1.08
2007/03/23,1.07,1.08,1.08,7447440.0,7999222.04,1.08
2007/03/26,1.07,1.08,1.08,11656413.0,12550562.01,1.08
2007/03/27,1.08,1.08,1.09,8532373.0,9250086.04,1.09
2007/03/28,1.07,1.09,1.09,7852481.0,8500472.06,1.09
2007/03/29,1.08,1.09,1.09,8853858.0,9641990.01,1.09
2007/03/30,1.07,1.08,1.09,8213624.0,8927060.07,1.09
2007/04/02,1.09,1.09,1.11,8695156.0,9537287.99,1.11
2007/04/03,1.11,1.11,1.13,5541837.0,6205942.54,1.13
2007/04/04,1.13,1.14,1.14,5077367.0,5771182.53,1.14
2007/04/05,1.14,1.14,1.16,3476291.0,4006133.3,1.16
2007/04/06,1.15,1.15,1.18,6045092.0,7116743.03,1.18
2007/04/09,1.18,1.19,1.22,5574547.0,6591175.01,1.18
2007/04/10,1.18,1.18,1.2,3979978.0,4725916.55,1.19
2007/04/11,1.19,1.2,1.21,6111707.0,7338604.51,1.21
2007/04/12,1.21,1.21,1.24,6378888.0,7818263.51,1.24
2007/04/13,1.24,1.24,1.26,8994952.0,11223128.02,1.25
2007/04/16,1.24,1.24,1.28,4189541.0,5258188.04,1.28
2007/04/17,1.28,1.28,1.33,9638970.0,12511392.03,1.32
2007/04/18,1.32,1.32,1.35,9711942.0,12950785.0,1.34
2007/04/19,1.22,1.33,1.33,16265522.0,20741246.0,1.24
2007/04/20,1.24,1.24,1.3,9178037.0,11758565.01,1.3
2007/04/23,1.29,1.3,1.33,13807843.0,18052666.01,1.33
2007/04/24,1.31,1.33,1.34,9891280.0,13072279.01,1.32
