date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.21,4.21,4.56,19868.6,8706225.01,4.37
2007/01/08,4.61,4.81,4.81,48504.45,22867442.0,4.7
2007/01/09,4.73,4.73,5.17,74320.94,37542216.0,5.17
2007/01/10,4.69,4.69,5.53,84759.42,42916192.0,5.31
2007/01/11,5.1,5.15,5.48,61835.18,32719426.01,5.26
2007/01/12,4.76,5.2,5.37,37631.0,19093510.01,4.86
2007/01/15,4.78,4.78,5.18,29154.28,14539748.01,5.11
2007/01/16,4.92,5.08,5.15,31176.78,15694273.0,5.07
2007/01/17,5.03,5.1,5.3,50626.8,26271628.01,5.27
2007/01/18,5.2,5.26,5.55,58472.78,31697730.01,5.52
2007/01/19,5.4,5.58,5.65,40577.64,22353950.01,5.58
2007/01/22,5.53,5.6,5.9,53096.78,30396580.01,5.81
2007/01/23,5.76,5.9,6.15,65134.61,38895936.01,6.11
2007/01/24,5.86,6.06,6.35,50855.2,30929686.01,6.12
2007/01/25,5.57,6.0,6.04,40723.66,23538598.01,5.6
2007/01/26,5.3,5.44,5.76,30409.08,16866644.01,5.63
2007/01/29,5.56,5.56,5.97,36190.94,21054140.02,5.96
2007/01/30,5.82,5.91,6.11,29761.99,17710034.0,5.84
2007/01/31,5.41,5.84,5.95,26616.05,15131980.01,5.42
2007/02/01,5.29,5.38,5.53,19951.32,10818397.01,5.46
2007/02/02,5.3,5.52,5.58,14514.19,7850463.03,5.31
2007/02/05,5.29,5.3,5.43,12928.99,6911978.02,5.35
2007/02/06,5.32,5.37,5.52,13145.48,7148263.51,5.52
2007/02/07,5.52,5.52,5.69,24752.85,13876308.01,5.65
2007/02/08,5.5,5.65,5.65,18021.22,10052061.0,5.58
2007/02/09,5.55,5.55,5.76,21262.78,12081471.0,5.65
2007/02/12,5.65,5.7,5.8,24765.36,14141971.0,5.8
2007/02/13,5.74,5.8,5.85,19998.1,11592470.01,5.8
2007/02/14,5.78,5.81,5.96,24581.31,14507729.0,5.89
2007/02/15,5.9,5.9,6.07,31001.86,18597814.0,6.07
2007/02/16,6.0,6.1,6.25,33632.09,20681051.94,6.12
2007/02/26,6.09,6.18,6.54,44100.52,28066624.0,6.49
2007/02/27,5.84,6.5,6.82,56665.11,36125668.0,5.84
2007/02/28,5.74,5.74,6.34,43360.3,26398420.01,6.29
2007/03/01,6.02,6.29,6.92,102484.21,67981408.01,6.92
2007/03/02,6.75,6.75,7.1,76446.26,52915776.0,6.82
2007/03/05,6.32,6.76,6.97,41822.18,27727828.0,6.56
2007/03/06,6.41,6.56,6.68,25923.6,16993384.0,6.5
2007/03/07,6.44,6.49,6.64,27089.65,17666230.01,6.56
2007/03/08,6.45,6.59,6.78,27730.46,18393346.01,6.76
2007/03/09,6.5,6.7,7.44,72506.85,50534492.01,7.2
2007/03/12,6.9,7.27,7.54,74871.04,54265688.0,7.31
2007/03/13,7.35,7.35,7.83,74489.22,56457848.0,7.46
2007/03/14,6.99,7.35,7.96,55495.32,41476956.01,7.54
2007/03/15,7.5,7.69,7.79,37118.82,28321510.0,7.56
2007/03/16,7.05,7.69,7.69,48520.9,35326404.0,7.15
2007/03/19,6.75,6.8,7.25,27875.08,19809750.0,7.19
2007/03/20,7.09,7.09,7.35,28420.03,20636164.02,7.3
2007/03/21,7.26,7.3,7.5,30544.28,22529930.0,7.45
2007/03/22,7.37,7.45,7.8,55305.55,41940128.0,7.58
2007/03/23,7.3,7.58,7.75,45473.96,34048788.01,7.64
2007/03/26,7.56,7.68,7.95,49084.6,38213080.01,7.85
2007/03/27,7.76,7.95,8.0,41190.74,32483740.01,7.86
2007/03/28,7.42,7.85,7.98,59249.99,45646208.0,7.77
2007/03/29,7.89,8.2,8.55,181333.11,153069711.0,8.02
2007/03/30,7.37,7.63,7.76,89964.07,67755616.0,7.55
2007/04/02,7.48,7.5,7.75,37364.47,28427208.06,7.68
2007/04/03,7.52,7.7,7.81,41367.29,31645728.0,7.81
2007/04/04,7.65,7.8,7.97,40827.26,31927440.01,7.76
2007/04/05,7.67,7.8,7.94,35795.79,27860978.0,7.85
2007/04/06,7.71,7.78,7.92,43385.16,34023556.0,7.82
2007/04/09,7.84,7.84,8.12,47492.72,37979104.0,8.03
2007/04/10,7.6,8.06,8.08,39130.6,30879788.01,7.85
2007/04/11,7.65,7.85,8.0,40048.56,31357274.0,8.0
2007/04/12,7.81,8.0,8.14,49814.87,40016292.01,8.1
2007/04/13,7.91,8.11,8.45,58145.36,47915220.01,7.97
2007/04/16,7.88,7.92,8.26,41331.63,33449522.0,8.2
2007/04/17,8.05,8.24,8.47,56839.43,47088764.01,8.43
2007/04/18,8.4,8.48,8.8,64356.72,55440776.0,8.71
2007/04/19,7.84,8.7,8.7,51597.99,42830052.01,8.0
2007/04/20,8.1,8.1,8.53,47549.94,39655436.01,8.42
2007/04/23,8.41,8.59,8.85,60718.9,52674468.01,8.76
2007/04/24,8.67,8.77,9.1,66336.96,58845984.0,8.8
2007/04/25,8.4,8.76,8.76,39886.31,34312216.0,8.65
2007/04/26,8.66,8.66,9.0,42868.64,38063012.01,8.88
2007/04/27,8.82,8.88,9.39,64681.41,59212904.01,9.23
2007/04/30,9.18,9.18,9.88,65175.36,62274564.0,9.59
2007/05/08,9.71,9.71,10.45,67274.97,67965296.0,10.18
2007/05/09,9.45,10.18,10.23,58213.25,57193248.01,9.92
2007/05/10,9.77,10.0,10.71,48356.5,49632028.01,10.45
2007/05/11,9.9,10.3,10.3,33358.77,33522998.0,10.03
2007/05/14,9.83,10.02,10.33,32888.26,33094290.01,9.88
2007/05/15,9.33,9.89,10.06,35667.3,34789792.0,9.41
2007/05/16,9.0,9.5,9.61,30389.82,28351614.01,9.52
2007/05/17,9.48,9.5,10.05,40042.09,38947964.0,9.83
