date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.21,8.39,8.6,2614.0,2207870.52,8.56
2000-01-05,8.44,8.44,8.85,4110.0,3556964.51,8.45
2000-01-06,8.37,8.37,8.85,4997.0,4322432.04,8.84
2000-01-07,8.87,8.87,9.31,13087.0,12006893.0,9.3
2000-01-10,9.34,9.34,10.1,16763.0,16492958.02,10.0
2000-01-11,9.32,10.03,10.26,11638.0,11292286.0,9.4
2000-01-12,8.9,9.3,9.6,7690.0,7064766.02,9.02
2000-01-13,8.85,9.05,9.06,3659.0,3282681.77,8.96
2000-01-14,8.6,8.97,9.0,3029.0,2672965.77,8.66
2000-01-17,8.54,8.7,9.0,3291.3,2885879.77,9.0
2000-01-18,8.89,8.9,9.24,3833.0,3475351.76,8.95
2000-01-19,8.89,8.9,9.06,2109.0,1898634.16,8.96
2000-01-20,8.89,8.96,9.35,5433.0,4922844.0,9.24
2000-01-21,9.14,9.25,9.34,6172.0,5680685.03,9.18
2000-01-24,8.85,9.18,10.05,19026.0,18512480.04,9.9
2000-01-25,9.61,9.9,10.1,10833.0,10641612.0,9.65
2000-01-26,9.62,9.65,10.63,29533.0,30217136.99,10.35
2000-01-27,10.25,10.41,10.68,21892.0,22882048.01,10.48
2000-01-28,10.43,10.49,11.28,36860.0,40458620.97,11.12
2000-02-14,11.79,11.99,12.23,12684.0,15398900.0,12.23
2000-02-15,13.19,13.19,13.45,30862.0,41455800.0,13.19
2000-02-16,12.39,13.23,13.65,63622.0,82474064.0,12.99
2000-02-17,12.4,12.99,14.29,85216.0,116208264.0,12.45
2000-02-18,11.18,12.21,13.15,38827.0,46665253.0,12.99
2000-02-21,12.6,13.0,14.1,42057.0,56769674.01,13.38
2000-02-22,12.21,13.4,13.58,22018.0,28089022.01,12.23
2000-02-23,11.65,11.95,12.15,15857.0,18836799.01,11.75
2000-02-24,11.65,11.68,12.26,8174.0,9786059.03,12.12
2000-02-25,11.95,12.15,12.36,8258.0,9942942.98,12.1
2000-02-28,12.0,12.13,13.0,12952.0,16383705.99,12.75
2000-02-29,12.3,13.1,13.18,14505.0,18436600.0,12.6
2000-03-01,12.25,12.55,12.85,9966.0,12379082.01,12.3
2000-03-02,12.2,12.25,12.55,10364.0,12834558.49,12.55
2000-03-03,12.61,12.61,13.82,52348.0,70558053.01,13.49
2000-03-06,12.38,13.88,13.95,23465.0,31244266.88,12.4
