date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.5,4.61,4.68,118432.08,54357544.0,4.56
2007/01/05,4.57,4.64,5.02,187861.79,92400136.0,5.02
2007/01/08,5.14,5.19,5.41,248855.14,131572864.0,5.37
2007/01/09,5.28,5.39,5.62,213538.08,116429040.0,5.46
2007/01/10,5.34,5.5,5.73,202259.43,110868400.0,5.72
2007/01/11,5.5,5.69,5.85,206118.01,117468768.0,5.52
2007/01/12,5.41,5.45,5.82,253002.81,143673344.0,5.63
2007/01/15,5.62,5.62,6.19,169840.78,102805120.0,6.19
2007/01/16,6.32,6.5,6.81,458534.95,306492128.0,6.81
2007/01/17,6.51,6.85,7.2,387767.61,263859024.0,6.65
2007/01/18,6.55,6.79,7.32,363101.32,254031568.0,7.32
2007/01/19,7.11,7.3,7.55,286409.28,209678400.0,7.45
2007/01/22,7.21,7.46,7.47,228997.53,168244576.0,7.44
2007/01/23,6.7,7.39,7.39,289374.39,203237216.0,7.07
2007/01/24,6.8,7.0,7.2,180133.38,126887376.0,7.04
2007/01/25,6.96,7.11,7.73,330928.61,244785280.0,7.23
2007/01/26,6.6,7.1,7.36,234133.37,160739856.0,6.96
2007/01/29,6.91,6.94,7.28,169436.64,120333104.0,7.16
2007/01/30,7.16,7.18,7.77,342914.75,257754064.0,7.51
2007/01/31,7.2,7.39,7.97,342214.88,261043712.0,7.24
2007/02/01,6.71,7.13,7.25,177026.58,123624288.0,7.11
2007/02/02,6.55,7.11,7.22,153023.96,104378456.0,6.57
2007/02/05,6.19,6.55,6.58,180538.22,114509072.0,6.21
2007/02/06,6.3,6.33,6.68,115569.23,74836080.0,6.65
2007/02/07,6.65,6.76,6.88,122832.97,82875024.0,6.76
2007/02/08,6.57,6.8,6.88,134738.59,90629888.0,6.88
2007/02/09,6.6,6.9,6.9,101612.09,68645984.0,6.85
2007/02/12,6.45,6.6,7.17,235256.78,161981488.0,7.1
