date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-30,17.33,19.99,19.99,233276.0,417574342.0,17.49
2000-07-03,16.45,17.46,17.46,35143.0,58341800.0,16.45
2000-07-04,16.46,16.48,16.99,12750.0,21253362.0,16.7
2000-07-05,16.45,16.7,16.71,9394.0,15512318.0,16.5
2000-07-06,16.0,16.4,16.5,13252.0,21535452.0,16.34
2000-07-07,16.09,16.36,16.5,9586.0,15617373.0,16.25
2000-07-10,16.22,16.27,16.41,9473.51,15438039.0,16.31
2000-07-11,16.28,16.33,16.58,7181.0,11761194.0,16.45
2000-07-12,16.31,16.38,16.97,14122.0,23457970.0,16.77
2000-07-13,16.62,16.78,16.98,13448.0,22619470.0,16.89
2000-07-14,16.85,16.92,17.3,13350.58,22773544.0,16.9
2000-07-17,16.58,17.15,17.15,6964.0,11667664.0,16.62
2000-07-18,16.5,16.6,17.0,7131.0,11965306.0,17.0
2000-07-19,16.71,17.01,17.01,4334.0,7314064.0,16.84
2000-07-20,16.6,16.82,16.82,4961.0,8268002.0,16.69
2000-07-21,16.6,16.69,16.7,3843.0,6395265.0,16.65
2000-07-24,16.61,16.68,16.8,3788.27,6331859.0,16.74
2000-07-25,16.51,16.74,16.74,4604.25,7633276.0,16.58
2000-07-26,16.45,16.58,16.7,2920.0,4833660.0,16.5
2000-07-27,16.42,16.51,16.75,7079.0,11720061.0,16.7
2000-07-28,16.66,17.0,17.0,6083.0,10252646.0,16.81
2000-07-31,16.5,16.81,16.85,4986.0,8309353.0,16.68
2000-08-01,16.58,16.68,16.79,3954.5,6589782.0,16.58
2000-08-02,16.46,16.59,16.7,3066.0,5087897.0,16.59
2000-08-03,16.51,16.58,16.7,5919.0,9819800.0,16.58
2000-08-04,16.48,16.55,16.65,6716.0,11110381.0,16.57
2000-08-08,16.65,16.79,17.05,8057.34,13597041.0,16.91
2000-08-09,16.8,16.91,17.1,11126.0,18892146.0,17.0
2000-08-10,16.75,17.0,17.05,9111.0,15432713.0,16.97
2000-08-11,16.8,16.9,17.25,12073.0,20528652.0,17.03
2000-08-14,17.0,17.05,17.37,9012.0,15514252.0,17.11
2000-08-15,16.84,17.15,17.24,7562.0,12867193.0,16.95
2000-08-16,16.95,17.05,17.05,4443.0,7550142.0,16.99
2000-08-17,16.88,16.99,17.08,4884.0,8280327.0,16.88
2000-08-18,16.81,16.85,17.05,4722.0,8006206.0,16.93
2000-08-21,16.88,16.95,17.18,5427.0,9247696.0,17.03
2000-08-22,16.99,17.02,17.29,9527.0,16321248.0,17.07
2000-08-23,16.61,17.06,17.17,13375.0,22558150.0,16.98
2000-08-24,16.84,16.98,17.5,15587.0,26970524.0,17.48
2000-08-25,17.35,17.57,17.65,8997.0,15736584.0,17.49
2000-08-28,17.53,17.53,17.89,11093.0,19663873.0,17.72
2000-08-29,17.7,17.8,18.0,9649.0,17226806.0,17.81
