date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.61,2.65,2.68,78212.76,20591430.01,2.61
2007/01/08,2.64,2.67,2.79,115041.53,31390302.01,2.77
2007/01/09,2.75,2.77,2.83,108119.54,30352744.01,2.82
2007/01/10,2.75,2.83,2.86,134517.85,37842256.0,2.86
2007/01/11,2.87,2.87,3.04,275588.15,81782952.0,2.94
2007/01/12,2.81,2.93,3.01,154731.35,44902216.0,2.81
2007/01/15,2.8,2.81,3.03,216698.35,63779216.0,3.01
2007/01/16,2.95,3.02,3.07,196147.95,58984052.0,3.04
2007/01/17,2.91,3.04,3.08,226905.09,68655776.01,3.06
2007/01/18,3.11,3.11,3.36,542895.4,175227120.0,3.35
2007/01/19,3.25,3.35,3.43,298118.7,99519744.0,3.37
2007/01/22,3.33,3.38,3.49,289619.78,98594800.0,3.46
2007/01/23,3.29,3.47,3.48,238077.43,80350464.0,3.4
2007/01/24,3.34,3.38,3.45,191742.92,65360744.0,3.42
2007/01/25,3.21,3.41,3.41,161118.65,52961016.0,3.21
2007/01/26,3.0,3.16,3.2,152744.99,47629840.0,3.15
2007/01/29,3.1,3.1,3.34,149364.3,48568964.0,3.32
2007/01/30,3.25,3.33,3.34,118547.1,38956516.01,3.29
2007/01/31,3.14,3.28,3.37,138484.57,45526128.0,3.17
2007/02/01,3.06,3.1,3.19,97808.54,30680172.0,3.16
2007/02/02,3.1,3.16,3.22,92537.82,29241538.01,3.15
2007/02/05,3.12,3.12,3.22,83056.36,26424408.0,3.18
2007/02/06,3.21,3.22,3.31,98491.93,32288416.01,3.31
2007/02/07,3.24,3.33,3.33,90719.24,29803408.0,3.28
2007/02/08,3.28,3.28,3.35,106551.63,35370508.01,3.33
2007/02/09,3.32,3.35,3.37,122974.45,41154092.0,3.36
2007/02/12,3.37,3.38,3.42,122700.44,41590012.0,3.41
2007/02/13,3.34,3.44,3.44,114621.07,38854920.0,3.42
2007/02/14,3.4,3.4,3.59,177942.88,62397012.25,3.55
2007/02/15,3.53,3.55,3.63,167112.05,59748160.0,3.62
2007/02/16,3.6,3.65,3.84,220760.01,82297560.0,3.68
2007/02/26,3.68,3.73,3.99,219734.93,85089160.0,3.96
2007/02/27,3.56,3.98,4.15,326395.4,127677056.0,3.6
2007/02/28,3.58,3.58,3.96,270496.43,102809736.0,3.96
2007/03/01,3.88,4.0,4.34,419748.3,172901184.0,4.26
2007/03/02,4.1,4.2,4.28,204410.75,85254784.0,4.14
2007/03/05,3.84,4.15,4.24,202651.2,82132376.0,4.05
2007/03/06,3.96,4.05,4.16,142718.46,58228720.0,4.1
2007/03/07,4.04,4.11,4.16,116497.75,47634228.0,4.11
2007/03/08,4.06,4.13,4.2,152053.08,62984280.01,4.19
2007/03/09,4.08,4.19,4.33,233529.62,98375496.0,4.27
2007/03/12,4.25,4.27,4.44,205349.82,89727072.0,4.42
2007/03/13,4.41,4.45,4.6,216581.0,97505872.0,4.46
2007/03/14,4.22,4.4,4.66,257651.14,114085840.0,4.55
2007/03/15,4.51,4.55,4.65,177241.72,81149352.0,4.55
2007/03/16,4.3,4.55,4.58,221760.84,97965680.0,4.36
2007/03/19,4.12,4.12,4.44,146929.91,63512364.0,4.38
2007/03/20,4.35,4.39,4.53,126038.33,56185020.0,4.47
2007/03/21,4.46,4.5,4.72,248274.32,114711376.0,4.7
2007/03/22,4.68,4.74,4.9,266465.06,128326408.0,4.7
2007/03/23,4.72,4.72,5.05,298349.62,145083984.0,4.99
2007/03/26,5.01,5.01,5.37,374587.61,195999664.0,5.27
2007/03/27,5.31,5.45,5.8,468461.33,259696176.0,5.69
2007/03/29,5.12,5.5,5.64,418667.78,223214976.0,5.12
2007/03/30,4.87,5.0,5.25,205038.47,104606600.0,5.17
2007/04/02,5.1,5.17,5.3,167745.17,87085024.0,5.29
2007/04/03,5.18,5.3,5.32,150934.51,79120104.0,5.24
2007/04/04,5.2,5.24,5.42,202739.05,107355616.0,5.34
2007/04/05,5.26,5.33,5.48,200107.78,107566504.0,5.44
2007/04/06,5.33,5.38,5.63,316982.16,174815056.0,5.63
2007/04/09,5.57,5.68,5.72,288750.09,163628384.0,5.69
