date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.15,10.28,11.13,83525.8,91150344.0,10.97
2000-01-05,10.13,10.13,11.96,137858.06,156494864.0,11.45
2000-01-06,11.2,11.2,11.97,105538.1,123951024.0,11.86
2000-01-07,11.85,12.0,12.68,131762.83,161751968.0,12.28
2000-01-10,11.95,12.4,12.62,84286.58,103542736.0,12.31
2000-01-11,11.4,12.25,12.42,69685.22,83221184.0,11.6
2000-01-12,10.91,11.7,11.99,65225.1,73950664.0,11.11
2000-01-13,10.68,11.1,11.28,29910.92,32537966.01,10.7
2000-01-14,10.55,10.71,11.0,23540.59,25307970.0,10.6
2000-01-17,10.25,10.44,10.99,35981.69,38518233.01,10.98
2000-01-18,10.3,10.95,10.98,35971.73,37886712.0,10.32
2000-01-19,10.16,10.2,10.49,21347.09,22031328.0,10.3
2000-01-20,10.29,10.29,10.85,31191.64,33348744.01,10.82
2000-01-21,10.81,10.95,11.48,58450.07,65363440.0,10.96
2000-01-24,10.75,10.99,11.48,49576.75,54999864.01,11.22
2000-01-25,10.66,11.38,11.45,37796.62,41393404.0,10.74
2000-01-26,10.55,10.7,10.8,18609.9,19806758.01,10.79
2000-01-27,10.73,10.89,11.38,42779.75,47644676.01,11.17
2000-01-28,11.15,11.15,12.24,80633.22,95490464.0,11.78
2000-02-14,12.17,12.5,12.95,77404.0,99276704.0,12.95
2000-02-15,13.5,14.2,14.25,60272.0,85338704.0,13.9
2000-02-16,14.0,14.0,15.25,157438.0,233551904.0,15.25
2000-02-17,13.73,16.56,16.6,158563.0,239950640.0,13.73
2000-02-18,12.4,13.3,15.04,103288.0,139962208.0,15.01
2000-02-21,13.7,14.9,15.0,92072.0,131024240.0,13.73
2000-02-22,13.1,13.5,14.2,55540.0,76224176.0,13.38
2000-02-23,12.1,13.08,13.38,59378.0,75102824.0,12.15
2000-02-24,12.14,12.14,13.02,41735.0,52786600.0,13.0
2000-02-25,12.68,13.1,13.15,56883.0,73221992.0,12.9
2000-02-28,11.75,12.01,13.08,54864.0,68892720.0,12.98
2000-02-29,12.2,13.1,13.2,39236.0,49261018.0,12.41
2000-03-01,11.98,12.39,12.39,27672.0,33564872.01,12.11
2000-03-02,12.01,12.01,12.48,20443.0,24986927.6,12.31
2000-03-03,12.2,12.4,12.88,36398.0,45771537.01,12.55
2000-03-06,12.4,12.8,13.4,65551.0,84964840.0,12.4
2000-03-07,12.1,12.2,12.67,20322.0,25100628.0,12.45
2000-03-08,12.3,12.64,13.0,48698.0,62520360.01,12.98
2000-03-09,13.01,13.15,13.78,96033.0,129122186.0,13.47
2000-03-10,13.03,13.52,13.93,62659.0,84265913.75,13.15
2000-03-13,12.48,13.14,13.14,41319.0,52596995.94,12.86
2000-03-14,11.95,12.65,12.65,45716.0,55863804.5,12.4
2000-03-15,12.02,12.35,12.35,22008.0,26712926.01,12.15
2000-03-16,11.0,12.01,12.1,23479.0,27250169.01,11.38
2000-03-17,11.25,11.29,11.85,23496.0,27268199.0,11.81
2000-03-20,11.43,11.8,12.2,23590.0,27783610.0,12.15
2000-03-21,11.71,12.18,12.23,15279.0,18152674.01,11.88
2000-03-22,11.89,11.89,12.3,14162.0,17069186.0,12.0
2000-03-23,11.75,12.01,12.16,20091.0,23869070.0,12.09
2000-03-24,11.88,12.12,12.45,21166.0,25812850.01,11.88
2000-03-27,11.51,11.8,12.17,22399.0,26509558.01,12.0
2000-03-28,11.9,12.03,12.47,32485.0,39807326.0,12.4
2000-03-29,12.3,12.45,12.95,54317.0,68952444.01,12.58
2000-03-30,12.32,12.57,13.83,194256.0,258160192.0,13.55
2000-03-31,13.8,13.8,14.5,286923.0,403391192.0,13.91
2000-04-03,13.57,13.8,14.18,88668.52,123295264.0,13.64
2000-04-04,13.1,13.6,13.6,63324.22,84499472.0,13.12
2000-04-05,13.0,13.05,13.85,55600.01,75074312.01,13.62
2000-04-06,13.4,13.64,13.89,50410.29,69210287.94,13.85
2000-04-07,13.8,13.91,14.35,55834.51,78651932.56,13.91
2000-04-10,13.68,13.91,14.09,30229.0,41726672.01,13.75
2000-04-11,13.59,13.76,14.99,81796.0,116855536.0,14.75
2000-04-12,14.0,14.77,14.78,53532.0,76888996.0,14.2
2000-04-13,14.19,14.19,14.85,54572.0,79062224.01,14.25
2000-04-14,13.3,14.27,14.42,58805.0,81112864.01,13.69
2000-04-17,12.98,13.2,13.55,49591.0,65236336.01,13.25
2000-04-18,13.0,13.21,13.5,22965.0,30368255.38,13.32
2000-04-19,13.1,13.2,13.47,23091.0,30689262.0,13.35
2000-04-20,13.14,13.35,13.5,21540.17,28585738.01,13.38
2000-04-21,13.3,13.4,13.69,21075.0,28469173.97,13.45
2000-04-24,13.14,13.46,13.51,15803.0,20894859.98,13.15
2000-04-25,13.16,13.16,13.8,20707.0,28216212.0,13.65
2000-04-27,13.21,13.65,14.03,15182.0,20659844.06,13.25
2000-04-28,13.26,13.26,13.77,17137.0,23319586.02,13.63
2000-05-08,13.4,13.76,13.76,12499.0,16861978.0,13.45
2000-05-09,13.14,13.41,13.79,13176.0,17653990.64,13.28
2000-05-10,12.41,13.1,13.18,21853.0,27609874.01,12.41
2000-05-11,11.9,12.21,12.59,13464.0,16353190.0,11.93
2000-05-12,11.8,11.96,12.2,12581.0,15083282.01,11.91
2000-05-15,11.24,11.9,11.91,11954.0,13672644.0,11.32
2000-05-16,11.35,11.35,11.73,7820.0,9066955.01,11.61
2000-05-17,11.61,11.61,12.15,11992.0,14259467.0,11.7
2000-05-18,11.55,11.7,12.0,8374.0,9878942.02,11.99
2000-05-19,11.8,11.99,12.1,16936.0,20259386.01,12.1
2000-05-22,12.0,12.09,12.66,18076.0,22379306.01,12.5
2000-05-23,12.11,12.49,12.51,15518.51,18973932.0,12.25
2000-05-24,12.08,12.24,12.95,25483.0,31884600.0,12.68
2000-05-25,12.5,12.68,12.83,15339.4,19394740.0,12.69
2000-05-26,12.54,12.69,12.8,16228.83,20557320.0,12.54
2000-05-29,12.3,12.54,12.64,16619.0,20582370.02,12.39
2000-05-30,12.22,12.4,12.7,12398.0,15427165.01,12.25
2000-05-31,12.0,12.2,12.2,20459.0,24719376.0,12.12
2000-06-01,12.04,12.15,12.3,15130.0,18329814.0,12.1
2000-06-02,12.02,12.1,12.39,15986.0,19442974.0,12.33
2000-06-05,12.06,12.3,12.44,17311.0,21157603.01,12.2
2000-06-06,12.19,12.19,12.79,24020.53,30156692.0,12.79
2000-06-07,13.0,13.0,13.57,72432.0,96501602.0,13.34
2000-06-08,12.85,13.33,13.33,19881.0,25817814.01,12.93
2000-06-09,12.48,12.86,12.91,16049.0,20258142.01,12.54
2000-06-12,12.21,12.5,12.5,7868.0,9751024.01,12.49
2000-06-13,12.5,12.55,12.7,7837.0,9843861.0,12.68
2000-06-14,12.4,12.71,12.73,9300.0,11606886.0,12.48
2000-06-15,12.25,12.45,12.59,7875.0,9763761.0,12.58
2000-06-16,12.37,12.6,12.6,8919.0,11004999.01,12.41
2000-06-19,12.2,12.31,12.38,9221.0,11306973.01,12.26
2000-06-20,12.25,12.28,12.6,6729.0,8314746.13,12.4
2000-06-21,12.3,12.4,12.68,7407.0,9290022.02,12.56
2000-06-22,12.3,12.61,12.61,6544.0,8104090.0,12.36
2000-06-23,12.25,12.36,12.6,10128.0,12558157.0,12.56
2000-06-26,12.4,12.55,12.65,8641.0,10755944.0,12.45
2000-06-27,12.3,12.45,12.48,10279.0,12669747.03,12.33
2000-06-28,12.28,12.35,12.5,6467.0,8004689.0,12.33
2000-06-29,12.16,12.3,12.3,13324.0,16239839.0,12.2
2000-06-30,12.07,12.2,12.3,12204.0,14781386.0,12.12
2000-07-03,11.73,12.12,12.12,12184.0,14421698.0,11.8
2000-07-04,11.6,11.71,11.9,6715.0,7906941.0,11.85
2000-07-05,11.63,11.86,11.9,8756.0,10298465.0,11.64
2000-07-06,11.62,11.62,11.98,6291.0,7429604.0,11.85
2000-07-07,11.8,11.84,11.94,5746.0,6821858.02,11.9
2000-07-10,11.6,11.8,11.8,12659.34,14764063.0,11.7
2000-07-11,11.6,11.7,12.3,17134.0,20461304.0,12.3
2000-07-12,11.96,12.3,12.36,10683.0,12903192.02,12.01
2000-07-13,11.91,12.0,12.4,13607.0,16635670.01,12.28
2000-07-14,12.05,12.38,12.42,7371.5,8960019.0,12.13
2000-07-17,11.97,12.12,12.18,7698.31,9280484.02,12.0
2000-07-18,11.85,12.0,12.05,6105.0,7288204.5,11.99
2000-07-19,11.9,12.0,12.15,4945.0,5921045.5,11.96
2000-07-20,11.95,11.95,12.1,5201.0,6252694.52,12.03
2000-07-21,11.85,12.0,12.05,5309.0,6311057.02,11.9
2000-07-24,11.7,11.9,11.9,7006.91,8216561.0,11.75
2000-07-25,11.66,11.7,11.94,4614.39,5438193.52,11.82
2000-07-26,11.8,11.8,11.9,5110.0,6053180.53,11.84
2000-07-27,11.85,11.85,12.0,6800.0,8116910.02,12.0
2000-07-28,11.9,12.0,12.18,6359.0,7655751.52,12.04
2000-07-31,11.75,12.03,12.03,5798.0,6861976.04,11.87
2000-08-01,11.87,11.87,11.99,5169.6,6161644.5,11.94
2000-08-02,11.9,11.94,12.05,4617.0,5527444.52,11.99
2000-08-03,11.82,12.0,12.0,6693.0,7942930.5,11.91
2000-08-04,11.95,11.95,12.39,25254.0,31077952.5,12.3
2000-08-08,12.4,12.62,12.7,13793.85,17217936.0,12.44
2000-08-09,12.4,12.45,12.6,13814.0,17253602.01,12.52
2000-08-10,12.41,12.58,12.68,11966.0,14970672.01,12.45
2000-08-11,12.2,12.47,12.57,9997.02,12292102.0,12.22
2000-08-14,12.12,12.23,12.3,8074.0,9812650.01,12.18
2000-08-15,12.0,12.18,12.24,7862.0,9493562.01,12.09
2000-08-16,12.0,12.15,12.2,7728.0,9354574.0,12.2
2000-08-17,12.06,12.2,12.27,8400.0,10183251.01,12.09
2000-08-18,12.07,12.07,12.25,7053.0,8559389.01,12.11
2000-08-21,12.01,12.11,12.27,10159.0,12302729.02,12.27
2000-08-22,12.06,12.28,12.39,9150.0,11271126.0,12.06
2000-08-23,11.45,12.08,12.09,13909.0,16362553.0,11.9
2000-08-24,11.73,11.94,11.95,11202.0,13242950.01,11.83
2000-08-25,11.7,11.84,11.95,12298.0,14503953.04,11.85
2000-08-28,11.77,11.96,11.96,9688.0,11437261.01,11.79
2000-08-29,11.77,11.8,12.05,5913.0,7047351.5,11.92
2000-08-30,11.78,11.93,11.93,8409.0,9936182.01,11.78
2000-08-31,11.59,11.78,11.78,10355.0,12037455.01,11.59
2000-09-01,11.46,11.5,11.7,9033.0,10467880.03,11.5
2000-09-04,11.42,11.42,11.6,6512.0,7469308.53,11.54
2000-09-05,11.52,11.53,12.07,18037.14,21416552.01,11.65
2000-09-06,11.68,11.68,11.95,12982.23,15393778.0,11.74
2000-09-07,11.56,11.65,11.9,6047.82,7101903.01,11.7
2000-09-08,11.5,11.69,11.9,4586.0,5360354.01,11.64
2000-09-11,11.5,11.63,11.7,5276.0,6086136.51,11.52
2000-09-12,11.45,11.53,11.68,7114.0,8173803.02,11.68
2000-09-13,11.67,11.67,12.1,18926.0,22642426.01,11.95
2000-09-14,11.75,11.95,12.05,7026.33,8357667.0,11.82
2000-09-15,11.7,11.81,11.92,3577.4,4235903.02,11.85
2000-09-18,11.9,11.9,12.2,12196.32,14748484.79,11.96
2000-09-19,11.55,11.84,11.85,4558.0,5311896.51,11.59
2000-09-20,11.48,11.58,11.8,3176.0,3690805.52,11.7
2000-09-21,11.49,11.69,11.75,2939.0,3397899.28,11.49
2000-09-22,11.15,11.5,11.5,6119.58,6893386.5,11.17
2000-09-25,10.76,11.17,11.17,4776.0,5208380.51,10.78
2000-09-26,10.63,10.72,10.9,3139.0,3370241.01,10.76
2000-09-27,10.76,10.76,10.88,2162.0,2338751.51,10.88
2000-09-28,10.6,10.89,10.95,2404.0,2584465.29,10.6
2000-09-29,10.6,10.6,10.75,2454.0,2619460.02,10.68
2000-10-09,10.69,10.79,10.84,2146.0,2309561.26,10.82
2000-10-10,10.85,10.85,11.05,2413.0,2641475.78,10.99
2000-10-11,10.86,11.02,11.09,2977.3,3280915.01,10.87
2000-10-12,10.6,10.87,10.9,4880.0,5213182.51,10.67
2000-10-13,10.6,10.68,10.7,3777.0,4020517.54,10.67
2000-10-16,10.2,10.68,10.68,5318.0,5522600.0,10.31
2000-10-17,10.08,10.29,10.31,4925.0,5030600.0,10.23
2000-10-18,10.23,10.23,10.55,3444.0,3573500.0,10.34
2000-10-19,10.26,10.33,10.41,2356.0,2424000.0,10.28
2000-10-20,10.27,10.27,10.8,7783.0,8263600.0,10.77
2000-10-23,10.58,10.85,10.88,5041.0,5388800.0,10.66
2000-10-24,10.48,10.69,10.69,4035.0,4247800.0,10.52
2000-10-25,10.53,10.53,10.75,4535.0,4844200.0,10.69
2000-10-26,10.68,10.72,10.85,6317.0,6804600.0,10.76
2000-10-27,10.53,10.76,10.8,3273.0,3471400.0,10.6
2000-10-30,10.68,10.68,10.98,6066.0,6610100.0,10.9
2000-10-31,10.72,10.93,10.93,3518.0,3802743.28,10.8
2000-11-01,10.6,10.8,10.8,2386.0,2548700.0,10.65
2000-11-02,10.65,10.7,10.8,4144.0,4430500.0,10.66
2000-11-03,10.5,10.66,10.68,5305.0,5593200.0,10.53
2000-11-06,10.42,10.53,10.72,4375.0,4602600.0,10.72
2000-11-07,10.5,10.75,10.75,2605.0,2760200.0,10.58
2000-11-08,10.55,10.58,10.75,4202.0,4483800.0,10.7
2000-11-09,10.69,10.7,11.01,10664.0,11620400.0,11.01
2000-11-10,10.98,11.09,11.24,14016.0,15584400.0,11.18
2000-11-13,11.1,11.21,11.27,11517.0,12860900.0,11.2
2000-11-14,11.02,11.12,11.25,8441.0,9352800.0,11.16
2000-11-15,11.15,11.18,11.3,9010.0,10100600.0,11.21
2000-11-16,11.12,11.12,11.3,7656.0,8581300.0,11.23
2000-11-17,11.09,11.23,11.23,7849.0,8735780.0,11.09
2000-11-20,10.82,11.05,11.1,8071.0,8827574.01,10.96
2000-11-21,10.89,10.97,11.14,6411.0,7047345.93,10.92
2000-11-22,10.86,10.91,11.2,7611.0,8396745.02,11.16
2000-11-23,11.16,11.16,11.42,11394.0,12922273.01,11.33
2000-11-24,10.9,11.4,11.45,9509.0,10638391.0,10.95
2000-11-27,10.71,10.92,11.0,5099.0,5556978.52,10.9
2000-11-28,10.91,10.91,11.06,3948.0,4342606.01,11.05
2000-11-29,10.9,11.05,11.06,4166.0,4558593.01,11.0
2000-11-30,10.8,11.09,11.1,6938.0,7550733.01,10.95
2000-12-01,10.75,10.88,10.99,5747.0,6214282.51,10.94
2000-12-04,10.96,10.99,11.33,10713.0,12029385.01,11.32
2000-12-05,11.2,11.4,11.41,5455.0,6148414.04,11.29
2000-12-06,11.05,11.05,11.38,7824.0,8802362.01,11.2
2000-12-07,11.1,11.2,11.48,12757.0,14484439.0,11.45
2000-12-08,11.52,11.52,11.8,42025.0,49053492.0,11.64
