date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.3,14.3,14.9,5106.18,7466119.0,14.82
2000-01-05,14.62,14.78,15.07,27363.09,40785076.0,14.89
2000-01-06,14.6,14.8,15.36,43613.72,65879064.0,15.31
2000-01-07,15.28,15.28,16.18,106676.47,167319264.0,15.74
2000-01-10,15.38,15.68,15.96,64500.04,101052184.0,15.59
2000-01-11,14.81,15.59,15.66,34248.6,52280980.0,14.98
2000-01-12,14.46,14.9,15.16,20192.63,29886026.0,14.89
2000-01-13,14.52,14.88,14.95,5462.5,8014644.5,14.69
2000-01-14,14.5,14.71,14.88,10384.94,15228604.0,14.63
2000-01-17,14.3,14.65,14.67,16825.14,24478424.0,14.66
2000-01-18,14.55,14.69,15.59,103508.19,157528416.0,15.37
2000-01-19,15.0,15.39,15.54,57819.52,88314144.0,15.0
2000-01-20,15.13,15.15,15.69,66172.32,102304872.0,15.56
2000-01-21,15.25,15.72,15.79,51768.74,80230176.0,15.46
2000-01-24,14.8,15.39,15.57,56622.65,86156552.0,15.54
2000-01-25,15.2,15.48,15.85,96346.98,150708976.0,15.6
2000-01-26,15.5,15.5,16.18,158381.1,251940128.0,16.18
2000-01-27,15.77,16.08,16.24,93333.4,149036592.0,15.8
2000-01-28,15.26,15.79,15.88,76456.1,118007104.0,15.46
2000-02-14,15.54,15.54,16.85,155881.0,255766000.0,16.81
2000-02-15,16.0,16.84,17.31,138068.0,227886000.0,16.0
2000-02-16,15.2,16.0,16.0,91956.0,142717312.0,15.6
2000-02-17,14.52,15.6,15.95,96348.0,145487840.0,14.85
2000-02-18,14.51,14.69,15.14,45356.0,67075000.0,14.9
2000-02-21,14.35,14.88,15.27,57231.0,84256488.0,14.88
2000-02-22,14.88,14.88,15.8,86499.0,133230136.0,15.2
2000-02-23,14.5,14.88,15.04,34667.0,50961844.0,14.95
2000-02-24,14.6,14.88,14.93,20368.0,30028500.0,14.8
2000-02-25,14.07,15.0,15.0,55932.0,80160544.0,14.38
2000-02-28,13.95,14.34,14.8,82403.0,117012584.0,14.6
2000-02-29,14.1,14.57,14.76,44946.77,64144568.0,14.26
2000-03-01,14.15,14.3,14.48,34942.0,49836224.0,14.26
2000-03-02,14.0,14.2,14.29,42891.0,60603320.0,14.1
2000-03-03,14.1,14.1,14.5,36572.0,52150390.0,14.32
2000-03-06,14.29,14.32,14.93,47027.0,68630408.0,14.29
2000-03-07,14.08,14.24,14.49,20737.0,29501064.01,14.48
2000-03-08,14.16,14.56,14.68,30768.0,44172716.0,14.46
2000-03-09,14.15,14.38,14.39,26664.0,37972364.0,14.36
2000-03-10,13.98,14.29,14.29,40676.0,57228930.0,14.01
2000-03-13,14.0,14.01,14.69,83924.0,121062600.0,14.55
2000-03-14,13.92,14.5,14.5,32671.0,45962866.01,14.15
2000-03-15,14.03,14.15,14.3,36022.0,50849763.0,14.16
2000-03-16,13.16,14.15,14.16,31084.0,42404858.01,13.35
2000-03-17,13.13,13.2,13.5,26267.0,34986976.0,13.37
2000-03-20,13.1,13.38,13.58,21861.0,29214566.0,13.46
2000-03-21,13.48,13.48,13.98,47741.0,65247972.0,13.7
2000-03-22,13.4,13.7,13.87,30490.0,41234292.0,13.56
2000-03-23,13.37,13.55,13.7,27277.0,36618156.0,13.5
2000-03-24,13.5,13.6,13.9,32381.0,44272360.0,13.59
2000-03-27,13.68,13.68,14.29,30124.0,42107796.13,13.9
2000-03-28,13.8,13.89,14.14,41718.0,57963027.0,14.01
2000-03-29,13.7,14.02,14.18,31199.0,43255858.07,13.88
2000-03-30,13.84,13.87,14.18,27611.0,38784596.01,14.18
2000-03-31,14.05,14.2,14.5,29551.0,42234928.0,14.17
2000-04-03,14.0,14.17,14.17,23339.2,32799999.0,14.01
2000-04-04,13.55,13.9,13.98,21158.1,28912336.0,13.59
2000-04-05,13.5,13.59,13.7,15210.8,20676837.0,13.65
2000-04-06,13.65,13.69,13.95,13884.45,19132386.0,13.9
2000-04-07,13.8,13.95,14.2,21434.15,29937869.01,14.18
2000-04-10,14.06,14.19,14.29,27079.0,38383468.01,14.22
2000-04-11,14.15,14.23,14.29,22304.0,31647558.0,14.17
2000-04-12,13.9,14.19,14.25,18243.0,25648101.0,13.98
2000-04-13,13.85,14.0,14.1,13746.0,19256466.01,14.08
2000-04-14,14.0,14.08,14.7,68580.0,99119680.0,14.49
2000-04-17,14.2,14.51,14.69,33449.0,48314010.0,14.37
2000-04-18,14.15,14.31,14.4,14706.0,20999127.0,14.34
2000-04-19,14.32,14.4,14.5,17756.0,25568664.0,14.38
2000-04-20,14.18,14.39,14.45,18040.23,25736842.01,14.27
2000-04-21,14.11,14.27,14.39,18624.0,26493940.01,14.14
2000-04-24,13.97,14.16,14.16,19297.0,27037094.06,14.02
2000-04-25,13.9,14.0,14.19,11599.0,16191396.01,14.13
2000-04-26,14.04,14.18,14.39,12142.0,17210564.01,14.15
2000-04-27,13.85,13.99,14.11,9244.0,12872984.0,13.85
2000-04-28,13.76,13.85,13.92,10559.0,14624034.0,13.91
2000-05-08,13.74,13.93,13.96,11453.0,15787165.0,13.8
2000-05-09,13.55,13.79,13.79,12140.0,16515814.02,13.59
