date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-29,15.81,15.81,17.9,435019.0,721279616.0,17.3
2001-11-30,16.55,16.82,17.18,168415.31,284993088.0,16.91
2001-12-03,16.8,16.93,17.28,90092.9,153388320.0,17.25
2001-12-04,16.71,17.23,17.23,51231.0,86788400.0,16.88
2001-12-05,16.75,16.83,17.43,60567.66,104018720.0,17.12
2001-12-06,16.66,16.66,17.12,31305.96,52736816.0,16.87
2001-12-07,16.71,16.82,17.14,18577.86,31421532.0,16.8
2001-12-10,16.65,16.88,16.91,12401.62,20800730.0,16.8
2001-12-11,16.79,16.8,17.17,23466.09,39845760.0,16.85
2001-12-12,16.71,16.85,17.24,22716.23,38723928.0,16.9
2001-12-13,16.89,16.9,17.25,20449.0,34950600.0,16.93
2001-12-14,16.9,16.93,17.44,31864.96,54942548.0,17.18
2001-12-17,16.93,17.3,17.44,19339.0,33136000.0,16.95
2001-12-18,16.02,16.9,16.94,49131.28,80528448.0,16.33
2001-12-19,16.1,16.33,16.5,17184.97,27962996.0,16.18
2001-12-20,15.3,16.15,16.15,36845.86,57186288.0,15.34
2001-12-21,15.08,15.2,15.59,19300.0,29549300.0,15.48
2001-12-24,14.82,15.42,15.45,21497.0,32428200.0,14.85
2001-12-25,14.79,14.82,15.25,11464.0,17228300.0,15.07
2001-12-26,14.85,14.96,15.5,13050.58,19961236.0,15.42
2001-12-27,15.3,15.45,15.58,9031.84,13939873.0,15.31
2001-12-28,15.31,15.31,15.6,9147.02,14169400.0,15.53
2001-12-31,15.4,15.4,15.75,7440.0,11603900.0,15.61
2002-01-04,14.96,15.55,15.6,7770.32,11762255.0,15.08
2002-01-07,14.9,15.0,15.26,6554.97,9907435.0,15.19
2002-01-08,15.05,15.26,15.32,4527.97,6861507.0,15.09
2002-01-09,14.6,14.95,15.1,8582.19,12738465.0,14.76
2002-01-10,14.3,14.73,15.1,13364.32,19472246.0,14.99
2002-01-11,14.62,14.99,15.0,6904.01,10210029.0,14.68
2002-01-14,13.9,14.32,14.49,17283.47,24373476.0,13.9
2002-01-15,13.61,13.61,14.2,9562.0,13295278.0,13.86
2002-01-16,13.6,13.9,14.23,9557.0,13336132.0,14.07
2002-01-17,13.5,14.1,14.1,10178.37,13953281.0,13.51
2002-01-18,13.3,13.37,14.08,11092.92,15226857.0,13.79
2002-01-21,13.5,13.71,13.9,5563.57,7573495.0,13.51
2002-01-22,13.45,13.45,14.03,6547.86,9023471.0,13.77
2002-01-23,13.68,13.8,14.55,13191.72,18705984.0,14.54
2002-01-24,14.13,14.38,14.92,15998.73,23288731.0,14.57
2002-01-25,14.35,14.35,15.0,18577.11,27467392.0,14.8
