date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/07/30,14.78,15.53,15.78,203834.0,311048000.0,14.78
2002/07/31,14.62,14.65,14.86,49661.82,73102632.0,14.71
2002/08/01,14.67,14.68,14.97,31979.4,47358824.0,14.82
2002/08/02,14.67,14.8,14.86,21456.76,31648426.0,14.74
2002/08/05,14.42,14.68,14.7,32528.92,47100632.0,14.42
2002/08/06,14.31,14.31,14.6,19746.97,28587624.01,14.45
2002/08/07,14.35,14.45,14.52,9869.96,14212360.01,14.38
2002/08/08,14.38,14.38,14.57,9579.03,13861380.0,14.38
2002/08/09,14.39,14.43,14.55,9374.44,13557438.01,14.45
2002/08/12,14.35,14.4,14.5,6709.56,9673899.0,14.37
2002/08/13,14.14,14.35,14.44,13932.59,19807016.0,14.18
2002/08/14,14.04,14.16,14.28,8314.41,11742275.01,14.26
2002/08/15,14.05,14.25,14.25,6076.05,8596041.0,14.17
2002/08/16,14.06,14.13,14.31,8592.75,12198342.98,14.23
2002/08/19,14.12,14.21,14.34,5605.42,7988691.51,14.23
2002/08/20,14.2,14.25,14.48,11399.0,16387000.0,14.38
2002/08/21,14.29,14.39,14.46,7006.0,10050000.0,14.42
2002/08/22,14.36,14.41,14.6,14592.0,21168000.0,14.47
2002/08/23,14.38,14.47,14.5,5817.0,8367000.0,14.39
2002/08/26,14.27,14.39,14.39,8633.0,12337000.0,14.3
2002/08/27,14.3,14.3,14.58,9522.0,13819000.0,14.58
2002/08/28,14.47,14.6,14.7,22076.0,32231000.0,14.49
2002/08/29,14.48,14.5,14.59,5967.0,8647000.0,14.5
2002/08/30,14.42,14.53,14.53,4753.0,6870000.0,14.49
2002/09/02,14.43,14.49,14.67,5400.83,7877683.51,14.63
2002/09/03,14.57,14.63,14.67,4497.96,6570128.95,14.58
2002/09/04,14.47,14.58,14.63,4954.87,7190351.3,14.58
2002/09/05,14.33,14.53,14.55,7863.33,11341156.51,14.34
2002/09/06,14.24,14.3,14.41,5743.02,8226922.01,14.3
2002/09/09,14.21,14.25,14.42,4832.39,6910815.48,14.39
2002/09/10,14.26,14.39,14.42,1813.19,2589413.25,14.29
2002/09/11,14.03,14.3,14.3,4598.89,6512433.95,14.23
2002/09/12,14.17,14.25,14.52,4699.11,6761881.92,14.49
2002/09/13,14.4,14.45,14.53,3110.99,4497080.54,14.47
2002/09/16,14.18,14.41,14.43,2898.0,4122352.85,14.23
2002/09/17,14.2,14.24,14.43,3103.3,4423881.65,14.33
2002/09/18,14.27,14.35,14.53,4403.74,6347219.01,14.4
2002/09/19,14.3,14.31,14.65,6490.79,9421362.57,14.57
2002/09/20,14.45,14.57,14.65,4514.59,6569992.01,14.48
2002/09/23,14.45,14.48,14.61,2826.53,4114007.0,14.56
2002/09/24,14.41,14.58,14.58,3752.04,5429435.5,14.45
2002/09/25,14.37,14.46,14.57,4473.32,6480999.5,14.53
2002/09/26,14.38,14.5,14.57,3593.24,5193042.01,14.39
2002/09/27,14.22,14.46,14.46,3613.68,5165661.91,14.31
2002/10/08,14.1,14.26,14.28,3496.75,4951966.88,14.28
2002/10/09,13.86,14.1,14.28,7413.11,10395964.0,13.89
2002/10/10,13.7,13.85,13.97,5871.95,8099990.5,13.74
2002/10/11,13.23,13.8,13.87,9474.09,12802353.0,13.23
2002/10/14,13.15,13.2,13.41,3755.75,4982427.0,13.35
2002/10/15,13.2,13.4,13.4,2155.0,2858935.32,13.26
2002/10/16,13.27,13.27,13.5,2537.42,3394536.88,13.35
2002/10/17,12.95,13.34,13.35,4007.38,5260007.0,12.96
2002/10/18,12.81,12.95,13.06,5036.22,6503981.38,13.05
2002/10/21,12.86,12.93,13.1,1487.4,1925036.0,13.06
2002/10/22,13.06,13.06,13.4,3862.71,5126462.94,13.32
2002/10/23,13.22,13.38,13.38,2135.98,2830796.89,13.3
2002/10/24,13.12,13.3,13.3,2126.0,2792126.0,13.25
2002/10/25,13.06,13.2,13.28,2458.0,3224492.07,13.09
2002/10/28,12.65,13.0,13.04,3601.5,4630380.52,13.0
2002/10/29,12.67,12.86,12.98,2454.99,3143869.01,12.95
2002/10/30,12.8,12.9,12.98,1632.59,2099610.25,12.91
2002/10/31,12.8,12.9,13.0,2452.5,3161933.75,12.81
2002/11/01,12.68,12.8,12.86,1550.0,1957000.0,12.85
2002/11/04,12.83,12.85,13.06,2901.0,3743000.0,13.06
2002/11/05,13.05,13.1,13.75,15439.0,20811000.0,13.54
2002/11/06,13.39,13.58,13.6,5263.0,7085000.0,13.5
2002/11/07,13.35,13.48,13.5,2816.0,3755000.0,13.41
2002/11/08,12.91,13.5,13.59,6916.0,9075000.0,12.92
2002/11/11,12.81,12.9,13.1,2383.0,3064000.0,12.84
2002/11/12,12.6,12.85,13.0,4831.0,6124000.0,12.63
2002/11/13,12.51,12.61,12.8,3593.0,4532000.0,12.79
2002/11/14,12.53,12.7,12.96,3700.0,4684266.0,12.53
2002/11/15,12.5,12.5,12.85,3490.0,4414000.0,12.68
2002/11/18,12.53,12.67,12.7,1826.0,2278322.0,12.58
