date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,2.54,2.6,2.63,47075.05,12165111.0,2.63
2000/01/05,2.61,2.62,2.68,67686.43,17888456.0,2.65
2000/01/06,2.63,2.64,2.85,105128.53,28529082.0,2.78
2000/01/07,2.75,2.8,2.84,151640.89,42308872.0,2.82
2000/01/10,2.73,2.84,2.84,93951.87,26082748.0,2.8
2000/01/11,2.63,2.8,2.8,62418.85,16954440.0,2.67
2000/01/12,2.58,2.65,2.68,41801.75,10908889.0,2.6
2000/01/13,2.61,2.61,2.72,44952.49,11950433.0,2.64
2000/01/14,2.58,2.64,2.66,31642.7,8248397.0,2.59
2000/01/18,2.58,2.6,2.7,33109.5,8786418.0,2.62
2000/01/19,2.57,2.6,2.64,33212.36,8654435.0,2.62
2000/01/20,2.58,2.62,2.63,32116.61,8340868.0,2.62
2000/01/21,2.55,2.61,2.61,57454.43,14820015.0,2.6
2000/01/24,2.56,2.6,2.66,41008.01,10632457.0,2.59
2000/01/25,2.57,2.59,2.73,96518.27,25533940.0,2.66
2000/01/26,2.6,2.68,2.7,38328.26,10107435.0,2.63
2000/01/27,2.58,2.62,2.63,62107.26,16165300.0,2.61
2000/01/28,2.55,2.61,2.62,80374.37,20745032.0,2.62
2000/02/14,2.65,2.69,2.85,161314.0,44405400.0,2.85
2000/02/15,2.72,2.86,2.88,135041.0,37379600.0,2.73
2000/02/16,2.6,2.7,2.7,125664.0,33057132.0,2.66
2000/02/17,2.63,2.65,2.9,404726.0,112851632.0,2.81
2000/02/18,2.64,2.81,2.81,159628.0,42797149.0,2.66
2000/02/21,2.66,2.68,2.77,113229.0,30602441.0,2.7
2000/02/22,2.65,2.73,2.75,89030.0,23941782.0,2.66
2000/02/23,2.58,2.66,2.66,93399.0,24385408.0,2.61
2000/02/24,2.59,2.62,2.64,45188.0,11798656.0,2.62
2000/02/25,2.59,2.63,2.69,68260.0,17870197.0,2.62
2000/02/28,2.6,2.62,2.66,74561.0,19643346.0,2.65
2000/02/29,2.61,2.66,2.77,163179.99,43895476.0,2.71
2000/03/01,2.69,2.73,2.8,129584.0,35570727.0,2.69
2000/03/02,2.65,2.68,2.72,52835.0,14142772.0,2.68
2000/03/03,2.67,2.7,2.73,79197.0,21347828.0,2.69
2000/03/06,2.7,2.7,2.78,129211.0,35405868.0,2.7
2000/03/07,2.67,2.69,2.89,345276.0,96840701.0,2.85
2000/03/08,2.72,2.85,2.85,125819.0,34705136.0,2.77
2000/03/09,2.73,2.78,2.79,82504.0,22652548.0,2.75
2000/03/10,2.71,2.76,2.79,76297.0,20936324.0,2.71
2000/03/13,2.71,2.71,2.81,83010.0,23001076.0,2.78
2000/03/14,2.66,2.78,2.78,89726.0,24336232.0,2.73
2000/03/15,2.73,2.74,2.88,239579.0,67595266.0,2.81
2000/03/16,2.78,2.85,3.11,1262230.0,380347561.0,3.11
2000/03/17,3.01,3.06,3.19,589098.0,182300249.0,3.07
2000/03/20,3.04,3.06,3.37,486578.0,162121808.0,3.37
2000/03/21,3.37,3.47,3.6,695462.0,243068081.0,3.42
2000/03/22,3.25,3.43,3.48,292959.0,98627336.0,3.45
2000/03/23,3.37,3.45,3.45,166494.0,56825764.0,3.41
2000/03/24,3.41,3.42,3.64,358994.0,126743474.0,3.43
2000/03/27,3.38,3.4,3.56,175108.0,60772176.0,3.47
2000/03/28,3.48,3.48,3.69,332359.01,119804280.0,3.58
2000/03/29,3.47,3.65,3.74,272259.0,97768596.0,3.58
2000/03/30,3.51,3.61,3.65,103446.0,36899112.0,3.59
2000/03/31,3.55,3.65,3.71,737279.0,267773494.0,3.59
2000/04/03,3.53,3.62,3.64,118313.15,42243288.0,3.59
2000/04/04,3.44,3.53,3.63,438676.65,156111685.0,3.5
2000/04/05,3.47,3.47,3.61,138437.11,49355854.0,3.56
2000/04/06,3.6,3.63,3.85,468872.61,174826752.0,3.79
2000/04/07,3.8,3.8,4.18,534784.63,216808116.0,4.14
2000/04/10,4.15,4.15,4.35,448227.0,189912928.0,4.21
2000/04/11,4.08,4.2,4.35,335620.0,142017680.0,4.25
2000/04/12,4.18,4.25,4.66,500047.0,223566173.0,4.65
2000/04/13,4.61,4.64,5.13,597364.0,297748016.0,5.13
2000/04/14,5.13,5.13,5.61,859241.0,466696767.0,5.61
2000/04/17,5.36,5.64,5.97,587428.0,331973952.0,5.52
2000/04/18,5.18,5.55,5.64,677709.0,362340087.0,5.4
2000/04/19,5.24,5.37,5.47,310640.0,166000768.0,5.37
2000/04/20,5.37,5.37,5.88,572249.97,325599776.0,5.7
2000/04/21,5.32,5.7,5.73,462903.0,254757792.0,5.35
2000/04/24,5.38,5.38,5.84,454022.0,258526082.0,5.75
2000/04/25,5.61,5.73,6.27,517891.0,309893282.0,6.25
2000/04/26,6.06,6.26,6.35,610029.0,374316926.0,6.1
2000/04/27,5.48,6.09,6.15,597621.0,337887712.0,5.48
2000/04/28,4.93,5.48,5.74,629871.0,338136096.0,5.55
2000/05/09,5.42,5.74,5.78,205267.0,115149528.0,5.6
2000/05/10,5.05,5.5,5.57,194779.0,102792526.0,5.11
2000/05/11,5.0,5.05,5.21,166155.0,85294351.0,5.2
2000/05/12,5.15,5.18,5.36,182258.0,96159706.0,5.24
2000/05/15,4.81,5.22,5.22,194989.0,98238368.0,5.04
2000/05/16,5.02,5.05,5.32,82317.0,42575020.0,5.16
2000/05/17,5.05,5.17,5.25,146477.0,74814264.0,5.22
2000/05/18,5.09,5.2,5.48,231534.0,123730304.0,5.37
2000/05/19,5.22,5.38,5.44,168343.0,89155976.0,5.3
2000/05/22,5.15,5.31,5.31,374817.0,195563648.0,5.3
2000/05/23,5.28,5.32,5.68,478277.91,261552640.0,5.64
2000/05/24,5.4,5.62,5.65,311692.0,171075408.0,5.46
2000/05/25,5.24,5.45,5.54,292321.91,156404736.0,5.34
2000/05/26,5.36,5.36,5.56,252920.81,138532192.0,5.4
2000/05/29,5.35,5.43,5.52,168122.0,91062541.0,5.36
2000/05/30,5.14,5.35,5.38,292100.0,152289709.0,5.15
2000/05/31,5.11,5.15,5.39,247731.0,130917141.0,5.28
2000/06/01,5.2,5.3,5.6,435644.0,233453064.0,5.49
2000/06/02,5.4,5.5,5.88,727154.0,406678784.0,5.76
