date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.0,19.2,19.75,2587.54,5053458.0,19.7
2000-01-05,19.3,19.7,19.88,3994.33,7848829.0,19.43
2000-01-06,19.03,19.6,21.25,11355.43,23520626.0,21.2
2000-01-07,21.5,21.5,22.8,29219.39,65310072.0,22.45
2000-01-10,21.88,22.8,23.18,15698.26,35321116.0,22.7
2000-01-11,20.8,22.7,22.7,11195.79,24281782.0,21.0
2000-01-12,20.18,20.8,21.2,7759.1,15908870.0,20.2
2000-01-13,19.9,20.2,20.35,3649.87,7324981.0,20.0
2000-01-14,19.75,20.33,20.33,2886.26,5737698.0,19.76
2000-01-18,20.0,20.3,20.38,1942.0,3908102.0,20.05
2000-01-19,20.0,20.05,20.7,2502.5,5122130.0,20.5
2000-01-20,20.49,20.68,21.03,4679.81,9736397.0,21.0
2000-01-21,20.51,21.1,21.29,5844.28,12149908.0,20.58
2000-01-24,20.0,20.5,20.5,5999.56,12072822.0,20.38
2000-01-25,20.28,20.3,20.98,3746.08,7687907.0,20.38
2000-01-26,20.2,20.2,20.99,3818.59,7905587.0,20.75
2000-01-27,20.4,20.9,20.95,5880.54,12130491.0,20.6
2000-01-28,20.0,20.6,21.4,13221.43,27315808.0,20.95
2000-02-14,21.58,21.58,23.05,19497.0,43979400.0,23.05
2000-02-15,22.2,23.45,24.25,28248.0,65942600.0,22.47
2000-02-16,21.46,22.1,22.78,17435.0,38341504.0,22.0
2000-02-17,20.71,22.99,23.0,16890.0,36412576.0,21.0
2000-02-18,20.5,20.9,21.0,7727.0,16060354.0,20.9
2000-02-21,20.32,21.0,22.6,16799.0,36055916.0,21.6
2000-02-22,20.8,21.7,21.82,8143.0,17246928.0,20.85
2000-02-23,20.5,20.5,21.0,5198.0,10759687.0,20.64
2000-02-24,20.6,20.8,21.0,4649.0,9658235.0,20.71
2000-02-25,20.6,20.9,20.98,5174.0,10710087.0,20.67
2000-02-28,20.4,20.68,21.5,10081.0,20999500.0,21.26
2000-02-29,20.8,21.29,23.08,31273.0,69625405.0,22.55
2000-03-01,21.39,22.46,22.7,13819.0,30239294.0,21.47
2000-03-02,20.9,21.4,21.48,7592.0,16043839.0,21.09
2000-03-03,21.1,21.3,22.28,14659.0,32036864.0,21.75
2000-03-06,21.6,22.2,22.5,18307.0,40493268.0,21.6
2000-03-07,21.01,21.48,23.3,36437.0,82447232.0,23.2
2000-03-08,22.22,23.35,23.47,18548.0,42004074.0,22.55
2000-03-09,22.21,22.59,23.5,24331.0,55857980.0,22.79
