date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.42,9.59,9.75,1227.24,1177930.01,9.61
2000-01-05,9.62,9.74,9.98,1826.6,1790570.92,9.65
2000-01-06,9.55,9.65,10.1,2804.32,2775861.51,10.09
2000-01-07,10.2,10.2,10.58,6743.46,7040696.51,10.5
2000-01-10,10.38,10.68,10.7,6689.07,7046538.01,10.65
2000-01-11,10.05,10.7,10.7,4609.94,4790549.5,10.13
2000-01-12,9.75,10.05,10.3,2858.23,2842214.75,9.78
2000-01-13,9.55,9.8,9.85,2379.0,2308418.0,9.66
2000-01-14,9.45,9.66,9.7,1519.84,1451761.5,9.56
2000-01-17,9.3,9.5,9.77,2413.53,2279167.77,9.72
2000-01-18,9.41,9.56,9.9,1298.86,1259015.51,9.66
2000-01-19,9.65,9.7,9.98,2452.2,2423493.0,9.88
2000-01-20,9.89,9.89,10.18,3136.6,3164134.01,10.08
2000-01-21,10.01,10.1,10.24,4629.69,4656865.02,10.02
2000-01-24,9.6,10.0,10.0,4107.93,3992077.77,9.84
2000-01-25,9.62,9.83,10.0,4257.1,4156072.5,9.98
2000-01-26,9.8,9.95,9.98,2227.33,2196481.25,9.83
2000-01-27,9.7,9.85,10.0,5077.64,4966109.02,9.77
2000-01-28,9.56,9.77,9.99,8124.78,7884790.0,9.89
2000-02-14,10.0,10.0,10.89,12719.0,13379900.0,10.89
2000-02-15,10.51,11.0,11.3,17664.0,19470200.0,10.7
2000-02-16,10.1,10.7,10.7,8360.0,8566300.0,10.15
2000-02-17,10.16,10.16,10.6,19669.0,20395992.0,10.5
2000-02-18,10.11,10.5,11.0,14657.0,15289600.0,10.98
2000-02-21,11.28,11.28,12.08,37775.0,44952492.0,12.08
2000-02-22,11.09,12.7,12.7,31691.0,37912416.0,11.15
2000-02-23,10.75,11.5,11.5,12209.0,13485215.0,10.84
2000-02-24,10.73,10.78,11.28,8899.0,9736900.0,11.25
