date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/02/12,6.1,6.1,6.1,1972.5,1203225.0,6.1
2007/02/13,6.41,6.41,6.41,921.02,590373.82,6.41
2007/02/14,6.73,6.73,6.73,1636.41,1101303.88,6.73
2007/02/15,7.07,7.07,7.07,4421.01,3125654.01,7.07
2007/02/16,7.27,7.42,7.42,412067.89,304740256.0,7.42
2007/03/19,7.01,7.43,7.47,443529.76,320333952.0,7.11
2007/03/20,6.71,7.11,7.27,252325.93,174761712.0,6.9
2007/03/21,6.88,6.9,7.06,171238.47,119292872.0,6.98
2007/03/22,7.0,7.0,7.45,272451.14,198427776.0,7.25
2007/03/23,7.12,7.28,7.69,258061.98,190269776.0,7.69
2007/03/26,7.98,8.25,8.46,443516.47,363760992.0,8.46
2007/03/27,8.37,8.57,9.3,327341.81,295011360.0,9.12
2007/03/28,8.49,9.11,9.15,302220.43,266396368.0,8.85
2007/03/29,8.55,8.83,9.05,176224.09,153984896.0,8.55
2007/03/30,8.28,8.3,8.7,113146.0,96328384.0,8.52
2007/04/02,8.35,8.53,8.78,145224.54,124425904.0,8.7
2007/04/03,8.68,8.7,8.98,158165.76,139881408.0,8.85
2007/04/04,8.71,8.85,9.45,291414.6,264210784.0,9.45
2007/04/05,9.6,9.6,10.12,412239.88,406368288.0,9.88
2007/04/06,9.55,9.7,9.87,192925.64,187547232.0,9.66
2007/04/09,9.5,9.64,9.84,170773.48,165684367.5,9.77
2007/04/10,9.3,9.75,9.75,157027.12,150274032.0,9.58
2007/04/11,9.38,9.6,10.1,221022.49,214645376.0,9.89
2007/04/12,9.67,9.91,9.95,146341.91,143529952.0,9.79
2007/04/13,9.6,9.76,9.96,215370.44,211533984.0,9.77
2007/04/16,9.65,9.65,10.2,236569.21,236505184.0,10.17
2007/04/17,9.77,10.38,10.45,300645.13,302458752.0,10.08
2007/04/18,9.82,10.1,10.34,236024.93,236670656.0,10.17
2007/04/19,9.21,10.2,10.2,269234.33,265612128.0,10.1
2007/04/20,10.1,10.1,10.94,417853.65,435626048.0,10.77
2007/04/24,10.55,11.21,11.45,317855.37,349021984.0,10.62
2007/04/25,10.04,10.57,10.57,173914.16,178485312.0,10.26
2007/04/26,10.12,10.29,10.42,140288.11,144154640.0,10.33
2007/04/27,9.89,10.2,10.33,151559.63,152695440.0,9.99
2007/04/30,9.8,9.89,10.17,151310.94,150973344.0,9.96
2007/05/08,10.11,10.35,10.47,239115.43,246544368.0,10.4
2007/05/09,10.21,10.4,10.88,349458.85,372560864.0,10.86
2007/05/10,10.9,10.9,11.25,387063.29,429875872.0,11.08
2007/05/11,10.49,10.8,10.94,189443.07,202072928.0,10.66
2007/05/14,10.25,10.42,10.95,147646.34,156835824.0,10.52
2007/05/15,9.98,10.52,10.66,171872.32,175850752.0,9.98
2007/05/16,9.74,9.94,10.2,125883.46,125185064.0,10.14
2007/05/17,10.08,10.15,10.3,133995.37,136776896.0,10.21
2007/05/18,10.02,10.24,10.24,139781.6,140991520.0,10.05
2007/05/21,9.58,9.72,10.4,183747.35,185588672.0,10.25
2007/05/22,10.25,10.25,10.68,229650.01,241886096.0,10.48
2007/05/23,10.55,10.6,10.98,282292.93,304723072.0,10.92
2007/05/24,10.38,10.92,11.07,232633.09,247933472.0,10.57
2007/05/25,10.46,10.56,10.85,236339.5,253289280.0,10.82
2007/05/28,10.91,11.15,11.9,357395.15,410247680.0,11.9
2007/05/29,12.0,12.21,12.8,532200.93,658194496.0,12.09
2007/05/30,10.88,11.0,11.85,340248.86,383394016.0,10.88
2007/05/31,9.79,10.53,10.88,252797.23,259330480.0,10.4
2007/06/01,9.36,10.42,10.7,230093.92,228612512.0,9.36
2007/06/04,8.42,9.36,9.36,147600.81,126678128.0,8.42
2007/06/05,7.58,7.65,8.3,207490.94,162106512.0,8.3
2007/06/06,8.0,8.45,8.56,188667.68,158689616.0,8.4
2007/06/07,8.31,8.32,8.8,154590.79,132557520.0,8.79
2007/06/08,8.75,8.86,9.14,156744.99,139934592.0,8.86
2007/06/11,8.6,8.86,8.97,162949.44,141894368.0,8.64
2007/06/12,7.91,8.62,8.7,163606.5,136771232.0,8.52
2007/06/13,8.53,8.53,9.3,209287.36,187728672.0,9.21
2007/06/14,8.8,9.22,9.22,160749.07,144120848.0,8.82
2007/06/15,8.53,8.78,8.78,100477.26,87072216.0,8.64
2007/06/18,8.8,8.8,9.5,244608.33,230580416.0,9.5
2007/06/19,9.4,9.65,10.4,449250.3,441957824.0,10.13
2007/06/20,9.66,9.91,10.75,286746.53,295250624.0,9.93
2007/06/21,9.99,10.06,10.9,399024.37,420062464.0,10.9
2007/06/22,10.28,10.89,11.4,361434.29,393114432.0,10.57
2007/06/25,9.51,10.61,10.86,211681.05,211472304.0,9.51
2007/06/26,8.56,8.9,9.4,177289.54,156471616.0,9.24
2007/06/27,8.7,9.18,9.48,138224.89,125588016.0,9.28
2007/06/28,8.35,9.27,9.37,145035.94,127791664.0,8.35
2007/06/29,7.59,8.0,8.18,138432.96,109223736.0,7.85
2007/07/02,7.51,7.51,8.25,96125.39,76406320.0,8.25
2007/07/03,7.9,8.28,8.34,71568.23,58154248.0,8.2
2007/07/04,7.9,8.29,8.33,55435.43,44698600.0,7.91
2007/07/05,7.8,7.85,8.69,174034.29,143998752.0,8.18
2007/07/06,7.77,8.19,8.57,134924.01,112042056.0,8.5
2007/07/09,8.42,8.65,8.85,109220.27,94465112.0,8.73
2007/07/10,8.36,8.65,8.7,70671.8,60018060.0,8.4
2007/07/11,8.28,8.39,8.56,41430.41,34895468.01,8.45
2007/07/12,8.35,8.49,8.76,83830.82,72092736.01,8.73
2007/07/13,8.48,8.7,8.88,93654.94,81775296.0,8.88
2007/07/16,8.88,9.0,9.47,203145.29,186209712.0,8.93
2007/07/18,8.85,9.13,9.19,92749.3,83473520.0,8.89
2007/07/19,8.75,8.88,9.21,57694.85,52269284.0,9.02
2007/07/20,8.96,9.03,9.48,136002.08,125828272.0,9.39
2007/07/23,9.28,9.28,9.85,147002.7,140990560.0,9.67
2007/07/24,9.51,9.7,9.92,128963.97,124987208.0,9.69
2007/07/25,9.8,9.8,10.29,151123.65,152104544.0,10.18
2007/07/26,9.95,10.15,10.28,116605.11,117449368.0,10.07
2007/07/27,9.9,10.01,10.46,114760.09,117310544.0,10.25
2007/07/30,10.4,10.4,10.88,204225.36,218432544.0,10.61
2007/07/31,10.53,10.62,11.49,254792.13,283296992.0,11.41
2007/08/01,10.72,11.38,11.51,232141.43,257911600.0,10.82
2007/08/02,10.83,10.83,11.9,293104.56,340034912.0,11.9
2007/08/03,11.9,12.26,12.75,310238.27,382285888.0,12.0
2007/08/06,12.08,12.08,13.2,310906.15,401057056.5,13.2
2007/08/07,13.1,13.5,14.46,248230.68,341762848.0,13.91
2007/08/08,13.21,13.7,14.26,179237.32,246370448.0,13.88
2007/08/09,13.5,13.89,14.5,159314.51,223119952.0,13.74
2007/08/10,12.39,13.8,14.18,263614.84,346786464.0,13.95
2007/08/13,13.07,13.8,13.95,165159.84,222959712.0,13.46
2007/08/14,13.45,13.45,14.8,268089.11,385236960.5,14.55
2007/08/15,14.18,14.47,15.18,198580.9,292810560.0,14.79
2007/08/16,13.82,14.75,14.75,173796.19,246409520.0,14.0
2007/08/17,13.5,13.89,14.39,164764.35,228573664.0,13.5
2007/08/20,13.63,13.87,14.19,111789.47,155968384.0,14.0
2007/08/21,13.5,13.9,14.1,140166.15,191926256.0,13.75
2007/08/22,13.33,13.49,14.15,144290.43,198215536.0,13.85
2007/08/23,13.58,13.9,14.48,169086.25,239340672.0,14.22
2007/08/24,14.2,14.35,15.0,231168.87,336950912.0,14.3
2007/08/27,14.0,14.33,14.95,182003.76,264892720.0,14.55
2007/08/28,13.76,14.05,14.48,225119.17,313845888.0,14.12
2007/08/29,13.4,14.07,14.1,145772.8,199647024.0,13.6
2007/08/30,13.5,13.6,14.17,132023.34,183039760.0,14.0
2007/08/31,13.69,13.98,14.1,96731.49,133317096.0,13.8
2007/09/03,13.61,14.0,14.75,264684.99,378148224.0,14.42
2007/09/04,14.0,14.45,14.75,175665.99,253294656.0,14.44
2007/09/05,14.44,14.44,15.88,444200.64,693771776.0,15.88
2007/09/06,15.63,16.2,16.46,311121.12,499314816.0,16.3
2007/09/07,14.67,15.95,16.15,479804.98,731719616.0,14.85
2007/09/10,13.68,14.37,14.69,209701.49,297066944.0,14.56
2007/09/11,13.39,14.4,14.88,176687.04,251560928.0,13.45
2007/09/12,13.0,13.1,13.88,130830.27,173914208.0,13.45
2007/09/13,13.46,13.6,14.04,104454.83,144230992.0,13.96
2007/09/14,13.95,14.1,14.68,148284.37,212169968.0,14.12
2007/09/17,13.97,14.12,14.33,110845.85,156658352.25,14.12
2007/09/18,13.6,14.18,14.48,150368.3,210251136.0,14.0
2007/09/19,13.51,14.25,15.36,266220.81,383774560.0,14.85
2007/09/20,14.47,14.71,15.05,155001.34,227962688.0,14.57
2007/09/21,14.61,14.61,15.4,270505.51,408785536.0,15.12
2007/09/24,15.1,15.45,16.0,213402.87,331715392.0,15.14
2007/09/25,14.37,15.0,15.0,118613.34,173048816.0,14.45
2007/09/26,14.12,14.47,14.85,63634.47,91995440.0,14.2
2007/09/27,14.01,14.25,14.45,58921.29,83576640.0,14.25
2007/09/28,14.38,14.4,14.86,80408.62,117177056.0,14.45
2007/10/08,14.04,14.85,14.85,91846.53,130911456.0,14.16
2007/10/09,13.75,14.3,14.3,79596.4,111476824.0,14.1
2007/10/10,13.8,14.11,14.25,79679.64,111276160.0,14.06
