date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/23,10.6,11.39,11.39,37761.57,41916672.0,11.15
2007/01/24,11.03,11.15,11.92,49773.97,57362488.0,11.42
2007/01/25,10.5,11.0,11.24,85063.18,92121008.0,10.56
2007/01/26,10.06,10.46,10.66,45164.18,46659264.0,10.45
2007/01/29,10.39,10.54,10.8,39484.09,41831832.0,10.71
2007/01/30,10.28,10.65,10.78,31671.3,33480476.0,10.54
2007/01/31,9.9,10.51,10.51,36021.85,36772284.0,9.93
2007/02/01,9.6,9.88,10.0,27305.22,26844928.0,9.93
2007/02/02,9.71,9.93,10.13,19918.82,19744312.0,9.78
2007/02/05,9.6,9.6,9.94,15230.96,14970343.01,9.84
2007/02/06,9.91,9.91,10.63,40687.22,42014952.01,10.54
2007/02/07,10.49,10.62,10.87,56157.78,60049288.0,10.59
2007/02/08,10.5,10.9,10.96,51125.16,55180264.0,10.83
2007/02/09,10.57,10.8,10.9,30270.59,32391948.0,10.68
2007/02/12,10.74,10.74,11.28,57967.14,63955360.0,11.23
2007/02/13,11.0,11.3,11.35,34788.83,38651940.0,11.11
2007/02/14,11.06,11.08,11.28,33945.32,37870892.0,11.13
2007/02/15,11.11,11.21,11.42,58192.31,65593024.01,11.39
2007/02/16,11.42,11.42,11.97,56907.78,66889604.0,11.64
2007/02/26,11.6,11.83,12.18,48513.08,58107360.0,12.08
2007/02/27,10.87,12.1,12.12,122797.62,143907632.0,10.9
2007/02/28,11.0,11.0,11.6,44614.99,50463192.0,11.45
2007/03/01,10.51,11.37,11.37,63574.76,69609511.94,10.88
2007/03/02,10.66,10.87,11.02,37159.13,40349864.0,10.82
2007/03/05,10.3,10.68,10.94,35015.5,37112504.0,10.75
2007/03/06,10.67,10.69,11.3,50152.71,55684943.75,11.04
2007/03/07,10.99,10.99,11.25,36894.51,40990504.0,11.1
2007/03/08,11.1,11.11,11.28,33762.06,37754848.0,11.23
2007/03/09,10.89,11.23,11.26,46268.47,50966240.0,11.06
2007/03/12,10.65,11.01,11.05,34164.36,37044448.0,10.93
2007/03/13,10.85,10.85,11.16,39182.46,43171044.0,11.14
2007/03/14,10.82,11.13,11.13,25456.85,27859556.0,10.94
2007/03/15,10.86,10.88,11.2,41017.02,45464924.0,11.13
2007/03/16,10.85,11.13,11.43,66463.72,74541640.0,11.08
2007/03/19,10.55,10.78,11.22,38523.72,42552448.0,11.12
2007/03/20,11.12,11.21,11.45,36911.8,41786288.0,11.36
2007/03/21,11.18,11.35,11.47,36765.76,41668720.0,11.37
2007/03/22,11.4,11.44,11.87,63470.01,73881672.0,11.65
2007/03/23,11.62,11.82,12.23,92371.98,110305616.0,12.15
2007/03/26,12.17,12.36,12.78,94520.06,117689704.0,12.28
2007/03/27,12.15,12.2,12.58,56460.34,69353704.0,12.2
2007/03/28,12.12,12.23,13.27,123549.14,157609696.13,13.1
2007/03/29,12.51,13.1,13.1,54626.9,69758032.0,12.57
2007/03/30,12.1,12.48,12.48,36816.26,45356216.01,12.32
2007/04/02,12.3,12.37,13.26,49690.7,63975652.0,12.89
2007/04/03,12.59,12.83,13.99,39887.89,51251708.0,12.95
2007/04/04,12.6,12.96,12.96,33055.09,42026256.0,12.69
2007/04/05,12.31,12.68,12.75,38329.4,48090368.0,12.72
2007/04/06,12.45,12.5,12.76,37697.6,47480868.0,12.64
2007/04/09,12.7,12.7,13.25,62322.99,80818488.0,12.84
2007/04/10,12.92,12.94,14.12,122052.83,166666656.0,14.1
2007/04/11,13.8,14.05,15.1,131704.55,191527408.0,14.45
2007/04/12,14.25,14.6,15.1,76807.54,111875544.0,14.98
2007/04/13,14.65,14.99,15.98,97954.31,149696864.0,15.55
2007/04/16,15.56,15.56,17.11,87172.6,143984624.0,17.11
2007/04/17,17.18,17.21,18.6,110272.44,195989392.0,17.85
2007/04/18,17.34,17.88,18.35,68073.43,120733544.0,17.48
2007/04/19,15.73,17.48,17.48,96894.98,159733456.0,16.15
2007/04/20,16.27,16.27,17.77,83327.92,143844784.0,17.77
2007/04/23,18.4,18.4,19.55,142209.11,274489024.0,19.55
2007/04/24,19.89,20.28,21.3,210119.84,430528032.0,19.98
2007/04/25,18.89,19.9,19.9,123899.67,239306512.0,19.2
2007/04/26,19.42,19.42,20.48,87566.9,175717056.0,20.08
2007/04/27,19.65,20.2,20.35,56790.61,112985344.0,19.77
2007/04/30,19.3,19.8,20.19,65136.24,128470968.0,19.9
2007/05/08,19.9,20.2,20.57,64389.88,130223096.0,20.16
2007/05/09,18.82,20.09,20.09,64929.19,126769512.0,19.56
2007/05/10,19.17,19.59,19.8,43763.64,85465344.0,19.67
2007/05/11,19.14,19.41,19.56,39034.0,75395600.0,19.4
2007/05/14,19.0,19.0,19.98,50416.45,99674792.0,19.79
2007/05/16,19.1,19.32,20.35,58726.42,116532992.0,20.3
2007/05/17,20.5,20.5,22.33,97706.27,213492336.0,22.04
2007/05/18,21.22,21.81,22.0,49254.76,106459984.0,21.57
2007/05/21,20.5,20.6,22.3,70667.25,151301008.0,21.7
2007/05/22,21.6,21.69,22.0,70298.21,152901760.0,21.71
2007/05/23,21.7,21.9,22.65,67658.0,150626016.0,22.48
2007/05/24,22.4,22.46,23.65,78042.24,178743712.0,23.0
2007/05/25,23.2,23.2,25.3,88155.22,217719088.0,25.3
2007/05/28,25.3,26.01,26.45,84758.19,218266416.0,25.9
2007/05/29,25.3,25.79,27.3,67265.97,179496352.0,27.3
2007/05/30,26.53,27.0,29.95,210165.43,599666624.0,28.73
2007/05/31,26.88,29.15,31.4,155069.79,457707968.0,31.4
2007/06/01,29.5,32.3,33.96,146015.18,471560448.0,30.6
2007/06/04,27.54,29.33,29.33,15238.0,42549212.0,27.54
2007/06/05,24.79,24.79,26.79,72091.58,181006224.0,26.75
2007/06/06,12.02,13.0,14.55,271656.69,359493728.0,14.08
2007/06/07,13.5,13.95,14.46,219968.53,311136064.0,14.02
2007/06/08,13.51,14.02,15.3,345720.86,499854368.0,14.88
2007/06/11,14.7,14.89,15.9,288987.01,446240544.0,15.38
2007/06/12,14.8,15.41,16.54,308390.91,485917760.0,16.38
2007/06/13,16.15,16.45,16.8,246623.26,405200256.0,16.31
2007/06/14,15.6,16.2,16.99,232515.55,383419968.0,16.6
2007/06/15,16.13,16.29,17.14,172931.44,291319072.0,16.8
2007/06/18,17.1,17.1,18.48,267173.98,481545888.0,18.47
2007/06/19,18.3,18.52,20.32,288477.88,563007680.0,19.82
2007/06/20,18.09,20.0,20.9,285702.71,564775872.0,18.97
2007/06/21,17.35,18.8,19.34,229142.68,417284480.0,18.15
2007/06/22,16.34,18.0,18.0,169075.67,285832672.0,16.34
2007/06/25,14.71,15.55,16.45,154996.15,238331776.0,14.71
2007/06/26,13.25,14.1,14.82,156914.3,217373008.0,14.82
2007/06/27,15.1,15.21,16.3,181084.72,285345152.0,16.3
2007/06/28,14.8,16.35,16.95,175695.93,280210976.0,14.81
2007/06/29,13.58,13.9,15.0,124219.0,177414128.0,14.47
2007/07/02,13.6,14.3,14.82,82426.83,117659504.0,14.45
2007/07/03,14.23,14.75,15.9,145287.43,218133664.0,15.7
2007/07/04,14.58,15.6,15.6,102612.69,154473824.0,14.7
2007/07/05,13.5,14.3,14.48,86769.93,120312768.0,13.51
2007/07/06,13.3,13.51,14.48,107783.36,150541024.0,14.1
2007/07/09,14.2,14.3,15.05,96510.64,142193472.0,14.7
2007/07/10,13.83,14.75,14.75,81873.71,115840120.0,14.0
2007/07/11,13.7,13.9,14.31,50373.59,70998976.0,14.15
2007/07/12,14.0,14.15,14.25,36118.71,50914480.0,14.07
2007/07/13,13.71,14.07,14.2,36888.91,51127480.0,14.05
2007/07/16,13.4,14.0,14.01,42895.18,58477336.0,13.4
2007/07/17,13.45,13.45,13.88,31272.48,42764716.0,13.6
2007/07/18,12.8,13.45,13.45,86832.78,113173864.0,13.03
2007/07/19,12.69,12.8,13.36,37866.83,49456528.0,13.01
2007/07/20,13.01,13.1,13.51,58974.83,78240480.0,13.37
2007/07/23,14.2,14.2,14.71,118029.13,170777264.0,14.71
2007/07/24,15.01,15.23,16.1,183170.22,286080960.0,15.03
2007/07/25,14.8,14.9,15.5,94844.04,144396656.0,15.28
2007/07/26,15.18,15.5,15.99,120790.4,188909392.0,15.82
2007/07/27,15.4,15.9,16.25,122128.64,195155584.0,16.18
2007/07/30,16.21,16.35,16.99,131753.07,219266704.0,16.44
2007/07/31,15.73,16.4,17.78,256846.49,430136160.0,17.4
2007/08/01,15.7,17.37,17.37,190934.23,315546368.0,15.72
2007/08/02,15.5,15.54,16.3,111952.25,178764784.0,15.93
2007/08/03,15.8,16.15,16.3,124918.98,199982336.0,15.87
2007/08/06,15.65,15.88,16.44,136429.18,220329312.0,16.33
2007/08/07,15.9,16.2,17.45,227560.91,381733728.0,16.57
2007/08/08,15.53,16.3,16.5,93023.42,148527776.0,15.88
2007/08/09,15.8,15.92,16.2,64479.54,102965280.01,15.85
2007/08/10,14.91,15.85,15.85,85670.32,131087816.0,15.38
2007/08/13,14.96,15.4,15.66,55955.98,84770224.0,15.08
2007/08/14,15.08,15.08,15.65,40670.41,62677264.01,15.37
2007/08/15,14.67,15.45,15.62,54189.51,81749328.0,15.1
2007/08/16,14.73,15.0,15.35,48597.42,73068144.0,15.25
2007/08/17,15.0,15.26,15.7,60487.32,93529768.0,15.38
2007/08/20,15.55,15.62,15.92,61181.22,96345448.0,15.76
2007/08/21,15.55,15.86,16.46,112523.19,181364016.0,16.1
2007/08/22,15.63,16.0,16.48,102327.89,165829792.0,16.14
2007/08/23,15.91,16.22,16.4,85789.03,138221024.0,15.96
2007/08/24,15.66,15.97,16.1,87764.71,138588688.0,15.8
2007/08/27,15.51,15.81,16.85,160806.6,260044864.0,16.69
2007/08/28,16.15,16.7,18.3,366675.2,646425600.0,17.92
2007/08/29,17.57,18.01,19.08,293075.61,539746816.0,17.95
2007/08/30,17.0,17.96,18.31,176841.02,311098176.0,17.98
2007/08/31,17.6,18.01,18.18,116139.29,208349888.0,17.93
2007/09/03,17.6,17.95,18.23,120432.35,213301328.0,17.63
2007/09/04,17.09,17.78,17.82,96406.1,166752560.0,17.16
2007/09/06,17.21,17.6,17.75,70942.46,122867288.0,17.25
2007/09/07,16.48,17.2,17.84,101356.31,173566768.0,17.29
2007/09/10,16.6,16.84,17.26,59749.52,100791160.0,16.95
2007/09/11,15.35,16.98,17.49,63810.43,107848848.13,15.5
2007/09/12,15.28,15.3,16.1,71330.2,112288824.0,15.94
2007/09/13,15.81,15.96,16.51,52808.37,85168736.0,16.03
2007/09/14,15.51,16.03,16.14,56567.14,88851240.01,15.78
2007/09/17,15.61,15.72,16.18,51135.56,81354104.0,15.93
2007/09/18,15.81,15.93,16.85,78934.86,129438664.0,16.61
2007/09/19,15.88,16.65,16.75,46712.56,75140080.0,15.91
2007/09/20,15.7,15.91,16.28,47988.02,76193400.0,15.78
2007/09/21,15.6,15.86,16.65,80374.8,130095552.0,16.29
2007/09/24,16.27,16.36,17.85,186320.29,322060160.0,17.31
2007/09/25,16.21,17.31,17.31,72793.16,121881424.0,16.47
2007/09/26,15.8,16.2,16.65,43441.92,70048520.0,15.89
2007/09/27,15.66,15.9,16.67,40213.81,64841620.0,16.55
2007/09/28,16.25,16.55,16.79,60913.31,100695336.0,16.32
2007/10/08,15.9,16.64,16.64,51817.88,83679480.0,15.97
2007/10/09,15.61,15.81,16.39,47760.92,75900392.0,16.18
2007/10/10,15.78,16.17,16.29,53496.29,85363128.0,15.84
2007/10/11,15.5,15.84,16.48,94727.63,151336688.0,16.23
2007/10/12,14.7,16.18,16.18,75709.89,117109424.0,15.6
2007/10/15,14.8,15.6,15.8,68071.22,102981808.0,15.09
2007/10/16,14.7,15.1,15.17,46711.05,69359720.0,14.89
2007/10/17,14.85,14.95,15.32,37918.17,56991316.0,14.97
2007/10/18,14.23,14.97,14.97,50085.97,72106288.01,14.25
2007/10/19,14.05,14.2,14.5,32353.09,46098064.0,14.1
2007/10/22,12.82,14.0,14.0,48761.33,64604608.0,12.91
2007/10/23,12.51,12.85,13.2,33345.36,42940420.0,13.0
2007/10/24,13.1,13.1,13.78,37319.24,49935260.0,13.22
2007/10/25,11.9,13.23,13.24,45639.24,55779116.0,11.9
2007/10/26,10.71,11.3,11.5,52859.32,58124004.0,10.91
2007/10/29,10.54,10.93,11.24,36776.09,40339148.0,11.21
2007/10/30,10.9,11.2,11.5,38742.95,43554740.0,11.24
2007/10/31,11.28,11.31,11.9,50627.31,58744604.0,11.87
2007/11/01,11.3,12.0,12.09,36725.99,42200856.0,11.3
2007/11/02,10.58,10.82,11.17,33118.63,35746328.01,10.62
2007/11/05,9.98,10.62,11.0,30594.26,32300282.0,10.79
2007/11/06,10.62,10.87,10.98,20965.82,22721470.0,10.72
2007/11/07,10.32,10.82,10.9,24756.92,26133358.01,10.72
2007/11/08,10.02,10.71,10.71,22149.31,22843242.0,10.05
2007/11/09,9.98,10.0,10.3,21023.76,21316720.0,10.16
2007/11/12,9.29,10.05,10.15,30909.19,29840748.01,9.65
2007/11/13,9.68,9.75,10.1,23952.93,23776172.0,9.85
2007/11/14,9.9,9.98,10.81,38751.09,40011272.0,10.65
2007/11/15,10.45,10.6,11.08,52797.94,56986404.0,10.55
2007/11/16,10.25,10.68,10.68,25524.83,26767600.0,10.55
2007/11/19,10.65,10.7,10.98,26153.2,28373020.01,10.82
2007/11/20,10.7,10.8,11.17,30063.42,33114572.01,11.01
2007/11/21,10.61,11.1,11.15,27067.75,29498212.01,10.66
2007/11/22,10.0,10.49,10.55,23730.42,24292250.0,10.0
2007/11/23,9.75,9.8,10.38,16208.98,16326267.0,10.33
2007/11/26,10.13,10.38,10.54,15149.27,15742002.01,10.26
2007/11/27,10.08,10.36,10.4,10761.08,10994445.0,10.22
2007/11/28,10.06,10.21,10.4,13622.47,13909147.0,10.09
2007/11/29,10.08,10.35,10.45,20488.07,21073356.0,10.33
2007/11/30,9.99,10.42,10.42,18272.19,18485764.0,10.05
2007/12/03,9.9,10.05,10.1,12916.65,12907847.0,10.03
2007/12/04,10.04,10.04,10.33,12887.4,13129720.02,10.18
2007/12/05,10.07,10.18,10.46,36359.32,37465596.0,10.39
2007/12/06,10.19,10.42,10.42,24730.0,25451614.01,10.33
2007/12/07,10.29,10.34,10.86,70219.14,74385984.01,10.82
2007/12/10,10.56,10.75,11.29,88537.11,97953504.0,11.27
2007/12/11,10.98,11.31,11.46,68750.72,76578928.0,11.1
2007/12/12,10.9,11.12,11.2,51402.75,56667108.0,11.01
2007/12/13,10.87,11.01,11.4,50891.03,56935112.0,10.89
2007/12/14,10.61,10.8,11.0,26841.52,29105692.01,11.0
2007/12/17,10.9,11.06,11.21,34393.44,38093664.0,11.04
2007/12/18,10.97,11.03,11.39,39287.43,43932256.01,11.33
2007/12/19,11.17,11.42,11.5,53218.93,60130044.0,11.26
2007/12/21,11.3,11.3,11.79,80299.59,92901288.0,11.66
2007/12/24,11.5,11.7,12.03,101788.46,120380104.0,11.9
2007/12/25,11.75,11.94,11.98,52364.87,62006876.0,11.8
2007/12/26,11.82,11.82,12.98,130808.24,164089248.01,12.98
2007/12/27,13.05,13.28,13.78,204923.15,275480896.0,13.22
2007/12/28,12.94,13.35,13.64,102690.64,136233744.0,13.48
2008/01/02,13.18,13.52,13.75,88133.55,118625144.0,13.75
2008/01/03,13.5,13.83,13.86,81858.6,112118624.0,13.71
2008/01/04,13.77,13.77,14.45,92869.85,131820615.75,14.12
2008/01/07,13.83,14.02,14.27,70189.64,98118488.0,13.96
2008/01/08,13.02,13.97,14.05,101731.6,137502432.0,13.15
2008/01/09,12.9,13.1,13.37,59534.1,78614448.0,13.25
2008/01/10,13.28,13.28,13.55,59622.72,79917735.88,13.36
2008/01/11,13.0,13.36,13.5,45999.79,60228736.0,13.13
2008/01/14,12.82,13.13,13.49,51299.22,67742256.0,13.44
2008/01/15,13.52,13.52,14.51,195102.64,277900576.0,14.51
2008/01/16,14.1,14.55,14.84,139705.88,202425552.0,14.11
2008/01/17,13.1,13.95,14.15,72996.13,99401168.0,13.52
2008/01/18,13.24,13.6,13.85,38756.25,52287120.0,13.6
2008/01/21,12.4,13.6,13.6,50138.45,65397960.0,12.45
2008/01/22,11.21,12.01,12.01,53984.06,61661440.0,11.21
2008/01/23,10.82,10.9,11.9,56996.09,64417832.0,11.62
2008/01/24,11.15,11.62,11.77,52056.17,60007252.0,11.63
2008/01/25,11.43,11.62,11.99,39621.42,46617000.0,11.75
2008/01/28,10.58,11.69,11.69,37643.53,41096760.0,10.58
2008/01/29,10.21,10.22,10.8,26754.31,28132738.0,10.59
2008/01/30,10.5,10.7,11.06,24617.51,26652916.0,10.82
2008/01/31,10.49,10.82,10.9,14204.75,15144004.0,10.49
2008/02/01,9.5,10.5,10.8,24048.01,23945462.0,10.03
2008/02/04,10.15,10.15,11.02,23499.52,25168344.0,11.01
2008/02/05,10.77,10.97,11.28,21106.93,23404328.01,11.08
2008/02/13,10.5,11.08,11.08,12792.81,13915571.0,10.78
2008/02/14,10.85,10.9,11.28,15884.23,17676848.01,11.21
2008/02/15,11.1,11.21,11.29,19797.85,22183598.0,11.22
2008/02/18,11.23,11.35,11.8,29057.74,33690024.01,11.72
2008/02/19,11.78,11.78,12.89,127860.4,161961680.0,12.89
2008/02/20,13.03,13.19,14.03,183836.45,247416800.0,13.15
2008/02/21,12.45,12.98,13.09,68325.11,87189280.0,12.8
2008/02/22,12.23,12.8,13.25,48932.05,62604620.0,12.55
2008/02/25,11.73,12.55,12.55,43788.1,52798144.0,11.75
2008/02/26,11.35,12.0,12.27,31954.74,37622044.0,11.89
2008/02/27,11.9,12.0,12.34,22753.48,27701304.0,12.2
2008/02/28,11.55,12.2,12.2,23818.1,28286040.0,11.9
2008/02/29,11.7,11.75,12.2,21277.05,25592982.01,12.02
2008/03/03,11.8,12.02,12.46,37579.76,45755112.0,12.36
2008/03/04,12.27,12.36,12.85,45290.85,56859752.01,12.31
2008/03/05,11.88,12.2,12.2,30167.9,36259448.0,12.04
2008/03/06,12.05,12.05,12.4,58742.62,71298688.0,12.1
2008/03/07,12.06,12.17,12.59,70192.3,87173983.76,12.42
2008/03/10,11.57,12.42,12.44,35642.25,42652672.0,11.68
2008/03/11,11.0,11.5,11.5,27376.78,30858614.0,11.4
2008/03/12,11.05,11.65,11.8,19102.42,21630198.01,11.09
2008/03/13,10.15,11.0,11.15,24644.73,26279994.01,10.52
2008/03/14,10.4,10.5,10.78,14575.92,15487561.0,10.68
2008/03/17,9.7,10.69,10.69,18704.19,18908274.0,9.71
2008/03/18,8.8,9.71,10.16,29280.02,27749114.0,9.05
2008/03/19,9.06,9.4,9.8,23961.94,22672670.0,9.6
2008/03/20,8.9,9.6,10.08,28165.85,26931508.01,10.01
2008/03/21,9.68,9.9,10.35,30683.54,30924084.01,10.17
2008/03/24,9.94,10.18,10.31,20906.57,21059168.0,10.03
2008/03/25,9.7,9.93,10.59,40022.35,41188784.01,10.5
2008/03/26,10.54,10.54,10.98,64383.42,69578624.0,10.65
2008/03/27,9.6,10.4,10.4,31084.87,30853592.0,9.6
2008/03/28,9.08,9.3,9.89,27086.63,25665876.01,9.81
2008/03/31,9.33,9.39,9.75,14246.41,13538431.0,9.35
2008/04/01,8.59,9.35,9.58,19520.31,17397700.0,8.6
2008/04/02,8.11,8.8,8.98,17479.97,14718387.0,8.12
2008/04/03,8.0,8.0,8.61,18021.03,14924118.0,8.46
2008/04/07,8.23,8.3,9.22,18879.66,16801622.02,9.09
2008/04/08,9.03,9.1,9.42,22960.92,21170468.0,9.13
2008/04/09,8.28,9.0,9.17,18353.73,16276506.0,8.48
2008/04/10,8.21,8.28,8.66,14656.09,12448640.01,8.66
2008/04/11,8.67,8.86,8.88,12360.44,10861319.0,8.79
2008/04/14,8.1,8.65,8.65,13436.39,11206313.01,8.17
2008/04/15,8.05,8.11,8.48,10984.94,9031284.0,8.47
2008/04/16,8.06,8.48,8.48,7846.69,6465247.5,8.15
2008/04/17,7.8,8.14,8.35,9327.39,7493284.02,7.9
2008/04/18,7.19,7.8,7.8,16047.48,11871393.01,7.19
2008/04/21,6.83,7.63,7.78,18921.73,13847275.01,7.14
2008/04/22,6.58,7.14,7.3,13706.26,9318745.01,7.3
2008/04/23,7.0,7.18,7.81,28222.05,21263202.0,7.7
2008/04/24,8.0,8.47,8.47,60300.17,50436876.0,8.47
2008/04/25,7.71,8.3,8.98,128248.42,105960520.0,8.82
2008/04/28,7.94,8.2,8.27,45338.63,36396072.0,7.94
2008/04/29,7.15,7.15,7.5,126012.9,91603608.0,7.39
2008/04/30,7.03,7.24,7.51,117768.4,86276024.0,7.49
2008/05/05,7.42,7.47,7.92,92850.66,71353488.0,7.74
2008/05/06,7.5,7.68,8.02,90001.55,70872072.0,7.91
2008/05/07,7.76,7.97,8.16,84043.35,66996716.01,7.76
2008/05/08,7.5,7.52,8.49,73362.0,58005156.06,8.25
2008/05/09,7.7,8.16,8.16,74492.58,59662016.0,7.88
2008/05/12,7.69,7.69,8.09,38585.68,30565904.0,7.88
2008/05/13,7.31,7.5,7.83,42592.92,32119042.01,7.5
2008/05/14,7.45,7.54,8.0,53852.85,42477128.0,7.98
2008/05/15,7.82,8.0,8.15,49296.26,39254560.0,7.85
2008/05/16,7.6,7.85,7.92,30338.59,23448490.0,7.7
2008/05/20,7.2,7.7,7.95,32932.83,25316056.0,7.29
2008/05/21,6.87,7.29,7.44,33392.54,23707384.0,7.31
2008/05/22,7.1,7.15,7.39,20577.68,14847576.01,7.16
2008/05/23,6.88,7.13,7.22,22619.6,15858780.0,6.96
2008/05/26,6.81,6.95,7.18,17899.0,12555176.0,6.96
2008/05/27,6.96,6.96,7.2,13237.64,9359506.02,7.07
2008/05/28,7.05,7.05,7.21,23059.49,16494147.01,7.18
2008/05/29,6.99,7.19,7.24,16081.49,11431109.01,6.99
2008/05/30,6.81,7.0,7.1,16610.81,11484319.0,6.9
2008/06/02,6.8,6.9,7.07,11429.97,7970563.01,6.98
2008/06/03,6.92,6.98,7.16,14050.47,9902161.0,7.0
2008/06/04,6.78,7.01,7.01,10838.16,7426877.51,6.86
2008/06/05,6.68,6.84,6.84,11410.58,7674992.5,6.74
2008/06/06,6.7,6.74,6.82,8023.19,5425385.5,6.77
2008/06/10,6.09,6.4,6.4,14031.09,8669405.01,6.09
2008/06/11,5.49,5.97,5.97,20815.19,11765708.01,5.72
2008/06/12,5.38,5.68,5.75,16677.98,9241394.01,5.48
2008/06/13,5.48,5.58,5.83,33172.66,18893342.01,5.48
2008/06/16,5.08,5.51,5.54,21707.23,11380923.01,5.16
2008/06/17,4.75,5.18,5.34,21172.97,10622480.0,4.75
2008/06/18,4.5,4.74,5.12,28937.69,14206407.0,5.09
2008/06/19,4.58,5.08,5.08,20767.97,9948765.0,4.58
2008/06/20,4.28,4.44,4.81,21194.84,9779582.01,4.58
2008/06/23,4.38,4.58,4.6,15433.01,6914050.0,4.45
2008/06/24,4.45,4.5,4.64,15445.13,7034580.51,4.59
2008/06/25,4.52,4.6,4.95,21785.8,10442119.01,4.88
2008/06/26,4.83,4.86,5.29,33558.94,16951804.0,5.2
2008/06/27,4.68,5.14,5.14,21798.36,10537489.0,4.72
2008/06/30,4.59,4.6,4.82,9021.25,4231177.01,4.7
2008/07/01,4.23,4.31,4.45,29130.55,12455375.01,4.27
2008/07/02,4.01,4.27,4.34,22713.8,9489687.01,4.18
