date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.7,17.98,18.65,7582.0,13949169.0,18.5
2000-01-05,18.25,18.58,18.96,7755.0,14453474.0,18.59
2000-01-06,18.68,18.68,19.78,10146.0,19694776.0,19.73
2000-01-07,19.6,19.73,20.66,27378.0,54959420.0,20.66
2000-01-10,20.68,20.78,21.88,22934.0,48732776.0,21.15
2000-01-11,19.6,21.18,21.18,9061.0,18451232.0,19.8
2000-01-12,19.0,19.65,19.9,7083.0,13710572.0,19.1
2000-01-13,18.8,19.0,19.29,3694.0,7020501.0,19.0
2000-01-14,18.58,18.9,19.18,2981.0,5617611.0,18.8
2000-01-17,18.6,18.85,19.2,2592.0,4905703.0,19.09
2000-01-18,18.79,19.2,19.21,1953.0,3700240.0,18.84
2000-01-19,18.6,18.82,19.2,1937.0,3655712.0,18.82
2000-01-20,18.8,18.81,19.88,5290.0,10262386.0,19.6
2000-01-21,19.65,19.65,20.35,8532.0,17098902.0,19.8
2000-01-24,19.58,19.7,21.14,13995.0,28798264.0,20.96
2000-01-25,20.19,21.0,21.65,10518.0,21813924.0,20.24
2000-01-26,20.0,20.3,20.8,4491.0,9164297.0,20.31
2000-01-27,20.35,20.35,22.0,15238.0,32526732.0,21.18
2000-01-28,21.12,21.8,21.9,17289.0,37139162.0,21.46
2000-02-14,22.05,22.05,23.63,35959.0,83497904.0,23.63
2000-02-15,23.6,24.0,25.99,102385.0,257687904.0,24.8
2000-02-16,24.2,24.8,26.3,30668.0,77020112.0,25.0
2000-02-17,22.75,25.28,27.0,63400.0,156649760.0,22.8
2000-02-18,20.8,22.36,24.15,42074.0,94620188.0,24.0
2000-02-21,22.65,23.85,24.7,25456.0,60532432.0,23.3
2000-02-22,23.38,23.38,25.63,104919.0,267803169.0,25.6
2000-02-23,23.5,24.99,24.99,50110.0,121059605.0,23.66
2000-02-24,24.0,24.0,26.29,101487.0,263455744.0,26.29
2000-02-25,26.38,26.7,28.35,124234.0,340758808.0,28.0
2000-02-28,28.05,28.5,29.98,110840.0,321010263.0,29.75
2000-02-29,27.27,30.1,30.58,98806.0,278766273.0,27.84
2000-03-01,26.1,27.6,27.8,42782.0,114863372.0,26.2
2000-03-02,26.0,26.3,27.78,31206.0,84592372.0,26.99
2000-03-03,26.7,27.48,27.6,21406.0,57809488.0,27.08
2000-03-06,25.06,27.1,27.3,37612.0,96787872.0,25.08
2000-03-07,24.51,24.51,26.0,15645.0,39492689.0,25.36
2000-03-08,25.05,25.3,27.01,23325.0,61279008.0,27.0
2000-03-09,26.51,27.0,27.6,18735.0,50528088.0,26.88
2000-03-10,26.7,27.0,27.79,21699.0,59142508.0,27.25
2000-03-13,26.9,27.2,28.66,22692.0,63625960.0,28.0
2000-03-14,26.2,27.5,27.51,21320.0,57506314.0,27.18
2000-03-15,26.75,26.8,27.87,9120.0,24941956.0,26.9
2000-03-16,24.95,26.48,26.48,15195.0,39119352.0,25.2
2000-03-17,25.43,25.43,27.0,15094.0,39880834.0,26.7
2000-03-20,26.2,26.7,27.42,11810.0,32001492.0,27.02
2000-03-21,27.51,27.82,29.6,46663.0,134370036.0,28.41
2000-03-22,27.98,28.77,29.2,18320.0,52239284.0,28.0
2000-03-24,27.48,28.05,29.36,17258.0,49302644.0,27.55
2000-03-27,27.66,27.88,28.7,9184.0,25742460.0,27.96
2000-03-28,27.15,28.0,28.0,11876.0,32527860.0,27.3
2000-03-29,26.99,27.45,27.6,9146.0,24892524.0,27.25
2000-03-30,27.29,27.29,27.8,9611.0,26457532.0,27.77
2000-03-31,22.36,23.29,23.48,14809.0,33915836.0,22.58
2000-04-03,22.3,22.57,22.98,7966.04,18000664.0,22.72
2000-04-04,22.36,22.7,22.88,7472.49,16856772.0,22.48
2000-04-05,21.88,22.4,22.7,6355.0,14149007.0,22.16
2000-04-06,22.18,22.44,22.84,8710.35,19672652.0,22.8
2000-04-07,22.41,22.8,22.97,4225.04,9536327.0,22.68
2000-04-10,22.41,22.6,22.88,5192.0,11756903.0,22.65
2000-04-11,22.21,22.62,22.9,7809.0,17629012.0,22.88
2000-04-12,22.1,22.67,22.67,8582.0,19118278.0,22.16
2000-04-13,22.01,22.08,22.37,7274.0,16102117.0,22.15
2000-04-14,22.08,22.15,22.38,4713.0,10444353.0,22.08
2000-04-17,20.9,21.95,21.95,11368.0,24013281.0,20.95
2000-04-18,20.99,21.5,21.72,4201.0,8936132.0,21.33
2000-04-19,21.36,21.36,22.4,7949.0,17382716.0,21.61
2000-04-20,21.61,21.61,22.1,4527.71,9944853.0,21.97
2000-04-21,21.95,22.0,22.48,9139.0,20159216.0,22.02
2000-04-24,21.4,22.1,22.3,3622.0,7908412.0,21.49
2000-04-25,21.25,21.5,21.88,2565.0,5494436.0,21.47
2000-04-26,21.2,21.5,21.52,4173.0,8877381.0,21.26
2000-04-27,21.3,21.3,21.8,3878.0,8383299.0,21.47
2000-04-28,21.59,21.59,22.35,8638.0,19051288.0,22.32
2000-05-08,21.8,22.35,22.45,5304.0,11661331.0,21.81
2000-05-09,21.32,21.8,21.81,3057.0,6572910.0,21.38
2000-05-10,20.7,21.18,21.18,5094.0,10675354.0,20.9
2000-05-11,20.4,20.9,20.99,3607.0,7438602.0,20.65
2000-05-12,20.51,20.8,20.93,1840.0,3803913.0,20.65
2000-05-15,19.9,20.53,20.65,5365.0,10792490.0,20.0
