date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.05,4.06,4.15,773.0,314202.06,4.05
2000-01-05,4.0,4.05,4.1,393.0,159029.0,4.0
2000-01-06,4.0,4.0,4.05,190.0,76414.5,4.05
2000-01-07,4.05,4.05,4.21,896.0,369308.32,4.12
2000-01-10,4.08,4.12,4.19,563.0,232172.34,4.09
2000-01-11,3.95,4.09,4.1,1165.0,468196.0,3.95
2000-01-12,3.95,3.95,4.08,360.0,144548.0,4.03
2000-01-13,4.0,4.03,4.03,230.0,92188.0,4.01
2000-01-14,3.88,4.01,4.01,2085.0,819679.0,3.88
2000-01-17,3.88,3.88,4.07,114.05,46247.0,4.07
2000-01-18,4.02,4.07,4.11,259.0,105236.0,4.09
2000-01-19,4.06,4.08,4.09,113.0,46057.0,4.06
2000-01-20,3.88,4.07,4.07,906.0,354055.0,3.9
2000-01-24,3.9,3.9,3.95,130.0,51096.56,3.93
2000-01-25,3.9,3.93,3.95,760.0,298130.0,3.93
2000-01-26,3.93,3.93,4.0,207.0,82187.0,4.0
2000-01-27,3.81,4.0,4.02,2289.0,888734.0,3.89
2000-01-28,3.83,3.83,3.98,621.0,243595.0,3.95
2000-02-14,3.95,3.95,4.29,1123.0,470400.0,4.2
2000-02-15,4.1,4.21,4.25,803.0,337300.0,4.1
2000-02-16,3.85,4.1,4.1,1039.0,405689.0,3.88
2000-02-17,3.8,3.88,3.9,1830.0,701530.88,3.8
2000-02-18,3.78,3.8,4.0,587.0,223407.0,4.0
2000-02-21,3.8,4.0,4.0,1423.0,550706.39,3.8
2000-02-22,3.81,3.81,3.96,291.0,113275.98,3.85
2000-02-23,3.8,3.85,4.0,677.0,265335.0,3.9
2000-02-24,3.8,3.9,3.99,847.0,328189.0,3.8
2000-02-25,3.8,3.8,3.85,633.0,242597.0,3.85
2000-02-28,3.85,3.85,3.99,851.0,336816.9,3.97
2000-02-29,3.9,3.97,4.0,853.0,335932.0,3.9
2000-03-01,3.8,3.9,3.9,1262.0,481780.0,3.8
2000-03-02,3.7,3.87,3.94,1032.0,393568.09,3.83
2000-03-03,3.83,3.83,3.98,884.0,350266.88,3.95
2000-03-06,3.9,3.95,3.95,657.0,256807.0,3.9
2000-03-07,3.9,3.9,4.0,2071.0,822525.0,3.98
2000-03-08,3.92,3.98,4.0,1114.0,440369.56,3.95
2000-03-09,3.9,3.95,4.0,797.0,314582.0,3.93
2000-03-10,3.93,3.99,3.99,1008.0,397777.13,3.93
2000-03-13,3.93,3.93,4.05,1338.0,533005.87,3.96
2000-03-14,3.95,3.97,4.02,1511.0,599006.0,3.95
2000-03-15,3.91,3.91,3.95,680.0,266757.0,3.91
2000-03-16,3.8,3.91,3.96,830.0,319019.81,3.83
2000-03-17,3.83,3.83,3.93,510.0,199701.0,3.93
2000-03-20,3.93,3.93,4.0,484.0,193084.0,3.99
2000-03-21,3.95,3.99,4.03,576.0,230076.0,3.95
2000-03-22,3.95,3.95,4.0,476.0,189568.95,3.96
2000-03-23,3.96,3.96,4.3,1250.0,523602.18,4.29
2000-03-24,4.1,4.28,4.38,1769.0,755337.19,4.25
2000-03-27,4.25,4.25,4.68,5509.0,2449824.75,4.38
2000-03-28,4.22,4.44,4.45,1575.0,685401.0,4.25
2000-03-29,4.0,4.25,4.29,2187.0,891666.0,4.08
2000-03-30,4.09,4.09,4.37,2873.0,1236465.0,4.28
2000-03-31,4.06,4.27,4.27,2108.0,863375.0,4.13
2000-04-03,4.16,4.16,4.45,1761.0,763453.5,4.3
2000-04-05,4.19,4.3,4.38,2238.0,959445.99,4.2
2000-04-06,4.2,4.27,4.35,1599.0,680342.0,4.27
2000-04-07,4.2,4.26,4.33,890.0,380565.0,4.23
2000-04-10,4.27,4.27,4.3,942.0,404185.0,4.27
2000-04-11,4.13,4.27,4.3,1334.0,557750.06,4.16
2000-04-12,4.16,4.16,4.25,784.0,329360.15,4.16
2000-04-13,4.16,4.16,4.24,315.0,132586.0,4.2
2000-04-14,4.21,4.21,4.28,189.0,80363.0,4.27
2000-04-17,4.1,4.27,4.27,950.0,395840.0,4.19
2000-04-18,4.19,4.19,4.28,371.0,157638.5,4.28
2000-04-19,4.26,4.28,4.33,1914.0,825093.0,4.3
2000-04-20,4.27,4.3,4.35,1841.01,795231.31,4.3
2000-04-25,4.29,4.3,4.35,738.0,318851.0,4.29
2000-04-26,4.28,4.29,4.35,732.0,315976.28,4.3
2000-04-27,4.28,4.3,4.31,521.0,223644.0,4.28
2000-04-28,4.22,4.28,4.3,389.0,165821.0,4.26
2000-05-08,4.22,4.26,4.33,893.0,380921.32,4.25
2000-05-09,4.18,4.25,4.28,1801.0,761272.0,4.25
2000-05-10,4.15,4.25,4.25,823.0,343215.75,4.17
2000-05-12,4.17,4.17,4.25,499.0,209969.19,4.25
2000-05-15,4.13,4.25,4.3,519.0,220855.0,4.25
2000-05-16,4.25,4.25,4.31,858.0,366694.0,4.3
2000-05-17,4.3,4.3,4.31,459.0,197269.0,4.3
2000-05-18,4.3,4.3,4.31,310.0,133400.0,4.3
2000-05-19,4.27,4.3,4.3,367.0,157168.0,4.3
2000-05-22,4.3,4.3,4.43,1311.0,573647.13,4.35
2000-05-23,4.34,4.35,4.45,465.0,204566.41,4.43
2000-05-24,4.36,4.43,4.45,1007.0,445978.0,4.42
2000-05-26,4.42,4.42,4.53,1299.0,584484.0,4.49
2000-05-29,4.47,4.49,4.94,5307.0,2538745.51,4.94
