date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.6,9.88,10.25,5904.02,5949520.0,10.18
2000-01-05,10.05,10.3,10.45,8718.27,8932272.01,10.08
2000-01-07,10.06,10.06,11.07,2918.3,3229989.0,11.07
2000-01-10,12.18,12.18,12.18,20774.11,25302104.0,12.18
2000-01-11,11.31,12.85,12.85,43626.61,52983888.0,11.65
2000-01-12,10.92,11.5,11.88,17504.5,19822776.0,11.14
2000-01-13,10.9,11.1,11.37,8070.31,8965858.01,11.01
2000-01-14,10.56,10.95,11.18,6061.3,6576518.51,10.65
2000-01-17,10.46,10.5,10.98,5950.66,6379382.0,10.95
2000-01-18,10.8,10.98,11.1,5022.47,5485701.0,10.83
2000-01-19,10.6,10.7,11.01,3852.36,4170391.28,10.9
2000-01-20,10.8,10.9,11.22,5827.22,6457818.51,11.19
2000-01-21,10.9,11.2,11.3,9242.48,10171235.0,10.95
2000-01-24,10.5,10.89,10.89,10308.51,10975292.01,10.83
2000-01-25,10.63,10.63,11.2,9277.39,10216440.0,11.0
2000-01-26,10.7,11.01,11.02,5240.45,5684312.51,10.87
2000-01-27,10.74,10.9,11.1,13381.47,14568520.02,10.89
2000-02-21,10.88,10.88,11.97,3720.0,4453127.5,11.97
2000-02-22,12.3,13.17,13.17,112405.0,144514768.0,12.33
2000-02-23,10.71,11.39,11.39,21825.0,23977138.01,10.98
2000-02-24,10.5,10.9,10.9,16214.0,17202500.0,10.7
2000-02-25,10.58,10.7,11.04,23236.0,25103062.01,10.85
2000-02-28,10.3,10.7,11.33,42389.0,45532626.0,11.1
2000-02-29,10.7,11.11,11.16,15435.0,16853254.92,11.03
2000-03-01,10.78,11.1,11.14,11534.0,12554272.01,10.85
2000-03-02,10.9,10.9,11.88,43928.0,50136060.01,11.4
2000-03-03,11.28,11.58,11.7,23141.0,26572441.5,11.36
2000-03-06,10.83,11.41,11.53,15896.0,17747133.0,10.83
2000-03-07,10.5,10.8,10.9,7830.0,8404675.02,10.88
2000-03-08,10.8,11.0,11.0,5514.0,6001184.0,10.9
2000-03-09,10.7,10.9,11.45,17625.0,19445346.01,11.13
2000-03-10,10.85,11.1,11.1,5851.0,6389878.01,10.85
2000-03-13,10.72,10.81,11.0,6470.0,7051722.51,10.83
2000-03-14,10.38,10.8,10.8,10803.0,11447907.0,10.69
2000-03-15,10.6,10.7,11.2,17447.0,19172040.0,11.12
2000-03-16,10.88,11.5,11.8,50939.0,58453716.5,10.95
2000-03-17,10.91,11.08,11.42,30636.0,34365540.0,11.35
2000-03-20,11.18,11.34,12.1,64043.0,76022144.01,12.0
2000-03-21,11.5,12.07,12.15,29347.0,34564217.0,11.93
2000-03-22,11.72,11.95,12.48,41596.0,50493944.0,12.12
2000-03-23,11.31,12.14,12.14,161231.0,185886688.0,11.75
2000-03-24,11.22,11.65,11.86,79331.0,91251844.0,11.3
2000-03-27,11.2,11.3,12.21,105289.0,124106518.0,12.15
2000-03-28,12.01,12.15,12.85,130122.99,162720956.0,12.7
2000-03-29,12.1,12.76,12.87,62522.0,77200488.75,12.33
2000-03-30,12.38,12.38,12.82,54244.0,68215296.07,12.42
2000-03-31,12.35,12.45,13.3,85227.0,108496415.25,12.99
2000-04-03,12.65,13.0,13.45,74159.71,96889994.0,12.68
2000-04-04,12.0,12.66,12.66,45869.86,56164852.0,12.08
2000-04-05,11.75,12.0,12.3,32100.35,38622656.01,12.04
2000-04-06,12.06,12.06,12.7,50001.9,62739836.0,12.7
2000-04-07,12.59,12.89,13.2,54103.24,69377853.0,12.7
2000-04-10,12.62,12.62,13.44,73437.0,96415920.0,13.15
2000-04-11,12.7,13.15,13.24,39312.0,50584568.01,12.75
2000-04-12,12.5,12.76,13.2,36008.0,46141284.01,12.8
2000-04-13,12.5,12.8,12.86,38101.0,48110240.01,12.65
2000-04-14,12.3,12.66,12.75,32352.0,40222984.01,12.4
2000-04-17,11.87,12.38,12.38,37760.0,45555602.01,12.3
2000-04-18,12.0,12.25,12.49,16303.0,19976304.0,12.35
2000-04-19,12.25,12.4,12.5,13281.0,16420007.01,12.31
2000-04-20,12.2,12.3,12.64,21815.64,26971440.0,12.41
2000-04-21,12.2,12.42,12.6,17260.0,21351548.0,12.25
2000-04-24,12.0,12.23,12.23,19344.0,23366001.01,12.03
2000-04-25,12.0,12.08,12.3,10899.0,13224164.01,12.23
2000-04-26,12.06,12.3,12.47,8295.0,10122869.05,12.11
2000-04-27,11.9,12.1,12.36,14558.0,17572444.01,11.92
2000-04-28,11.71,11.9,12.05,14831.0,17612886.0,12.0
2000-05-08,12.0,12.0,12.5,17678.0,21775132.0,12.25
2000-05-09,11.88,12.25,12.25,10902.0,13081294.01,11.89
2000-05-11,11.09,11.9,11.9,10707.0,12067244.01,11.1
2000-05-12,11.1,11.1,11.5,14765.0,16742210.02,11.35
2000-05-15,11.12,11.34,11.39,6736.0,7565499.14,11.25
2000-05-16,11.24,11.24,11.49,5028.0,5707015.0,11.35
2000-05-17,11.1,11.34,11.34,6739.0,7546424.5,11.18
2000-05-18,11.18,11.3,11.7,10941.0,12584198.02,11.68
2000-05-19,11.5,11.66,11.92,16947.0,19934520.02,11.79
2000-05-22,11.79,11.79,12.5,33671.0,41554540.01,12.32
2000-05-23,12.03,12.32,12.42,17932.33,21801755.51,12.2
2000-05-24,12.22,12.22,12.62,28448.0,35474780.0,12.36
2000-05-25,12.34,12.34,12.91,49717.21,63140316.0,12.62
2000-05-26,12.46,12.65,12.85,35002.51,44354696.0,12.48
2000-05-29,12.25,12.5,12.8,30339.0,37734371.0,12.42
2000-05-30,12.05,12.48,12.5,30512.0,37179500.0,12.14
2000-05-31,11.88,12.11,12.2,27534.0,33084839.0,12.09
2000-06-01,12.0,12.15,12.38,27531.0,33595226.0,12.32
2000-06-02,12.3,12.33,12.75,52883.0,66630932.0,12.53
2000-06-05,12.4,12.68,12.96,44374.0,56348675.63,12.5
2000-06-06,12.43,12.5,12.85,39878.5,50276340.0,12.62
2000-06-07,12.61,12.7,13.35,111753.0,145716552.0,13.12
2000-06-08,13.11,13.11,13.86,150602.0,203260832.0,13.25
2000-06-09,12.57,13.26,13.28,56169.0,72166317.75,12.64
2000-06-12,12.4,12.5,12.8,23414.0,29611411.0,12.7
2000-06-13,12.66,12.8,13.01,21021.0,26968066.0,13.01
2000-06-14,12.75,13.03,13.1,17826.0,22881164.0,12.8
2000-06-15,12.53,12.78,12.9,20588.0,26025912.0,12.9
2000-06-16,12.54,12.93,12.93,16787.0,21266256.0,12.61
2000-06-19,12.3,12.3,12.58,14743.0,18372652.0,12.44
2000-06-20,12.35,12.4,12.6,10463.0,13021646.01,12.41
2000-06-21,12.38,12.41,12.75,10461.0,13079023.0,12.65
2000-06-22,12.5,12.65,12.72,9168.0,11528733.0,12.54
2000-06-23,12.54,12.54,12.8,12929.0,16393046.0,12.7
2000-06-26,12.7,12.7,13.3,37326.0,48546954.0,13.3
2000-06-27,13.27,13.27,13.3,511.2,680049.0,13.3
2000-06-28,12.9,13.3,13.64,52031.0,69303080.0,12.95
2000-06-29,12.9,13.01,13.6,72117.0,96203386.0,13.44
2000-06-30,13.3,13.6,13.95,96602.0,132322544.0,13.35
2000-07-03,13.03,13.36,13.62,41567.0,55374420.0,13.19
2000-07-04,13.18,13.18,13.48,12944.0,17247962.0,13.37
2000-07-05,13.37,13.37,13.92,36778.0,50596740.0,13.65
2000-07-06,13.32,13.62,13.79,22131.0,29815066.0,13.38
2000-07-07,13.41,13.41,13.74,19846.0,26941411.0,13.59
2000-07-10,13.65,13.66,14.28,55685.64,78153690.01,14.2
2000-07-11,14.05,14.3,14.5,39428.0,56124680.0,14.11
2000-07-12,14.05,14.12,14.65,45367.0,65386624.01,14.47
2000-07-13,13.99,14.58,14.6,51024.0,72546139.01,14.0
2000-07-14,13.65,13.9,14.05,37606.76,52214286.0,14.0
2000-07-17,13.7,14.08,14.19,23710.69,33017464.0,13.9
2000-07-18,13.84,13.88,14.17,14410.0,20101458.0,13.95
2000-07-19,13.76,13.94,14.1,18994.0,26431004.01,13.85
