date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.45,8.7,8.75,13924.11,11984094.0,8.73
2000/01/05,8.48,8.61,8.75,7443.41,6402510.5,8.65
2000/01/06,8.45,8.6,8.75,8259.74,7075373.5,8.66
2000/01/07,8.56,8.68,8.98,23046.77,20332116.0,8.93
2000/01/10,9.15,9.18,9.7,61386.84,57309676.0,9.28
2000/01/11,8.6,9.28,9.28,25542.0,22863172.0,8.7
2000/01/12,8.1,8.72,8.8,22035.26,18376270.0,8.12
2000/01/13,8.0,8.1,8.36,9001.47,7391854.52,8.13
2000/01/14,7.65,8.02,8.25,18720.73,14631427.0,7.79
2000/01/17,7.36,7.71,7.85,10190.06,7735926.0,7.79
2000/01/18,7.47,7.7,7.98,11405.33,8651787.0,7.5
2000/01/19,7.4,7.5,7.8,8082.33,6159951.51,7.66
2000/01/20,7.5,7.6,7.78,9840.24,7417880.01,7.6
2000/01/21,7.21,7.53,7.62,24507.03,17983288.0,7.34
2000/01/24,6.93,7.3,7.3,36695.41,25879958.0,7.05
2000/01/25,7.08,7.08,7.6,20800.0,15483946.0,7.35
2000/01/26,7.41,7.41,8.09,42116.8,33171190.01,7.8
2000/01/27,7.45,7.8,7.85,28315.67,21358544.03,7.5
2000/01/28,7.16,7.5,7.58,48965.59,35522696.0,7.38
2000/02/15,7.35,7.35,8.09,3796.0,3071200.0,8.09
2000/02/16,8.9,8.9,8.9,13810.0,12291220.0,8.9
2000/02/17,8.8,9.79,9.79,121910.0,116283976.0,9.0
2000/02/18,8.6,8.9,9.49,61844.0,56506700.0,9.38
2000/02/21,9.41,9.6,10.3,81406.0,81282312.0,10.3
2000/02/22,9.27,10.3,10.3,46284.0,43949520.0,9.27
2000/02/23,8.34,8.6,8.65,60350.0,50859956.0,8.36
2000/02/24,8.3,8.3,8.6,20784.0,17579800.0,8.5
2000/02/25,8.3,8.5,9.2,30943.0,27006534.0,9.18
2000/02/28,9.04,9.18,9.88,51509.0,49621472.01,9.56
2000/02/29,9.24,9.59,9.7,34664.87,32440434.0,9.35
2000/03/01,9.35,9.35,10.0,39993.0,39035356.0,9.75
2000/03/02,9.75,9.76,10.27,47758.0,47590809.0,10.26
2000/03/03,10.05,10.3,10.6,44596.0,46278136.01,10.05
2000/03/06,9.2,9.8,10.15,38481.0,37373748.0,9.21
2000/03/07,9.02,9.1,9.8,27693.0,26500264.0,9.78
2000/03/08,9.65,9.96,10.1,26030.0,25773752.0,9.99
2000/03/09,9.8,9.91,10.12,20420.0,20295778.0,9.97
2000/03/10,9.81,9.89,10.15,29143.0,29156180.0,10.1
2000/03/13,10.1,10.1,11.1,52341.0,56132976.0,10.76
2000/03/14,10.01,10.51,11.1,55370.0,59026002.0,10.89
2000/03/15,10.7,11.0,11.09,32656.0,35486268.01,10.78
2000/03/16,9.95,10.69,10.8,31125.0,32216520.01,9.95
2000/03/17,9.88,9.88,10.92,42000.0,44548820.01,10.91
2000/03/20,10.7,10.91,12.0,60760.0,70685712.0,12.0
2000/03/21,11.5,12.18,12.41,48759.0,58446800.0,11.78
2000/03/22,11.49,11.77,12.6,31209.0,37393896.0,12.58
2000/03/23,12.41,12.56,13.2,46141.0,59253680.0,12.61
2000/03/24,12.49,12.53,13.6,41612.0,54183151.0,12.9
2000/03/27,12.0,12.5,13.83,119976.0,154517966.0,12.73
2000/03/28,12.2,12.68,13.05,51204.0,64263452.0,12.79
2000/03/29,12.68,12.68,13.5,47761.0,62597438.75,13.49
2000/03/30,13.01,13.55,13.78,56362.0,75235272.0,13.15
2000/03/31,12.66,13.08,13.44,24616.0,31817810.0,13.15
2000/04/03,12.75,13.18,13.43,35965.24,47108968.0,13.06
2000/04/04,11.8,13.07,13.42,54874.03,69822672.0,12.0
2000/04/05,11.2,11.7,12.18,38181.91,44177108.0,11.48
2000/04/06,11.49,11.49,12.05,30985.39,36530248.0,11.9
2000/04/07,11.7,12.0,12.15,19155.07,22648344.05,11.79
2000/04/10,11.68,11.8,11.98,15968.0,18813484.0,11.8
2000/04/11,11.09,11.78,11.8,35293.0,39778892.0,11.15
2000/04/12,11.0,11.23,11.5,13347.0,15018802.0,11.46
2000/04/13,11.57,11.57,12.61,61612.0,75764350.0,12.39
2000/04/14,12.0,12.39,13.05,39123.0,49179608.0,12.49
2000/04/17,11.24,12.38,12.38,34915.0,40749172.0,11.6
2000/04/18,11.24,11.6,11.95,54639.0,62332596.0,11.58
2000/04/19,11.27,11.48,11.6,32698.0,37068460.0,11.3
2000/04/20,10.98,11.32,11.32,51943.86,57274952.0,11.0
2000/04/21,10.68,11.02,11.36,33595.0,36745478.0,11.33
2000/04/24,10.85,11.32,11.38,18460.0,20352950.0,11.05
2000/04/25,10.4,11.02,11.17,58773.0,62576100.0,10.56
2000/04/26,10.16,10.6,10.6,52315.0,53787512.0,10.3
2000/04/27,10.13,10.29,10.45,16561.0,17121239.01,10.2
2000/04/28,10.18,10.2,10.58,16363.0,17004458.0,10.48
2000/05/08,10.2,10.6,10.75,10949.0,11461736.0,10.53
2000/05/09,10.25,10.53,10.58,10682.0,11079367.0,10.31
2000/05/10,10.0,10.3,10.4,10735.0,10875474.0,10.1
2000/05/11,9.9,10.1,10.25,8082.0,8101895.51,9.99
2000/05/12,9.99,10.0,10.2,6238.0,6263088.01,10.13
2000/05/16,10.15,10.15,10.56,6240.0,6509763.0,10.33
2000/05/17,10.04,10.32,10.32,9309.0,9419658.0,10.09
2000/05/18,10.07,10.09,10.4,7829.0,8008560.51,10.3
2000/05/19,10.11,10.3,10.38,6897.0,7031711.51,10.35
2000/05/22,10.32,10.38,11.0,24191.0,25964196.0,10.95
2000/05/23,10.91,10.94,11.3,26996.88,30166216.0,11.29
2000/05/24,11.08,11.3,11.49,20595.0,23263968.0,11.11
2000/05/25,10.86,11.11,11.3,18575.27,20399642.0,11.05
