date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/06/13,0.0,0.0,0.0,0.0,0.0,0.0
2003/06/16,15.51,15.89,16.45,206990.82,328918880.0,15.98
2003/06/17,15.85,15.91,16.21,56840.36,91366336.0,16.13
2003/06/18,15.63,16.15,16.15,39028.89,61820172.0,15.7
2003/06/19,15.4,15.71,15.96,39826.95,62216164.0,15.86
2003/06/20,15.4,15.79,15.94,21198.75,33243832.0,15.42
2003/06/23,15.32,15.38,15.56,13131.47,20295678.0,15.52
2003/06/24,15.42,15.48,15.59,8735.94,13534473.0,15.43
2003/06/25,14.93,15.5,15.51,19799.47,30030448.0,15.04
2003/06/26,14.6,15.0,15.06,19005.44,28194568.0,14.85
2003/06/27,14.52,14.78,14.84,12404.0,18144948.0,14.52
2003/06/30,14.39,14.49,14.79,8425.9,12295251.0,14.51
2003/07/01,14.44,14.45,14.75,7128.49,10397706.0,14.5
2003/07/02,14.58,14.7,15.27,25077.75,37594724.0,15.05
2003/07/03,14.81,14.9,15.04,8555.25,12766069.0,14.95
2003/07/04,14.8,14.88,15.0,5681.66,8453458.0,14.94
2003/07/07,14.68,14.91,14.91,5860.19,8638812.0,14.8
2003/07/08,14.6,14.78,15.1,7986.41,2553847.0,15.03
2003/07/09,14.83,15.0,15.02,4206.52,6256947.0,14.85
2003/07/10,14.76,14.76,15.08,8441.24,12655101.0,15.05
2003/07/11,14.9,15.05,15.05,5350.33,8003647.0,14.95
2003/07/14,14.78,14.95,14.95,5401.49,8017008.0,14.81
2003/07/15,14.8,14.82,15.26,9767.32,14719627.0,15.25
2003/07/16,15.06,15.22,15.22,4975.44,7529574.0,15.14
2003/07/17,15.05,15.13,15.28,9865.32,15001967.0,15.27
2003/07/18,15.2,15.27,15.75,27494.86,42584684.0,15.23
2003/07/21,14.9,15.09,15.32,15706.56,23753588.0,15.3
2003/07/22,15.12,15.35,15.49,6296.17,9661120.0,15.31
2003/07/23,15.15,15.16,15.32,4251.25,6462810.0,15.23
2003/07/24,14.9,15.18,15.28,7813.42,11754685.0,14.93
2003/07/25,14.68,14.98,15.08,7139.35,10569600.0,14.75
2003/07/28,14.57,14.7,14.75,3708.27,5428261.0,14.61
2003/07/29,14.62,14.65,14.79,2600.15,3821790.0,14.72
2003/07/31,14.61,14.65,14.92,2478.7,3671860.0,14.87
2003/08/01,13.72,14.61,14.63,26113.59,36509500.0,13.82
2003/08/04,13.1,13.62,13.75,17749.26,23889340.0,13.74
2003/08/05,13.51,13.63,13.7,5579.77,7590938.0,13.6
2003/08/06,13.33,13.64,13.67,4828.15,6487342.0,13.38
2003/08/07,13.26,13.36,13.58,2732.0,3680904.0,13.44
2003/08/08,13.29,13.45,13.5,3968.54,5296447.0,13.33
2003/08/11,13.12,13.28,13.38,3715.05,4915996.0,13.38
2003/08/12,13.43,13.43,13.93,14182.44,19588164.0,13.79
2003/08/13,13.6,13.6,13.9,5180.53,7121984.0,13.75
2003/08/14,13.6,13.6,13.85,3861.61,5292064.0,13.62
2003/08/15,13.46,13.62,13.65,3572.52,4832764.0,13.5
2003/08/18,13.35,13.49,13.55,3262.1,4375443.0,13.38
2003/08/19,13.28,13.28,13.62,2813.47,3769621.0,13.46
2003/08/20,13.3,13.48,13.49,1635.5,2192879.0,13.43
2003/08/21,13.3,13.43,13.48,2801.05,3747499.0,13.36
2003/08/22,13.3,13.3,13.42,2544.56,3396698.0,13.35
2003/08/25,13.1,13.3,13.33,5265.89,6948995.0,13.23
2003/08/26,13.16,13.16,13.3,2180.77,2880044.0,13.2
2003/08/27,13.1,13.1,13.23,2387.49,3145075.0,13.22
2003/08/28,12.84,13.13,13.15,5579.0,7267920.0,12.84
2003/08/29,12.69,12.85,12.9,4732.87,6042175.0,12.81
2003/09/01,12.8,12.8,13.56,12783.75,17027960.0,13.5
2003/09/02,13.35,13.54,13.56,7641.62,10278928.0,13.5
2003/09/03,13.33,13.48,13.55,4149.18,5575206.0,13.53
2003/09/04,13.54,13.64,13.9,14629.47,20122140.0,13.57
2003/09/05,13.35,13.58,13.59,5653.68,7589852.0,13.48
2003/09/08,13.3,13.32,13.75,5244.36,7082290.0,13.54
