date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.25,9.44,9.44,1045.68,976601.0,9.39
2000-01-05,9.4,9.4,9.74,2296.41,2196083.0,9.73
2000-01-06,9.4,9.73,9.86,1845.24,1787813.0,9.85
2000-01-07,9.8,10.0,10.28,4707.22,4724783.0,10.19
2000-01-10,9.85,10.19,10.19,3518.17,3541310.0,10.18
2000-01-11,9.6,10.1,10.14,2803.6,2755444.0,9.71
2000-01-12,9.25,9.65,9.71,2105.0,1981091.0,9.32
2000-01-13,9.2,9.2,9.72,1653.1,1573718.0,9.44
2000-01-14,9.21,9.32,9.4,754.0,699716.0,9.22
2000-01-18,9.05,9.15,9.3,1098.0,1002242.0,9.08
2000-01-19,9.07,9.08,9.21,918.09,836749.0,9.1
2000-01-20,9.1,9.11,9.4,1451.8,1332534.0,9.25
2000-01-21,9.0,9.28,9.28,2605.4,2360341.0,9.0
2000-01-24,8.52,9.0,9.01,4470.25,3854881.0,8.58
2000-01-25,8.6,8.6,8.9,1630.87,1435083.0,8.79
2000-01-26,8.7,8.8,9.0,2343.5,2063852.0,8.78
2000-01-27,8.6,8.82,9.1,4040.0,3500312.0,9.1
2000-01-28,8.67,9.0,9.0,2651.09,2335518.0,8.9
2000-02-14,8.93,9.2,9.7,4965.0,4637100.0,9.7
2000-02-15,9.26,9.8,9.87,5387.0,5134900.0,9.26
2000-02-16,8.9,9.16,10.07,7528.0,7050824.0,9.78
2000-02-17,9.21,9.76,9.98,5884.0,5612692.0,9.3
2000-02-18,9.0,9.24,9.42,3771.0,3443200.0,9.24
2000-02-21,9.0,9.18,9.4,4490.0,4117731.0,9.35
2000-02-22,9.15,9.4,9.78,4646.0,4403281.0,9.15
2000-02-23,9.08,9.15,9.28,2545.0,2328987.0,9.16
2000-02-24,9.13,9.2,9.54,2921.0,2725200.0,9.42
2000-02-25,9.11,9.35,9.35,1828.0,1688217.0,9.26
2000-02-28,9.2,9.26,9.5,4282.14,4021507.0,9.5
2000-02-29,9.57,9.78,10.2,16933.0,16805798.0,10.0
2000-03-01,9.71,10.15,10.25,6513.0,6438511.0,9.85
2000-03-02,9.71,9.85,10.19,4519.0,4474447.0,9.8
2000-03-03,9.7,9.98,10.01,6563.0,6458060.0,9.9
2000-03-06,9.9,10.0,10.35,11263.0,11489139.0,9.9
2000-03-07,9.45,9.92,9.92,3936.0,3815189.0,9.8
2000-03-08,9.6,9.87,9.95,4558.0,4467206.0,9.8
2000-03-09,9.98,10.0,10.82,23484.0,24775668.0,10.55
2000-03-10,10.03,10.48,10.48,7904.0,8060995.0,10.03
2000-03-13,10.05,10.05,10.36,5160.0,5271560.0,10.19
2000-03-14,9.6,10.2,10.2,5382.0,5277377.0,9.9
2000-03-15,9.63,9.87,10.02,3315.0,3273420.0,9.85
2000-03-16,9.45,9.88,9.88,3046.0,2946116.0,9.5
2000-03-17,9.3,9.3,9.58,2800.0,2649987.0,9.55
2000-03-20,9.4,9.58,9.77,2350.0,2276933.0,9.76
2000-03-21,9.7,9.8,9.98,2735.0,2694925.0,9.83
2000-03-22,9.6,9.83,9.88,2998.0,2906509.0,9.75
2000-03-23,9.71,9.75,10.35,5560.0,5583393.0,10.02
2000-03-24,10.25,10.8,10.8,10069.0,10461734.0,10.26
2000-03-27,10.2,10.3,10.6,7845.0,8155472.0,10.48
2000-03-28,10.31,10.5,10.7,5355.0,5590554.0,10.38
2000-03-29,10.39,10.48,10.99,15464.0,16587443.0,10.87
2000-03-30,10.78,10.88,11.19,14228.0,15606593.0,10.89
2000-03-31,10.45,10.89,10.97,7853.0,8375187.0,10.62
2000-04-03,10.4,10.45,10.79,4834.64,5138496.0,10.62
2000-04-04,10.12,10.58,10.58,4795.36,4940630.0,10.17
2000-04-05,10.15,10.15,10.37,2573.0,2633876.0,10.3
2000-04-06,10.3,10.3,10.77,5500.51,5840483.0,10.72
2000-04-07,10.55,10.72,10.8,4116.61,4391122.0,10.75
2000-04-10,10.7,10.75,11.0,7186.0,7825823.0,10.85
2000-04-11,10.8,10.85,11.1,7717.0,8439232.0,10.8
2000-04-12,10.4,10.72,10.75,4189.0,4414855.0,10.64
2000-04-13,10.58,10.64,10.76,3834.0,4088352.0,10.76
2000-04-14,10.7,10.76,11.1,9376.0,10237562.0,10.95
2000-04-17,10.9,11.0,11.3,14454.0,16092241.0,11.29
2000-04-18,10.82,11.38,11.4,8052.0,9005331.0,11.29
2000-04-19,11.31,11.32,11.92,18195.0,21185936.0,11.4
2000-04-20,11.4,11.4,12.54,37932.01,45923224.0,12.33
2000-04-21,12.01,12.35,12.77,26641.0,33114188.0,12.15
2000-04-24,11.9,12.2,12.47,12046.0,14560484.0,11.98
2000-04-25,11.5,11.91,11.96,8439.0,9830026.0,11.66
2000-04-26,11.62,11.64,11.98,6154.0,7233563.0,11.75
2000-04-27,11.2,11.75,11.75,8264.0,9393649.0,11.22
2000-04-28,11.08,11.19,11.3,4842.0,5411203.0,11.22
2000-05-08,11.3,11.5,11.7,4234.0,4870145.0,11.6
2000-05-09,11.3,11.6,11.93,5235.0,6107252.0,11.36
2000-05-10,10.9,11.35,11.35,3841.0,4259170.0,10.95
2000-05-11,10.52,10.95,11.08,2961.0,3172393.0,10.54
2000-05-12,10.42,10.42,10.7,2482.0,2622601.0,10.5
2000-05-15,10.22,10.5,10.66,1468.0,1522043.0,10.42
2000-05-16,10.45,10.45,10.77,1826.0,1942651.0,10.65
2000-05-17,10.4,10.65,10.7,1607.0,1700742.0,10.62
2000-05-18,10.51,10.63,10.95,2968.0,3202947.0,10.93
2000-05-22,10.94,10.94,12.03,7129.0,8575979.0,12.03
2000-05-23,12.03,12.03,12.85,34573.71,42888300.0,12.27
2000-05-24,11.85,12.28,12.3,12288.0,14820606.0,12.08
2000-05-25,12.08,12.08,12.42,8363.22,10217675.0,12.2
2000-05-26,11.95,12.2,12.2,5960.31,7161592.0,11.97
2000-05-29,11.58,11.93,12.19,6257.0,7426244.0,12.0
2000-05-30,11.76,12.02,12.1,4084.0,4865014.0,11.76
2000-05-31,11.61,11.72,11.98,4007.0,4727393.0,11.79
2000-06-01,11.8,11.8,12.17,3936.0,4714328.0,11.95
2000-06-02,11.76,11.95,12.02,4122.0,4888787.0,11.95
2000-06-05,11.86,12.1,12.17,5082.0,6083906.0,11.9
2000-06-06,11.65,11.9,12.09,5027.57,5977980.0,12.0
2000-06-07,12.0,12.0,13.2,39336.0,50544632.0,13.2
2000-06-08,12.7,13.2,13.4,27402.0,35757500.0,13.1
2000-06-09,12.65,13.0,13.19,13421.0,17226752.0,12.98
2000-06-12,12.91,12.95,13.5,12070.0,16003945.0,13.03
2000-06-13,12.95,13.18,13.3,6583.0,8618677.0,13.13
2000-06-14,12.92,13.27,13.3,5495.0,7166178.0,12.95
2000-06-15,12.95,12.95,13.48,10046.0,13326177.0,13.26
2000-06-16,12.97,13.22,13.29,7111.0,9296456.0,13.0
