date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,15.4,15.8,16.31,926.43,1498511.5,16.3
2000/01/05,15.8,15.8,16.6,1284.73,2091727.64,16.15
2000/01/06,15.87,15.87,16.83,1471.0,2400979.28,16.7
2000/01/07,16.21,16.69,17.15,3666.0,6206613.02,16.99
2000/01/10,16.82,16.99,17.48,3324.0,5704952.5,17.22
2000/01/11,16.3,17.24,17.24,1667.0,2780566.03,16.49
2000/01/12,15.88,16.41,16.51,1447.0,2324919.25,15.95
2000/01/13,15.86,15.94,16.1,983.0,1569212.13,16.05
2000/01/14,15.7,16.05,16.05,676.0,1071273.66,15.78
2000/01/17,15.68,15.7,16.17,768.48,1226746.51,16.09
2000/01/18,15.71,16.09,16.12,799.0,1265116.52,15.72
2000/01/19,15.62,15.74,16.4,979.0,1568935.38,16.4
2000/01/20,16.19,16.49,16.97,1539.0,2559034.8,16.61
2000/01/21,16.5,16.66,17.87,11423.0,19998718.0,17.31
2000/01/24,17.48,17.48,18.5,8398.0,15093426.01,17.95
2000/01/25,17.1,17.92,18.01,4075.0,7101705.51,17.35
2000/01/26,16.8,17.4,17.5,1810.0,3073917.01,16.81
2000/01/27,16.83,17.1,18.0,4748.0,8358275.51,17.79
2000/01/28,17.51,18.02,18.2,4909.0,8774253.95,17.84
2000/02/14,18.3,18.3,19.62,10932.0,20920100.0,19.62
2000/02/15,19.0,19.99,21.3,13048.0,26241700.0,19.1
2000/02/16,18.61,19.06,20.1,7886.0,15172824.5,19.3
2000/02/17,17.43,19.35,20.79,9595.0,18143598.0,17.5
2000/02/18,16.96,17.07,18.5,5480.0,9873756.01,18.5
2000/02/21,18.3,18.45,20.33,19887.0,39824959.01,20.33
2000/02/22,18.35,20.68,20.95,9366.0,18378358.0,18.36
2000/02/23,17.8,18.0,18.8,4641.0,8464524.01,17.89
2000/02/24,17.86,17.86,18.55,2611.0,4776843.02,18.52
2000/02/25,17.9,18.56,18.8,4710.0,8561574.01,17.98
2000/02/28,18.03,18.2,19.0,6135.0,11413125.25,18.81
2000/02/29,18.0,19.0,19.3,4593.0,8531272.02,18.65
2000/03/01,18.0,18.5,18.6,3899.0,7115708.52,18.11
2000/03/02,17.8,18.12,18.3,5393.0,9720975.01,18.05
2000/03/03,18.63,18.63,19.6,8419.0,16113706.0,18.97
2000/03/06,17.9,19.1,19.4,5264.0,9754393.01,18.0
2000/03/07,17.52,18.0,18.1,3451.0,6132268.51,18.0
2000/03/08,17.62,18.0,18.0,2986.0,5322485.01,17.98
2000/03/09,17.65,17.78,18.49,3818.0,6871184.5,18.3
2000/03/10,17.61,18.3,18.3,2747.0,4908392.02,17.86
2000/03/13,17.61,17.85,18.05,1918.0,3407892.51,17.85
2000/03/14,16.99,17.8,17.8,4466.0,7684360.51,17.19
2000/03/15,16.9,17.1,17.79,2894.0,4997806.01,17.79
2000/03/16,16.8,17.7,17.7,2140.0,3651150.79,16.82
2000/03/17,16.82,16.82,17.67,4112.0,7111160.5,17.35
2000/03/20,17.2,17.7,18.0,2832.0,5022122.01,17.88
2000/03/21,17.63,17.88,18.0,2090.0,3730950.28,17.8
2000/03/22,17.7,17.8,18.1,2907.0,5220760.52,18.0
2000/03/23,17.95,17.95,19.0,6926.0,12995064.0,18.55
2000/03/24,17.8,18.8,18.8,4000.0,7301777.51,17.85
2000/03/27,17.85,17.85,18.68,3586.0,6536307.52,18.35
2000/03/28,18.18,18.38,18.95,4942.0,9218556.02,18.78
2000/03/29,18.58,19.1,19.27,5037.0,9495617.01,18.8
2000/03/30,18.55,18.8,19.12,3460.0,6491412.0,18.78
2000/03/31,18.3,18.8,19.0,3286.0,6102452.51,18.51
2000/04/03,18.52,18.6,20.37,21805.52,43556279.99,20.37
2000/04/04,19.0,20.37,20.37,11167.34,22017209.0,19.15
2000/04/05,19.2,19.2,20.28,10291.89,20347450.0,19.85
2000/04/06,19.9,19.9,21.08,14119.12,29173548.01,20.36
2000/04/07,20.5,20.5,22.4,22835.16,49788558.01,22.2
2000/04/10,21.4,22.19,22.45,11070.0,24256778.0,21.95
2000/04/11,21.2,21.99,22.2,8921.0,19247208.0,21.6
2000/04/12,20.5,21.16,21.56,7488.0,15645827.0,20.6
