date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.58,7.58,7.86,5629.04,4355162.0,7.78
2000-01-05,7.6,7.78,7.91,7028.05,5472584.0,7.67
2000-01-06,7.5,7.52,7.9,8422.55,6482637.0,7.87
2000-01-07,7.83,7.9,8.48,42994.6,35290648.0,8.48
2000-01-10,8.7,8.7,9.2,65343.17,58435544.0,9.15
2000-01-11,8.28,9.25,9.25,39089.18,34089240.0,8.65
2000-01-12,8.0,8.52,8.72,22174.12,18410376.0,8.02
2000-01-13,7.65,8.0,8.09,13477.67,10507064.0,7.68
2000-01-14,7.7,7.78,7.92,5700.18,4430354.0,7.79
2000-01-18,7.82,7.9,8.19,20655.0,16544759.0,7.86
2000-01-19,7.76,7.88,7.95,9019.48,7043193.0,7.83
2000-01-20,7.69,7.75,8.29,24098.32,19379564.0,8.29
2000-01-21,8.02,8.29,8.35,25648.43,21022328.0,8.29
2000-01-24,8.05,8.2,8.59,25431.12,21229508.0,8.3
2000-01-25,8.07,8.3,8.43,11644.15,9488759.0,8.15
2000-01-26,8.01,8.11,8.15,6748.97,5433882.0,8.03
2000-01-27,8.01,8.01,8.44,33990.1,28088536.0,8.43
2000-01-28,8.28,8.4,8.57,28456.38,23945156.0,8.51
2000-02-14,8.65,8.92,9.36,52772.0,47960900.0,9.36
2000-02-15,9.5,9.5,10.3,159699.0,160219696.0,9.7
2000-02-16,9.8,9.8,10.67,186432.0,189578560.0,10.67
2000-02-17,9.75,11.7,11.74,198994.0,219272816.0,10.14
2000-02-18,9.3,9.95,10.58,51406.0,51111900.0,10.55
2000-02-21,9.9,10.6,10.65,50633.0,51511984.0,10.01
2000-02-22,9.6,10.0,10.21,32825.0,32591196.0,9.77
2000-02-23,9.01,9.58,9.65,52503.0,48942600.0,9.08
2000-02-24,9.04,9.08,9.76,32716.0,30512600.0,9.76
2000-02-25,9.61,9.98,10.35,114940.0,115555680.0,10.1
2000-02-28,10.48,10.49,11.11,194704.0,211123071.0,11.11
2000-02-29,11.36,12.2,12.2,247955.51,293868608.0,11.72
2000-03-01,10.79,11.68,11.68,83175.0,92426328.0,10.79
2000-03-02,10.52,10.6,11.25,45482.0,49328552.0,10.9
2000-03-03,10.72,11.0,11.2,37264.0,40774440.0,11.05
2000-03-06,10.3,11.18,11.25,40009.0,42844488.0,10.38
2000-03-07,10.01,10.08,10.3,24122.0,24533478.0,10.24
2000-03-08,10.15,10.26,10.67,18850.0,19772078.0,10.6
2000-03-09,10.4,10.67,10.99,19399.0,20799837.0,10.6
2000-03-10,10.22,10.6,10.83,17916.0,18635562.0,10.27
2000-03-13,10.15,10.28,10.41,15469.0,15839309.0,10.4
2000-03-14,9.8,10.3,10.3,33702.0,33740286.0,10.21
2000-03-15,9.72,10.0,10.1,30638.0,30297942.0,9.74
2000-03-16,9.0,9.7,9.7,24670.0,22741222.0,9.05
2000-03-17,9.01,9.06,9.6,23671.0,21832382.0,9.58
2000-03-20,9.3,9.64,9.78,27746.0,26302520.0,9.66
2000-03-21,9.35,9.65,9.65,11325.0,10667219.0,9.45
2000-03-22,9.4,9.46,10.28,53852.0,52816344.0,10.13
2000-03-23,9.73,10.14,10.15,30326.0,30164510.0,10.02
2000-03-24,9.98,9.98,10.5,57745.0,59194340.0,10.24
2000-03-27,10.2,10.45,10.83,67130.0,71061540.0,10.82
2000-03-28,10.84,10.84,11.51,115841.01,129850088.0,11.16
2000-03-29,10.6,11.08,11.08,41437.0,44617144.0,10.76
2000-03-30,10.6,10.77,10.9,22666.0,24377488.0,10.82
2000-03-31,10.32,10.83,10.83,12119.0,12800421.0,10.49
2000-04-03,10.32,10.35,10.78,16137.51,17063460.0,10.5
2000-04-04,10.0,10.35,10.48,20414.15,20960385.0,10.06
2000-04-05,9.98,10.0,10.25,11956.84,12103307.0,10.2
2000-04-06,10.2,10.22,10.96,42085.13,44986952.0,10.89
2000-04-07,11.3,11.3,12.08,172974.04,207627506.0,12.08
2000-04-10,12.08,12.08,12.8,267184.0,335067680.0,12.76
2000-04-11,12.0,12.78,12.78,110123.0,136465472.0,12.0
2000-04-12,11.66,11.96,12.5,116676.0,141309456.0,12.48
2000-04-13,12.0,12.4,12.41,50943.0,62089876.0,12.19
2000-04-14,11.81,12.19,12.2,38083.0,45500440.0,11.95
2000-04-17,11.32,11.81,11.81,36354.0,42061328.0,11.6
2000-04-18,11.3,11.5,11.75,24038.0,27742308.0,11.54
2000-04-19,11.56,11.56,11.98,27823.0,32765194.0,11.77
2000-04-20,11.6,11.78,12.35,56495.45,68109136.0,12.13
2000-04-21,11.8,12.18,12.37,47804.0,57761000.0,11.89
2000-04-24,11.58,11.95,11.95,17079.0,19891166.0,11.64
2000-04-25,11.49,11.69,11.8,11006.0,12736684.0,11.78
2000-04-26,11.58,11.75,11.88,7363.0,8583140.0,11.6
2000-04-27,11.35,11.61,11.62,14310.0,16378645.0,11.37
2000-04-28,11.35,11.39,11.75,28509.0,32958150.0,11.7
2000-05-09,11.12,11.72,11.8,6459.0,7295735.0,11.3
2000-05-10,10.63,11.3,11.3,14904.0,16169400.0,10.88
2000-05-11,10.33,10.68,10.9,8602.0,9110600.0,10.58
2000-05-12,10.32,10.68,10.75,9297.0,9711950.0,10.45
2000-05-15,10.12,10.42,10.44,9507.0,9781584.0,10.43
2000-05-16,10.35,10.35,10.68,14498.0,15254108.0,10.57
2000-05-17,10.4,10.57,10.75,15196.0,16158995.0,10.41
2000-05-18,10.3,10.35,10.94,36103.0,38588755.0,10.94
2000-05-19,10.71,10.97,11.2,47988.0,52772104.0,11.0
2000-05-22,10.9,11.01,11.68,58831.0,65710188.0,11.48
2000-05-23,11.23,11.53,11.75,33807.66,38749640.0,11.38
2000-05-24,11.33,11.39,12.15,62254.0,73622056.0,11.84
2000-05-25,11.8,11.88,12.22,40359.39,48533704.0,11.95
2000-05-26,11.87,11.95,12.27,45817.78,55368252.0,11.95
2000-05-29,12.12,12.2,12.66,71958.0,89136204.0,12.27
2000-05-30,11.72,12.3,12.35,37843.0,44998203.0,11.76
2000-05-31,11.58,11.7,11.9,22849.0,26741098.0,11.88
2000-06-01,11.7,11.8,12.25,39091.0,46965684.0,12.22
2000-06-02,12.0,12.25,12.38,31090.0,37894800.0,12.13
2000-06-05,11.85,12.28,12.49,55163.0,67126716.0,11.9
2000-06-06,11.7,11.95,11.99,17598.69,20837556.0,11.88
2000-06-07,11.8,11.92,12.4,58312.0,70976824.0,12.23
2000-06-08,11.96,12.27,12.37,26758.0,32434078.0,12.04
2000-06-09,11.67,12.07,12.15,19026.0,22474225.0,11.67
2000-06-12,11.4,11.58,11.75,16143.0,18670464.0,11.75
2000-06-13,11.75,11.9,11.95,9047.0,10710009.0,11.91
2000-06-14,11.7,11.87,11.93,11240.0,13209507.0,11.74
2000-06-15,11.6,11.71,12.28,37521.0,45314019.0,11.99
2000-06-16,11.61,12.0,12.19,20417.0,24193352.0,11.7
2000-06-19,11.61,11.61,11.9,8392.0,9873540.0,11.7
2000-06-20,11.41,11.75,11.76,12566.0,14517483.0,11.46
2000-06-21,11.41,11.47,11.58,9367.0,10753566.0,11.51
2000-06-22,11.5,11.52,11.76,6230.0,7217475.0,11.51
2000-06-23,11.3,11.51,11.65,10045.0,11549014.0,11.6
2000-06-26,11.6,11.6,11.98,10766.0,12695018.0,11.77
2000-06-27,11.8,11.8,12.5,78694.0,97174064.0,12.24
2000-06-28,12.5,12.5,13.46,208780.0,273979616.0,13.1
2000-06-29,12.7,13.08,13.77,139245.0,183975124.0,13.67
2000-06-30,13.11,13.65,14.0,151234.0,206629729.0,13.16
2000-07-03,13.15,13.15,14.47,159545.0,227751280.0,14.47
2000-07-04,14.05,14.61,15.14,205864.0,302696088.0,14.6
2000-07-05,14.25,14.63,14.87,71966.0,104028608.0,14.26
2000-07-06,13.62,14.25,14.4,67247.0,93515592.0,13.63
2000-07-07,13.7,13.7,15.05,145215.0,215218400.0,15.05
2000-07-10,15.15,15.33,16.56,126079.84,201306557.0,16.56
2000-07-11,16.25,16.98,18.0,234973.0,400049586.0,16.36
2000-07-12,15.99,16.35,17.99,141442.0,244650257.0,17.99
2000-07-13,17.91,18.89,19.46,203554.0,380735660.0,18.25
2000-07-14,16.66,18.29,18.29,126021.41,217461024.0,16.9
2000-07-17,16.3,16.51,17.6,84959.18,144730662.0,16.72
2000-07-18,16.6,16.73,17.47,43914.0,74956432.0,17.08
2000-07-19,16.32,17.15,17.29,67226.0,111591655.0,16.43
2000-07-20,15.6,16.43,16.58,73593.0,117650944.0,16.12
2000-07-21,16.0,16.1,16.56,32853.0,53346620.0,16.35
2000-07-24,15.7,16.38,16.55,34482.4,55260092.0,16.28
2000-07-25,16.0,16.15,16.79,37546.92,62122006.0,16.45
2000-07-26,16.26,16.45,17.08,42907.0,72125062.0,16.79
2000-07-27,16.35,16.9,17.0,32304.0,53650626.0,16.38
2000-07-28,15.9,16.29,16.56,34662.0,55827323.0,15.96
2000-07-31,15.59,15.95,15.95,38747.0,60754148.0,15.64
2000-08-01,15.65,15.65,16.1,15084.61,23993576.0,15.98
2000-08-02,15.63,15.98,16.06,17254.0,27290714.0,15.9
2000-08-03,15.7,15.88,16.48,28540.0,46144164.0,16.36
2000-08-04,15.82,16.41,16.5,20723.0,33250565.0,15.87
2000-08-08,15.3,15.58,15.8,18290.16,28297620.0,15.46
2000-08-09,15.39,15.49,15.88,18283.0,28345538.0,15.87
2000-08-10,15.55,15.86,15.88,12330.0,19284174.0,15.57
2000-08-11,15.31,15.56,15.8,12240.0,18936716.0,15.34
2000-08-14,14.95,15.3,15.3,26528.0,39952180.0,15.04
2000-08-15,15.02,15.04,15.49,15479.0,23514012.0,15.21
2000-08-16,15.49,15.49,16.59,65559.0,106184311.0,16.3
2000-08-17,15.81,16.29,16.33,24008.0,38319896.0,15.86
2000-08-18,15.49,15.88,16.0,15560.0,24386896.0,15.5
2000-08-21,15.43,15.5,15.85,15185.0,23689304.0,15.69
2000-08-22,15.38,15.68,16.09,17030.0,26789488.0,15.4
2000-08-23,15.1,15.39,16.36,58234.0,92067672.0,16.15
2000-08-24,15.78,16.08,16.79,80135.0,132231128.0,16.69
2000-08-25,16.35,16.8,16.85,34837.0,57912532.0,16.77
2000-08-28,16.6,16.94,17.58,60747.0,104020768.0,17.34
2000-08-29,17.0,17.4,17.79,48285.0,84319376.0,17.35
2000-08-30,16.7,17.24,17.6,46917.0,80393620.0,16.71
2000-08-31,15.67,16.7,16.7,46302.0,74362816.0,15.67
2000-09-01,15.43,15.51,16.06,25168.0,39577480.0,15.57
2000-09-04,15.2,15.65,15.85,17266.0,26671352.0,15.53
2000-09-05,15.01,15.58,15.85,18935.29,29100786.0,15.05
2000-09-06,14.98,15.07,15.28,15616.71,23549204.0,15.0
2000-09-07,15.01,15.03,15.38,12421.17,18793258.0,15.12
2000-09-08,15.04,15.12,15.24,8177.0,12355219.0,15.11
2000-09-11,14.3,15.1,15.11,24884.0,36662274.0,14.55
2000-09-12,14.35,14.54,14.85,14983.0,21790718.0,14.59
2000-09-13,14.42,14.59,14.78,11371.0,16641046.0,14.64
2000-09-14,14.2,14.65,14.7,16058.0,23040260.0,14.32
2000-09-15,14.0,14.3,14.3,18071.1,25424560.0,14.09
2000-09-18,13.51,14.1,14.1,15531.31,21227792.0,13.55
2000-09-19,13.05,13.45,13.48,15863.0,20977091.0,13.08
2000-09-20,12.85,13.1,13.48,14904.0,19603564.0,13.42
2000-09-21,12.95,13.41,13.41,10009.0,13161098.0,12.98
2000-09-22,12.68,12.98,13.32,11215.77,14543881.0,13.07
2000-09-25,12.85,12.97,13.06,4349.0,5629593.0,12.93
2000-09-26,12.91,12.91,13.25,4856.0,6390013.0,13.1
2000-09-27,13.0,13.1,13.3,5674.0,7479382.0,13.2
2000-09-28,12.77,13.27,13.3,7520.0,9716179.0,12.8
2000-09-29,12.8,12.8,13.2,4611.0,6022146.0,13.09
2000-10-09,12.85,13.01,13.13,4695.0,6077451.0,13.12
