date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.85,10.06,10.06,6869.5,6821067.0,9.9
2007/01/05,9.8,9.89,10.19,6203.92,6239225.0,10.15
2007/01/08,10.15,10.25,10.48,7310.46,7576814.5,10.42
2007/01/09,10.36,10.43,10.49,6515.63,6787975.0,10.42
2007/01/10,10.26,10.36,10.67,11156.0,11653715.01,10.63
2007/01/11,10.46,10.63,10.75,13679.45,14564499.0,10.59
2007/01/12,10.08,10.25,10.5,10455.82,10771443.01,10.12
2007/01/15,10.04,10.12,10.38,7348.29,7530257.0,10.34
2007/01/16,10.3,10.45,10.59,11317.8,11822291.0,10.54
2007/01/17,10.35,10.54,10.77,14647.75,15489671.0,10.46
2007/01/18,10.38,10.42,10.76,11307.83,11953419.0,10.74
2007/01/19,10.73,10.76,10.98,15941.26,17291266.0,10.9
2007/01/22,10.98,11.13,11.38,19226.91,21520028.0,11.38
2007/01/23,10.87,11.4,11.42,16651.27,18502894.0,11.26
2007/01/24,11.31,11.31,11.88,16751.07,19434102.0,11.41
2007/01/25,10.82,11.4,11.4,11568.07,12754446.0,10.83
2007/01/26,10.29,10.69,10.8,9016.28,9523137.01,10.68
2007/01/29,10.68,10.68,11.04,7800.68,8468663.0,10.96
2007/01/30,10.75,11.0,11.07,6846.77,7441598.0,10.8
2007/01/31,10.38,10.8,10.87,7794.0,8296446.51,10.44
2007/02/01,10.26,10.45,10.64,5829.43,6105845.0,10.54
2007/02/02,10.5,10.54,10.83,6138.98,6534035.05,10.62
2007/02/05,10.65,10.78,10.83,4474.29,4804495.51,10.65
2007/02/06,10.68,10.68,10.94,4418.88,4787181.0,10.87
2007/02/07,10.78,10.95,11.0,8176.22,8916063.01,10.8
2007/02/08,10.81,10.81,11.08,7185.83,7856863.5,10.95
2007/02/09,10.82,10.95,11.04,7363.28,8033975.01,10.84
2007/02/12,10.62,10.71,10.92,9238.69,9976656.0,10.86
2007/02/13,10.87,10.87,11.08,9101.89,10000431.01,11.0
2007/02/14,10.94,11.0,11.29,10594.41,11815155.02,11.19
2007/02/15,11.08,11.25,11.35,12002.7,13455414.01,11.34
2007/02/16,11.3,11.35,11.78,14074.32,16180022.0,11.44
2007/02/26,11.34,11.4,11.98,14444.98,16914942.0,11.87
2007/02/27,10.71,11.89,11.95,18536.21,21261006.0,10.75
2007/02/28,10.78,10.78,11.35,10590.23,11731677.0,11.24
2007/03/01,10.96,11.13,11.33,8216.83,9120277.01,11.1
2007/03/02,11.1,11.2,11.37,9009.95,10156647.0,11.26
2007/03/05,11.2,11.25,11.64,13499.84,15420920.01,11.61
2007/03/06,11.46,11.59,11.74,8987.59,10435015.0,11.6
2007/03/08,11.62,11.85,11.85,9555.37,11192251.01,11.71
2007/03/09,11.5,11.77,11.8,8178.88,9503687.0,11.57
2007/03/12,11.48,11.51,11.96,14426.57,16919820.0,11.85
2007/03/13,11.66,11.9,11.93,10584.68,12492376.0,11.8
2007/03/14,11.35,11.78,11.85,11106.88,12994633.01,11.8
2007/03/15,11.75,11.75,12.26,16201.91,19499794.06,12.08
2007/03/16,11.58,12.09,12.15,12258.03,14550989.01,12.1
2007/03/19,11.61,11.74,12.49,15684.22,19218948.0,12.4
2007/03/20,12.29,12.3,12.67,14031.51,17483330.01,12.56
2007/03/21,12.41,12.62,12.95,18818.04,23976664.01,12.87
2007/03/22,12.58,12.87,12.88,13410.94,17092214.0,12.6
2007/03/23,12.3,12.59,12.77,9216.13,11531760.01,12.67
2007/03/26,12.6,12.6,13.2,14723.64,19020046.0,13.08
2007/03/27,12.95,13.0,13.46,11004.69,14570028.0,13.23
2007/03/28,12.5,13.23,13.28,14205.85,18252932.01,12.88
2007/03/29,12.38,12.9,13.08,11689.94,14819045.0,12.4
2007/03/30,12.26,12.3,12.69,7357.44,9190198.0,12.4
2007/04/02,12.46,12.6,12.93,8966.85,11420787.0,12.88
2007/04/03,12.7,12.81,12.92,5754.97,7374825.02,12.85
2007/04/04,12.6,12.88,13.1,9166.41,11784631.0,13.08
2007/04/05,12.85,13.12,13.12,7359.1,9551736.0,13.06
2007/04/06,12.86,12.99,13.21,10571.35,13850102.01,13.13
2007/04/09,13.0,13.13,13.6,11538.41,15443583.0,13.42
2007/04/10,13.0,13.5,13.55,10539.34,13979432.01,13.46
2007/04/11,13.18,13.38,13.66,11627.09,15617532.01,13.51
2007/04/12,13.36,13.51,13.87,12072.21,16497497.01,13.8
2007/04/13,13.61,13.8,14.05,13585.52,18777890.0,13.66
2007/04/16,13.61,13.61,14.4,11836.12,16759342.01,14.17
2007/04/17,13.71,14.18,14.43,9352.07,13159503.01,14.18
2007/04/18,14.07,14.18,15.54,26745.6,39861496.0,15.45
2007/04/19,15.0,15.4,17.0,52261.31,83903608.0,16.53
2007/04/20,16.2,16.5,17.18,26176.33,43738840.25,16.55
2007/04/23,16.12,16.12,17.15,21643.9,35812612.0,16.65
2007/04/24,16.03,16.55,16.58,17432.81,28290594.01,16.15
2007/04/25,15.5,16.15,16.15,11549.77,18188474.0,15.67
2007/04/26,15.62,15.87,16.4,10302.28,16584534.0,16.0
2007/04/27,15.4,16.02,16.17,10798.92,16949010.01,16.0
2007/04/30,15.4,15.9,15.9,10192.48,15857354.0,15.55
2007/05/08,15.51,15.85,15.95,9722.56,15287299.0,15.7
2007/05/09,15.03,15.75,16.26,12643.89,20113658.0,15.99
2007/05/10,15.55,16.1,16.1,9111.41,14370959.0,15.94
2007/05/11,15.55,15.7,15.8,8150.21,12763100.02,15.65
2007/05/14,15.37,15.59,16.1,12160.97,19271172.0,15.86
2007/05/15,15.85,15.95,16.49,17722.5,28732234.01,15.9
2007/05/16,15.39,15.58,16.12,8775.38,13842196.01,16.05
2007/05/17,15.93,16.07,16.4,12688.45,20624122.0,16.29
2007/05/18,16.0,16.5,16.5,10972.33,17806714.01,16.1
2007/05/21,15.48,15.6,16.08,11940.97,18953098.0,15.86
2007/05/22,15.86,15.93,16.45,14286.0,23141068.0,16.22
2007/05/23,16.25,16.25,17.2,23207.04,39068864.01,17.2
2007/05/24,16.3,17.33,17.68,15721.32,26553270.0,16.75
2007/05/25,16.52,16.75,17.14,10675.85,17986326.0,16.9
2007/05/28,16.94,16.94,17.51,16602.81,28575224.0,17.1
2007/05/29,16.7,17.16,17.17,14193.73,23997994.0,17.0
2007/05/30,15.3,15.99,16.5,15633.28,24775806.0,15.3
2007/05/31,13.77,15.0,15.38,17494.28,24811722.0,14.09
2007/06/01,12.68,14.08,14.39,17266.4,23071078.0,12.69
2007/06/04,12.06,13.05,13.3,18694.48,24001516.0,12.68
2007/06/05,12.45,12.45,13.95,20445.74,27029318.0,13.94
2007/06/06,13.43,13.94,14.18,15819.59,21849844.0,13.7
2007/06/07,13.51,13.68,14.28,13900.18,19275776.0,14.05
2007/06/08,13.78,14.1,14.15,11161.89,15590504.01,13.95
2007/06/11,13.7,13.95,14.1,13835.59,19265398.0,14.06
2007/06/12,13.5,13.82,14.29,14341.6,20177706.0,14.24
2007/06/13,14.26,14.28,14.7,16862.51,24480696.01,14.6
2007/06/14,14.1,14.59,14.59,11069.35,15817443.0,14.14
2007/06/15,13.91,14.08,14.8,10719.39,15505420.0,14.5
2007/06/18,14.58,14.7,15.8,20170.33,30614988.01,15.54
2007/06/19,14.99,15.27,15.74,11243.66,17178102.0,15.39
2007/06/20,14.27,15.48,15.48,10603.17,15891821.0,14.55
2007/06/21,13.89,14.55,14.59,10094.01,14318775.01,14.27
2007/06/22,12.99,14.48,14.48,9961.7,13620127.0,13.36
2007/06/25,12.5,13.78,13.78,6532.28,8556500.0,12.79
2007/06/26,12.58,12.58,13.36,6682.79,8675548.01,13.36
2007/06/27,13.02,13.35,13.55,4822.1,6446929.01,13.45
2007/06/28,12.59,13.4,13.4,5383.52,6965026.0,12.62
2007/06/29,12.01,12.45,12.64,5418.29,6690333.01,12.35
2007/07/02,12.16,12.48,12.68,3994.14,4962948.51,12.63
2007/07/03,12.26,12.66,12.87,3160.91,3984402.25,12.69
2007/07/04,12.22,12.69,12.75,2747.99,3420265.0,12.27
2007/07/05,11.38,12.03,12.25,4295.72,5075453.01,11.4
2007/07/06,11.01,11.4,11.9,6115.79,7066577.01,11.88
2007/07/09,11.75,11.9,12.25,5040.58,6063818.5,12.1
2007/07/10,11.61,12.08,12.1,3611.51,4275302.5,11.78
2007/07/11,11.5,11.72,12.1,2231.06,2659132.52,12.08
2007/07/12,12.0,12.22,12.22,1907.99,2308307.75,12.09
2007/07/13,11.8,12.08,12.09,2141.17,2550268.0,11.85
2007/07/16,11.58,11.82,11.99,2434.0,2861605.24,11.63
2007/07/17,11.69,11.69,12.21,3405.63,4095871.26,12.04
2007/07/18,12.02,12.05,12.34,4151.04,5055783.5,12.16
2007/07/19,12.08,12.15,12.34,3884.5,4757069.51,12.31
2007/07/20,12.3,12.3,12.63,5693.8,7118426.01,12.63
2007/07/23,12.5,12.58,13.28,9045.7,11709830.01,13.09
2007/07/24,12.8,13.0,13.2,5827.42,7583962.5,12.88
2007/07/25,12.8,12.88,13.55,8170.13,10834596.01,13.55
2007/07/26,13.43,13.69,13.97,9825.47,13424331.01,13.62
2007/07/27,13.6,13.62,14.0,9198.93,12712773.01,13.94
2007/07/30,13.73,13.94,14.2,9315.1,13090149.0,14.06
2007/07/31,13.71,13.9,14.25,7949.13,11116527.0,14.07
2007/08/01,13.1,14.07,14.21,8892.49,12231413.0,13.1
2007/08/02,13.01,13.1,13.63,20083.11,26708554.01,13.63
2007/08/03,13.6,13.69,14.99,32483.79,47778556.0,14.99
2007/08/06,14.58,15.39,15.44,21754.44,32527102.0,14.8
2007/08/07,13.92,14.5,14.6,15827.35,22517602.0,14.2
2007/08/08,13.8,14.09,14.98,21197.77,31054922.0,14.98
2007/08/09,14.31,15.02,15.02,13688.83,20093326.0,14.49
2007/08/10,13.3,14.58,14.58,9831.19,13700593.01,13.9
2007/08/13,13.42,13.7,13.86,6571.69,8930561.0,13.74
2007/08/14,13.57,13.76,14.06,5788.36,8033302.0,13.95
2007/08/15,13.44,13.91,14.0,4585.19,6293835.5,13.66
2007/08/16,13.46,13.51,13.9,4856.49,6672209.51,13.8
2007/08/17,13.71,13.8,14.0,6517.58,9026545.01,13.75
2007/08/20,13.8,13.8,14.5,21694.71,30626898.0,14.32
2007/08/21,14.05,14.24,14.25,13659.42,19307252.0,14.11
2007/08/22,13.87,13.91,14.25,8411.45,11853588.0,14.18
