date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-20,6.61,7.0,7.0,773833.26,527305680.0,6.7
2000-12-21,6.53,6.6,6.79,216673.0,144226096.0,6.6
2000-12-22,6.46,6.58,6.63,130148.0,84847392.0,6.49
2000-12-25,6.32,6.48,6.5,105209.0,67193248.0,6.33
2000-12-26,6.32,6.34,6.51,72251.0,46481888.0,6.51
2000-12-27,6.48,6.55,6.57,43819.0,28535835.0,6.49
2000-12-28,6.45,6.48,6.64,69965.0,45806484.0,6.59
2000-12-29,6.52,6.6,6.65,56312.16,37172916.0,6.6
2001-01-02,6.57,6.62,6.76,143783.05,95588431.0,6.71
2001-01-03,6.68,6.77,6.81,101326.7,68436160.0,6.76
2001-01-04,6.82,6.82,7.27,445930.99,315402016.0,7.11
2001-01-05,7.01,7.05,7.14,113908.04,80688096.0,7.12
2001-01-08,7.0,7.12,7.23,124938.0,89012160.0,7.18
2001-01-09,7.02,7.2,7.2,70706.0,50319312.0,7.14
2001-01-10,7.12,7.18,7.25,79829.17,57247280.0,7.14
2001-01-11,7.12,7.2,7.24,58144.15,41707768.0,7.18
2001-01-12,7.14,7.2,7.35,91062.14,65873668.0,7.28
2001-01-15,6.97,7.29,7.29,94437.0,67051916.0,6.99
2001-01-16,6.9,6.9,7.18,71295.99,50169184.0,7.14
2001-01-17,6.99,7.15,7.18,30366.0,21535222.0,7.07
2001-01-18,7.04,7.05,7.2,37997.0,27090230.0,7.1
2001-01-19,7.1,7.16,7.2,39509.03,28304358.0,7.18
2001-02-05,6.98,7.2,7.22,53630.25,37681108.0,6.99
2001-02-06,6.85,6.97,7.08,32644.39,22662764.0,7.04
2001-02-07,6.97,7.05,7.15,27967.0,19789356.0,7.03
2001-02-08,6.88,7.02,7.08,24498.0,17038922.0,6.9
2001-02-09,6.9,6.9,7.04,19905.0,13883427.0,6.97
2001-02-12,6.9,6.98,7.06,19422.12,13593073.0,7.05
2001-02-13,7.0,7.05,7.09,23389.0,16485271.0,7.06
2001-02-14,7.0,7.05,7.06,13823.6,9721531.0,7.04
2001-02-15,6.99,7.04,7.1,18374.0,12939228.0,7.0
2001-02-16,6.85,6.99,6.99,19605.0,13539100.0,6.93
2001-02-19,6.86,6.93,6.99,12328.0,8537038.0,6.96
2001-02-20,6.86,6.95,6.98,24330.0,16794256.0,6.87
2001-02-21,6.68,6.86,6.86,37334.0,25184458.0,6.7
2001-02-22,6.65,6.68,6.8,15354.0,10364552.0,6.74
2001-02-23,6.74,6.74,6.9,18785.16,12849948.0,6.88
2001-02-26,6.88,6.92,6.97,24356.0,16902160.0,6.94
2001-02-27,6.9,6.96,6.98,12885.0,8937599.0,6.94
2001-02-28,6.9,6.96,6.97,13476.0,9328976.0,6.92
2001-03-01,6.88,6.92,6.95,16263.46,11234758.0,6.92
2001-03-02,6.92,6.92,7.0,27784.67,19353704.0,6.98
2001-03-05,6.96,6.98,7.05,23356.46,16370596.0,7.03
2001-03-06,7.0,7.02,7.1,34611.52,24431690.0,7.1
2001-03-07,7.04,7.1,7.11,26562.0,18806808.0,7.05
2001-03-08,7.0,7.05,7.09,22571.48,15882421.0,7.03
2001-03-09,6.97,7.04,7.05,30644.48,21440646.0,6.98
2001-03-12,6.94,7.0,7.02,16163.0,11273282.0,6.99
2001-03-13,6.96,6.99,7.03,17390.49,12158572.0,7.01
2001-03-14,7.0,7.0,7.14,43918.08,31214776.0,7.12
2001-03-15,7.08,7.12,7.15,32305.5,23009530.0,7.1
2001-03-16,7.03,7.1,7.14,33133.44,23466928.0,7.14
2001-03-19,7.16,7.16,7.4,142595.58,104130944.0,7.4
2001-03-20,7.36,7.45,7.48,78924.0,58536400.0,7.41
2001-03-21,7.34,7.43,7.44,46724.44,34414400.0,7.38
2001-03-22,7.35,7.39,7.45,55946.94,41429688.0,7.41
2001-03-23,7.2,7.4,7.43,59423.31,43382048.0,7.2
2001-03-26,7.16,7.18,7.35,31064.34,22614864.0,7.33
2001-03-27,7.27,7.32,7.38,39907.2,29195268.0,7.3
2001-03-28,7.28,7.3,7.39,41911.0,30765000.0,7.38
2001-03-29,7.35,7.38,7.43,34653.16,25585808.0,7.36
2001-03-30,7.28,7.36,7.38,29761.89,21750748.0,7.34
2001-04-02,7.35,7.35,7.44,44411.06,32841760.0,7.41
2001-04-03,7.3,7.42,7.44,25308.0,18631000.0,7.36
2001-04-04,7.2,7.36,7.38,33964.0,24762300.0,7.22
2001-04-05,7.18,7.2,7.29,24068.0,17392700.0,7.29
2001-04-06,7.22,7.3,7.32,19110.0,13864500.0,7.23
2001-04-09,7.19,7.2,7.28,18472.0,13355100.0,7.28
2001-04-10,7.25,7.29,7.31,18173.0,13252400.0,7.3
2001-04-11,7.23,7.3,7.32,15347.0,11153500.0,7.27
2001-04-12,7.2,7.27,7.29,22528.9,16311888.0,7.23
2001-04-13,7.2,7.22,7.25,16853.0,12177500.0,7.23
2001-04-16,7.18,7.23,7.29,35940.17,25930360.0,7.28
2001-04-17,7.21,7.28,7.3,21258.0,15409917.0,7.22
2001-04-18,7.21,7.22,7.36,32505.0,23702800.0,7.31
2001-04-19,7.28,7.3,7.38,29617.51,21719360.0,7.34
2001-04-20,7.31,7.36,7.45,59387.49,43947220.0,7.33
