date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.95,10.1,10.56,8916.98,9296832.0,10.51
2000-01-05,10.29,10.55,10.8,13039.32,13610475.0,10.52
2000-01-06,10.28,10.48,10.76,9857.0,10309323.0,10.7
2000-01-07,10.67,10.71,11.1,17618.49,19194640.0,10.99
2000-01-10,11.0,11.0,11.42,20399.55,22927302.0,11.22
2000-01-11,10.6,11.25,11.39,15083.0,16444507.0,10.71
2000-01-12,10.41,10.8,10.85,12230.5,12872043.0,10.48
2000-01-13,10.33,10.4,10.6,2882.5,3015389.0,10.44
2000-01-14,10.31,10.4,10.7,7200.9,7577413.0,10.34
2000-01-18,10.01,10.15,10.49,11406.17,11841786.0,10.32
2000-01-19,10.1,10.3,10.78,17226.75,18224098.0,10.63
2000-01-20,10.5,10.6,10.85,20686.0,22186752.0,10.7
2000-01-21,10.76,10.8,11.29,34787.0,38576008.0,10.9
2000-01-24,10.77,10.91,11.55,33469.0,37794731.0,11.39
2000-01-25,11.07,11.39,11.77,23687.0,27003556.0,11.14
2000-01-26,10.7,11.0,11.18,19121.0,20811164.0,11.0
2000-01-27,11.0,11.0,11.39,20334.0,22847832.0,11.3
2000-01-28,11.26,11.3,11.65,26300.0,30192072.0,11.3
2000-02-14,11.8,11.8,12.44,30116.0,36947000.0,12.44
2000-02-15,12.5,12.81,13.68,56748.0,75749400.0,12.85
2000-02-16,12.25,12.85,13.15,34678.0,43832504.0,12.57
2000-02-17,11.36,12.6,13.38,60226.0,73264904.0,11.41
2000-02-18,11.3,11.41,11.92,19293.0,22345018.0,11.41
2000-02-21,11.4,11.8,12.0,24722.0,29107232.0,11.88
2000-02-22,11.67,11.95,12.65,25475.0,31015093.0,11.67
2000-02-23,11.24,11.4,11.7,14211.0,16235958.0,11.24
2000-02-24,11.03,11.03,11.45,8507.0,9594475.0,11.32
2000-02-25,11.18,11.47,11.5,10157.0,11439854.0,11.25
2000-02-28,11.15,11.26,11.95,13485.0,15570437.0,11.83
2000-02-29,11.35,12.0,12.1,12965.0,14996367.0,11.5
2000-03-01,11.5,11.52,11.85,10656.0,12422230.0,11.6
2000-03-02,11.45,11.58,11.69,9619.0,11106239.0,11.53
2000-03-03,11.53,11.6,12.3,31566.0,37829984.0,12.09
2000-03-06,11.9,12.33,12.68,34601.0,42651235.0,11.9
2000-03-07,11.66,11.8,12.15,15848.0,18935724.0,12.14
2000-03-08,12.17,12.28,13.39,65062.0,83439378.0,12.99
2000-03-09,12.61,13.0,13.0,26302.0,33657428.0,12.88
2000-03-10,12.13,12.8,13.25,32348.0,40998092.0,12.23
2000-03-13,11.88,12.26,12.3,15551.0,18780948.0,12.13
2000-03-14,11.43,11.6,12.08,25164.0,29360212.0,11.7
2000-03-15,11.2,11.5,11.7,25276.0,28929258.0,11.34
2000-03-16,11.16,11.21,11.52,11445.0,12909545.0,11.16
