date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.18,6.39,6.51,4088.69,2619220.0,6.46
2000-01-05,6.45,6.45,6.98,9812.76,6646316.0,6.63
2000-01-06,6.46,6.6,6.8,6803.18,4544924.0,6.74
2000-01-07,6.8,6.8,7.34,28458.65,20306400.0,7.22
2000-01-10,6.91,7.22,7.27,18991.2,13508599.0,7.18
2000-01-11,6.7,7.18,7.2,14065.55,9810625.0,6.79
2000-01-12,6.7,6.73,7.04,13864.55,9511948.0,6.81
2000-01-13,6.7,6.8,7.0,6013.86,4120386.0,6.71
2000-01-14,6.5,6.69,6.8,5709.05,3761472.0,6.52
2000-01-18,6.56,6.6,6.71,5174.85,3443030.0,6.63
2000-01-19,6.5,6.68,6.68,3626.88,2395379.0,6.62
2000-01-20,6.51,6.61,6.65,7503.0,4930295.0,6.65
2000-01-21,6.63,6.7,6.9,10893.34,7367793.0,6.71
2000-01-24,6.71,6.72,7.06,11575.76,7949574.0,6.9
2000-01-25,6.75,6.95,7.0,7315.4,5010905.0,6.81
2000-01-26,6.66,6.85,6.9,5478.14,3684422.0,6.71
2000-01-27,6.6,6.68,6.75,10206.38,6785619.0,6.7
2000-01-28,6.62,6.7,6.99,18394.51,12560884.0,6.88
2000-02-14,7.05,7.05,7.57,31068.0,23109000.0,7.57
2000-02-15,7.7,7.85,8.33,81809.0,66818000.0,7.9
2000-02-16,7.9,7.9,8.65,73896.0,60870260.0,8.2
2000-02-17,7.5,8.45,8.8,70650.0,57605584.0,7.6
2000-02-18,7.1,7.5,7.5,32873.0,24125800.0,7.48
2000-02-21,7.4,7.5,8.2,53608.0,42138872.0,8.0
2000-02-22,7.48,7.99,7.99,19518.0,15016147.0,7.48
2000-02-23,7.2,7.38,7.46,16383.0,11956804.0,7.24
2000-02-24,7.22,7.22,7.48,16300.0,11889500.0,7.45
2000-02-25,7.38,7.45,7.78,27045.0,20530916.0,7.46
2000-02-28,7.32,7.45,8.05,44175.0,34231460.0,7.95
2000-02-29,7.6,8.1,8.1,31955.15,25035160.0,7.75
2000-03-01,7.58,7.75,7.8,11655.27,8905341.0,7.64
2000-03-02,7.48,7.61,7.78,15979.0,12101880.0,7.54
2000-03-03,7.53,7.66,7.7,17256.0,13105066.0,7.66
2000-03-06,7.4,7.7,7.86,16690.0,12777698.0,7.44
2000-03-07,7.25,7.38,7.61,16035.0,11972489.0,7.58
2000-03-08,7.75,7.75,8.35,125484.0,102493738.0,8.13
2000-03-09,7.8,8.13,8.13,32629.0,25886657.0,7.89
2000-03-10,7.7,7.95,8.18,20716.0,16260502.0,7.71
2000-03-13,7.71,7.71,7.82,11839.0,9168823.0,7.76
2000-03-14,7.3,7.64,7.64,25806.0,19214572.0,7.49
2000-03-15,7.36,7.5,7.6,12062.0,9007791.0,7.53
2000-03-16,7.1,7.48,7.48,14584.0,10654959.0,7.16
2000-03-17,7.1,7.1,7.3,10700.0,7732404.0,7.28
2000-03-20,7.15,7.31,7.4,11078.0,8101536.0,7.38
2000-03-21,7.32,7.4,7.48,9838.0,7240528.0,7.37
2000-03-22,7.34,7.38,7.45,8906.0,6580707.0,7.4
2000-03-23,7.32,7.42,7.43,10756.0,7915881.0,7.39
2000-03-24,7.39,7.45,7.55,15540.0,11581863.0,7.4
2000-03-27,7.31,7.31,7.5,14862.0,11041355.0,7.5
2000-03-28,7.5,7.5,7.78,23322.0,17912626.0,7.65
2000-03-29,7.45,7.74,7.74,12151.0,9180614.0,7.57
2000-03-30,7.54,7.58,7.72,15872.0,12074069.0,7.7
2000-03-31,7.5,7.7,7.7,11776.0,8926034.0,7.57
2000-04-03,7.51,7.57,7.74,12714.14,9692547.0,7.62
2000-04-04,7.35,7.6,7.6,11977.75,8870913.0,7.35
2000-04-05,7.35,7.35,7.5,7327.06,5414173.0,7.44
2000-04-06,7.37,7.44,7.58,9549.08,7146977.0,7.54
2000-04-07,7.51,7.6,7.85,26413.78,20357252.0,7.75
2000-04-10,7.66,7.76,7.8,14906.0,11504865.0,7.7
2000-04-11,7.62,7.7,7.8,13571.0,10460091.0,7.66
2000-04-12,7.47,7.66,7.7,10793.0,8155222.0,7.52
2000-04-13,7.5,7.53,7.76,12738.0,9755370.0,7.7
2000-04-14,7.6,7.7,7.84,27996.0,21707734.0,7.82
2000-04-17,7.5,7.8,7.8,14752.0,11303041.0,7.7
2000-04-18,7.61,7.66,8.13,37569.0,29741096.0,8.0
2000-04-19,7.86,8.0,8.08,29098.0,23173060.0,7.98
2000-04-20,7.97,7.97,8.27,61994.92,50626544.0,8.22
2000-04-21,8.0,8.24,8.3,35008.0,28460704.0,8.02
2000-04-24,7.88,8.06,8.19,26214.0,21064398.0,7.91
