date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.31,1.31,1.37,2724187.0,3676432.53,1.34
2007/01/05,1.28,1.33,1.33,1707128.0,2226979.04,1.3
2007/01/08,1.28,1.29,1.34,1145867.0,1501714.68,1.33
2007/01/09,1.32,1.33,1.36,1281380.0,1718896.15,1.36
2007/01/10,1.37,1.37,1.42,1650111.0,2291691.32,1.41
2007/01/11,1.41,1.41,1.45,1625116.0,2329887.05,1.43
2007/01/12,1.38,1.43,1.43,2640438.0,3704884.53,1.38
2007/01/15,1.36,1.38,1.42,1508273.0,2128821.03,1.42
2007/01/16,1.43,1.43,1.47,2565319.0,3699070.27,1.47
2007/01/17,1.47,1.48,1.56,4229890.0,6429678.03,1.51
2007/01/18,1.48,1.5,1.55,2418547.0,3654885.78,1.52
2007/01/19,1.5,1.52,1.55,2452003.0,3728060.02,1.52
2007/01/22,1.51,1.53,1.54,5068540.0,7747537.51,1.54
2007/01/23,1.53,1.57,1.57,3927420.0,6063086.04,1.56
2007/01/24,1.56,1.57,1.62,3220281.0,5133686.56,1.62
2007/01/25,1.58,1.59,1.65,5423982.0,8792817.99,1.61
2007/01/26,1.5,1.6,1.62,2982631.0,4660282.51,1.6
2007/01/29,1.59,1.61,1.64,2095433.0,3369347.53,1.61
2007/01/30,1.59,1.6,1.6,2778922.0,4429189.52,1.59
2007/01/31,1.51,1.59,1.59,1506186.0,2330441.54,1.52
2007/02/01,1.43,1.5,1.5,2138714.0,3144315.03,1.47
2007/02/02,1.41,1.48,1.49,1419967.0,2034087.91,1.41
2007/02/05,1.33,1.38,1.4,2143175.0,2913039.81,1.35
2007/02/06,1.34,1.35,1.41,1619187.0,2223746.55,1.41
2007/02/07,1.4,1.41,1.46,1775786.0,2538107.04,1.44
2007/02/08,1.42,1.43,1.45,486374.0,698019.95,1.44
2007/02/09,1.42,1.45,1.45,722150.0,1035167.64,1.43
2007/02/12,1.42,1.42,1.46,755215.0,1092216.61,1.46
2007/02/13,1.46,1.46,1.48,1048505.0,1543494.37,1.47
2007/02/14,1.48,1.48,1.52,1118661.0,1679904.79,1.51
2007/02/15,1.52,1.53,1.55,1886403.0,2907459.79,1.55
2007/02/16,1.53,1.56,1.56,1997367.0,3085775.56,1.54
2007/02/26,1.5,1.55,1.55,1362491.0,2077041.92,1.53
2007/02/27,1.38,1.53,1.53,2285479.0,3316637.8,1.38
2007/02/28,1.36,1.38,1.49,2721665.0,3870803.0,1.45
2007/03/01,1.38,1.45,1.45,1216821.0,1716160.15,1.39
2007/03/02,1.39,1.4,1.42,1073613.0,1512953.4,1.42
2007/03/05,1.36,1.42,1.42,1008615.0,1406674.18,1.4
2007/03/06,1.39,1.39,1.42,2039197.0,2869394.02,1.42
2007/03/07,1.43,1.43,1.47,1401626.0,2040363.69,1.47
2007/03/08,1.46,1.47,1.48,955266.0,1405605.41,1.48
2007/03/09,1.46,1.48,1.48,1265963.0,1864965.56,1.48
2007/03/12,1.44,1.48,1.48,688700.0,1005323.52,1.47
2007/03/13,1.46,1.47,1.47,936835.0,1372209.51,1.47
2007/03/14,1.42,1.47,1.47,3042940.0,4363983.89,1.45
2007/03/15,1.45,1.45,1.47,2629376.0,3828731.77,1.46
2007/03/16,1.45,1.48,1.48,1008955.0,1478649.79,1.46
2007/03/19,1.41,1.44,1.5,1721343.0,2535607.27,1.49
2007/03/20,1.48,1.48,1.49,552413.0,820847.01,1.49
2007/03/21,1.48,1.48,1.49,819551.0,1220869.63,1.49
2007/03/22,1.49,1.49,1.52,1461823.0,2204506.05,1.5
2007/03/23,1.48,1.5,1.51,711291.0,1067475.12,1.51
2007/03/26,1.49,1.51,1.52,1788465.0,2702057.75,1.52
2007/03/27,1.52,1.53,1.54,743912.0,1136378.0,1.53
2007/03/28,1.49,1.52,1.54,1121259.0,1702556.8,1.53
2007/03/29,1.54,1.54,1.57,1322690.0,2053482.65,1.54
2007/03/30,1.53,1.54,1.55,411364.0,634194.38,1.54
2007/04/02,1.54,1.54,1.58,1886696.0,2946316.75,1.58
2007/04/03,1.58,1.58,1.6,1040382.0,1651708.03,1.6
2007/04/04,1.6,1.6,1.62,629069.0,1008222.46,1.61
2007/04/05,1.6,1.6,1.62,820459.0,1320003.14,1.62
2007/04/06,1.6,1.61,1.62,638769.0,1032252.6,1.62
2007/04/09,1.62,1.62,1.65,1054400.0,1723968.51,1.64
2007/04/10,1.62,1.62,1.65,815721.0,1339146.14,1.65
2007/04/11,1.66,1.66,1.69,449828.0,754890.51,1.69
2007/04/12,1.69,1.69,1.73,591834.0,1012855.97,1.73
2007/04/13,1.72,1.73,1.75,640386.0,1107076.25,1.73
2007/04/16,1.71,1.71,1.78,550800.0,956721.65,1.76
2007/04/17,1.74,1.77,1.78,820700.0,1450882.14,1.77
2007/04/18,1.74,1.75,1.77,265596.0,463908.26,1.75
2007/04/19,1.62,1.7,1.72,488499.0,826521.52,1.67
2007/04/20,1.66,1.66,1.77,446409.0,767050.83,1.74
2007/04/23,1.71,1.71,1.78,715722.0,1255631.65,1.78
2007/04/24,1.77,1.77,1.78,524734.0,933163.01,1.77
2007/04/25,1.72,1.72,1.78,13071.69,2298563.26,1.78
2007/04/26,1.77,1.77,1.79,256161.0,456615.41,1.79
2007/04/27,1.77,1.8,1.8,295400.0,525983.81,1.77
2007/04/30,1.76,1.77,1.78,365994.0,648655.49,1.77
2007/05/08,1.78,1.79,1.82,618059.03,1116370.88,1.82
2007/05/09,1.8,1.82,1.83,692030.0,1259653.63,1.83
2007/05/10,1.82,1.82,1.87,300721.0,552283.3,1.85
2007/05/11,1.82,1.82,1.84,231209.0,421965.38,1.84
2007/05/14,1.83,1.84,1.86,429394.0,796189.18,1.86
2007/05/15,1.82,1.9,1.9,333071.0,618993.26,1.85
2007/05/16,1.83,1.85,1.87,228933.0,423773.94,1.86
2007/05/17,1.87,1.87,1.91,395744.0,745448.88,1.9
2007/05/18,1.91,1.91,1.93,187312.0,359590.09,1.92
2007/05/21,1.85,1.9,1.93,530342.0,1012109.93,1.92
2007/05/22,1.92,1.92,1.94,363499.0,703489.13,1.93
2007/05/23,1.92,1.92,1.96,573810.0,1113906.0,1.96
2007/05/24,1.93,1.98,1.98,293738.0,572539.07,1.95
2007/05/25,1.95,1.95,1.98,326081.0,639129.11,1.98
2007/05/28,1.99,1.99,2.05,274800.0,552398.87,2.02
2007/05/29,2.02,2.02,2.07,207310.0,424969.4,2.07
2007/05/30,1.86,2.02,2.09,499529.0,995615.51,1.94
2007/05/31,1.78,1.92,2.01,386835.0,739909.32,2.01
2007/06/01,2.0,2.01,2.08,476603.0,971012.56,2.01
2007/06/04,1.87,2.0,2.0,303900.0,587485.68,1.87
2007/06/05,1.69,1.87,1.89,564729.0,1025321.88,1.89
2007/06/06,1.89,1.91,1.95,168757.0,324417.16,1.95
2007/06/07,1.97,2.0,2.0,167900.0,334973.59,2.0
2007/06/08,2.0,2.1,2.1,423900.0,881002.31,2.08
2007/06/11,2.08,2.08,2.12,326734.0,686622.01,2.11
2007/06/12,2.08,2.1,2.15,481608.0,1019388.36,2.15
2007/06/13,2.15,2.16,2.35,1264088.0,2868042.03,2.3
2007/06/14,2.3,2.3,2.4,1481568.0,3519503.05,2.39
2007/06/15,2.16,2.27,2.34,3994431.0,9048605.01,2.29
2007/06/18,2.17,2.19,2.22,6163949.0,13563584.01,2.21
2007/06/19,2.19,2.21,2.23,4420637.0,9791753.02,2.22
2007/06/20,2.16,2.22,2.22,2806562.0,6143425.55,2.16
2007/06/21,2.15,2.16,2.19,1672989.0,3631566.31,2.19
