date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.15,6.25,6.42,4886.9,3079583.76,6.36
2000-01-05,6.31,6.31,6.56,7109.9,4588502.01,6.38
2000-01-06,6.27,6.38,6.75,8014.34,5238927.5,6.7
2000-01-07,6.71,6.8,7.0,16789.58,11551913.01,6.99
2000-01-10,6.95,7.15,7.6,23505.85,17015172.01,7.55
2000-01-11,6.94,7.55,7.58,17316.6,12424612.01,6.98
2000-01-12,6.67,6.94,7.1,9941.1,6762911.02,6.71
2000-01-13,6.56,6.69,6.88,6707.0,4493617.52,6.73
2000-01-14,6.51,6.73,6.83,3612.0,2394860.77,6.59
2000-01-17,6.41,6.5,6.68,3513.02,2303064.52,6.64
2000-01-18,6.5,6.65,6.68,3222.0,2118679.52,6.54
2000-01-19,6.5,6.53,6.63,3339.0,2194995.78,6.6
2000-01-20,6.52,6.6,6.81,4827.0,3226222.53,6.75
2000-01-21,6.57,6.75,6.78,6775.0,4491468.51,6.65
2000-01-24,6.22,6.6,6.6,9243.0,5925402.52,6.47
2000-01-25,6.47,6.47,6.95,10548.0,7110711.51,6.71
2000-01-26,6.6,6.7,6.86,7820.0,5307960.5,6.8
2000-01-27,6.68,6.79,7.25,23297.0,16378839.03,7.18
2000-01-28,7.07,7.19,7.35,17567.0,12599013.01,7.14
2000-02-14,7.22,7.31,7.85,35064.0,26960300.0,7.85
2000-02-15,7.8,8.38,8.64,59857.0,49571100.0,8.0
2000-02-16,7.99,7.99,8.63,39204.0,32699134.01,8.36
2000-02-17,8.15,8.38,9.22,97433.0,86615064.0,8.42
2000-02-18,8.1,8.35,8.52,31414.0,26123653.0,8.41
2000-02-21,8.03,8.45,8.6,33450.0,27645731.0,8.07
2000-02-22,7.61,8.1,8.18,23339.0,18416728.01,7.61
2000-02-23,7.45,7.6,7.73,22725.0,17174360.13,7.48
2000-02-24,7.45,7.52,7.69,13343.0,10110322.02,7.65
2000-02-25,7.5,7.65,7.7,11264.0,8545723.01,7.59
2000-02-28,7.39,7.6,8.1,21610.0,16942870.0,8.01
2000-02-29,7.71,8.05,8.15,17640.0,13944148.01,7.9
2000-03-01,7.76,7.86,8.15,17621.0,13991369.01,8.05
2000-03-02,7.77,8.0,8.28,13684.0,10939234.01,7.9
2000-03-03,7.83,7.96,8.15,17250.0,13775379.01,8.05
2000-03-06,7.97,8.1,8.45,24965.0,20570848.0,7.98
2000-03-07,7.7,7.92,7.99,12891.0,10065942.02,7.85
2000-03-08,7.84,7.84,8.18,12924.0,10417071.0,8.08
2000-03-09,7.85,8.1,8.16,11870.0,9463559.01,7.94
2000-03-10,7.76,8.0,8.09,9875.0,7802555.51,7.77
2000-03-13,7.6,7.79,8.05,12225.0,9602225.0,8.0
2000-03-14,7.8,7.95,8.7,82678.0,69507890.01,8.55
2000-03-15,8.41,8.56,8.75,41640.0,35745852.0,8.56
2000-03-16,7.91,8.55,8.55,24806.0,20258262.0,8.16
2000-03-17,8.16,8.19,8.43,21670.0,17962334.0,8.38
2000-03-20,8.27,8.37,9.05,57999.0,51291908.01,8.8
2000-03-21,8.75,8.85,9.18,45410.0,40739014.0,8.9
2000-03-22,8.85,8.9,9.29,44204.0,40101716.0,8.99
2000-03-23,8.81,9.0,9.11,25127.0,22457598.0,9.0
2000-03-24,8.9,9.1,9.62,86218.0,80319230.0,9.29
2000-03-27,9.49,9.6,10.21,98121.0,98225992.01,10.21
2000-03-28,10.0,10.22,10.5,68125.0,69407916.0,10.1
2000-03-29,9.48,10.18,10.2,48640.0,47263072.0,9.67
2000-03-30,9.57,9.7,10.12,39766.0,39167852.0,10.07
2000-03-31,9.8,10.0,10.32,33379.0,33420368.0,9.8
2000-04-03,9.62,9.85,10.07,25607.7,25334598.0,9.64
2000-04-04,9.15,9.52,9.58,29112.67,27041240.0,9.17
2000-04-05,9.0,9.1,9.48,22220.06,20422916.0,9.23
2000-04-06,9.2,9.23,9.52,21872.65,20411112.0,9.46
2000-04-07,9.35,9.56,9.59,16795.91,15811279.0,9.41
2000-04-10,9.41,9.41,10.2,38768.0,38619252.0,10.03
2000-04-11,9.71,10.03,10.16,23439.0,23177974.01,9.77
2000-04-12,9.4,9.75,9.95,16530.0,15958673.01,9.58
2000-04-13,9.43,9.56,9.7,19088.0,18239478.0,9.55
2000-04-14,9.57,9.57,10.05,45771.0,45536948.0,10.0
2000-04-17,9.7,10.08,10.24,36332.0,36340826.38,9.83
2000-04-18,9.81,9.81,10.3,23598.0,23886316.01,10.0
2000-04-19,10.0,10.0,10.86,64185.0,66994464.01,10.63
2000-04-20,10.46,10.61,10.88,42053.6,44836316.0,10.46
2000-04-21,10.48,10.48,11.29,68992.0,74814912.0,10.88
2000-04-24,10.8,10.93,11.27,46528.0,51368105.0,10.95
2000-04-25,10.48,11.0,11.1,24984.0,26713508.01,10.68
2000-04-26,10.5,10.67,10.75,16686.0,17670383.0,10.55
2000-04-27,10.1,10.55,10.68,25330.0,26160996.02,10.1
2000-04-28,9.95,10.05,10.3,24809.0,25045093.01,10.27
2000-05-08,10.2,10.44,10.65,15970.0,16535810.0,10.6
2000-05-09,10.12,10.6,10.65,15613.0,16209350.0,10.28
2000-05-10,9.44,10.2,10.2,20141.0,19660738.0,9.52
2000-05-11,9.05,9.5,9.68,14652.0,13661886.0,9.05
2000-05-12,9.0,9.05,9.26,13379.0,12199217.0,9.18
2000-05-15,8.95,9.18,9.2,7579.0,6867987.5,9.0
2000-05-16,9.01,9.01,9.47,10798.0,10109995.0,9.41
2000-05-17,9.25,9.41,9.42,5016.0,4674091.51,9.3
2000-05-18,9.15,9.3,9.53,8112.0,7588264.5,9.52
2000-05-19,9.45,9.52,9.6,9905.0,9428998.0,9.59
2000-05-22,9.59,9.59,10.04,19144.0,18945138.01,9.94
2000-05-23,9.94,9.94,10.2,14744.72,14859271.0,10.08
2000-05-24,10.0,10.08,10.2,15967.0,16111662.0,10.08
2000-05-25,9.99,10.07,10.19,19869.6,20083292.0,10.16
2000-05-26,10.17,10.17,10.63,25848.28,26844978.0,10.29
2000-05-29,10.12,10.29,10.4,15999.0,16311320.0,10.12
