date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.23,9.23,9.7,3632.0,3463060.51,9.59
2000-01-05,9.59,9.65,9.94,6614.0,6458567.01,9.64
2000-01-06,9.6,9.64,10.6,14596.0,14886092.0,10.3
2000-01-07,10.2,10.42,10.6,14875.0,15535706.01,10.49
2000-01-10,10.38,10.49,11.45,14564.0,15948689.01,10.81
2000-01-11,10.0,10.81,10.99,6985.0,7336057.01,10.29
2000-01-12,9.8,10.22,10.4,5904.0,5930028.51,9.9
2000-01-13,9.65,9.89,9.93,2382.0,2328765.27,9.69
2000-01-14,9.45,9.7,9.9,2708.0,2616994.54,9.46
2000-01-17,9.47,9.8,10.0,2805.3,2743279.26,9.96
2000-01-18,9.95,10.01,10.37,4414.0,4475640.51,10.15
2000-01-19,9.9,10.15,10.3,2884.0,2909903.53,9.9
2000-01-20,9.81,9.97,10.19,4339.0,4318401.01,9.85
2000-01-21,9.5,9.86,9.91,6898.0,6671288.51,9.72
2000-01-24,9.29,10.63,10.63,10630.0,10164804.11,9.65
2000-01-25,9.3,9.65,9.9,6597.0,6298151.01,9.69
2000-01-26,9.48,9.8,9.8,4828.0,4619709.51,9.58
2000-01-27,9.3,9.59,9.75,10219.0,9705058.02,9.36
2000-01-28,8.88,9.32,9.57,14099.0,12786330.02,9.38
2000-02-14,9.51,9.51,10.31,13160.0,13275300.0,10.31
2000-02-15,10.1,10.35,11.18,20766.0,22156700.0,10.19
2000-02-16,10.02,10.16,11.18,21502.0,23043046.01,11.18
2000-02-17,10.33,11.18,12.3,42078.0,48608645.0,10.57
2000-02-18,10.25,10.43,11.58,29451.0,33167046.01,11.58
2000-02-21,12.74,12.74,12.74,8263.0,10526361.0,12.74
2000-02-22,14.01,14.01,14.01,14934.0,20923109.25,14.01
2000-02-23,12.61,14.99,14.99,85611.0,111510117.0,12.61
2000-02-24,11.9,11.9,12.5,32345.0,39422868.13,12.4
2000-02-25,12.01,12.5,13.35,44029.0,56727506.0,12.85
2000-02-28,12.5,13.1,13.6,42224.0,55368184.01,13.41
2000-02-29,12.4,13.47,13.47,18224.0,23044998.0,12.73
2000-03-01,11.99,12.62,12.67,22373.0,27351768.0,12.24
2000-03-02,11.95,12.1,12.38,14292.0,17318708.01,12.23
2000-03-03,12.09,12.3,12.5,14510.0,17890660.01,12.43
