date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/05,15.5,15.5,16.58,10408.8,16832666.0,15.7
2000/01/06,15.65,15.8,16.6,17268.63,28012104.0,16.59
2000/01/07,16.7,16.9,17.5,39349.65,67063548.0,17.45
2000/01/10,17.25,17.45,18.55,40519.86,71285832.0,18.55
2000/01/11,17.02,18.5,18.5,28965.0,51417200.0,17.58
2000/01/12,16.7,17.31,17.55,16640.35,28460110.0,16.94
2000/01/13,16.22,16.8,17.0,7723.0,12761504.0,16.38
2000/01/14,15.78,16.45,16.5,5702.08,9212818.0,16.15
2000/01/18,15.85,16.5,16.5,5314.43,8561547.0,15.96
2000/01/19,15.75,15.85,17.2,9354.49,15766772.0,16.86
2000/01/20,17.0,17.0,17.93,12330.39,21797816.0,17.9
2000/01/21,17.6,17.9,18.5,16880.9,30418264.0,17.85
2000/01/24,17.35,17.8,18.25,14563.02,26139530.0,18.15
2000/01/25,18.1,18.1,19.97,60063.97,117752776.0,19.97
2000/01/26,19.95,19.97,21.33,33969.51,69973336.0,20.7
2000/01/27,20.33,20.7,21.45,27670.92,58067408.0,21.25
2000/01/28,20.88,21.2,21.9,23524.78,50295972.0,21.4
2000/02/14,22.0,22.0,23.21,39965.0,91135296.0,22.89
2000/02/15,21.6,23.0,23.52,42115.0,95377200.0,22.1
2000/02/16,20.2,22.0,22.0,42002.0,87690136.0,21.3
2000/02/17,20.08,21.91,22.79,44012.0,92360624.0,20.11
2000/02/18,19.4,20.0,21.0,23032.0,46059800.0,20.99
2000/02/21,21.15,21.15,23.09,24998.0,56899684.0,23.09
2000/02/22,24.4,25.4,25.4,128224.0,323982370.0,25.4
2000/02/23,24.2,25.4,26.58,59608.0,149972032.0,26.57
2000/02/24,25.4,26.38,26.79,36816.0,95340704.0,25.66
2000/02/25,25.2,25.5,26.2,21809.0,55878644.0,25.6
2000/02/28,25.82,25.82,28.16,53999.0,150426864.0,28.16
2000/02/29,27.08,29.19,29.19,26197.15,72768128.0,27.3
2000/03/01,26.5,27.5,27.8,13996.3,37824120.0,27.38
2000/03/02,27.3,27.79,28.75,11995.0,33561508.0,27.99
2000/03/03,27.0,28.0,28.48,19908.0,54960072.0,27.69
2000/03/06,25.4,27.95,28.0,28432.0,75285208.0,25.45
2000/03/07,24.5,24.5,25.7,15033.0,37740992.0,25.0
2000/03/08,24.98,25.2,25.8,8340.0,21208572.0,25.77
2000/03/09,24.76,26.0,26.45,15934.84,40932672.0,26.45
2000/03/10,25.9,26.49,26.83,12269.0,32524744.0,26.5
2000/03/13,26.51,26.85,28.28,25566.0,70790928.0,28.28
2000/03/14,25.45,26.8,27.13,20812.0,54843408.0,27.13
2000/03/15,26.0,27.1,27.39,18282.0,49159272.0,26.43
2000/03/16,24.0,26.3,26.3,29317.0,72477152.0,25.0
2000/03/17,24.7,24.7,25.62,25214.0,63575548.0,25.47
2000/03/20,24.81,25.58,26.79,22627.0,58081312.0,26.79
2000/03/21,26.53,26.79,27.5,22283.0,60502128.0,26.99
2000/03/22,26.99,26.99,27.97,21841.0,60022540.0,27.5
2000/03/23,27.49,27.5,29.2,44436.0,124946304.0,27.86
2000/03/24,26.55,28.37,28.48,20498.0,56404100.0,26.9
2000/03/27,25.9,26.61,27.0,12350.0,32636404.0,26.52
