date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.04,11.1,11.88,8913.17,10247918.0,11.63
2000-01-05,11.62,11.68,12.79,48942.49,62025028.1,12.79
2000-01-06,12.4,12.79,13.25,18042.41,23434992.0,13.22
2000-01-07,12.69,13.21,13.5,24768.47,32515880.0,13.3
2000-01-10,13.2,13.26,13.9,37805.13,51411908.01,13.52
2000-01-11,12.67,13.5,13.5,13026.66,17055036.0,12.75
2000-01-12,12.8,12.8,14.05,34352.98,46553312.01,13.14
2000-01-13,12.5,12.78,13.12,9395.38,11955588.0,12.75
2000-01-14,12.3,12.92,12.92,5479.97,6875737.5,12.4
2000-01-17,12.31,12.88,12.98,4663.54,5900611.0,12.9
2000-01-18,12.81,13.0,13.58,13944.87,18405106.0,12.83
2000-01-19,12.5,12.8,12.95,11642.25,14808298.75,12.8
2000-01-20,12.63,12.81,13.25,12500.0,16179414.0,13.0
2000-01-21,12.89,12.89,14.18,80904.0,112567639.88,13.96
2000-01-24,14.3,14.3,15.39,108296.0,162841856.5,15.39
2000-01-25,14.74,15.39,15.7,69898.0,106256960.0,15.19
2000-01-26,14.96,15.16,15.8,34738.0,53166704.0,15.75
2000-01-27,15.55,15.78,16.86,80967.0,132972808.0,16.28
2000-01-28,15.61,16.39,16.95,48143.0,77570280.0,15.84
2000-02-14,16.65,16.65,17.45,24378.0,42321100.0,17.45
2000-02-15,18.0,19.0,19.2,148786.0,281040608.0,18.35
2000-02-16,18.34,18.34,20.17,106216.0,204011375.5,19.3
2000-02-17,17.7,19.48,21.43,211046.0,430757088.0,18.32
2000-02-18,17.8,18.02,20.13,116197.0,225865067.5,20.13
2000-02-21,22.14,22.14,22.14,27052.0,59892440.0,22.14
2000-02-22,20.0,22.14,24.35,122524.0,273108544.0,21.2
2000-02-23,19.16,20.56,21.18,64764.0,127407168.0,19.16
2000-02-24,18.6,18.81,19.85,48391.0,92842611.25,19.8
2000-02-25,19.02,19.76,20.59,51006.0,102312152.0,19.77
2000-02-28,19.69,19.69,21.68,62998.0,131355527.51,21.68
2000-02-29,19.5,21.98,22.1,59214.0,122497476.25,19.9
2000-03-01,18.38,19.5,19.77,52383.0,98879444.0,18.4
2000-03-02,18.0,18.2,19.0,37769.0,69621267.0,18.27
2000-03-03,17.9,18.38,18.85,40156.0,73611350.0,18.2
2000-03-06,16.6,18.2,18.42,44515.0,77082431.97,16.6
2000-03-07,16.2,16.5,18.0,23846.0,41025072.01,17.97
2000-03-08,17.13,17.88,18.16,16653.0,29677292.01,17.9
2000-03-09,17.51,18.0,18.4,19694.0,35346044.03,17.6
2000-03-10,17.3,17.5,18.28,16828.0,29712452.0,17.39
2000-03-13,17.0,17.36,17.5,7936.0,13714264.0,17.39
2000-03-14,16.0,16.0,17.15,15520.0,25619950.0,16.8
2000-03-15,16.28,16.7,16.88,17144.0,28355906.0,16.39
2000-03-16,15.4,16.5,16.5,21401.0,33571952.0,15.41
2000-03-17,15.31,15.31,16.26,15238.0,24144496.01,16.19
2000-03-20,15.85,16.16,17.78,40328.0,70102216.01,17.78
2000-03-21,17.8,19.0,19.0,40666.0,74915898.0,17.96
2000-03-22,17.6,17.96,19.0,38465.0,71111288.0,18.7
2000-03-23,18.61,18.7,19.5,36242.0,69249328.0,19.07
