date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/05/18,33.05,35.0,36.88,276115.0,950838080.0,35.9
2001/05/21,33.81,35.28,35.28,63892.0,219631040.0,34.0
2001/05/22,33.91,33.91,34.3,16448.0,56035456.0,34.11
2001/05/23,33.18,34.23,34.26,21612.0,72799544.0,33.71
2001/05/24,33.5,33.71,34.28,10303.0,34927436.0,33.77
2001/05/25,33.4,33.4,33.9,7285.0,24462752.0,33.61
2001/05/28,33.2,33.61,34.2,9839.31,33304332.0,34.19
2001/05/29,33.75,34.19,34.35,3350.7,11419960.0,33.8
2001/05/30,33.77,34.0,34.4,5199.52,17729580.0,34.25
2001/05/31,33.95,34.5,34.5,4363.56,14853762.0,34.18
2001/06/01,34.1,34.28,34.75,10670.05,36893192.0,34.65
2001/06/04,34.65,34.65,34.95,12339.44,42948508.0,34.9
2001/06/05,34.55,35.38,35.38,15417.6,53880272.0,34.55
2001/06/06,34.08,34.5,34.68,4783.04,16417564.0,34.2
2001/06/07,34.05,34.17,34.35,2588.96,8854378.0,34.22
2001/06/08,33.66,34.28,34.28,4162.35,14117685.0,33.89
2001/06/11,33.8,33.82,34.15,3049.18,10336143.0,33.82
2001/06/12,33.51,33.8,34.2,5242.6,17762256.0,34.2
2001/06/13,34.2,34.49,34.75,5235.67,18084836.0,34.6
2001/06/14,34.0,34.5,34.55,13208.12,45191656.0,34.22
2001/06/15,33.95,34.0,34.98,14101.72,48630876.0,34.61
2001/06/18,34.27,34.88,34.99,6395.5,22151024.0,34.3
2001/06/19,33.98,34.55,34.55,5627.13,19278230.0,34.31
2001/06/20,33.7,34.34,34.59,2803.0,9592634.0,33.95
2001/06/21,33.84,34.1,34.55,2944.52,10038077.0,34.48
2001/06/22,34.08,34.49,34.6,2547.6,8755877.0,34.23
2001/06/25,34.2,34.2,34.95,12778.27,44256528.0,34.87
2001/06/26,34.8,34.88,35.22,19566.1,68638920.0,35.07
2001/06/27,34.72,35.2,35.25,5068.1,17695498.0,34.73
2001/06/28,34.4,34.8,34.8,3738.14,12907547.0,34.58
2001/06/29,34.31,34.55,34.6,2403.3,8273931.0,34.35
2001/07/02,33.95,34.35,34.43,2733.2,9320945.0,34.01
2001/07/03,33.85,34.01,34.18,2186.4,7422783.0,34.13
2001/07/04,33.78,34.28,34.28,3219.12,10889403.0,34.0
2001/07/05,33.6,34.0,34.0,3015.62,10164793.0,33.62
2001/07/06,33.49,33.6,33.9,2190.73,7359803.0,33.5
