date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.53,10.65,10.95,9979.0,10806219.0,10.91
2000/01/05,10.63,10.9,10.99,10738.5,11612669.0,10.7
2000/01/06,10.5,10.69,11.18,12668.52,13698113.0,11.06
2000/01/07,11.1,11.1,12.13,41466.06,48207908.06,11.83
2000/01/10,11.83,11.89,12.27,40470.77,48558420.0,12.12
2000/01/11,11.24,12.14,12.14,22355.75,26072238.0,11.45
2000/01/12,10.88,11.3,11.59,14451.0,16045721.0,10.89
2000/01/13,10.71,10.84,11.03,5241.75,5706825.52,10.94
2000/01/14,10.58,10.9,10.98,8146.73,8745521.01,10.69
2000/01/17,10.59,10.6,10.95,3575.5,3860844.0,10.89
2000/01/18,10.75,10.85,10.96,4905.0,5318355.0,10.78
2000/01/19,10.78,10.78,11.07,3844.22,4208063.52,10.96
2000/01/20,10.88,11.0,11.29,7138.79,7934972.5,11.19
2000/01/21,10.8,11.21,11.25,13311.29,14569988.0,10.87
2000/01/24,10.5,10.81,11.0,20233.11,21555346.0,10.82
2000/01/25,10.66,10.8,11.0,9687.08,10479734.01,10.75
2000/01/26,10.65,10.7,11.28,14086.62,15436515.01,11.07
2000/01/27,10.71,11.1,11.15,10266.08,11180768.0,10.89
2000/01/28,10.75,10.85,11.0,15424.95,16718703.01,10.98
2000/02/14,11.1,11.28,11.96,25076.0,28924200.0,11.9
2000/02/15,11.2,11.97,12.0,36125.0,41956600.0,11.27
2000/02/16,10.86,11.2,11.2,27816.0,30569112.0,10.97
2000/02/17,10.96,10.97,11.9,46714.0,52641476.0,11.44
2000/02/18,11.15,11.42,11.59,16080.0,18100800.0,11.29
2000/02/21,11.3,11.5,12.41,92435.0,111687080.0,12.35
2000/02/22,11.57,12.36,12.42,47001.0,56554868.0,11.57
2000/02/23,11.18,11.21,11.5,15571.0,17608518.0,11.3
2000/02/24,11.28,11.3,11.58,11134.0,12721800.0,11.5
2000/02/25,11.5,11.5,11.86,15188.0,17676378.0,11.69
2000/02/28,11.7,11.7,12.2,34647.0,41490088.0,12.0
2000/02/29,11.61,12.0,12.03,22882.0,26903786.5,11.74
2000/03/01,11.71,11.71,12.05,21057.0,24989438.0,11.77
2000/03/02,11.8,11.85,12.38,42609.0,51659478.0,12.32
2000/03/03,12.12,12.37,12.6,44220.0,54765327.88,12.2
2000/03/06,11.7,12.4,12.46,30355.0,36678564.0,11.7
2000/03/07,11.56,11.62,11.99,20900.0,24700808.0,11.86
2000/03/08,11.9,11.9,12.6,38733.0,47984884.0,12.35
2000/03/09,12.18,12.47,12.47,24225.0,29806790.01,12.32
2000/03/10,12.35,12.35,13.5,93196.0,120243383.25,12.93
2000/03/13,12.91,12.91,14.2,162213.0,226583168.0,14.13
2000/03/14,13.01,13.7,14.65,118398.0,166256078.0,14.44
2000/03/15,14.0,14.5,15.0,66644.0,96229400.0,14.08
2000/03/16,13.0,14.08,14.08,64983.0,86761336.0,13.33
2000/03/17,13.12,13.12,14.25,53819.0,74026960.06,14.03
2000/03/20,13.85,14.02,14.48,43700.0,61919248.0,14.1
2000/03/21,14.0,14.12,14.98,34358.0,49619640.01,14.2
2000/03/22,13.8,14.2,14.5,39520.0,55586220.0,14.41
2000/03/23,13.97,14.4,14.74,38997.0,56233424.0,14.3
2000/03/24,14.3,14.4,15.2,67949.0,101025904.0,14.93
2000/03/27,15.48,15.48,16.46,50799.0,82663832.0,16.46
2000/03/28,15.6,16.46,17.5,51158.0,82236319.75,15.75
2000/03/29,15.0,15.73,16.21,48166.0,74474335.0,15.8
2000/03/30,15.68,15.76,16.16,25358.0,40463148.0,15.84
2000/03/31,15.15,15.85,15.89,29427.0,45253773.0,15.28
2000/04/03,15.33,15.36,15.9,25183.77,39293788.0,15.75
2000/04/04,14.6,15.38,15.6,35190.65,52914488.01,14.75
2000/04/05,14.33,14.76,15.0,29163.64,42514412.01,14.56
2000/04/06,14.48,14.5,14.9,20231.79,29589264.01,14.6
2000/04/07,14.65,14.85,15.75,29865.58,45515671.0,15.5
2000/04/10,15.09,15.54,15.6,15513.0,23707062.0,15.19
2000/04/11,14.73,15.19,15.19,14930.0,22225330.13,14.85
2000/04/12,14.8,14.85,15.5,12226.0,18385609.01,15.39
2000/04/13,15.11,15.4,15.55,11041.0,16903306.01,15.16
2000/04/14,14.7,15.16,15.17,9884.0,14722796.0,14.98
2000/04/17,14.36,15.18,15.18,18092.0,26340742.0,14.4
2000/04/18,14.15,14.41,14.66,9706.0,13984568.0,14.51
2000/04/19,14.38,14.5,14.85,4960.0,7233151.0,14.6
2000/04/20,14.2,14.6,14.62,13741.68,19694314.0,14.35
2000/04/21,14.15,14.32,14.49,13485.0,19205766.0,14.19
2000/04/24,13.83,14.2,14.4,17003.0,23733605.0,13.9
2000/04/25,13.8,13.88,14.18,10649.0,14874187.0,14.18
2000/04/26,13.85,14.17,14.19,8357.0,11665554.0,13.86
2000/04/27,13.52,13.87,14.01,7661.0,10535209.0,13.55
2000/05/08,13.65,13.8,14.1,7797.0,10813223.0,13.75
2000/05/09,13.35,13.76,13.85,7633.0,10352777.0,13.55
2000/05/10,13.41,13.55,13.76,6890.0,9343677.0,13.46
2000/05/11,12.9,13.42,13.6,8872.0,11683540.0,12.97
2000/05/12,12.69,12.9,13.2,9023.0,11591053.0,12.75
2000/05/15,12.51,12.75,12.88,7162.0,9122933.0,12.88
2000/05/16,12.83,12.99,13.15,5594.0,7261293.5,13.05
2000/05/17,12.86,13.08,13.1,5838.0,7562828.5,12.98
2000/05/18,12.8,12.93,13.1,6461.0,8400531.0,13.1
2000/05/19,13.09,13.1,13.56,10256.0,13736595.0,13.47
2000/05/22,13.36,13.49,14.1,15190.0,20820404.02,13.8
2000/05/23,13.7,13.81,14.1,10393.59,14446404.0,14.05
2000/05/24,13.88,14.04,14.25,11996.0,16794348.0,13.99
2000/05/25,13.96,13.96,14.34,14240.64,20193872.0,14.23
2000/05/26,13.96,14.24,14.24,11043.69,15500411.0,14.06
2000/05/29,14.03,14.03,14.9,30209.0,44366768.0,14.9
2000/05/30,14.44,15.0,15.08,18310.0,26973704.0,14.48
2000/05/31,14.33,14.4,14.95,13001.0,19081264.01,14.69
2000/06/01,14.3,14.69,14.96,11632.0,16827792.0,14.41
2000/06/02,14.28,14.4,14.55,7911.0,11371112.0,14.38
2000/06/05,14.03,14.37,14.37,13448.0,19069864.0,14.13
2000/06/06,14.09,14.11,14.6,12246.27,17611586.01,14.56
2000/06/07,14.35,14.63,14.66,9439.0,13669404.0,14.5
2000/06/08,14.29,14.49,14.55,8299.0,11902044.0,14.29
2000/06/09,13.81,14.28,14.39,9392.0,13240675.0,13.92
2000/06/12,13.63,13.63,14.2,8898.0,12361406.0,14.2
2000/06/13,14.18,14.2,14.79,15975.0,23299396.0,14.6
2000/06/14,14.52,14.68,15.03,35085.0,52124276.01,14.92
2000/06/15,14.8,14.9,15.35,32997.0,49769852.0,15.22
2000/06/16,14.8,15.22,15.3,23724.0,35848666.0,14.8
2000/06/19,14.56,14.78,15.04,16266.0,24122864.0,14.65
2000/06/20,14.64,14.64,15.05,18430.0,27472138.0,14.85
2000/06/21,14.86,14.86,15.74,45270.0,69859520.0,15.57
2000/06/22,15.28,15.55,15.91,29102.0,45465455.0,15.5
2000/06/23,15.29,15.5,15.62,15310.0,23709402.0,15.55
2000/06/26,15.55,15.55,16.25,22846.0,36400872.0,15.85
2000/06/27,15.6,15.87,15.9,10206.0,16051919.0,15.6
2000/06/28,15.56,15.63,16.09,19575.0,31120252.0,15.79
2000/06/29,15.63,15.68,16.0,20339.0,31998016.0,15.9
2000/06/30,15.85,15.85,16.3,27778.0,44781983.0,15.96
2000/07/03,15.3,15.97,16.06,12856.0,20177272.0,15.44
2000/07/04,15.28,15.4,15.84,8762.0,13567119.0,15.83
2000/07/05,15.62,15.83,16.11,13359.0,21304146.0,15.82
2000/07/06,15.4,15.8,16.0,10698.0,16838562.0,15.87
2000/07/07,15.63,15.89,16.79,59545.0,97836952.0,16.71
2000/07/10,16.4,16.71,16.78,19689.65,32710261.0,16.75
2000/07/11,16.68,16.75,17.26,36927.0,62908436.0,17.12
2000/07/12,16.7,17.13,17.13,20349.0,34368380.0,16.98
2000/07/13,16.65,17.0,17.49,20405.0,34761664.0,16.9
2000/07/14,16.43,16.8,16.98,21398.65,35585144.0,16.9
2000/07/17,16.45,16.87,16.95,11085.0,18481040.0,16.45
2000/07/18,16.33,16.45,16.79,14904.0,24783572.0,16.74
2000/07/19,16.28,16.75,16.75,14038.0,23087728.0,16.49
2000/07/20,15.9,16.58,16.58,18007.0,29020864.0,15.95
2000/07/21,15.61,15.9,16.14,11107.0,17681710.0,15.98
2000/07/24,15.9,15.97,16.23,10001.0,16097488.0,16.15
2000/07/25,16.2,16.2,16.71,12811.16,21165788.0,16.58
2000/07/26,16.42,16.58,17.05,16298.0,27462231.0,16.85
2000/07/27,16.46,16.8,17.06,16837.0,28292062.0,16.76
2000/07/28,16.35,16.74,17.11,21687.0,36702776.0,16.87
2000/07/31,16.4,16.87,16.9,10074.0,16696353.0,16.53
2000/08/01,15.75,16.51,16.53,24626.23,39453404.0,15.85
2000/08/02,15.86,15.86,16.4,10327.0,16679993.01,15.95
2000/08/03,15.8,15.95,16.2,9369.0,15009254.0,15.95
2000/08/04,15.79,15.96,16.08,9281.0,14706623.99,15.98
2000/08/07,15.96,15.96,15.96,0.0,0.0,15.96
2000/08/08,16.0,16.0,17.0,14830.35,24532518.0,16.54
2000/08/09,16.4,16.54,16.77,11503.0,19114422.01,16.65
2000/08/10,16.33,16.7,16.7,9845.0,16204196.0,16.5
2000/08/11,16.01,16.58,16.58,8732.0,14171103.0,16.16
2000/08/14,16.0,16.17,16.47,9352.0,15052777.0,16.1
2000/08/15,15.85,16.09,16.12,8136.0,12989232.0,15.94
2000/08/16,15.93,15.93,16.24,5692.0,9134240.02,16.09
2000/08/17,16.0,16.1,16.69,15610.0,25676338.0,16.65
2000/08/18,16.32,16.64,16.86,18286.0,30482596.0,16.63
2000/08/21,16.43,16.64,16.79,10249.0,16977318.0,16.48
2000/08/22,16.46,16.46,16.89,25681.0,43046888.0,16.55
2000/08/23,15.96,16.55,16.7,25324.0,41526371.0,16.68
2000/08/24,16.66,16.66,17.48,60382.0,103771226.0,17.18
2000/08/25,17.5,17.5,18.26,59821.0,107405906.0,17.99
2000/08/28,17.78,18.05,18.15,21642.0,38881015.0,18.01
2000/08/29,17.63,17.99,18.0,17554.0,31224513.01,17.75
2000/08/30,17.3,17.5,17.82,16289.0,28552756.0,17.58
2000/08/31,16.7,17.57,17.57,16568.0,28364648.0,16.75
2000/09/01,16.5,16.6,16.97,14611.0,24469724.0,16.81
2000/09/04,16.8,16.8,17.33,11655.0,19953840.0,17.3
2000/09/05,16.7,17.3,17.55,6732.0,11523667.01,16.8
2000/09/06,16.3,16.77,16.9,7694.4,12822485.0,16.3
2000/09/07,16.25,16.29,16.7,6312.7,10371728.02,16.37
2000/09/08,16.35,16.37,16.73,3631.0,5981263.51,16.6
2000/09/11,16.31,16.66,16.68,2974.0,4896468.5,16.67
2000/09/12,16.4,16.69,16.99,4253.0,7154617.0,16.91
2000/09/13,16.9,16.92,17.37,9489.0,16282539.0,17.01
2000/09/14,16.62,17.0,17.02,3515.97,5904508.0,16.64
2000/09/15,16.44,16.65,16.75,3071.82,5076202.0,16.54
2000/09/18,16.4,16.41,16.74,2775.6,4587300.0,16.49
2000/09/19,15.81,16.29,16.5,8348.0,13346712.0,15.85
2000/09/20,15.8,15.8,16.15,4008.0,6382958.5,16.02
2000/09/21,15.6,16.02,16.02,5351.0,8470925.0,15.7
2000/09/22,15.2,15.71,15.71,9505.36,14625256.0,15.23
2000/09/25,14.99,15.22,15.4,3702.0,5625296.0,14.99
2000/09/26,15.05,15.05,15.66,6227.0,9575071.0,15.46
2000/09/27,15.31,15.45,15.97,6406.0,10052054.0,15.96
2000/09/28,15.6,15.9,16.08,4931.0,7839757.5,15.62
2000/09/29,15.5,15.68,16.08,4448.0,7103631.0,15.86
2000/10/09,15.55,15.86,16.3,4299.0,6888431.0,16.26
2000/10/10,16.01,16.27,16.38,4745.0,7702354.0,16.2
2000/10/11,15.9,16.21,16.48,6830.19,11078103.0,15.95
2000/10/12,15.68,15.89,16.0,4369.0,6893235.0,15.76
2000/10/13,15.42,15.75,15.85,5926.0,9227203.0,15.47
2000/10/16,15.13,15.55,15.73,4703.0,7205700.0,15.13
2000/10/17,15.08,15.2,15.52,2414.0,3700500.0,15.45
2000/10/18,15.4,15.6,15.82,7284.0,11391000.0,15.67
2000/10/19,15.3,15.6,15.84,3225.0,5006900.0,15.5
2000/10/20,15.52,15.52,15.85,8061.0,12707900.0,15.84
