date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.32,10.52,10.8,7032.0,7467018.0,10.77
2000-01-05,10.52,10.8,11.49,12690.0,13686470.0,11.49
2000-01-06,10.82,10.82,11.35,15969.62,17831696.0,11.35
2000-01-07,11.28,11.38,11.83,37896.94,43767304.0,11.59
2000-01-10,11.5,11.65,12.5,54027.5,64523772.0,12.5
2000-01-11,12.6,13.2,13.35,93021.13,121116768.0,12.74
2000-01-12,12.91,13.0,14.0,98165.34,132337792.0,13.59
2000-01-13,12.8,13.75,13.86,85152.94,114561936.0,13.22
2000-01-14,13.22,13.22,14.1,51139.64,70109696.0,14.1
2000-01-18,12.88,13.9,13.96,25949.3,34444368.0,12.89
2000-01-19,12.15,12.7,12.8,24878.83,31074068.0,12.28
2000-01-20,12.19,12.35,12.8,11271.09,14215469.0,12.79
2000-01-21,12.5,12.9,13.55,19872.08,25880188.0,13.03
2000-01-24,12.85,13.0,13.74,23607.47,31699586.0,13.5
2000-01-25,12.95,13.6,13.98,19698.43,26251048.0,12.96
2000-01-26,12.71,12.9,13.18,16943.37,21777856.0,13.18
2000-01-27,13.03,13.3,13.55,17953.56,24047786.0,13.32
2000-01-28,13.28,13.35,14.53,28226.44,39740524.0,14.0
2000-02-14,14.88,15.0,15.4,35302.0,53976400.0,15.4
2000-02-15,15.99,16.0,16.94,86027.0,143925200.0,16.11
2000-02-16,15.61,16.0,16.78,33348.0,53665244.0,16.33
2000-02-17,14.7,16.8,17.5,30338.0,47572432.0,14.7
2000-02-18,13.88,14.21,15.7,19522.0,28234663.0,15.57
2000-02-21,14.8,15.49,16.35,25618.0,39390105.0,15.0
2000-02-22,14.7,15.01,15.48,10148.0,15251395.0,14.81
2000-02-23,13.7,14.83,15.2,10622.0,15451715.0,13.7
2000-02-24,13.6,13.6,14.2,7969.0,11108455.0,13.9
2000-02-25,13.78,14.2,14.2,6658.0,9300632.0,13.9
2000-02-28,13.9,14.0,15.26,15801.0,23282964.0,15.26
2000-02-29,14.7,15.6,15.62,17152.0,25751224.0,15.05
2000-03-01,14.6,15.0,15.0,9595.0,14162643.0,14.8
2000-03-02,14.2,14.85,15.2,13648.0,20053736.0,14.46
2000-03-03,14.55,14.55,15.35,13983.0,20893924.0,15.1
2000-03-06,14.8,15.3,15.45,10658.0,16068731.0,14.8
2000-03-07,14.1,14.6,14.78,8453.0,12063303.0,14.28
2000-03-08,14.0,14.5,15.58,12467.0,18559115.0,15.35
2000-03-09,15.25,15.5,16.25,33826.0,53462445.0,16.11
2000-03-10,15.64,16.12,16.44,19858.0,31884410.0,15.7
2000-03-13,15.6,15.7,16.3,9352.0,14864717.0,15.7
2000-03-14,14.65,14.8,15.5,16051.0,24148212.0,14.85
2000-03-15,14.6,14.6,15.18,8691.0,12977807.0,14.85
2000-03-16,14.15,14.8,14.8,11947.0,17221216.0,14.25
2000-03-17,14.2,14.35,15.79,21476.0,33143244.0,15.61
2000-03-20,14.91,15.7,16.35,22293.0,35831844.0,16.2
2000-03-21,16.0,16.37,16.73,8836.0,14401421.0,16.07
2000-03-22,15.5,16.2,16.5,7798.0,12660181.0,16.15
2000-03-23,16.2,16.2,16.85,15241.0,25148302.0,16.44
2000-03-24,16.78,16.78,18.15,52956.0,93884250.0,17.87
2000-03-27,17.8,17.81,19.58,25507.0,48618768.0,19.29
2000-03-28,18.34,19.31,19.9,14332.0,27077844.0,18.5
2000-03-29,18.68,19.0,20.05,29034.0,56944000.0,20.0
2000-03-30,20.15,20.15,22.15,45922.0,99181184.0,22.15
2000-03-31,21.2,22.25,22.58,28002.0,61054888.0,21.64
2000-04-03,21.9,22.0,23.4,22667.71,51140584.0,22.49
2000-04-04,20.5,22.5,22.8,21160.85,45773024.0,20.5
2000-04-05,19.7,21.0,21.13,20526.0,42001236.0,20.2
2000-04-06,20.3,20.6,21.42,23073.13,48357380.0,21.42
2000-04-07,21.6,21.65,23.4,38588.44,86306273.0,23.15
2000-04-10,22.49,23.3,23.88,27820.0,64751928.0,23.0
2000-04-11,21.8,22.9,22.9,19310.0,42986408.0,21.85
2000-04-12,21.38,21.83,22.45,12303.0,26916038.0,21.95
2000-04-13,21.2,21.93,22.15,12122.0,26212515.0,21.3
2000-04-14,21.2,21.44,22.4,10766.0,23382436.0,21.4
2000-04-17,20.0,21.55,21.6,8371.0,17417754.0,20.59
2000-04-18,20.48,20.63,21.54,18050.0,38461253.0,21.54
2000-04-19,21.6,21.6,22.33,66346.0,146015600.0,22.32
2000-04-20,21.4,22.34,23.55,91148.64,207694352.0,21.5
2000-04-21,20.69,21.5,22.19,15504.0,33088708.0,21.6
2000-04-24,21.1,23.64,23.64,8383.0,18090220.0,21.37
2000-04-25,20.45,21.4,21.4,10131.0,21078844.0,21.3
2000-04-26,20.5,21.17,21.17,7006.0,14473788.0,20.55
2000-04-27,20.6,20.68,21.09,6162.0,12855350.0,20.83
2000-04-28,20.8,20.83,21.05,7326.0,15291319.0,20.96
2000-05-08,20.6,21.2,21.45,4385.0,9167018.0,20.8
2000-05-09,20.7,20.73,21.03,5554.0,11546181.0,20.9
2000-05-10,20.01,20.88,20.88,4303.0,8801175.0,20.42
2000-05-11,20.27,20.4,20.59,5503.0,11217260.0,20.45
2000-05-12,20.2,20.4,20.63,2473.0,5033586.0,20.3
2000-05-15,19.78,20.38,20.55,4075.0,8134950.0,20.13
2000-05-16,19.9,20.13,20.47,3539.0,7117621.0,20.4
2000-05-17,20.17,20.4,20.4,1871.0,3788844.0,20.28
2000-05-18,20.01,20.23,20.48,2230.0,4512211.0,20.3
2000-05-19,20.3,20.37,20.8,5179.0,10622834.0,20.5
2000-05-22,20.5,20.62,21.06,7541.0,15655717.0,20.68
2000-05-23,20.0,20.68,20.87,4231.5,8659104.0,20.33
2000-05-24,20.01,20.38,20.7,8347.0,16879540.0,20.6
2000-05-25,20.0,20.77,20.78,11149.38,22505646.0,20.15
2000-05-26,20.1,20.1,20.35,7693.6,15560275.0,20.18
2000-05-29,19.97,20.22,20.31,12628.0,25345168.0,20.15
2000-05-30,20.0,20.13,20.28,7910.0,15871701.0,20.0
2000-05-31,20.0,20.15,20.32,8051.0,16236026.0,20.2
2000-06-01,20.0,20.2,20.8,7488.0,15129995.0,20.8
2000-06-02,20.77,20.77,22.07,19437.0,42231360.0,21.89
2000-06-05,20.03,20.03,22.0,7746.0,16347863.0,20.97
2000-06-06,20.6,21.0,21.35,5068.4,10600281.0,21.19
2000-06-07,21.21,21.25,21.65,5067.0,10826473.0,21.22
2000-06-08,20.75,21.35,21.5,3947.0,8293962.0,20.84
2000-06-09,20.48,20.53,21.22,3813.0,7920590.0,20.69
2000-06-12,20.4,20.75,20.97,3545.0,7325183.0,20.64
2000-06-13,20.55,21.48,21.48,4051.0,8396091.0,20.64
2000-06-14,20.4,20.65,20.93,6224.0,12858823.0,20.65
2000-06-15,20.2,20.68,20.95,6272.0,12980669.0,20.95
2000-06-16,20.22,20.22,21.19,3263.0,6717708.0,20.44
2000-06-19,20.2,20.4,20.53,2002.0,4070521.0,20.26
2000-06-20,20.04,20.43,20.5,2409.0,4862789.0,20.05
2000-06-21,20.02,20.24,20.4,3476.0,7018181.0,20.39
2000-06-22,20.3,20.46,21.69,12822.0,27013644.0,21.2
2000-06-23,21.08,21.3,21.94,13851.0,30008782.0,21.4
2000-06-26,20.7,21.47,21.47,14861.0,31258616.0,20.74
2000-06-27,20.28,20.8,21.0,9452.0,19527116.0,20.45
2000-06-28,20.1,20.46,20.85,12418.0,25393854.0,20.43
2000-06-29,20.05,20.43,20.55,7728.0,15616314.0,20.05
2000-07-03,19.8,20.25,20.34,8084.0,16267751.0,20.22
2000-07-04,19.92,20.38,20.45,6419.0,13020499.0,20.3
2000-07-05,20.0,20.35,20.8,11415.0,23188591.0,20.11
2000-07-06,19.68,20.2,20.23,5093.0,10149864.0,19.88
2000-07-07,19.85,19.98,20.8,18290.0,37028198.0,20.02
2000-07-10,18.1,19.93,19.93,18173.75,34362375.0,18.13
2000-07-11,17.0,18.0,18.0,12355.0,21349426.0,17.19
2000-07-12,17.0,17.2,18.19,7164.0,12772233.0,17.93
2000-07-13,17.1,17.8,17.8,5085.0,8842224.0,17.1
2000-07-14,17.0,17.05,17.5,3692.76,6347996.0,17.3
2000-07-17,16.85,17.3,17.4,6555.2,11115395.0,16.86
2000-07-18,16.35,16.85,16.97,6640.0,11017774.0,16.5
2000-07-19,16.5,16.6,16.8,4009.0,6659947.0,16.6
2000-07-20,16.65,16.65,17.84,10536.0,18401098.0,17.48
2000-07-21,17.48,17.48,18.0,11444.0,20378614.0,17.96
2000-07-24,17.68,17.98,18.28,7432.6,13349298.0,18.25
2000-07-25,17.8,18.2,18.47,10524.4,19130906.0,18.35
2000-07-26,18.39,18.39,18.87,6336.0,11838314.0,18.65
2000-07-27,18.08,18.7,18.7,10520.0,19354594.0,18.18
2000-07-28,17.7,18.19,18.5,4752.0,8598353.0,17.85
2000-07-31,17.58,18.08,18.08,3515.0,6213274.0,17.66
2000-08-01,17.2,17.61,17.76,5955.6,10466410.0,17.49
2000-08-02,17.28,17.49,18.2,11914.0,21164028.0,18.0
2000-08-03,17.55,18.0,18.2,3024.0,5372477.0,17.84
2000-08-04,17.59,17.84,18.35,9770.0,17668902.0,18.16
2000-08-08,17.92,18.45,18.5,2435.51,4413035.0,18.09
2000-08-09,17.59,18.16,18.16,4231.0,7489987.0,17.7
2000-08-10,17.5,17.8,17.93,4375.0,7706984.0,17.56
2000-08-11,17.12,17.56,17.56,5322.0,9220764.0,17.3
2000-08-14,16.88,17.3,17.3,11523.0,19511086.0,17.0
2000-08-15,16.8,17.01,17.3,4267.0,7280617.0,17.06
2000-08-16,16.7,17.06,17.2,3563.0,6008130.0,16.95
2000-08-17,16.72,17.0,17.18,3414.0,5745467.0,16.8
