date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.18,17.2,17.72,1583.01,2766303.51,17.6
2000-01-05,17.5,17.6,17.8,1517.8,2680269.0,17.6
2000-01-06,17.0,17.0,18.99,10991.22,19632600.0,18.63
2000-01-07,17.8,18.75,19.48,8689.23,16181814.0,19.09
2000-01-10,18.18,18.18,19.99,8319.53,15827422.0,19.55
2000-01-11,18.8,18.8,20.24,12574.27,24773798.0,20.2
2000-01-12,19.2,19.2,20.1,10187.96,20158280.0,19.51
2000-01-13,19.01,19.22,19.6,4460.94,8593513.0,19.1
2000-01-14,18.39,19.2,19.3,2736.84,5155184.52,18.97
2000-01-17,18.93,19.1,19.36,2616.51,5022595.5,19.05
2000-01-18,18.8,19.18,19.27,1534.0,2928021.0,19.05
2000-01-19,18.81,18.9,19.18,926.0,1759277.25,19.0
2000-01-20,18.52,19.3,19.3,2556.62,4835614.0,19.11
2000-01-21,18.5,19.16,19.88,5605.72,10698261.0,19.05
2000-01-24,18.99,19.1,20.0,5137.64,10023189.0,19.67
2000-01-25,19.38,20.0,20.6,5318.59,10706408.0,20.4
2000-01-26,20.2,20.2,22.25,12873.39,27645954.0,21.0
2000-01-27,20.76,21.26,21.5,5135.98,10828095.0,21.0
2000-01-28,20.75,21.02,21.7,7231.54,15358285.0,21.48
2000-02-14,21.8,22.0,23.64,6023.0,13719600.0,23.61
2000-02-15,22.9,23.7,25.1,10529.0,25152700.0,23.9
2000-02-16,23.0,23.0,24.0,6320.0,14779480.01,23.66
2000-02-17,21.41,23.48,24.5,9434.0,21350646.01,22.75
2000-02-18,21.8,21.8,23.25,5603.0,12643800.0,22.4
2000-02-21,21.5,22.5,22.5,3402.0,7476427.0,22.3
2000-02-22,21.55,22.0,22.98,2741.0,6066188.5,22.0
2000-02-23,21.49,22.0,22.0,2617.0,5687166.02,21.7
2000-02-24,21.6,21.7,22.8,3804.0,8390500.0,22.39
2000-02-25,22.15,22.58,22.99,2596.0,5830718.5,22.21
2000-02-28,21.2,21.2,23.2,4391.0,9763599.0,22.4
2000-02-29,22.4,22.48,24.74,9065.84,21643412.04,24.55
2000-03-01,23.5,24.5,24.5,4104.0,9869358.01,23.8
2000-03-02,23.0,23.0,25.0,5549.0,13600602.0,24.76
2000-03-03,24.56,25.15,25.5,6283.0,15726328.0,24.9
2000-03-06,25.5,25.5,27.57,16562.0,44285338.5,26.83
2000-03-07,25.83,26.57,27.4,12720.0,34406886.0,26.9
2000-03-08,26.5,26.9,27.58,8187.0,22252876.0,27.58
2000-03-09,26.8,27.8,27.8,3610.0,9872359.0,27.0
2000-03-10,27.03,27.03,29.6,19892.0,56871116.0,28.2
2000-03-13,27.8,28.16,28.65,8561.0,24155307.94,28.28
2000-03-14,25.53,27.8,27.8,19526.0,51812212.0,27.3
2000-03-15,26.3,27.0,27.18,4696.0,12609738.01,26.65
2000-03-16,25.9,26.1,27.01,5865.0,15545307.0,26.4
2000-03-17,26.19,26.19,26.95,4141.0,11018707.02,26.75
2000-03-20,26.5,26.71,28.0,5176.0,14149128.0,27.5
2000-03-21,27.28,27.5,27.8,3367.0,9269693.0,27.58
2000-03-22,27.52,27.52,27.8,4278.0,11825652.0,27.59
2000-03-23,27.33,27.58,27.8,3626.0,10004043.0,27.77
2000-03-24,27.5,28.0,28.1,3972.0,11008345.0,27.55
2000-03-27,27.42,27.6,28.12,5877.0,16313476.0,28.12
2000-03-28,27.9,28.37,28.8,5129.0,14418265.01,28.2
2000-03-29,27.4,28.21,28.21,3851.0,10686832.01,27.89
2000-03-30,27.9,27.95,28.12,3701.0,10357912.0,27.98
2000-03-31,28.0,28.0,29.68,12221.0,35434172.01,29.05
2000-04-03,28.72,29.58,29.68,4396.45,12774491.0,28.93
