date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-19,7.83,8.0,8.05,19615.0,15584249.0,7.95
2000-04-20,7.85,7.96,8.35,54010.72,43915492.0,8.25
2000-04-21,7.95,8.25,8.25,33614.0,27153070.01,7.98
2000-04-24,7.92,7.95,8.27,25196.0,20492665.0,8.18
2000-04-25,7.88,8.15,8.16,13373.0,10634439.0,7.9
2000-04-26,7.9,7.9,8.2,24858.0,20077844.07,7.91
2000-04-27,7.65,7.92,8.05,22461.0,17467456.01,7.65
2000-04-28,7.6,7.6,7.79,16075.0,12331589.01,7.74
2000-05-08,7.6,7.7,7.88,8264.0,6374844.01,7.7
2000-05-09,7.38,7.7,7.75,15253.0,11463099.02,7.42
2000-05-10,7.09,7.46,7.46,14226.0,10254877.81,7.12
2000-05-11,7.04,7.1,7.2,9441.0,6732890.0,7.04
2000-05-15,6.8,7.05,7.06,9442.0,6483979.02,6.9
2000-05-16,6.89,7.01,7.04,5801.0,4040547.02,7.0
2000-05-17,6.88,7.0,7.07,6039.0,4198458.51,6.9
2000-05-18,6.83,6.88,7.1,7110.0,4957014.03,7.08
2000-05-19,6.93,7.1,7.25,11376.0,8058674.0,7.21
2000-05-22,7.05,7.21,7.47,13660.0,9962983.01,7.33
2000-05-23,7.15,7.33,7.38,9576.47,6932959.01,7.25
2000-05-24,7.22,7.29,7.49,14890.0,10963843.0,7.44
2000-05-25,7.39,7.42,7.58,15035.78,11269239.0,7.56
2000-05-26,7.46,7.55,7.68,15842.83,11953705.0,7.46
2000-05-29,7.36,7.49,7.58,12243.0,9127492.01,7.48
2000-05-30,7.41,7.56,7.63,16004.0,12002124.0,7.44
2000-05-31,7.35,7.4,7.5,11366.0,8417506.01,7.45
2000-06-01,7.4,7.45,7.75,14957.0,11381684.0,7.61
2000-06-02,7.63,7.63,7.79,13346.0,10267663.0,7.7
2000-06-05,7.61,7.69,8.02,33502.0,26342540.01,7.78
2000-06-06,7.56,7.77,7.88,14797.45,11346141.01,7.74
2000-06-07,7.69,7.75,8.41,101454.0,82849261.0,8.3
2000-06-08,8.15,8.29,8.4,57652.0,47753244.0,8.37
2000-06-09,8.13,8.36,8.49,46905.0,38864528.0,8.29
2000-06-12,7.8,8.2,8.2,44135.0,34985904.0,7.89
2000-06-13,7.89,7.99,8.25,33930.0,27511814.0,8.23
2000-06-14,8.05,8.24,8.3,15797.0,12827828.01,8.1
2000-06-15,7.86,8.05,8.14,23443.0,18657175.01,7.92
2000-06-16,7.89,7.9,8.07,16106.0,12792481.01,7.9
2000-06-19,7.86,7.9,8.15,18470.0,14730766.0,8.03
2000-06-20,7.75,8.0,8.05,12178.0,9568297.0,7.81
2000-06-21,7.7,7.76,7.86,8939.0,6966360.02,7.82
2000-06-22,7.85,7.85,8.1,16012.0,12838944.0,8.0
2000-06-23,7.93,8.01,8.12,14580.0,11722131.0,8.02
2000-06-26,8.02,8.02,8.3,30818.0,25284116.0,8.14
2000-06-27,8.09,8.14,8.42,38698.0,32113412.01,8.35
2000-06-28,8.2,8.38,8.38,24613.0,20467366.0,8.36
2000-06-29,8.0,8.37,8.37,30583.0,24789551.0,8.1
2000-06-30,7.91,8.11,8.12,17736.0,14173672.0,7.95
2000-07-03,7.68,7.93,7.93,14528.0,11254804.0,7.72
2000-07-04,7.66,7.7,7.85,6001.0,4645091.0,7.85
2000-07-05,7.61,7.85,7.85,7879.0,6111751.0,7.65
2000-07-06,7.61,7.64,7.74,6862.0,5266300.0,7.69
2000-07-07,7.68,7.69,7.88,5921.0,4613222.03,7.88
2000-07-10,7.79,7.95,8.05,10169.2,8019981.02,8.0
2000-07-11,7.9,8.03,8.14,9186.0,7374035.5,7.99
2000-07-12,7.91,7.99,8.2,15234.0,12327865.01,8.16
2000-07-13,7.88,8.15,8.2,12959.0,10370449.02,7.95
2000-07-14,7.83,7.95,7.97,9336.43,7352686.51,7.87
2000-07-17,7.8,7.9,8.15,14235.48,11395708.02,7.95
2000-07-18,8.01,8.01,8.65,73879.0,61772472.0,8.5
2000-07-19,8.38,8.6,8.6,45511.0,38533824.0,8.55
2000-07-20,8.4,8.55,8.98,68022.0,59292088.0,8.78
2000-07-21,8.67,8.78,8.85,24684.0,21621140.0,8.69
2000-07-24,8.54,8.7,8.93,27696.57,24158996.0,8.61
2000-07-25,8.46,8.6,8.76,18097.42,15652133.01,8.76
2000-07-26,8.8,9.05,9.36,75551.0,69102496.0,9.27
2000-07-27,9.13,9.24,9.33,40520.0,37283826.0,9.3
2000-07-28,9.22,9.32,9.45,36013.0,33570304.0,9.33
2000-07-31,9.0,9.34,9.58,28253.0,26599578.01,9.43
2000-08-01,9.16,9.44,9.46,32584.97,30184600.0,9.38
2000-08-02,9.19,9.39,9.48,30902.0,28853170.0,9.47
2000-08-03,9.4,9.47,9.68,26272.0,25036554.0,9.6
2000-08-04,9.33,9.59,10.07,72973.0,71098656.0,10.07
2000-08-08,10.14,10.19,10.55,34782.32,36009856.0,10.23
2000-08-09,10.06,10.23,10.3,23351.0,23728059.98,10.19
2000-08-10,10.25,10.25,10.62,37036.0,38784600.07,10.59
2000-08-11,10.47,10.58,10.69,22793.0,24131482.05,10.64
2000-08-14,10.7,10.7,10.98,25152.0,27303438.01,10.93
2000-08-15,10.72,10.95,11.0,19537.0,21178550.32,10.89
2000-08-16,10.51,10.85,10.99,23239.0,25018168.01,10.88
2000-08-17,10.65,10.89,10.95,18925.0,20481800.01,10.95
2000-08-18,10.78,10.87,11.0,16494.0,17941314.0,10.79
2000-08-21,10.55,10.76,11.3,43120.0,46784660.0,11.28
2000-08-22,10.8,11.29,11.29,20731.0,23000046.0,10.89
2000-08-23,9.79,10.87,10.87,68952.0,71382272.01,10.85
2000-08-24,10.4,10.7,10.76,24008.0,25435404.0,10.4
2000-08-25,10.5,10.5,10.8,17654.0,18797364.01,10.67
2000-08-28,10.52,10.68,10.88,11658.0,12521019.21,10.75
2000-08-29,10.7,10.79,11.07,31519.0,34531485.01,11.0
2000-08-30,10.7,10.98,11.05,15280.0,16568018.01,10.7
2000-08-31,10.24,10.68,10.85,22492.0,23624454.0,10.3
2000-09-01,10.0,10.26,10.49,18383.0,18778804.0,10.27
2000-09-04,10.2,10.2,10.39,7066.0,7250578.52,10.35
2000-09-05,10.01,10.34,10.48,11609.27,12000696.01,10.38
2000-09-06,10.2,10.38,10.4,9156.71,9394084.0,10.2
2000-09-07,10.29,10.29,10.48,9389.58,9769061.0,10.43
2000-09-08,10.44,10.44,10.8,25339.0,27025910.01,10.75
2000-09-11,10.67,10.8,10.99,40614.0,44126530.38,10.98
2000-09-12,10.75,10.89,11.08,25153.0,27489278.0,10.95
2000-09-13,10.65,10.91,10.91,12103.0,13033910.0,10.87
2000-09-14,10.72,10.86,10.97,10453.81,11367453.01,10.8
2000-09-15,10.4,10.79,10.85,16887.82,17859838.03,10.68
2000-09-18,10.45,10.62,10.66,7399.69,7823871.01,10.63
2000-09-19,10.48,10.5,10.8,14520.0,15418684.01,10.6
2000-09-20,10.51,10.64,10.81,12876.0,13744271.0,10.75
2000-09-21,10.51,10.7,10.85,17794.0,19131056.0,10.77
2000-09-22,10.25,10.77,10.81,16148.37,17176788.0,10.76
2000-09-25,10.4,10.65,10.7,8928.0,9365115.0,10.41
2000-09-26,10.42,10.45,10.66,13243.0,13906401.0,10.66
2000-09-27,10.5,10.67,10.77,6154.0,6564926.0,10.64
2000-09-28,10.6,10.6,11.16,44170.0,48228440.01,10.86
2000-09-29,10.68,10.85,11.26,68357.0,75567244.0,11.18
2000-10-09,11.08,11.25,11.32,41167.0,46216674.0,11.25
2000-10-10,11.12,11.2,11.62,61560.0,69855784.0,11.34
2000-10-11,11.02,11.35,11.46,35340.14,39592897.01,11.02
2000-10-12,10.8,11.18,11.2,25481.0,28038578.07,11.05
2000-10-13,10.8,10.8,11.2,22245.0,24338850.0,10.9
2000-10-16,10.95,11.0,11.63,52711.0,60143600.0,11.5
2000-10-17,11.15,11.43,11.65,22649.0,25712200.0,11.39
2000-10-18,11.11,11.45,11.73,37172.0,42850000.0,11.62
2000-10-19,11.45,11.73,11.83,34515.0,40360200.0,11.77
2000-10-20,11.4,11.77,12.15,73228.0,86186800.0,11.6
2000-10-23,11.36,11.5,11.68,34686.0,40018400.0,11.64
2000-10-24,11.52,11.55,11.85,22921.0,26861700.0,11.71
2000-10-25,11.4,11.6,11.8,29693.0,34525600.0,11.78
2000-10-26,11.38,11.7,11.79,19386.0,22304400.0,11.4
2000-10-27,11.41,11.45,11.58,21196.0,24353700.0,11.51
2000-10-30,11.15,11.5,11.73,26177.0,29566800.0,11.43
2000-10-31,11.16,11.4,11.4,11635.0,13122036.0,11.39
2000-11-01,11.22,11.22,11.5,11250.0,12811700.0,11.41
2000-11-02,11.46,11.55,11.69,17669.0,20493400.0,11.52
2000-11-03,11.6,11.73,11.95,42151.0,49805600.0,11.85
2000-11-06,11.86,12.05,12.09,28704.0,34430800.0,12.0
2000-11-07,11.35,11.5,11.95,49684.0,57791700.0,11.69
2000-11-08,11.42,11.75,11.75,26007.0,30005200.0,11.51
2000-11-09,11.55,11.57,12.37,60775.0,73550400.0,12.27
2000-11-10,12.05,12.19,12.65,49653.0,61208300.0,12.52
2000-11-13,12.33,12.49,12.78,26956.0,33793600.0,12.6
2000-11-14,12.29,12.53,12.69,16842.0,21009700.0,12.55
2000-11-15,12.19,12.46,12.59,20934.0,25836700.0,12.35
2000-11-16,12.27,12.3,12.6,19733.0,24523300.0,12.43
2000-11-17,12.1,12.41,12.48,16881.0,20793130.0,12.13
2000-11-20,12.31,12.31,12.6,14754.0,18429281.02,12.5
2000-11-21,12.18,12.6,12.6,23712.0,29181918.0,12.36
2000-11-22,12.13,12.37,12.45,18887.0,23169858.0,12.2
2000-11-23,12.17,12.2,12.48,20390.0,24990624.03,12.3
2000-11-24,11.67,12.3,12.4,24713.0,29847328.0,11.68
2000-11-27,11.46,11.7,11.97,20639.0,23862120.0,11.55
2000-11-28,11.56,11.56,11.95,12003.0,14091193.01,11.74
2000-11-29,11.49,11.76,11.78,12857.0,14852125.0,11.72
2000-11-30,11.53,11.6,11.85,11354.0,13307005.01,11.83
2000-12-01,11.75,11.75,11.99,17946.0,21364968.0,11.9
2000-12-04,11.53,11.86,11.9,11902.0,13940461.0,11.88
2000-12-05,11.6,11.87,12.08,17295.0,20627548.06,11.98
2000-12-06,11.89,11.97,12.08,13693.0,16397881.0,12.01
2000-12-07,11.65,12.15,12.15,10887.0,12915490.0,11.98
2000-12-08,11.6,11.8,11.8,6871.0,8018833.0,11.63
2000-12-11,10.81,11.5,11.57,19059.0,21288946.0,10.9
2000-12-12,10.51,10.94,11.0,16117.0,17352822.0,10.85
2000-12-13,10.79,10.8,10.94,6833.0,7407708.0,10.85
2000-12-14,10.68,10.81,10.97,5039.0,5447378.03,10.85
2000-12-15,10.4,10.86,10.86,10489.0,11134299.0,10.65
2000-12-18,10.01,10.58,10.58,10722.0,11040465.01,10.34
2000-12-19,10.28,10.28,10.95,15745.0,16841708.01,10.88
2000-12-20,10.61,10.88,10.93,8367.0,9038929.0,10.76
2000-12-21,10.33,10.8,10.84,10528.0,11114949.0,10.49
2000-12-22,10.25,10.4,10.5,11288.0,11673915.76,10.44
2000-12-25,10.3,10.46,10.8,5414.0,5729050.01,10.61
2000-12-26,10.38,10.67,10.7,8656.0,9119199.01,10.56
2000-12-27,10.4,10.56,10.79,21796.0,23254222.01,10.6
2000-12-28,10.6,10.65,10.93,19098.0,20718110.0,10.81
2000-12-29,10.76,10.82,11.18,14495.4,16003121.01,11.09
2001-01-02,10.95,11.04,11.1,9037.0,9963353.0,11.07
2001-01-03,10.88,11.07,11.19,9529.0,10498390.0,10.9
2001-01-04,10.6,11.05,11.05,16653.0,18024768.01,10.88
2001-01-05,10.8,10.9,10.98,20893.0,22769244.01,10.91
2001-01-08,10.62,10.85,10.99,9393.0,10053924.0,10.65
2001-01-09,10.48,10.74,10.76,10179.0,10784185.0,10.53
2001-01-10,10.4,10.56,10.75,11735.0,12438641.89,10.6
2001-01-11,10.42,10.63,10.93,20138.63,21645544.0,10.85
2001-01-12,10.93,10.93,11.15,30634.0,33815683.0,11.07
2001-01-15,10.52,11.08,11.2,11533.0,12504116.0,10.74
2001-01-16,10.5,10.5,10.9,6556.0,6997117.0,10.78
2001-01-17,10.58,10.78,10.79,3679.0,3925375.0,10.73
2001-01-18,10.55,10.73,10.75,5232.0,5561255.52,10.7
2001-01-19,10.7,10.76,10.94,5846.0,6348175.5,10.86
2001-02-05,10.71,10.88,11.0,8102.0,8856665.0,10.8
2001-02-06,10.45,10.78,10.79,5320.0,5649647.0,10.6
2001-02-07,10.55,10.78,10.85,2777.0,2958297.0,10.68
2001-02-08,10.05,10.6,10.74,6331.0,6606995.53,10.2
2001-02-09,10.1,10.23,10.45,6698.0,6859632.5,10.27
2001-02-12,10.05,10.28,10.28,6124.0,6211668.01,10.16
2001-02-13,10.15,10.15,10.38,3504.0,3592794.01,10.31
2001-02-14,10.26,10.26,10.42,5691.0,5878214.01,10.35
2001-02-15,10.2,10.34,10.45,6685.0,6861194.52,10.33
2001-02-16,10.08,10.1,10.3,5377.0,5468315.5,10.2
2001-02-19,10.0,10.21,10.29,5271.0,5353590.02,10.23
2001-02-20,9.95,10.25,10.3,7113.36,7182520.51,10.15
2001-02-21,9.5,10.15,10.2,16564.0,16464787.01,9.85
2001-02-22,9.45,9.82,9.82,4950.0,4783234.51,9.45
2001-02-23,8.97,9.4,9.48,13293.0,12086054.0,9.18
2001-02-26,9.12,9.21,9.3,9656.0,8909540.0,9.19
2001-02-27,9.18,9.19,9.38,8665.0,8051155.0,9.3
2001-02-28,9.24,9.3,9.54,7763.0,7316899.0,9.53
2001-03-01,9.46,9.49,9.65,6681.0,6388632.01,9.6
2001-03-02,9.75,9.8,9.94,13249.0,13016482.01,9.78
2001-03-05,9.49,9.75,9.85,7067.0,6769973.0,9.55
2001-03-06,9.3,9.5,9.5,6748.0,6331845.51,9.38
2001-03-07,9.31,9.38,9.49,2871.0,2703046.26,9.43
2001-03-08,9.3,9.42,9.45,6983.72,6532149.04,9.34
2001-03-09,9.15,9.35,9.55,7105.66,6671525.0,9.42
2001-03-12,9.4,9.42,9.65,10046.0,9610537.0,9.57
2001-03-13,9.5,9.57,9.7,8398.83,8071376.0,9.64
2001-03-14,9.55,9.63,9.74,6665.0,6450056.5,9.7
2001-03-15,9.6,9.7,9.77,8696.0,8390255.26,9.63
2001-03-16,9.6,9.61,9.8,15794.0,15369639.01,9.79
2001-03-19,9.7,9.85,9.97,19072.0,18827082.0,9.93
2001-03-20,9.87,9.93,10.15,22692.0,22766659.0,10.11
2001-03-21,10.05,10.1,10.2,14425.0,14626952.0,10.13
2001-03-22,10.01,10.18,10.33,24380.0,24864052.0,10.29
2001-03-23,9.93,10.28,10.4,17342.0,17572903.0,10.1
2001-03-26,10.05,10.12,10.3,9252.0,9440800.0,10.28
2001-03-27,10.1,10.27,10.34,17282.0,17623085.99,10.27
2001-03-28,10.2,10.28,10.32,14045.0,14414537.0,10.29
2001-03-29,10.25,10.29,10.6,28831.0,30226883.88,10.55
2001-03-30,10.45,10.55,10.68,16222.0,17168592.0,10.54
2001-04-02,10.57,10.65,10.84,23549.0,25278465.0,10.74
2001-04-03,10.43,10.76,10.82,24636.0,26140468.0,10.67
2001-04-04,10.48,10.65,10.88,22242.0,23910330.0,10.67
2001-04-05,10.53,10.62,10.8,16324.0,17507818.0,10.72
2001-04-06,10.5,10.77,10.77,23686.0,25206868.01,10.74
2001-04-09,10.51,10.51,10.88,14970.03,16019234.0,10.61
2001-04-10,10.63,10.65,10.9,14234.0,15347206.01,10.76
2001-04-11,10.76,10.76,11.41,44726.0,49929152.0,11.23
2001-04-12,11.16,11.22,11.5,33549.0,38119192.0,11.29
2001-04-16,11.21,11.3,11.5,23183.0,26402588.0,11.43
2001-04-17,11.36,11.45,11.6,20190.0,23242839.0,11.57
2001-04-18,11.4,11.52,11.68,19201.0,22145594.0,11.42
2001-04-19,11.05,11.52,11.63,32410.0,36267196.0,11.19
2001-04-20,10.75,11.1,11.28,30910.0,33854239.0,10.76
2001-04-23,10.71,10.76,10.96,11745.0,12727261.0,10.83
2001-04-24,10.78,10.8,10.99,10260.0,11182119.0,10.9
2001-04-25,10.55,10.94,10.95,10578.0,11375449.01,10.6
2001-04-26,10.42,10.58,10.69,7356.0,7746451.51,10.46
2001-04-27,10.47,10.47,10.66,5342.0,5660502.53,10.58
2001-04-30,10.56,10.6,10.78,2735.0,2901754.5,10.58
2001-05-08,10.64,10.75,11.15,9334.0,10193508.0,11.13
2001-05-09,11.0,11.14,11.24,8353.0,9301465.0,11.16
2001-05-10,11.16,11.2,11.38,14549.0,16460823.01,11.36
2001-05-14,11.26,11.45,11.54,12385.0,14145700.0,11.37
2001-05-15,11.1,11.38,11.48,12048.0,13604310.0,11.23
2001-05-16,11.2,11.23,11.44,10738.0,12203351.0,11.36
2001-05-17,11.1,11.35,11.49,10962.0,12338406.01,11.18
2001-05-18,11.09,11.15,11.28,9935.0,11107661.0,11.24
2001-05-21,11.21,11.28,11.65,35882.0,41376488.0,11.59
2001-05-22,11.4,11.59,11.63,18358.0,21117652.0,11.48
2001-05-23,11.15,11.47,11.5,10488.0,11837877.0,11.23
2001-05-24,11.15,11.21,11.34,11423.0,12835538.0,11.28
2001-05-25,11.03,11.21,11.35,10980.0,12267575.0,11.3
2001-05-28,11.13,11.29,11.46,15408.71,17539314.0,11.34
2001-05-29,11.33,11.38,11.75,40588.45,47037596.0,11.6
2001-05-30,11.42,11.5,11.7,24378.98,28279376.0,11.68
2001-05-31,11.5,11.63,11.7,15472.93,17943768.0,11.61
2001-06-01,11.6,11.71,11.9,33056.53,39004700.0,11.78
2001-06-04,11.59,11.78,11.89,30098.13,35343392.0,11.59
2001-06-05,11.5,11.7,11.99,23458.54,27359184.0,11.55
2001-06-06,11.31,11.65,11.7,16052.99,18433972.0,11.66
2001-06-07,11.39,11.69,11.71,14118.32,16245446.0,11.43
2001-06-08,11.25,11.38,11.47,9929.08,11260955.0,11.35
2001-06-11,11.33,11.35,11.46,6090.4,6929577.0,11.42
2001-06-12,11.4,11.4,11.64,8833.36,10211057.0,11.62
2001-06-13,11.55,11.74,11.75,9898.26,11495526.0,11.65
2001-06-14,11.26,11.64,11.65,13742.8,15651302.0,11.26
2001-06-15,11.18,11.22,11.35,8545.01,9618639.0,11.34
2001-06-18,10.85,11.34,11.38,11122.27,12317977.0,10.91
2001-06-19,10.75,10.85,11.05,5372.44,5848565.0,10.98
2001-06-20,10.78,11.0,11.02,4672.8,5078758.0,10.81
2001-06-21,10.78,10.81,10.98,3884.56,4221483.0,10.9
2001-06-22,10.83,10.91,11.06,6139.26,6712667.0,11.02
2001-06-25,11.1,11.19,11.3,4488.75,5035099.0,11.24
2001-06-26,11.18,11.3,11.3,9010.34,10108571.0,11.2
2001-06-27,11.0,11.29,11.29,6562.61,7355594.0,11.26
2001-06-28,10.98,11.26,11.26,12113.47,13429485.0,11.03
2001-06-29,11.03,11.03,11.76,25256.72,29081136.0,11.67
2001-07-02,11.53,11.96,11.96,60575.35,71319204.0,11.64
2001-07-03,11.5,11.62,11.69,18059.34,20920414.0,11.6
2001-07-04,11.51,11.61,11.72,8932.81,10378163.0,11.57
2001-07-05,11.35,11.56,11.58,7176.2,8202690.0,11.38
2001-07-06,11.2,11.27,11.48,6461.87,7314686.0,11.28
2001-07-09,11.2,11.3,11.34,4937.72,5557927.0,11.26
2001-07-10,11.28,11.28,11.46,3382.5,3845108.0,11.4
2001-07-11,11.2,11.39,11.45,2960.72,3345392.0,11.31
2001-07-12,11.15,11.31,11.35,3491.0,3917289.0,11.17
2001-07-13,11.1,11.1,11.28,2464.42,2759602.0,11.16
2001-07-16,10.9,11.2,11.35,5352.6,5932981.0,10.9
2001-07-17,10.68,10.95,10.95,6603.41,7121730.0,10.88
2001-07-18,10.8,10.85,10.97,2999.82,3259228.0,10.92
2001-07-19,11.0,11.36,11.36,2774.24,3072609.0,11.1
2001-07-20,11.0,11.1,11.26,5292.17,5894863.0,11.25
2001-07-23,11.07,11.28,11.28,4156.09,4622936.0,11.12
2001-07-24,11.09,11.09,11.46,11178.25,12639086.0,11.44
2001-07-25,11.33,11.43,11.57,17720.93,20315381.0,11.36
2001-07-26,11.05,11.32,11.38,6751.85,7563170.0,11.28
2001-07-27,11.25,11.3,11.45,10754.1,12249878.0,11.35
2001-07-30,10.3,11.1,11.17,9413.44,10147687.0,10.3
2001-07-31,9.81,10.15,10.54,7836.0,7965243.0,9.99
2001-08-01,9.99,9.99,10.38,5238.4,5359252.0,10.38
2001-08-02,9.78,10.4,10.45,4366.98,4386662.0,10.19
2001-08-03,10.03,10.19,10.32,3174.54,3206289.0,10.15
2001-08-06,9.51,10.2,10.2,5840.28,5684817.0,9.73
2001-08-07,9.53,9.74,9.85,4386.75,4244476.0,9.78
2001-08-08,9.6,9.72,9.82,2841.35,2761638.0,9.71
2001-08-09,9.68,9.71,9.97,3037.41,2996908.0,9.94
2001-08-10,9.94,9.94,10.16,3408.96,3442258.0,10.1
2001-08-13,9.84,10.07,10.1,4069.07,4061206.0,9.99
2001-08-14,9.75,9.98,10.08,3959.5,3908709.0,9.84
2001-08-15,9.79,9.8,9.93,2797.6,2751381.0,9.88
2001-08-16,9.84,9.89,9.95,1517.29,1497533.0,9.85
2001-08-17,9.7,9.85,9.9,1976.9,1934536.0,9.8
2001-08-20,9.68,9.8,9.83,2878.3,2802434.0,9.75
2001-08-21,9.75,9.75,9.95,2157.09,2130924.0,9.89
2001-08-22,9.54,9.9,9.9,3498.5,3379908.0,9.65
2001-08-23,9.3,9.55,9.7,3078.0,2925244.0,9.65
2001-08-24,9.45,9.65,9.72,2691.0,2573613.0,9.5
2001-08-27,8.91,9.49,9.49,7170.92,6499487.0,8.95
2001-08-28,8.62,8.85,8.95,3346.21,2947626.0,8.92
2001-08-29,8.9,9.0,9.1,3370.14,3028252.0,8.95
2001-08-30,8.7,8.94,8.96,1744.5,1535364.0,8.72
2001-08-31,8.66,8.73,8.8,1725.18,1503680.0,8.7
2001-09-03,8.71,9.01,9.01,1504.3,1326686.0,8.78
2001-09-04,8.75,8.75,9.0,1802.8,1604020.0,8.99
2001-09-05,9.0,9.0,9.23,2726.09,2488092.0,9.11
2001-09-06,8.96,9.11,9.17,1335.3,1206944.0,9.0
2001-09-07,8.5,8.96,9.0,3640.0,3157865.0,8.5
2001-09-10,8.33,8.4,8.81,2303.9,1991400.0,8.79
2001-09-11,8.63,8.76,8.9,1964.0,1726174.0,8.85
2001-09-12,8.45,8.65,8.75,3568.67,3078625.0,8.69
2001-09-13,8.54,8.68,8.76,1963.42,1697237.0,8.6
2001-09-14,8.45,8.61,8.72,2222.74,1890423.0,8.46
2001-09-17,8.01,8.46,8.5,3936.9,3219842.0,8.02
2001-09-18,8.01,8.01,8.21,2673.3,2169140.0,8.17
2001-09-19,8.04,8.18,8.26,1954.6,1590886.0,8.25
2001-09-20,8.19,8.25,8.4,2340.5,1939606.0,8.2
2001-09-21,8.06,8.18,8.23,2520.2,2044929.0,8.12
2001-09-24,8.07,8.17,8.35,1498.0,1230364.0,8.24
