date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.142,0.148,0.15,6200.0,90926.0,0.148
2000/01/05,0.142,0.142,0.154,11480.0,173914.0,0.152
2000/01/06,0.15,0.152,0.158,7135.0,110105.0,0.158
2000/01/07,0.16,0.16,0.17,13530.0,225324.0,0.168
2000/01/10,0.162,0.17,0.17,13779.0,228588.0,0.166
2000/01/11,0.162,0.17,0.17,3457.0,56856.0,0.162
2000/01/12,0.156,0.166,0.166,5000.0,80530.0,0.156
2000/01/13,0.156,0.16,0.172,4380.0,70321.0,0.16
2000/01/14,0.158,0.16,0.164,1670.0,26630.0,0.158
2000/01/17,0.154,0.16,0.16,1098.0,17363.0,0.158
2000/01/18,0.156,0.16,0.16,2576.0,40572.0,0.16
2000/01/19,0.16,0.16,0.17,10783.0,179228.0,0.168
2000/01/20,0.17,0.17,0.184,50503.0,902450.0,0.18
2000/01/21,0.17,0.18,0.18,18804.0,331703.0,0.174
2000/01/24,0.172,0.174,0.178,7901.0,138281.0,0.174
2000/01/25,0.176,0.176,0.182,8209.0,147180.0,0.178
2000/01/26,0.18,0.182,0.182,6250.0,112632.0,0.18
2000/01/27,0.18,0.182,0.186,9322.0,170838.0,0.182
2000/01/28,0.18,0.182,0.19,13882.0,256748.0,0.182
2000/02/14,0.194,0.2,0.202,37929.0,755100.0,0.202
2000/02/15,0.2,0.204,0.222,64895.0,1399200.0,0.204
2000/02/16,0.204,0.204,0.222,46873.0,996932.0,0.216
2000/02/17,0.212,0.216,0.236,68025.0,1518952.0,0.214
2000/02/18,0.208,0.214,0.232,52586.0,1170197.0,0.232
2000/02/21,0.22,0.232,0.24,31895.0,734497.0,0.224
2000/02/22,0.204,0.226,0.226,28720.0,603844.0,0.204
2000/02/23,0.192,0.204,0.208,28119.0,561171.0,0.198
2000/02/24,0.196,0.196,0.216,17397.0,357608.0,0.216
2000/02/25,0.198,0.216,0.218,20686.0,425961.0,0.202
2000/02/28,0.2,0.2,0.206,3520.0,71411.0,0.202
2000/02/29,0.202,0.208,0.21,8946.0,184712.0,0.21
2000/03/01,0.198,0.21,0.21,18668.0,380602.0,0.2
2000/03/02,0.196,0.198,0.206,8701.0,175008.0,0.202
2000/03/03,0.2,0.204,0.204,5630.0,113834.0,0.2
2000/03/06,0.188,0.204,0.204,4338.0,84244.0,0.188
2000/03/07,0.186,0.192,0.194,3563.0,67540.0,0.192
2000/03/08,0.194,0.194,0.2,1120.0,21989.0,0.198
2000/03/09,0.188,0.198,0.2,7660.0,146310.0,0.192
2000/03/10,0.188,0.198,0.198,2750.0,52156.0,0.19
2000/03/13,0.192,0.192,0.194,1330.0,25604.0,0.194
2000/03/14,0.188,0.198,0.198,4370.0,83032.0,0.188
2000/03/15,0.182,0.186,0.188,5890.0,108093.0,0.186
2000/03/16,0.176,0.186,0.186,5944.0,106826.0,0.176
2000/03/17,0.176,0.176,0.194,8661.0,164993.0,0.188
2000/03/20,0.182,0.194,0.194,8232.0,153693.0,0.186
2000/03/21,0.184,0.186,0.19,1606.0,30000.0,0.186
2000/03/22,0.186,0.186,0.192,1660.0,31680.0,0.19
2000/03/23,0.186,0.19,0.208,22864.0,467501.0,0.208
2000/03/24,0.2,0.208,0.216,11760.0,241355.0,0.2
2000/03/27,0.2,0.2,0.22,21917.0,476885.0,0.22
2000/03/28,0.216,0.22,0.228,13379.0,294256.0,0.218
2000/03/29,0.208,0.218,0.22,12570.0,266144.0,0.212
2000/03/30,0.21,0.216,0.218,4035.0,86196.0,0.212
2000/03/31,0.208,0.216,0.216,2292.0,48326.0,0.214
2000/04/03,0.212,0.216,0.22,10660.0,230912.0,0.212
2000/04/04,0.204,0.212,0.214,7638.0,160082.0,0.21
2000/04/05,0.204,0.214,0.216,8698.0,183016.0,0.206
2000/04/06,0.208,0.208,0.212,2107.0,44122.0,0.21
2000/04/07,0.204,0.204,0.21,6911.0,142887.0,0.206
2000/04/10,0.208,0.208,0.214,4672.0,98224.0,0.21
2000/04/11,0.208,0.21,0.212,1992.0,41796.0,0.21
2000/04/12,0.208,0.21,0.218,14458.0,306723.0,0.216
2000/04/13,0.216,0.216,0.234,32057.0,722020.0,0.23
2000/04/14,0.222,0.232,0.232,7413.0,167135.0,0.226
2000/04/17,0.208,0.224,0.224,14745.0,313486.0,0.21
2000/04/18,0.212,0.212,0.22,4858.0,105709.0,0.218
2000/04/19,0.212,0.22,0.22,2480.0,53369.0,0.212
2000/04/20,0.21,0.216,0.216,2328.4,49533.0,0.214
2000/04/21,0.214,0.214,0.22,4687.0,102206.0,0.214
2000/04/24,0.218,0.218,0.228,7362.0,164721.0,0.22
2000/04/25,0.218,0.222,0.222,1210.0,26562.0,0.218
2000/04/26,0.216,0.218,0.22,2896.0,63355.0,0.218
2000/04/27,0.214,0.218,0.218,1364.0,29468.0,0.216
2000/04/28,0.216,0.216,0.224,2445.0,53048.0,0.218
2000/05/08,0.214,0.224,0.224,2500.0,54518.0,0.214
2000/05/09,0.202,0.214,0.216,12336.0,259068.0,0.21
2000/05/10,0.202,0.202,0.206,1925.0,38962.0,0.204
2000/05/11,0.198,0.204,0.208,4090.0,82470.0,0.198
2000/05/12,0.198,0.198,0.212,3022.0,61854.0,0.202
2000/05/15,0.202,0.202,0.204,1860.0,37812.0,0.204
2000/05/16,0.204,0.204,0.21,1670.0,34828.0,0.208
2000/05/17,0.204,0.208,0.208,511.0,10434.0,0.206
2000/05/18,0.204,0.206,0.208,1300.0,26770.0,0.206
2000/05/19,0.206,0.206,0.21,3750.0,78126.0,0.208
2000/05/22,0.208,0.208,0.22,7000.0,151821.0,0.216
2000/05/23,0.216,0.218,0.222,7126.0,156583.0,0.216
2000/05/24,0.218,0.22,0.236,18752.0,429230.0,0.228
2000/05/25,0.226,0.228,0.234,13360.0,308501.0,0.232
2000/05/26,0.23,0.232,0.248,25721.3,617636.0,0.248
2000/05/29,0.24,0.248,0.272,27224.0,710462.0,0.272
2000/05/30,0.258,0.272,0.284,35046.0,950909.0,0.262
2000/05/31,0.258,0.26,0.286,34006.0,950034.0,0.286
