date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.056,1.063,1.077,12517.25,1330707.0,1.057
2007/01/05,1.037,1.05,1.057,12715.08,1331246.0,1.051
2007/01/08,1.05,1.05,1.087,24865.32,2661654.0,1.077
2007/01/09,1.072,1.08,1.111,42541.57,4598097.0,1.11
2007/01/10,1.097,1.121,1.121,15981.49,1778616.0,1.115
2007/01/11,1.15,1.15,1.227,66469.79,8099962.0,1.181
2007/01/12,1.16,1.178,1.288,36042.98,4372781.0,1.202
2007/01/15,1.17,1.205,1.32,57569.94,7169159.0,1.318
2007/01/16,1.2,1.342,1.342,36728.35,4766168.0,1.264
2007/01/17,1.2,1.269,1.285,24701.22,3041073.0,1.202
2007/01/18,1.155,1.198,1.198,37445.34,4381448.0,1.167
2007/01/19,1.177,1.177,1.267,44484.59,5413832.0,1.26
2007/01/22,1.271,1.298,1.306,30644.99,3964021.0,1.298
2007/01/23,1.248,1.301,1.301,25285.55,3235127.0,1.299
2007/01/24,1.27,1.33,1.4,44820.89,5956638.0,1.289
2007/01/25,1.22,1.288,1.288,23338.62,2910894.0,1.226
2007/01/26,1.175,1.2,1.239,22552.17,2700271.0,1.237
2007/01/29,1.212,1.24,1.263,17645.25,2195292.0,1.238
2007/01/30,1.211,1.25,1.258,19899.31,2438907.0,1.238
2007/01/31,1.18,1.235,1.25,16981.49,2063303.0,1.181
2007/02/01,1.179,1.179,1.252,34617.65,4215278.0,1.22
2007/02/02,1.18,1.24,1.247,15643.0,1879350.0,1.18
2007/02/05,1.15,1.176,1.19,15773.0,1837851.0,1.153
2007/02/06,1.158,1.169,1.258,26465.27,3212882.0,1.241
2007/02/07,1.21,1.257,1.268,16379.63,2028068.0,1.229
2007/02/08,1.217,1.231,1.24,10161.0,1251290.0,1.231
2007/02/09,1.213,1.247,1.247,6535.49,801320.0,1.225
2007/02/12,1.224,1.224,1.258,15653.26,1946770.0,1.258
2007/02/13,1.22,1.26,1.265,30194.71,3745818.0,1.229
2007/02/14,1.231,1.231,1.258,18756.78,2338765.0,1.251
2007/02/15,1.252,1.252,1.274,20767.97,2630873.0,1.269
2007/02/16,1.27,1.271,1.29,22109.4,2834754.0,1.288
2007/02/26,1.254,1.298,1.307,30697.82,3940512.0,1.281
2007/02/27,1.153,1.29,1.297,30127.96,3703053.0,1.153
2007/02/28,1.138,1.138,1.179,33449.84,3871206.0,1.16
2007/03/01,1.123,1.17,1.174,22632.37,2591736.0,1.134
2007/03/02,1.125,1.128,1.149,12198.74,1387708.0,1.137
2007/03/05,1.034,1.115,1.115,21126.82,2254364.0,1.058
2007/03/06,1.04,1.05,1.098,8254.42,887201.0,1.093
2007/03/07,1.1,1.1,1.146,9065.05,1023334.0,1.13
2007/03/08,1.131,1.14,1.15,4702.44,536059.0,1.145
2007/03/09,1.118,1.156,1.156,4535.98,513773.0,1.14
2007/03/12,1.125,1.141,1.144,4304.54,488944.0,1.142
2007/03/13,1.134,1.14,1.15,5788.88,660564.0,1.144
2007/03/14,1.1,1.13,1.133,7726.07,869751.0,1.119
2007/03/15,1.119,1.119,1.142,5269.0,597273.0,1.138
2007/03/16,1.11,1.14,1.142,6137.98,689111.0,1.118
2007/03/19,1.062,1.1,1.14,6211.04,698569.0,1.14
2007/03/20,1.14,1.14,1.166,10706.05,1236211.0,1.158
2007/03/21,1.158,1.168,1.187,9442.23,1111366.0,1.176
2007/03/22,1.17,1.183,1.183,5974.0,702981.0,1.174
2007/03/23,1.148,1.175,1.185,6733.99,782269.0,1.157
2007/03/26,1.15,1.165,1.168,17034.76,1970492.0,1.158
2007/03/27,1.159,1.159,1.178,7355.93,858349.0,1.169
2007/03/28,1.146,1.168,1.176,9021.54,1046189.0,1.164
2007/03/29,1.164,1.164,1.179,10392.97,1217442.0,1.168
2007/03/30,1.16,1.164,1.176,5478.89,642061.0,1.17
2007/04/02,1.168,1.171,1.177,5530.3,648352.0,1.175
2007/04/03,1.178,1.182,1.19,10499.78,1243146.0,1.189
2007/04/04,1.18,1.19,1.195,9740.07,1156183.0,1.192
2007/04/05,1.195,1.195,1.228,14599.41,1770898.0,1.224
2007/04/06,1.21,1.21,1.243,9622.65,1187268.0,1.236
2007/04/09,1.236,1.24,1.258,12715.71,1584739.0,1.248
2007/04/10,1.211,1.258,1.258,11963.8,1469056.0,1.238
2007/04/11,1.225,1.248,1.263,15938.46,1989178.0,1.241
2007/04/12,1.224,1.24,1.24,7951.27,977169.0,1.23
2007/04/13,1.225,1.23,1.266,23258.89,2889216.0,1.252
2007/04/16,1.252,1.255,1.276,26014.39,3289707.0,1.275
2007/04/17,1.24,1.276,1.307,27875.58,3580980.0,1.277
2007/04/18,1.265,1.277,1.285,16869.98,2152274.0,1.268
2007/04/19,1.18,1.261,1.262,20724.36,2527004.0,1.203
2007/04/20,1.21,1.21,1.258,17696.93,2186187.0,1.257
2007/04/23,1.28,1.28,1.312,23571.05,3073031.0,1.302
2007/04/24,1.288,1.3,1.338,26628.24,3492295.0,1.293
2007/04/25,1.283,1.301,1.308,16877.57,2188487.0,1.305
2007/04/26,1.312,1.312,1.35,30142.57,4038543.0,1.35
2007/04/27,1.348,1.37,1.402,32334.87,4481757.0,1.399
2007/04/30,1.411,1.411,1.539,38253.58,5784586.0,1.537
2007/05/08,1.624,1.68,1.691,22919.9,3848164.0,1.691
2007/05/09,1.658,1.849,1.86,92434.08,16707148.0,1.833
2007/05/10,1.75,1.833,1.859,64507.57,11596360.0,1.782
2007/05/11,1.745,1.782,1.832,83684.46,14859189.0,1.77
2007/05/14,1.736,1.77,1.946,85788.93,16231112.0,1.946
2007/05/15,1.82,1.97,2.13,121672.03,24402032.0,1.838
2007/05/16,1.768,1.831,1.94,126473.14,23319084.0,1.936
2007/05/17,1.941,1.941,2.08,107773.47,21544854.01,2.049
2007/05/18,1.956,2.043,2.043,88300.88,17584420.0,1.97
2007/05/21,1.87,1.884,2.008,72408.13,14256393.0,1.985
