date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.0,7.14,7.34,5643.23,4068486.01,7.31
2000-01-05,7.23,7.31,7.48,8902.5,6560912.0,7.26
2000-01-06,7.2,7.23,7.6,10953.15,8131698.5,7.55
2000-01-07,7.58,7.68,7.92,26754.32,20792364.0,7.89
2000-01-10,7.71,7.94,8.0,20697.06,16240578.0,7.97
2000-01-11,7.49,7.98,7.98,19604.06,15236425.0,7.52
2000-01-12,7.28,7.53,7.63,11030.34,8190018.0,7.34
2000-01-13,7.25,7.35,7.47,4851.85,3565103.75,7.32
2000-01-14,7.26,7.38,7.38,6227.0,4547650.5,7.29
2000-01-17,7.21,7.25,7.38,4616.9,3367992.0,7.36
2000-01-18,7.3,7.36,7.59,8012.48,5963832.5,7.42
2000-01-19,7.5,7.5,7.77,10741.8,8195648.01,7.61
2000-01-20,7.55,7.66,7.74,8327.0,6363872.01,7.64
2000-01-21,7.39,7.64,7.65,12665.76,9451472.01,7.48
2000-01-24,7.28,7.48,7.48,12830.56,9433241.0,7.38
2000-01-25,7.35,7.35,7.6,9872.74,7322341.01,7.45
2000-01-26,7.4,7.46,7.58,7401.22,5550508.01,7.53
2000-01-27,7.2,7.6,7.6,17030.7,12546280.0,7.4
2000-01-28,7.24,7.38,7.45,31874.78,23284234.0,7.37
2000-02-14,7.43,7.43,7.99,39549.0,30755400.0,7.99
2000-02-15,7.65,8.05,8.1,46508.0,36590500.0,7.7
2000-02-16,7.37,7.7,7.7,36510.0,27306360.0,7.55
2000-02-17,7.5,7.54,7.98,45235.0,34831064.01,7.66
2000-02-18,7.61,7.7,7.9,32433.0,25224625.5,7.8
2000-02-22,7.81,7.81,8.59,13946.0,11979399.0,8.59
2000-02-23,8.9,9.45,9.45,350760.0,322629328.0,9.1
2000-02-24,8.56,8.99,8.99,99457.0,86487396.0,8.88
2000-02-25,8.61,8.85,9.08,66163.0,58440107.0,8.75
2000-02-28,8.5,8.74,8.88,67330.0,58675974.0,8.82
2000-02-29,8.47,8.9,8.99,58499.0,50581274.0,8.59
2000-03-01,8.4,8.59,8.59,38994.0,33001699.98,8.45
2000-03-02,8.18,8.4,8.45,38770.0,32149700.42,8.24
2000-03-03,8.25,8.25,8.56,30787.0,25868280.0,8.37
2000-03-06,8.26,8.38,8.68,33847.0,28710808.0,8.27
2000-03-07,8.02,8.2,8.25,25355.0,20543338.0,8.21
2000-03-08,8.06,8.26,8.33,19810.0,16216535.0,8.27
2000-03-09,8.13,8.22,8.33,19387.0,15862813.0,8.25
2000-03-10,8.05,8.18,8.22,17870.0,14503758.01,8.08
2000-03-13,7.9,8.07,8.37,26487.0,21484642.0,8.32
2000-03-14,7.95,8.3,8.3,23703.0,19153104.0,8.11
2000-03-15,8.14,8.14,8.43,21342.0,17718442.0,8.29
2000-03-16,7.8,8.2,8.2,20517.0,16342261.0,7.84
2000-03-17,7.75,7.8,8.08,17592.0,13885541.0,7.98
2000-03-20,7.82,7.97,8.16,19064.0,15335875.0,8.13
2000-03-21,8.06,8.14,8.35,23836.0,19607728.01,8.21
2000-03-22,8.03,8.22,8.28,19297.0,15655410.0,8.17
2000-03-23,8.05,8.17,8.28,23791.0,19433906.0,8.27
2000-03-24,8.15,8.3,8.34,27524.0,22676370.0,8.15
2000-03-27,8.2,8.2,8.66,54473.0,45977744.0,8.65
2000-03-28,8.45,8.69,8.76,37299.0,31910196.0,8.54
2000-03-29,8.28,8.55,8.63,23704.0,19926690.0,8.4
2000-03-30,8.4,8.4,8.96,74737.0,65561727.75,8.67
2000-03-31,8.55,8.65,9.52,238768.0,218681156.01,9.39
2000-04-03,8.98,9.46,9.56,194462.08,178911974.0,8.98
2000-04-04,8.59,8.95,8.95,64799.99,56517355.0,8.63
2000-04-05,8.58,8.61,8.9,29853.46,26053407.0,8.78
2000-04-06,8.71,8.78,8.88,28034.31,24676898.0,8.87
2000-04-07,8.7,8.95,8.95,29761.39,26186072.03,8.83
2000-04-10,8.65,8.83,8.98,33607.0,29456892.0,8.9
2000-04-11,8.7,8.89,8.93,20080.0,17617506.0,8.71
2000-04-12,8.65,8.65,8.82,17943.0,15620931.0,8.72
2000-04-13,8.7,8.8,8.83,19544.0,17103410.0,8.76
2000-04-14,8.6,8.77,8.8,21954.0,19073036.0,8.7
2000-04-17,8.4,8.62,8.62,27521.0,23373278.0,8.48
2000-04-18,8.31,8.46,8.62,16658.0,14117774.0,8.58
2000-04-19,8.69,8.69,8.95,26212.0,23140673.0,8.76
2000-04-20,8.63,8.76,8.76,12510.45,10862529.0,8.67
2000-04-21,8.55,8.67,8.68,15629.0,13440811.0,8.56
2000-04-24,8.4,8.53,8.6,13040.0,11030208.0,8.49
2000-04-25,8.41,8.45,8.6,9658.0,8189645.0,8.5
2000-04-26,8.45,8.52,8.6,8704.0,7411011.5,8.48
2000-04-27,8.35,8.48,8.5,11876.0,9981946.0,8.35
2000-04-28,8.27,8.36,8.43,18494.0,15395015.0,8.41
2000-05-08,8.27,8.42,8.5,9549.0,7951068.0,8.32
2000-05-10,7.88,8.32,8.32,7587.0,6065598.01,7.99
2000-05-11,7.77,7.98,8.02,11426.0,8967323.0,7.78
2000-05-12,7.74,7.8,7.85,10113.0,7885996.51,7.78
2000-05-15,7.5,7.8,7.81,10606.0,8055567.01,7.54
2000-05-16,7.53,7.53,7.75,4889.0,3747116.5,7.68
2000-05-17,7.65,7.68,7.73,5288.0,4065093.01,7.68
2000-05-18,7.6,7.66,7.89,6706.0,5198105.01,7.89
2000-05-19,7.78,7.89,7.92,9154.0,7196844.01,7.9
2000-05-22,7.86,7.9,8.19,13676.0,10989908.0,8.08
2000-05-23,7.98,8.09,8.12,11827.42,9508627.01,8.06
2000-05-24,8.08,8.08,8.3,14196.0,11665489.0,8.26
2000-05-25,8.27,8.27,8.75,52649.35,45437172.0,8.68
2000-05-26,8.49,8.69,8.69,26120.69,22412774.0,8.51
2000-05-29,8.42,8.52,8.6,18872.0,16064871.0,8.59
2000-05-30,8.34,8.69,8.69,14117.0,11942405.01,8.35
2000-05-31,8.2,8.32,8.44,13597.0,11318279.0,8.35
2000-06-01,8.36,8.45,8.49,12701.0,10668834.02,8.45
2000-06-02,8.39,8.45,8.7,25927.0,22216492.0,8.62
2000-06-05,8.43,8.65,8.84,29253.0,25377962.0,8.44
2000-06-06,8.38,8.43,8.56,13134.34,11107856.0,8.54
2000-06-07,8.55,8.55,8.75,33020.0,28691283.0,8.74
2000-06-08,8.62,8.73,8.78,19100.0,16585935.0,8.7
2000-06-09,8.4,8.71,8.75,13825.0,11806851.01,8.44
2000-06-12,8.28,8.4,8.48,11166.0,9326808.0,8.45
2000-06-13,8.42,8.5,8.78,20261.0,17422402.01,8.75
2000-06-14,8.7,8.8,9.09,99719.0,89439992.0,8.93
2000-06-15,8.91,8.96,9.07,45380.0,40738900.0,8.99
2000-06-16,8.88,9.08,9.2,66996.0,60650172.01,8.96
2000-06-19,9.01,9.1,9.26,96723.0,88538417.0,9.08
2000-06-20,8.78,9.1,9.12,31638.0,28042388.0,8.82
2000-06-21,8.75,8.82,8.94,18712.0,16511501.0,8.93
2000-06-22,8.85,8.94,9.02,15477.0,13791149.0,8.85
2000-06-23,8.88,8.88,9.08,31195.0,28065728.0,9.0
2000-06-26,8.99,8.99,9.15,33344.0,30356916.0,9.12
2000-06-27,9.02,9.02,9.33,45473.0,41888792.0,9.14
2000-06-28,9.05,9.2,9.27,27083.0,24725336.0,9.08
2000-06-29,8.82,9.08,9.1,22744.0,20345914.0,8.91
2000-06-30,8.78,8.9,9.1,28556.0,25620344.0,8.93
2000-07-03,8.75,8.94,8.94,19117.0,16863658.0,8.78
2000-07-04,8.68,8.7,8.85,11922.0,10432184.0,8.8
2000-07-05,8.8,8.8,9.0,11557.0,10290342.0,8.89
2000-07-06,8.85,8.85,9.05,12133.0,10868130.0,8.98
2000-07-07,8.96,9.0,9.15,25039.0,22714416.01,9.08
2000-07-10,9.15,9.15,9.39,52567.23,48903551.97,9.35
2000-07-11,9.18,9.38,9.38,31591.0,29286416.0,9.2
2000-07-12,9.2,9.2,9.45,30504.0,28637470.0,9.36
2000-07-13,9.2,9.4,10.3,216638.0,215149512.06,10.16
2000-07-14,9.88,10.18,11.2,567331.92,621463900.0,10.85
2000-07-17,10.71,10.98,11.28,268602.5,294595396.0,10.84
2000-07-18,10.45,10.83,10.85,103976.0,109719136.0,10.62
2000-07-19,10.28,10.65,10.72,84667.0,87918767.0,10.32
2000-07-20,10.16,10.33,10.55,80637.0,83522992.0,10.3
2000-07-21,10.3,10.3,10.5,50453.0,52416900.0,10.35
2000-07-24,10.02,10.35,10.42,51078.44,51777424.0,10.07
2000-07-25,10.08,10.08,10.29,25478.74,25911674.0,10.18
2000-07-26,10.08,10.17,10.25,37483.0,38010600.0,10.13
2000-07-27,10.12,10.15,10.4,35443.0,36324362.0,10.25
2000-07-28,9.98,10.23,10.25,51432.0,51650873.0,10.03
2000-07-31,9.89,10.03,10.25,34597.0,34540720.0,10.23
2000-08-01,10.17,10.23,10.39,28045.9,28915494.0,10.23
2000-08-02,10.23,10.23,10.49,32676.0,33832256.0,10.49
2000-08-03,10.32,10.51,10.62,33039.0,34644873.0,10.34
2000-08-04,10.02,10.33,10.42,30673.0,31070832.01,10.08
2000-08-08,10.05,10.15,10.2,15672.51,15840002.0,10.1
2000-08-09,10.07,10.09,10.3,14385.0,14592498.01,10.12
2000-08-10,10.0,10.12,10.12,24061.0,24129154.0,10.04
2000-08-11,10.02,10.15,10.25,16184.0,16341788.0,10.07
2000-08-14,10.01,10.01,10.18,17217.0,17395549.0,10.09
2000-08-15,10.11,10.11,10.46,31956.0,32950920.02,10.37
2000-08-16,10.2,10.4,10.45,16089.0,16601832.0,10.28
2000-08-17,10.25,10.28,10.44,17583.0,18179358.0,10.31
2000-08-18,10.3,10.4,10.5,40645.0,42404036.0,10.49
2000-08-21,10.4,10.5,10.7,47198.0,49990148.0,10.65
2000-08-22,10.2,10.65,10.7,31639.0,33109746.0,10.2
2000-08-23,9.51,10.19,10.28,56656.0,56300904.0,10.0
2000-08-24,9.9,10.02,10.18,25408.0,25541732.0,10.08
2000-08-25,9.95,10.07,10.15,24392.0,24395789.01,10.01
2000-08-28,9.98,10.02,10.1,20804.0,20859334.0,10.06
2000-08-29,10.08,10.15,10.18,15556.0,15740966.01,10.14
2000-08-30,9.9,10.15,10.15,18695.0,18686971.0,9.91
2000-08-31,9.48,9.9,9.9,40184.0,38676392.0,9.48
2000-09-01,9.21,9.4,9.48,28795.0,26827804.0,9.22
2000-09-04,9.01,9.18,9.3,18923.0,17337866.0,9.27
2000-09-05,8.98,9.27,9.39,13736.35,12607210.0,9.0
2000-09-06,8.82,9.01,9.09,15570.0,13912649.0,8.82
2000-09-07,8.86,8.87,9.08,12697.84,11362025.0,8.93
2000-09-08,8.9,8.93,9.05,9160.0,8202343.0,8.97
2000-09-11,8.9,9.05,9.06,7646.0,6843217.5,9.0
2000-09-12,9.0,9.0,9.38,11482.0,10540689.0,9.3
2000-09-13,9.15,9.31,9.35,10593.0,9800900.0,9.22
2000-09-14,9.05,9.22,9.24,8381.0,7641076.51,9.09
2000-09-15,9.09,9.09,9.24,6630.0,6060027.5,9.14
