date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,14.6,14.72,15.2,615.0,921195.89,15.1
2000/01/05,14.89,15.06,15.2,755.0,1138662.88,14.99
2000/01/06,14.89,14.99,15.44,1641.0,2493076.26,15.39
2000/01/07,15.3,15.3,15.83,2997.0,4698928.0,15.75
2000/01/10,15.76,15.76,16.1,3072.0,4900116.51,16.1
2000/01/11,15.2,16.07,16.15,1423.0,2234484.76,15.48
2000/01/12,15.0,15.46,15.68,1121.0,1696772.52,15.01
2000/01/13,14.85,15.02,15.15,768.0,1150746.74,15.08
2000/01/14,14.9,15.08,15.32,541.0,810609.63,14.92
2000/01/17,14.81,14.95,14.95,713.0,1061065.0,14.9
2000/01/18,14.83,14.9,15.2,649.0,971030.57,14.92
2000/01/19,14.92,14.92,15.4,949.0,1447610.76,15.23
2000/01/20,15.05,15.21,15.28,876.0,1329095.0,15.22
2000/01/21,15.01,15.22,15.37,2094.0,3173544.25,15.37
2000/01/24,15.1,15.37,15.38,2151.0,3271132.01,15.3
2000/01/25,15.2,15.29,15.79,3163.0,4939645.01,15.7
2000/01/26,14.21,14.21,17.27,10451.0,17414532.0,16.5
2000/01/27,15.71,16.14,16.48,5070.0,8167079.0,16.07
2000/01/28,15.5,16.1,16.1,2818.0,4418073.0,15.8
2000/02/14,15.9,16.0,17.0,5016.0,8334900.0,16.96
2000/02/15,16.1,17.0,17.2,6720.0,11148300.0,16.36
2000/02/16,15.65,16.37,16.37,4133.0,6593471.51,15.92
2000/02/17,15.52,16.08,16.61,5066.0,8115104.0,15.67
2000/02/18,15.54,15.6,16.27,2678.0,4244772.01,16.1
2000/02/21,15.85,16.18,16.65,5201.0,8465290.0,16.3
2000/02/22,15.7,16.52,16.52,3078.0,4949321.27,15.7
2000/02/23,15.5,15.8,15.8,1799.0,2811693.0,15.55
2000/02/24,15.5,15.51,16.08,1193.0,1871723.5,16.02
2000/02/25,15.7,16.08,16.08,1729.0,2732339.0,15.8
2000/02/28,15.71,15.85,16.27,4376.0,7031309.01,16.08
2000/02/29,16.16,17.58,17.58,4606.0,7603567.0,16.31
2000/03/01,15.99,16.38,16.5,2608.0,4220554.52,16.18
2000/03/02,15.88,16.01,16.2,2069.0,3314448.26,15.95
2000/03/03,15.97,16.4,16.46,4181.0,6783004.01,16.1
2000/03/06,15.15,15.15,16.9,6195.0,10227459.0,16.21
2000/03/07,15.95,16.18,16.4,2676.0,4331289.0,16.35
2000/03/08,16.48,16.48,17.14,8430.0,14225189.06,16.89
2000/03/09,16.5,16.9,16.9,2817.0,4687695.5,16.65
2000/03/10,16.19,16.66,16.98,3145.0,5192371.5,16.19
2000/03/13,16.1,16.21,16.56,2009.0,3280203.26,16.29
2000/03/14,15.55,16.29,16.29,3699.0,5846365.51,15.8
2000/03/15,15.66,15.81,16.15,2018.0,3209586.5,16.02
2000/03/16,15.51,16.01,16.01,2123.0,3333332.78,15.54
2000/03/17,15.5,15.5,16.0,1706.0,2701138.25,15.83
2000/03/20,15.8,15.83,16.2,2376.0,3803099.75,16.11
2000/03/21,15.91,15.91,16.9,8848.0,14333105.0,16.88
2000/03/22,16.52,16.89,17.36,6707.0,11425343.0,16.6
2000/03/23,16.25,16.6,16.65,3618.0,5955385.51,16.6
2000/03/24,16.36,16.6,16.8,3434.0,5686188.5,16.6
2000/03/27,16.65,16.65,17.3,7903.0,13449622.01,17.28
2000/03/28,17.02,17.28,17.8,8581.0,14878740.0,17.8
2000/03/29,17.31,17.85,18.0,6834.0,12058178.01,17.78
2000/03/30,17.58,17.97,19.18,20510.0,37984376.0,18.61
2000/03/31,17.8,18.69,18.69,9689.0,17628796.0,18.09
2000/04/03,17.68,18.64,18.64,7103.68,12899637.0,17.68
2000/04/04,17.15,17.72,17.72,4801.3,8296021.0,17.19
2000/04/05,17.1,17.1,17.65,3790.12,6570416.51,17.42
2000/04/06,17.49,17.49,18.18,5973.61,10654901.01,18.12
2000/04/07,17.91,18.25,18.25,4778.76,8616041.0,18.0
2000/04/10,17.92,18.02,18.5,5770.0,10563154.02,18.25
2000/04/11,18.2,18.25,19.17,12740.0,24020018.0,18.6
2000/04/12,18.68,18.8,19.29,12950.0,24655296.0,19.22
2000/04/13,18.88,19.38,19.38,6854.0,13062153.0,19.19
2000/04/14,18.5,19.14,19.28,5721.0,10734286.01,18.6
2000/04/17,18.35,18.5,19.08,7184.0,13459209.0,18.93
2000/04/18,18.51,18.9,19.0,3420.0,6408471.51,18.8
2000/04/19,18.61,18.78,19.1,4109.0,7797141.51,18.92
2000/04/20,18.72,18.93,18.99,3036.74,5712375.0,18.83
2000/04/21,18.5,18.89,19.08,3397.0,6360183.0,18.58
2000/04/24,18.05,18.5,18.68,2981.0,5437678.5,18.15
2000/04/25,18.0,18.15,18.46,2027.0,3676737.52,18.16
2000/04/26,16.88,18.2,18.98,4286.0,7824189.01,18.5
2000/04/27,18.0,18.67,18.85,2165.0,3980636.0,18.15
2000/04/28,18.0,18.11,18.4,1970.0,3588818.0,18.31
2000/05/08,18.2,18.8,18.8,1670.0,3093227.0,18.5
2000/05/09,17.8,18.49,18.49,2247.0,4055411.75,17.82
2000/05/10,17.1,17.89,17.89,2559.0,4436561.02,17.29
2000/05/11,16.8,17.25,17.4,2006.0,3424345.51,16.8
2000/05/12,16.71,16.8,17.1,2026.0,3424866.01,16.79
2000/05/15,16.56,16.8,17.1,2083.0,3524536.52,17.1
2000/05/16,17.01,17.09,17.59,2976.0,5120687.0,17.25
2000/05/17,17.1,17.26,17.55,1663.0,2887233.0,17.1
2000/05/19,17.18,17.18,17.68,1294.0,2258431.27,17.48
2000/05/22,17.45,17.5,17.89,4711.0,8327468.0,17.89
2000/05/23,17.55,17.91,17.95,2015.07,3562173.0,17.68
2000/05/24,17.68,17.7,17.94,2778.0,4937681.01,17.78
2000/05/25,17.7,17.77,18.22,3182.78,5709256.5,18.03
2000/05/26,17.9,18.02,18.65,5169.76,9431739.0,18.54
2000/05/29,18.23,18.45,18.64,3043.0,5600447.01,18.36
2000/05/30,18.15,18.41,18.65,4294.0,7899604.01,18.15
2000/05/31,17.99,18.15,18.3,2646.0,4779464.0,18.1
2000/06/01,18.0,18.1,18.3,2146.0,3879062.52,18.05
2000/06/02,17.6,18.08,18.1,2239.0,4011974.0,17.89
2000/06/05,17.71,17.88,18.4,5303.0,9628273.0,18.2
2000/06/06,18.19,18.19,20.01,30919.05,60945180.0,20.01
2000/06/07,19.5,20.88,20.88,26563.0,53135800.0,19.54
2000/06/08,18.9,19.54,19.54,8534.0,16299048.0,19.1
2000/06/09,18.5,18.89,19.04,5453.0,10219418.0,18.53
2000/06/12,18.32,18.56,18.94,5325.0,9947277.01,18.89
2000/06/13,18.5,18.6,19.1,5600.0,10478914.0,18.82
2000/06/14,18.63,18.84,19.47,5655.0,10778805.0,19.0
2000/06/15,19.01,19.01,19.75,5080.0,9875075.01,19.43
2000/06/16,18.7,19.43,19.49,4641.0,8791297.0,18.9
2000/06/19,18.8,18.91,19.3,2327.0,4427521.5,18.88
2000/06/20,18.6,18.87,19.0,2286.0,4299016.0,19.0
2000/06/21,18.78,18.87,19.1,1869.0,3530559.0,19.01
2000/06/22,18.83,19.02,19.1,1532.0,2895071.0,18.85
2000/06/23,18.65,18.88,19.49,3207.0,6154189.0,19.18
2000/06/26,19.18,19.18,19.55,3319.0,6446781.0,19.4
2000/06/27,19.0,19.4,19.5,2986.0,5745109.0,19.18
2000/06/28,19.12,19.19,19.39,2109.0,4048177.0,19.21
2000/06/29,19.21,19.21,20.65,13459.0,27006195.0,20.12
2000/06/30,19.95,20.29,20.65,10801.0,22008418.0,20.06
2000/07/03,19.4,20.08,20.5,5962.0,11960102.0,20.18
2000/07/04,20.12,20.12,22.13,23855.0,51085040.0,21.7
2000/07/05,21.3,21.66,22.5,13773.0,30232640.0,21.8
2000/07/06,21.5,21.85,21.99,5053.0,10928003.0,21.51
2000/07/07,21.38,21.48,22.2,6222.0,13613364.01,22.09
2000/07/10,22.3,22.5,23.55,12920.44,29566680.0,22.3
2000/07/11,21.6,22.5,22.5,10786.0,23588184.0,22.1
2000/07/12,21.81,22.18,22.95,5181.0,11619440.0,22.18
2000/07/13,21.7,22.0,22.3,6280.0,13729673.01,21.83
2000/07/14,21.38,21.85,22.29,3251.0,7104179.0,21.88
2000/07/17,21.6,21.85,22.09,2832.1,6193257.0,21.8
2000/07/18,21.42,21.78,21.84,3190.0,6901105.5,21.8
2000/07/19,21.6,21.8,22.1,2808.0,6134060.01,21.71
2000/07/20,21.35,21.71,21.8,2909.0,6259770.01,21.46
2000/07/21,21.46,21.49,21.99,2285.0,4947148.01,21.99
2000/07/24,21.97,21.97,23.09,7459.11,16930762.0,22.83
2000/07/25,22.4,22.82,22.99,2416.45,5481935.0,22.69
2000/07/26,22.21,22.68,22.7,1847.0,4151120.25,22.52
2000/07/27,22.4,22.65,22.97,4040.0,9161908.01,22.5
2000/07/28,22.37,22.65,22.8,2988.0,6744500.5,22.6
2000/07/31,22.0,22.58,22.62,3109.0,6927957.5,22.08
2000/08/01,21.6,22.1,22.1,4040.23,8780007.0,21.65
2000/08/02,21.55,21.63,22.09,1558.0,3393582.76,21.7
2000/08/03,21.6,21.7,22.1,2819.0,6188434.51,21.98
2000/08/04,21.6,22.0,22.2,2705.0,5889433.5,21.63
2000/08/07,21.77,21.77,21.77,0.0,0.0,21.77
2000/08/08,21.54,21.8,21.85,1847.5,4003249.0,21.68
2000/08/09,21.68,21.68,22.09,2596.0,5688510.51,22.04
2000/08/10,21.71,22.06,22.06,3362.0,7351686.54,21.82
2000/08/11,21.32,21.8,22.3,3771.0,8276243.51,21.84
2000/08/14,21.65,21.84,22.0,1922.0,4179651.65,21.72
2000/08/15,21.69,21.7,22.15,1965.0,4309850.5,21.88
2000/08/16,20.81,20.81,22.0,2007.0,4353256.5,21.63
2000/08/17,21.25,21.63,21.63,3956.0,8454313.0,21.4
2000/08/18,21.22,21.3,21.6,4274.0,9162520.01,21.54
2000/08/21,21.06,21.55,21.55,4565.0,9677538.0,21.2
2000/08/22,21.09,21.2,21.87,5749.0,12303070.0,21.35
2000/08/23,20.6,21.35,21.88,8574.0,18153882.01,21.65
2000/08/24,21.68,21.77,23.01,20712.0,46945884.0,23.01
2000/08/25,22.4,23.1,23.34,29419.0,67530424.0,22.7
2000/08/28,23.0,23.0,24.3,26180.0,63113372.0,24.1
2000/08/29,23.8,24.13,25.15,26225.0,64655817.0,23.94
2000/08/30,23.8,23.87,24.99,33556.0,81671316.97,24.15
2000/08/31,23.5,24.18,24.49,19705.0,47465316.0,23.5
2000/09/01,23.1,23.6,23.9,12846.0,30289672.0,23.2
2000/09/04,23.18,23.48,24.45,11494.0,27620082.0,24.45
2000/09/05,24.01,24.43,25.0,19281.31,47764012.01,24.3
2000/09/06,24.15,24.37,24.75,9187.23,22463446.0,24.23
2000/09/07,24.1,24.31,25.0,12433.4,30685721.0,24.69
2000/09/08,24.1,24.7,25.05,11028.0,27301430.0,24.65
2000/09/11,24.15,24.7,25.06,10837.0,26794894.01,24.3
2000/09/12,23.7,24.09,24.4,6540.0,15675977.0,24.01
2000/09/13,24.07,24.07,26.0,36425.0,91961936.0,25.55
2000/09/14,25.22,25.54,25.99,18993.55,48794712.01,25.68
2000/09/15,25.3,25.69,26.18,14320.5,36949088.0,25.7
2000/09/18,25.31,25.78,25.98,7499.74,19237012.0,25.65
2000/09/19,25.1,25.6,25.75,8725.0,22173154.0,25.53
2000/09/20,25.31,25.6,25.95,14893.0,38247584.01,25.67
2000/09/21,25.3,25.6,25.69,5503.0,14035958.0,25.5
2000/09/22,25.31,25.48,26.17,17345.79,44820576.0,25.4
2000/09/25,23.75,25.4,25.8,10279.0,25063618.0,23.75
2000/09/26,22.95,23.3,24.4,10892.0,25945240.0,23.85
2000/09/27,23.9,23.99,24.75,5734.0,13804117.0,24.07
2000/09/28,24.05,24.05,24.63,9796.0,23852687.01,24.23
2000/09/29,23.7,24.21,24.37,7205.0,17304148.0,23.9
2000/10/09,22.9,23.85,24.0,9003.0,20940943.0,23.32
2000/10/10,23.35,23.35,24.37,20235.0,48700414.0,24.18
2000/10/11,23.6,24.18,24.46,3621.8,8738461.0,23.6
2000/10/12,23.3,23.7,24.1,5288.0,12480507.0,23.57
2000/10/13,23.11,23.6,23.79,5604.0,13114502.0,23.6
2000/10/16,23.1,23.45,23.45,6428.0,14939000.0,23.22
2000/10/17,23.1,23.41,23.85,8281.0,19454000.0,23.35
2000/10/18,23.06,23.3,23.75,4932.0,11523200.0,23.2
2000/10/19,22.68,23.22,23.55,4826.0,11106500.0,23.0
2000/10/20,22.75,22.9,23.29,4229.0,9731600.0,23.0
2000/10/23,22.82,22.9,23.77,3445.0,8027100.0,23.65
2000/10/24,23.32,23.7,23.77,4085.0,9649600.0,23.69
2000/10/25,23.6,23.7,24.15,6932.0,16566500.0,24.0
2000/10/26,23.85,24.0,24.39,7669.0,18537400.0,24.16
2000/10/27,23.87,24.16,24.33,5009.0,12078300.0,24.0
2000/10/30,23.5,23.9,24.05,1620.0,3831900.0,23.7
2000/10/31,23.4,23.68,24.21,5180.0,12423211.0,24.0
2000/11/01,23.9,24.0,24.45,10636.0,25752800.0,24.37
2000/11/02,24.32,24.5,26.81,32175.0,82387296.0,26.81
2000/11/03,26.01,26.85,28.6,34820.0,95191296.0,26.65
2000/11/06,26.1,26.5,27.47,15129.0,40459000.0,27.1
2000/11/07,26.9,27.15,27.51,5954.0,16202600.0,27.34
2000/11/08,27.1,27.33,27.99,5714.0,15751300.0,27.4
2000/11/09,27.0,27.0,28.14,13712.0,37903300.0,27.33
2000/11/10,26.71,27.32,27.55,5238.0,14161100.0,27.23
2000/11/13,26.5,27.3,27.95,11317.0,31032600.0,27.5
2000/11/14,26.95,27.5,27.9,9873.0,27181700.0,27.15
2000/11/15,26.3,27.11,27.79,12331.0,33390500.0,26.5
2000/11/16,26.5,26.55,27.0,6602.0,17612400.0,26.68
2000/11/17,26.0,26.65,26.85,4759.0,12563417.0,26.46
2000/11/20,26.22,26.5,27.15,4646.0,12428156.0,27.11
2000/11/21,26.2,27.15,27.88,8301.0,22701331.0,27.0
2000/11/22,26.75,27.0,27.35,2994.0,8101973.51,27.09
2000/11/23,26.3,27.08,27.62,10702.0,29000772.0,27.4
2000/11/24,26.8,27.55,27.96,12296.0,33660415.0,27.45
2000/11/27,26.8,27.0,27.63,12872.0,35353056.0,27.59
2000/11/28,27.63,27.63,28.6,14990.0,42239603.0,28.1
2000/11/29,27.2,27.2,28.1,3691.0,10221980.0,27.99
2000/11/30,27.68,27.68,27.99,1601.0,4455056.0,27.83
2000/12/01,27.72,27.89,28.49,4136.0,11661407.0,27.95
2000/12/05,28.0,28.0,28.8,12607.0,35804236.0,28.35
2000/12/06,28.01,28.4,28.4,6893.0,19420126.0,28.39
2000/12/07,28.03,28.35,28.49,4538.0,12836917.0,28.23
2000/12/08,28.0,28.0,28.6,6981.0,19797216.01,28.4
2000/12/11,28.35,28.4,29.05,17395.0,50086032.0,28.6
2000/12/12,28.25,28.5,28.86,9379.0,26780006.0,28.69
2000/12/13,28.7,28.7,29.51,15715.0,45942869.94,29.25
2000/12/14,29.0,29.65,29.89,7637.0,22438167.0,29.25
2000/12/15,28.61,29.26,29.9,3523.0,10174575.0,28.9
2000/12/18,28.89,28.89,29.4,7157.0,20924050.0,29.12
2000/12/19,28.8,28.8,29.4,3439.0,10005794.0,29.15
2000/12/20,28.51,29.14,29.56,8269.4,23857622.0,28.59
2000/12/21,28.45,29.0,29.0,4883.0,14061020.0,28.62
2000/12/22,28.5,29.1,29.1,1068.0,3060746.0,28.89
2000/12/25,28.5,28.84,29.07,5001.0,14399299.0,28.95
2000/12/26,28.5,28.95,28.99,3441.0,9905774.0,28.87
2000/12/27,28.51,28.9,28.99,3118.0,8927126.01,28.69
2000/12/28,28.51,28.7,29.18,3345.0,9671599.06,28.6
2000/12/29,28.5,28.52,28.95,1008.31,2887383.75,28.7
2001/01/02,28.68,28.68,29.39,8025.0,23333108.01,29.15
2001/01/03,28.61,29.14,29.6,5360.0,15600598.0,28.92
2001/01/04,28.01,28.88,29.05,9458.0,26976106.0,28.5
2001/01/05,27.55,28.7,28.7,7399.0,20618984.0,27.99
2001/01/08,27.3,27.8,28.16,2507.0,6915310.0,27.69
2001/01/09,27.2,27.66,28.48,4591.0,12783163.0,27.49
2001/01/10,26.86,27.25,27.7,7760.0,21160332.0,27.15
2001/01/11,26.93,27.19,27.55,5317.5,14406959.0,27.0
2001/01/12,26.91,27.0,27.77,6554.0,17871972.0,27.77
2001/01/15,26.4,27.85,27.85,4177.0,11265657.0,26.65
2001/01/16,26.36,26.61,27.08,4329.0,11568223.0,26.89
2001/01/17,26.2,26.81,26.82,1717.0,4533461.0,26.25
2001/01/18,25.8,26.4,27.48,4304.0,11352995.0,25.88
2001/01/19,25.8,25.93,26.4,1784.0,4643490.52,25.91
2001/02/05,25.91,26.12,26.5,1503.0,3928747.0,25.96
2001/02/06,25.81,25.99,26.13,2152.0,5583106.0,25.9
2001/02/07,26.0,26.0,26.4,1175.0,3073407.0,26.04
2001/02/08,25.92,26.05,26.33,3049.0,7973558.0,26.09
2001/02/09,25.98,26.09,26.35,2557.0,6663349.0,26.1
2001/02/12,26.0,26.11,26.49,3874.0,10190664.01,26.49
2001/02/13,26.3,26.49,26.56,2103.0,5563387.51,26.49
2001/02/14,26.3,26.49,26.69,5839.0,15512377.01,26.68
2001/02/15,25.6,26.65,26.65,3844.0,10041621.0,25.6
2001/02/16,23.8,25.49,25.5,5059.0,12397707.0,24.8
2001/02/19,24.3,24.7,25.28,5018.0,12383378.0,25.28
2001/02/20,24.52,25.99,25.99,4018.0,10080800.01,25.5
2001/02/21,24.01,25.29,25.29,3568.0,8699492.0,24.8
2001/02/22,23.85,24.5,24.5,2263.0,5444590.0,24.0
2001/02/23,23.85,24.0,24.2,1779.0,4263436.02,24.2
2001/02/26,24.1,24.25,24.68,2897.0,7050036.5,24.61
2001/02/27,24.4,24.8,24.9,1538.0,3782662.26,24.69
2001/02/28,24.5,24.75,24.84,1171.0,2885579.26,24.71
2001/03/01,24.74,24.75,25.23,4846.0,12167488.0,25.08
2001/03/02,24.8,25.1,25.24,2743.0,6860800.51,25.03
2001/03/05,24.75,25.1,25.25,1067.0,2672062.5,24.88
2001/03/06,24.4,24.9,25.0,3648.0,9011833.0,24.75
2001/03/07,24.4,24.76,25.12,2917.0,7196641.5,24.62
2001/03/08,24.35,24.6,25.29,11971.23,29887402.0,25.14
2001/03/09,24.6,25.15,25.24,5476.23,13657260.0,24.97
