date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.49,3.65,3.74,1085570.77,390413376.0,3.51
2007/01/05,3.44,3.5,3.7,465408.01,167322288.0,3.66
2007/01/08,3.63,3.66,3.84,469347.46,177025344.0,3.8
2007/01/09,3.81,3.82,3.97,442863.78,172232272.0,3.87
2007/01/10,3.79,3.89,3.92,443383.74,170060496.0,3.9
2007/01/11,3.93,3.93,4.29,724260.03,298377504.0,4.1
2007/01/12,3.98,4.06,4.21,543715.28,221619600.0,3.99
2007/01/15,4.0,4.0,4.17,401973.72,164970000.0,4.16
2007/01/16,4.1,4.21,4.29,501713.7,210320784.0,4.26
2007/01/17,4.3,4.32,4.6,827432.67,368383872.0,4.45
2007/01/18,4.28,4.43,4.5,425762.2,186133136.0,4.43
2007/01/19,4.4,4.44,4.53,400480.62,178504912.0,4.49
2007/01/22,4.45,4.51,4.74,646212.06,294862976.0,4.74
2007/01/23,4.71,4.81,5.21,984988.23,485426496.0,5.16
2007/01/24,4.96,5.16,5.19,490742.49,249525280.0,5.11
2007/01/25,4.7,5.09,5.09,478113.19,234302432.0,4.72
2007/01/26,4.25,4.6,4.77,594738.06,268801760.0,4.71
2007/01/29,4.69,4.72,4.9,365676.76,175515728.0,4.81
2007/01/30,4.59,4.84,4.86,369420.5,173324464.0,4.61
2007/01/31,4.25,4.59,4.6,420799.72,186412464.0,4.31
2007/02/01,4.08,4.26,4.36,370890.54,157748496.0,4.31
2007/02/02,4.22,4.31,4.4,253994.35,109678936.0,4.29
2007/02/05,4.21,4.22,4.44,224354.64,97277904.0,4.35
2007/02/06,4.35,4.39,4.53,230361.59,102677696.0,4.5
2007/02/07,4.41,4.58,4.61,252220.24,113368896.0,4.47
2007/02/08,4.4,4.48,4.61,282489.6,127597736.0,4.57
2007/02/09,4.48,4.58,4.69,330065.42,152048688.0,4.65
2007/02/12,4.63,4.67,4.73,273129.87,128131800.0,4.71
2007/02/13,4.63,4.71,4.75,230024.99,107626488.0,4.72
2007/02/14,4.68,4.7,4.84,300786.52,143498848.0,4.78
2007/02/15,4.79,4.81,5.07,431162.64,211862896.0,5.0
2007/02/16,4.92,5.07,5.08,408301.62,203833744.0,4.94
2007/02/26,4.9,4.98,5.29,458843.11,235193584.0,5.27
2007/02/27,5.24,5.42,5.8,1269179.29,705934912.0,5.27
2007/02/28,5.27,5.27,5.8,910276.36,510449568.0,5.8
