date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.85,6.86,7.1,1663.46,1160642.0,7.05
2000-01-05,7.0,7.06,7.3,3727.0,2674247.0,7.2
2000-01-06,7.1,7.18,7.45,4215.75,3095553.0,7.42
2000-01-07,7.58,7.58,8.16,16383.54,12989848.0,8.16
2000-01-10,8.43,8.88,8.88,30489.07,26337978.0,8.69
2000-01-11,8.2,8.66,9.05,46160.66,40547480.0,8.4
2000-01-12,7.92,8.3,8.65,15491.67,12794121.0,8.35
2000-01-13,8.0,8.21,8.33,6321.58,5107469.0,8.05
2000-01-14,7.6,8.1,8.11,5832.2,4556730.0,7.6
2000-01-18,7.6,7.69,7.77,2771.92,2131836.0,7.71
2000-01-19,7.7,7.7,7.94,1846.22,1439697.0,7.78
2000-01-20,7.7,7.7,7.85,3118.53,2420645.0,7.78
2000-01-21,7.58,7.85,7.85,6469.3,4936629.0,7.62
2000-01-24,7.28,7.51,7.65,8204.73,6027339.0,7.45
2000-01-25,7.45,7.45,8.2,9046.83,7275175.0,8.2
2000-01-26,8.0,8.4,8.48,9030.22,7424200.0,8.01
2000-01-27,7.81,8.05,8.15,8390.54,6662472.0,7.84
2000-01-28,7.8,7.8,8.22,6492.87,5225067.0,8.13
2000-02-14,8.23,8.5,8.94,14947.0,13081400.0,8.94
2000-02-15,9.18,9.18,9.83,176906.0,170162704.0,9.83
2000-02-16,9.83,10.5,10.81,154416.0,160016768.0,10.81
2000-02-17,9.75,11.89,11.89,117208.0,127423744.0,9.75
2000-02-18,8.9,9.5,10.45,42186.0,40457200.0,10.27
2000-02-21,9.56,10.22,10.25,42871.0,42064724.0,9.64
2000-02-22,9.22,9.6,10.0,23696.0,22858880.0,9.36
2000-02-23,8.88,9.21,9.5,19568.0,17751326.0,8.9
2000-02-24,8.81,8.89,9.2,13449.0,12087423.0,9.2
2000-02-25,8.85,9.2,9.24,10868.0,9746372.0,8.89
2000-02-28,8.9,8.92,9.33,14608.0,13394562.0,9.29
2000-02-29,8.8,9.45,9.5,17020.0,15493817.0,9.04
2000-03-01,8.85,9.09,9.99,41070.0,39618772.0,9.9
2000-03-02,9.6,9.79,10.38,35774.0,35700670.0,9.85
2000-03-03,9.68,10.0,10.2,22718.0,22480066.0,9.82
2000-03-06,9.1,9.82,9.97,20396.0,19172226.0,9.1
2000-03-07,8.85,9.0,9.17,15207.0,13609041.0,9.09
2000-03-08,8.98,9.15,9.4,8618.0,7926649.0,9.4
2000-03-09,9.13,9.45,9.5,8651.0,7998492.0,9.23
2000-03-10,8.9,9.22,9.26,10876.0,9796213.0,8.97
2000-03-13,8.85,8.97,9.15,8879.0,7961336.0,8.94
2000-03-14,8.59,8.8,8.95,11194.0,9751963.0,8.75
2000-03-15,8.68,8.75,8.95,7562.0,6660126.0,8.94
2000-03-16,8.25,8.98,9.0,7391.0,6365895.0,8.36
2000-03-17,8.21,8.21,8.68,5844.0,4923145.0,8.58
2000-03-20,8.32,8.6,8.85,8451.0,7204955.0,8.75
2000-03-21,8.5,8.8,8.9,6660.0,5786263.0,8.84
2000-03-22,8.7,8.84,8.9,6236.0,5492679.0,8.9
2000-03-23,8.87,8.9,9.48,19063.0,17635000.0,9.34
2000-03-24,8.97,9.4,9.45,13450.0,12308862.0,8.98
2000-03-27,9.0,9.0,9.25,10630.0,9668047.0,9.13
2000-03-28,9.1,9.1,9.58,24592.0,23219792.0,9.58
2000-03-29,9.28,9.7,9.78,14299.0,13579611.0,9.45
2000-03-30,9.35,9.46,9.55,9828.0,9269237.0,9.47
2000-03-31,9.12,9.49,9.49,9914.0,9193343.0,9.22
