date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.05,7.71,7.88,8351.54,6477908.0,7.87
2000/01/05,7.36,7.4,7.64,6573.58,4925222.0,7.48
2000/01/06,7.38,7.45,7.74,5627.65,4265944.0,7.7
2000/01/07,7.83,7.83,8.27,15777.7,12800556.0,8.22
2000/01/10,8.21,8.3,8.61,20108.17,16912780.0,8.56
2000/01/11,8.02,8.6,8.65,15622.1,13075293.0,8.1
2000/01/12,8.03,8.05,8.65,18165.02,15176337.0,8.22
2000/01/13,7.91,8.22,8.3,6175.14,4960805.0,7.93
2000/01/14,7.89,8.0,8.15,5146.95,4106589.0,7.93
2000/01/18,8.18,8.32,8.94,90714.97,80118624.0,8.63
2000/01/19,8.25,8.5,8.5,28477.22,23777124.0,8.37
2000/01/20,8.25,8.37,8.79,22860.57,19352868.0,8.7
2000/01/21,8.5,8.73,9.12,44360.56,39402120.0,8.65
2000/01/24,8.55,8.65,9.09,26950.08,23746964.0,8.8
2000/01/25,8.6,8.85,8.99,14712.77,12875348.0,8.64
2000/01/26,8.3,8.65,8.65,11244.41,9527039.0,8.54
2000/01/27,8.4,8.62,8.8,13132.28,11297243.0,8.6
2000/01/28,8.6,8.6,9.18,36567.87,32861910.0,9.0
2000/02/14,9.4,9.8,9.9,39380.0,38641600.0,9.9
2000/02/15,10.38,10.4,10.89,75268.0,80964704.0,10.5
2000/02/16,10.5,10.5,11.37,81910.0,89617952.0,11.21
2000/02/17,10.09,11.6,12.0,79307.0,86264064.0,10.09
2000/02/18,9.26,9.8,10.41,37544.0,36795700.0,10.2
2000/02/21,9.6,10.2,10.2,30197.0,29726748.0,9.66
2000/02/22,9.32,9.6,9.85,17636.0,16987600.0,9.37
2000/02/23,9.1,9.3,9.44,15684.0,14508917.0,9.12
2000/02/24,9.12,9.12,9.43,10387.0,9626100.0,9.3
2000/02/25,9.25,9.4,9.6,11964.0,11292420.0,9.34
2000/02/28,9.33,9.34,9.73,15738.0,15071737.0,9.68
2000/02/29,9.29,9.78,9.85,13765.73,13073816.0,9.4
2000/03/01,9.38,9.4,9.69,13940.0,13221562.0,9.45
2000/03/02,9.48,9.48,9.95,23338.0,22743598.0,9.88
2000/03/03,9.7,9.98,10.0,24007.0,23644250.0,9.78
2000/03/06,9.3,9.8,9.84,18393.01,17574734.0,9.31
2000/03/07,8.99,9.08,9.3,12702.0,11597979.0,9.25
2000/03/08,8.9,9.08,9.44,27114.0,24834853.0,9.37
2000/03/09,9.26,9.45,9.5,14241.0,13317875.0,9.3
2000/03/10,9.03,9.4,9.4,11542.0,10603577.0,9.1
