date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,11.33,11.73,11.8,85281.95,98193568.0,11.44
2007/01/05,11.3,11.4,11.62,50343.57,57677328.0,11.48
2007/01/08,11.48,11.49,12.13,83048.35,98357032.0,12.11
2007/01/09,12.0,12.2,12.35,76913.29,93604840.0,12.15
2007/01/10,11.93,12.16,12.82,124742.04,153881808.0,12.8
2007/01/11,12.72,12.87,13.25,138780.52,180655888.0,12.89
2007/01/12,12.3,12.89,13.3,79811.18,102172784.0,12.37
2007/01/15,12.13,12.35,12.98,84730.89,106749920.0,12.91
2007/01/16,12.81,12.95,13.86,172675.55,231478832.0,13.74
2007/01/17,13.0,13.79,14.35,166748.86,231377920.0,13.42
2007/01/18,13.08,13.43,13.8,89152.27,119669376.0,13.61
2007/01/19,13.6,13.6,14.15,89635.54,124269896.0,13.92
2007/01/22,13.92,14.09,14.44,129986.68,184182816.0,14.41
2007/01/23,13.5,14.4,14.45,104613.77,145759072.0,13.95
2007/01/24,13.95,14.12,15.19,134826.01,197903776.0,14.77
2007/01/25,14.4,14.5,15.07,125695.67,185719296.0,14.43
2007/01/26,13.4,14.08,14.43,85928.04,119629312.0,14.15
2007/01/29,13.87,14.3,14.49,81220.25,115395584.0,14.36
2007/01/30,13.83,14.3,14.39,72141.16,101468296.0,13.9
2007/01/31,13.1,13.95,14.2,71103.35,97203376.0,13.19
2007/02/01,12.88,13.1,13.58,59064.32,77984416.0,13.35
2007/02/02,13.21,13.52,14.0,66183.64,90255768.0,13.4
2007/02/05,13.21,13.24,14.03,53709.41,73788592.0,13.85
2007/02/06,13.6,13.86,14.13,37682.16,52343048.0,13.95
2007/02/07,14.12,14.5,14.82,86507.0,126400776.0,14.64
2007/02/08,14.51,14.59,14.86,66577.5,97886464.0,14.66
2007/02/09,14.67,14.67,15.2,76104.63,114236120.0,14.92
2007/02/12,14.98,14.98,15.64,63542.98,97792088.0,15.42
2007/02/13,15.22,15.46,15.6,45700.6,70145616.0,15.46
2007/02/14,15.48,15.48,16.98,113740.81,185155456.0,16.84
2007/02/16,17.7,17.7,18.52,100394.77,183347904.0,18.52
2007/02/26,18.12,19.1,19.1,86239.47,159893792.0,18.37
2007/02/27,16.53,18.36,18.36,96475.8,167229024.0,16.53
2007/02/28,15.9,16.32,17.28,72651.66,119597640.0,17.21
2007/03/01,15.86,17.1,17.1,71462.71,116115056.0,15.93
2007/03/02,15.83,15.85,16.53,42323.49,68837880.0,16.19
2007/03/05,15.18,15.96,16.25,60889.86,95153992.0,15.5
2007/03/06,15.23,15.39,15.9,33710.68,52834908.0,15.84
2007/03/07,15.91,15.91,16.77,51661.61,85311728.0,16.69
2007/03/08,16.4,16.75,16.85,32619.3,54411780.0,16.84
2007/03/09,16.16,16.72,16.83,29702.54,48845720.0,16.34
2007/03/12,16.35,16.35,17.97,52231.67,88883024.0,17.0
2007/03/13,16.6,17.0,17.2,30730.4,51792168.0,17.04
2007/03/14,16.35,16.8,16.8,44429.59,73418512.0,16.51
2007/03/15,16.5,16.52,17.01,38771.17,65145504.0,16.83
2007/03/16,16.0,16.99,17.15,48499.63,80172544.0,16.85
2007/03/19,16.12,16.21,16.92,33736.02,56076788.0,16.71
2007/03/20,16.72,16.72,17.46,40618.6,69512368.0,17.09
2007/03/21,16.87,17.09,17.37,42471.86,72467400.0,17.2
2007/03/22,17.66,17.66,18.34,105094.35,189388528.0,17.88
2007/03/23,17.29,17.9,17.9,50897.19,89383864.0,17.58
2007/03/26,17.65,17.65,18.08,44679.94,79661768.0,18.02
2007/03/27,17.8,18.02,18.16,33191.44,59528180.0,17.89
2007/03/28,16.9,17.8,17.94,52622.5,91476616.0,17.53
2007/03/30,16.89,17.0,17.43,25357.31,43687492.0,17.18
2007/04/02,17.12,17.18,17.68,23651.22,41296200.0,17.51
2007/04/03,17.53,17.82,18.15,49278.98,87926744.0,17.97
2007/04/04,17.6,17.87,18.1,38811.38,69558728.0,17.78
2007/04/05,17.68,17.78,18.55,77227.58,141395328.0,18.5
2007/04/06,18.37,18.51,20.35,133070.57,262928320.0,20.15
2007/04/09,19.8,20.11,22.17,119627.51,252297488.0,22.07
2007/04/10,20.5,21.89,22.24,101096.51,218702512.0,21.79
2007/04/11,21.7,21.7,23.9,91920.1,208191984.0,22.51
2007/04/12,22.62,22.62,24.2,88967.38,208376624.0,23.99
2007/04/13,23.1,23.98,24.0,66715.87,156835536.0,23.17
2007/04/16,22.77,23.0,23.5,80486.52,185239792.0,23.0
2007/04/17,22.28,23.06,23.88,80839.12,186719632.0,23.27
2007/04/18,22.91,23.6,24.1,73176.22,171663984.0,23.81
2007/04/19,22.51,23.6,24.55,79132.36,188614800.0,23.22
2007/04/20,23.53,23.53,25.54,78968.53,197973920.0,25.54
2007/04/23,25.69,25.69,26.97,118421.35,312414688.0,26.69
2007/04/24,25.99,26.69,27.85,73449.01,197970800.0,27.49
2007/04/25,25.9,27.2,27.2,60509.67,160950656.0,26.89
2007/04/26,26.2,26.95,28.0,49341.64,134291296.0,27.37
2007/04/27,26.8,27.4,28.58,89169.1,247879536.0,28.29
2007/04/30,29.3,29.3,31.12,87769.76,268360816.0,31.12
2007/05/08,32.5,33.7,34.23,92689.85,315345824.0,34.23
2007/05/09,31.15,34.5,35.79,114344.9,379547616.0,32.81
2007/05/10,32.1,32.48,35.45,93470.76,319437568.0,34.87
2007/05/11,32.0,33.98,34.01,91367.9,302667936.0,33.86
