date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.9,8.1,8.1,3775.95,3033647.0,8.05
2000/01/05,8.0,8.06,8.19,5724.33,4639376.0,8.08
2000/01/06,7.93,8.04,8.45,8897.87,7267103.0,8.45
2000/01/07,8.5,8.5,8.8,16358.73,14123471.0,8.73
2000/01/10,8.38,8.76,8.86,13944.14,11971850.0,8.69
2000/01/11,8.11,8.7,8.72,10642.58,8976474.0,8.15
2000/01/12,7.96,8.11,8.3,8170.47,6565645.0,8.0
2000/01/13,7.87,8.0,8.05,6070.6,4813264.0,7.87
2000/01/14,7.73,7.9,7.98,4744.0,3712091.0,7.74
2000/01/18,7.6,7.6,7.87,5725.72,4422991.0,7.74
2000/01/19,7.65,7.74,7.83,4883.9,3800195.0,7.77
2000/01/20,7.62,7.8,7.88,5569.53,4313017.0,7.71
2000/01/21,7.5,7.74,7.76,11976.74,9056268.0,7.55
2000/01/24,7.11,7.55,7.55,13227.25,9540147.0,7.3
2000/01/25,7.27,7.3,7.79,13811.23,10424155.0,7.63
2000/01/26,7.45,7.63,7.7,7298.5,5496197.0,7.47
2000/01/27,7.27,7.48,7.51,11911.47,8742711.0,7.38
2000/01/28,7.25,7.36,7.44,13985.71,10202865.0,7.44
2000/02/14,7.6,7.66,8.17,21775.0,17103800.0,8.13
2000/02/15,7.8,8.2,8.38,26069.0,20901500.0,7.8
2000/02/16,7.45,7.7,8.04,27060.0,20769556.0,7.96
2000/02/17,7.65,8.0,8.1,24908.0,19604688.0,7.7
2000/02/18,7.56,7.67,7.93,15185.0,11685900.0,7.75
2000/02/21,7.7,7.75,8.37,50984.0,41718936.0,8.32
2000/02/22,8.0,8.35,8.67,30432.0,25408800.0,8.02
2000/02/23,7.75,7.95,7.95,11906.0,9327988.0,7.85
2000/02/24,7.8,7.8,8.0,7148.0,5628400.0,7.91
2000/02/25,7.8,7.93,7.95,8499.0,6663040.0,7.85
2000/02/28,7.68,7.82,7.97,14043.0,10998383.0,7.87
2000/02/29,7.86,7.96,8.27,25314.0,20404714.0,8.09
2000/03/01,8.09,8.11,8.31,21187.0,17368093.0,8.2
2000/03/02,8.2,8.2,8.49,27483.0,22909726.0,8.35
2000/03/03,8.2,8.4,8.49,20508.0,17080248.0,8.26
2000/03/06,8.12,8.35,8.47,19058.0,15861324.0,8.12
2000/03/07,7.9,8.01,8.05,12740.0,10133318.0,8.05
2000/03/08,8.01,8.07,8.15,9132.0,7373139.0,8.08
2000/03/09,7.98,8.15,8.45,18028.0,14767520.0,8.32
2000/03/10,8.0,8.31,8.31,9380.0,7625979.0,8.05
2000/03/13,7.95,8.04,8.27,9588.0,7744259.0,8.2
2000/03/14,7.85,8.15,8.15,14186.0,11359120.0,8.15
2000/03/15,8.18,8.18,8.57,39173.0,33125815.0,8.4
2000/03/16,7.95,8.38,8.38,15612.0,12699009.0,7.99
2000/03/17,7.98,8.0,8.18,10885.0,8801487.0,8.14
2000/03/20,8.11,8.14,8.55,32400.0,27398584.0,8.51
2000/03/21,8.5,8.51,8.92,50886.0,44423625.0,8.71
2000/03/22,8.6,8.72,8.78,21783.0,18869480.0,8.69
2000/03/23,8.62,8.7,8.96,33098.0,29202084.0,8.96
2000/03/24,8.75,9.03,9.09,33810.0,30122159.0,8.75
2000/03/27,8.78,8.78,9.2,27729.0,25145572.0,9.16
2000/03/28,9.05,9.18,9.3,22654.0,20686276.0,9.14
2000/03/29,8.65,9.2,9.2,21384.0,18934808.0,8.9
2000/03/30,8.9,8.9,9.18,16610.0,15004720.0,9.02
2000/03/31,8.7,9.02,9.02,21736.0,19177826.0,8.8
2000/04/03,8.68,8.8,9.09,23653.2,21086228.0,8.94
2000/04/04,8.67,8.9,8.9,13288.6,11615283.0,8.68
2000/04/05,8.47,8.6,8.79,13667.92,11746156.0,8.58
2000/04/06,8.59,8.59,8.8,12182.85,10628443.0,8.79
2000/04/07,8.82,8.82,9.46,49871.63,45748548.0,9.44
2000/04/10,9.3,9.45,9.5,33111.0,31238224.0,9.43
2000/04/11,9.15,9.44,9.49,21704.0,20153812.0,9.15
2000/04/12,9.05,9.18,9.45,19648.0,18157844.0,9.27
2000/04/13,9.3,9.3,9.98,65425.0,63441046.0,9.74
2000/04/14,9.65,9.75,9.89,32490.0,31691132.0,9.7
2000/04/17,9.28,9.71,9.71,23664.0,22337016.0,9.43
2000/04/18,9.3,9.4,9.74,18239.0,17428176.0,9.65
2000/04/19,9.52,9.68,9.74,14193.0,13680104.0,9.6
2000/04/20,9.45,9.59,9.72,18195.13,17446068.0,9.67
2000/04/21,9.3,9.67,9.7,17946.0,16967268.0,9.34
2000/04/24,9.3,9.34,9.41,11889.0,11110870.0,9.35
