date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.12,3.15,3.19,18056.8,5689093.0,3.17
2007/01/05,3.12,3.17,3.18,16624.61,5250329.0,3.17
2007/01/08,3.13,3.13,3.33,18588.59,6067778.0,3.28
2007/01/09,3.25,3.29,3.36,18581.84,6151194.0,3.33
2007/01/10,3.3,3.36,3.5,40284.45,13960425.0,3.5
2007/01/11,3.43,3.52,3.65,28432.17,10018828.0,3.47
2007/01/12,3.31,3.47,3.5,29423.55,10026315.0,3.35
2007/01/15,3.35,3.4,3.52,21583.31,7509178.0,3.52
2007/01/16,3.52,3.63,3.65,26315.37,9453350.0,3.62
2007/01/17,3.56,3.6,3.8,30695.26,11367164.0,3.73
2007/01/18,3.59,3.6,3.78,18529.73,6799022.0,3.68
2007/01/19,3.64,3.74,3.83,35144.73,13112291.0,3.78
2007/01/22,3.78,3.78,3.97,45350.03,17857926.0,3.97
2007/01/23,3.77,4.17,4.17,58418.17,22961974.0,3.91
2007/01/24,3.83,3.89,3.92,32453.18,12532329.0,3.85
2007/01/25,3.67,3.82,3.83,26922.11,10030104.0,3.67
2007/01/26,3.61,3.69,3.77,21941.16,8065532.0,3.69
2007/01/29,3.69,3.7,3.8,20865.35,7817077.0,3.77
2007/01/30,3.71,3.8,3.84,18690.91,7040569.0,3.76
2007/01/31,3.67,3.74,3.88,20694.69,7802434.0,3.7
2007/02/01,3.55,3.69,3.75,19760.39,7177841.0,3.63
2007/02/02,3.56,3.64,3.67,12422.62,4481732.0,3.59
2007/02/05,3.53,3.53,3.67,9495.29,3449351.0,3.64
2007/02/06,3.65,3.69,3.73,9428.56,3483467.0,3.73
2007/02/07,3.72,3.79,3.82,19272.42,7269694.0,3.79
2007/02/08,3.77,3.8,3.84,15783.77,6003556.0,3.82
2007/02/09,3.77,3.8,3.91,18479.55,7102893.0,3.86
2007/02/12,3.83,3.84,4.05,22902.43,9132295.0,4.05
2007/02/13,4.25,4.25,4.25,9220.42,3918679.0,4.25
2007/02/14,4.46,4.46,4.46,5696.5,2540639.0,4.46
2007/02/15,4.68,4.68,4.68,3371.2,1577722.0,4.68
2007/02/16,4.71,4.91,4.91,117973.95,57432028.0,4.91
2007/02/26,4.82,5.02,5.02,41335.64,20306802.0,4.99
2007/02/27,4.74,5.0,5.0,40336.55,19528604.0,4.74
2007/02/28,4.5,4.5,4.8,34854.9,16038739.0,4.76
2007/03/01,4.53,4.76,4.78,21285.41,9881842.0,4.56
2007/03/02,4.61,4.61,4.79,15996.2,7575520.0,4.79
2007/03/05,4.79,5.0,5.03,44997.33,22513352.0,5.03
2007/03/06,4.85,4.96,5.28,29799.69,15019579.0,4.94
2007/03/07,4.85,4.94,5.05,15228.99,7536970.0,4.99
2007/03/08,4.95,5.04,5.04,18389.17,9185327.0,5.03
2007/03/09,5.01,5.05,5.24,24282.72,12464887.0,5.15
2007/03/12,5.08,5.2,5.24,17025.57,8803995.0,5.22
2007/03/13,5.15,5.22,5.48,26709.38,14267548.0,5.47
2007/03/14,5.21,5.4,5.6,28723.72,15603347.0,5.44
2007/03/15,5.4,5.4,5.58,24558.2,13502116.0,5.5
2007/03/16,5.23,5.5,5.54,33891.12,18057556.0,5.37
2007/03/19,5.15,5.15,5.34,20748.7,10913603.0,5.23
2007/03/20,5.15,5.15,5.49,22971.36,12375463.0,5.47
2007/03/21,5.4,5.49,5.7,21537.47,11940127.0,5.64
2007/03/22,5.62,5.68,5.92,35724.32,20938256.0,5.86
2007/03/23,5.6,5.88,6.0,25350.81,14772273.0,5.91
2007/03/26,5.72,5.91,5.98,22730.52,13256751.0,5.83
2007/03/27,5.65,5.78,5.92,28593.33,16510020.0,5.85
2007/03/28,5.83,5.83,6.14,53602.48,32714692.0,6.14
2007/03/29,5.83,6.16,6.18,36660.74,21705130.0,5.83
2007/03/30,5.56,5.58,6.12,31795.31,18611280.0,6.12
2007/04/02,5.95,6.1,6.38,27245.59,16781054.0,6.24
2007/04/03,6.07,6.19,6.35,23663.29,14578080.0,6.13
2007/04/04,6.05,6.23,6.27,20128.43,12368169.0,6.13
2007/04/05,6.06,6.13,6.36,33227.23,20689308.0,6.35
2007/04/06,6.26,6.35,6.67,48407.7,32137188.0,6.67
2007/04/09,7.0,7.0,7.0,6130.13,4291091.0,7.0
2007/04/10,7.35,7.35,7.35,8279.85,6085690.0,7.35
2007/04/11,7.36,7.72,7.72,104664.72,79688800.0,7.72
2007/04/12,7.54,7.72,7.95,46169.38,35838448.0,7.71
2007/04/13,7.48,7.68,8.1,49912.39,38982360.0,7.8
2007/04/16,7.66,7.7,8.12,37021.87,29477966.0,7.98
2007/04/17,7.9,8.0,8.38,43431.09,35190744.0,8.38
2007/04/18,8.45,8.45,8.8,21138.51,18535904.0,8.8
2007/04/19,8.36,9.16,9.16,50422.39,43943016.0,8.4
2007/04/23,8.15,8.82,8.82,54490.58,45996272.0,8.33
2007/04/24,7.91,8.27,8.44,57278.87,46414348.0,8.2
2007/04/25,8.0,8.13,8.3,27650.85,22368566.0,8.15
2007/04/26,8.1,8.15,8.39,28150.77,23145474.0,8.2
2007/04/27,7.95,8.21,8.33,26839.13,21689312.0,8.0
2007/04/30,7.92,8.11,8.2,30967.83,24946732.0,8.01
2007/05/08,7.91,8.09,8.25,45518.1,36765584.0,8.21
2007/05/09,8.07,8.12,8.62,41687.4,34528688.0,8.61
2007/05/10,8.45,8.65,8.77,33239.3,28641528.0,8.74
2007/05/11,8.4,8.67,8.74,31472.49,26807280.0,8.55
2007/05/14,8.4,8.52,8.98,34745.69,30646054.0,8.98
2007/05/15,9.11,9.25,9.43,78399.75,73689992.0,9.43
2007/05/16,9.25,9.76,9.9,56123.99,54301416.0,9.9
2007/05/17,9.9,10.25,10.4,41310.55,41892464.0,10.01
2007/05/18,9.74,9.99,10.51,32741.42,33662068.0,10.51
2007/05/21,10.86,11.03,11.04,36011.26,39658408.0,11.04
2007/05/22,11.59,11.59,11.59,4687.15,5432407.0,11.59
2007/05/23,12.17,12.17,12.17,12902.14,15701904.0,12.17
2007/05/24,12.27,12.72,12.78,114136.69,144751232.0,12.78
2007/05/28,12.14,12.14,13.4,85111.85,106469702.0,12.44
2007/05/29,11.82,12.09,12.45,52754.85,63076740.0,11.82
2007/05/30,11.23,11.23,11.74,28000.23,31542940.0,11.23
2007/05/31,10.67,10.67,10.67,1898.0,2025166.0,10.67
2007/06/01,10.14,10.14,10.14,1826.0,1851564.0,10.14
2007/06/04,9.63,9.63,9.63,112.0,107856.0,9.63
2007/06/05,9.15,9.15,9.15,133.0,121695.0,9.15
2007/06/06,8.69,8.69,9.12,57548.33,50216380.0,8.69
2007/06/07,8.26,8.27,8.56,79985.85,66499568.0,8.4
2007/06/08,8.46,8.82,8.82,58948.23,51480372.0,8.82
2007/06/11,8.38,9.19,9.19,55628.86,48094904.0,8.43
2007/06/12,8.01,8.33,8.85,76327.91,64351824.0,8.85
2007/06/13,8.6,8.89,9.25,66209.53,59479544.0,9.24
2007/06/14,8.95,9.16,9.52,41922.6,38512640.0,9.11
2007/06/15,8.65,8.9,9.1,39133.65,34299640.0,8.65
2007/06/18,8.57,8.57,9.0,32565.06,28539930.0,8.84
2007/06/19,8.66,8.7,9.17,26902.67,24022824.0,9.03
2007/06/20,8.58,8.98,9.18,27933.68,24887222.0,8.58
2007/06/21,8.15,8.41,9.01,50145.91,43261888.0,9.01
2007/06/22,9.01,9.36,9.46,112582.72,105434448.0,9.46
2007/06/25,8.99,9.46,9.46,36892.2,33465728.0,8.99
2007/06/26,8.54,8.54,8.85,23662.4,20228896.0,8.74
2007/06/27,8.3,8.75,8.75,18475.62,15485063.0,8.3
2007/06/28,7.89,8.08,8.49,20260.53,16347588.0,7.89
2007/06/29,7.5,7.5,7.5,3199.0,2399250.0,7.5
2007/07/02,7.13,7.13,7.13,940.0,670220.0,7.13
2007/07/03,6.78,6.78,7.48,30586.64,21670340.0,7.45
2007/07/04,7.27,7.27,7.65,29890.14,22223492.0,7.49
2007/07/05,7.19,7.37,7.63,13409.81,9871960.0,7.25
2007/07/06,6.89,7.23,7.32,14932.05,10545920.0,7.25
2007/07/09,7.26,7.61,7.61,19285.18,14356306.0,7.42
2007/07/10,7.23,7.32,7.45,9606.53,7065918.0,7.31
2007/07/11,7.21,7.39,7.47,7952.71,5840934.0,7.44
2007/07/12,7.35,7.5,7.5,7174.2,5314437.0,7.38
2007/07/13,7.3,7.38,7.46,5589.76,4120976.0,7.39
2007/07/16,7.03,7.56,7.56,7630.73,5543808.0,7.03
2007/07/17,7.0,7.03,7.21,5004.81,3560606.0,7.15
2007/07/18,7.15,7.15,7.51,24850.36,18607210.0,7.51
2007/07/19,7.33,7.51,7.8,16803.32,12788575.0,7.64
2007/07/20,7.52,7.75,8.02,17761.31,13815100.0,8.01
2007/07/24,7.72,8.41,8.41,30525.99,24681880.0,7.75
2007/07/25,7.65,7.65,8.05,10056.41,7923083.0,7.92
2007/07/26,7.9,8.05,8.15,13452.11,10824936.0,8.1
2007/07/27,7.82,8.1,8.37,18554.2,15097708.0,8.2
2007/07/30,8.2,8.2,8.5,16091.26,13446623.0,8.34
