date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.9,10.97,11.4,5746.0,6413396.0,11.34
2000-01-05,10.98,11.2,11.39,5682.0,6369563.0,11.2
2000-01-06,11.09,11.24,11.5,10455.0,11793637.0,11.5
2000-01-07,11.43,11.66,11.94,30221.0,35441552.0,11.87
2000-01-10,11.68,11.9,12.08,19355.0,22952546.0,11.88
2000-01-11,11.4,11.97,11.99,11281.0,13185391.0,11.4
2000-01-12,10.95,11.45,11.57,5306.0,5948311.0,11.0
2000-01-13,10.58,11.2,11.29,9060.0,9818294.0,10.6
2000-01-14,10.49,10.83,10.95,9954.0,10608215.0,10.65
2000-01-18,10.4,10.65,11.4,13660.0,15217722.0,11.18
2000-01-19,10.78,11.18,11.3,14514.0,16028098.0,10.96
2000-01-20,10.88,11.18,11.24,10304.0,11373296.0,11.13
2000-01-21,10.75,11.17,11.31,22755.0,24794128.0,11.0
2000-01-24,10.4,10.96,11.1,20078.0,21401608.0,10.67
2000-01-25,10.4,10.88,10.88,22855.0,23994822.0,10.56
2000-01-26,10.4,10.8,10.89,19746.0,20999168.0,10.81
2000-01-27,10.48,10.78,10.95,22679.0,24058434.0,10.7
2000-01-28,10.4,10.7,10.83,27049.0,28309430.0,10.52
2000-02-14,10.7,10.8,11.55,42795.0,47819000.0,11.5
2000-02-15,10.92,11.65,11.79,44871.0,50651300.0,10.95
2000-02-16,10.45,10.95,11.2,29342.0,31438714.0,10.7
2000-02-17,10.85,10.85,11.94,177398.0,209142512.0,11.94
2000-02-18,11.8,12.9,12.9,184810.0,228731756.0,12.22
2000-02-21,12.13,12.88,13.68,215044.0,281852000.0,13.5
2000-02-22,12.29,13.98,13.98,184828.0,232643744.0,12.29
2000-02-23,11.13,11.78,12.11,53888.0,61965756.0,11.13
2000-02-24,11.1,11.28,11.56,29851.0,33783660.0,11.48
2000-02-25,10.85,11.5,11.53,43351.0,47989444.0,10.9
2000-02-28,10.48,10.88,11.25,42020.0,46276824.0,11.05
2000-02-29,11.06,11.1,11.85,44015.0,50516996.0,11.4
2000-03-01,11.06,11.6,11.6,26348.0,29554216.0,11.19
2000-03-02,10.85,11.15,11.35,27271.0,30100698.0,10.96
2000-03-03,10.81,11.06,11.49,34944.0,38794804.0,11.3
2000-03-06,11.0,11.35,11.37,22692.0,25360860.0,11.0
2000-03-07,10.65,10.82,10.95,18174.0,19572578.0,10.76
2000-03-08,10.8,10.8,11.48,23075.0,26021884.0,11.31
2000-03-09,11.05,11.37,11.44,20664.0,23100402.0,11.13
2000-03-10,10.85,11.14,11.17,16877.0,18418042.0,10.92
2000-03-13,10.8,10.93,10.98,13630.0,14812094.0,10.89
2000-03-14,10.48,10.88,10.88,18579.0,19762152.0,10.77
2000-03-15,10.59,10.75,11.0,12602.0,13644978.0,10.86
2000-03-16,10.36,10.88,10.88,13546.0,14291751.0,10.38
2000-03-17,10.3,10.4,10.67,13630.0,14307245.0,10.57
