date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.3,5.37,5.52,19411.0,10426128.0,5.5
2000/01/05,5.39,5.5,5.76,25230.47,14069939.0,5.76
2000/01/06,5.61,5.73,5.82,20725.93,11869466.0,5.71
2000/01/07,5.8,5.95,5.99,53720.96,31942074.0,5.99
2000/01/10,6.0,6.02,6.29,73927.72,45641012.0,6.24
2000/01/11,5.93,6.2,6.2,17356.42,10443542.01,5.93
2000/01/12,5.63,5.8,5.85,10335.0,5874564.0,5.63
2000/01/13,5.35,5.49,5.8,34757.48,19365208.0,5.59
2000/01/14,5.49,5.59,5.73,6976.2,3890467.25,5.59
2000/01/17,5.42,5.59,5.64,19414.03,10720732.01,5.5
2000/01/18,5.45,5.5,5.59,20396.0,11256604.0,5.51
2000/01/19,5.36,5.5,5.6,22028.54,12005184.01,5.4
2000/01/20,5.26,5.42,5.43,16234.96,8632831.01,5.32
2000/01/21,5.29,5.33,5.51,19635.09,10566933.0,5.46
2000/01/24,5.2,5.45,5.49,20951.0,11079206.01,5.24
2000/01/25,5.11,5.24,5.5,59922.24,32239258.02,5.5
2000/01/26,5.54,5.54,5.78,36288.16,20828626.0,5.78
2000/01/27,5.6,5.9,6.07,76248.74,44547508.0,5.85
2000/01/28,5.71,5.83,5.9,26012.75,15016342.01,5.79
2000/02/14,5.55,5.8,6.08,95428.0,56167700.0,6.08
2000/02/15,6.13,6.13,6.38,129692.0,82307504.0,6.2
2000/02/16,6.28,6.28,6.51,162365.0,105288344.0,6.51
2000/02/17,6.18,6.51,6.84,150826.0,102391472.0,6.84
2000/02/18,6.9,6.91,7.18,196201.0,140004400.0,7.18
2000/02/21,7.25,7.5,7.54,132827.0,99759672.0,7.54
2000/02/22,7.16,7.54,7.92,147522.0,111213216.0,7.16
2000/02/23,6.8,6.95,7.02,47249.0,32425544.0,6.8
2000/02/24,6.46,6.47,6.85,100513.0,66145800.0,6.67
2000/02/25,6.61,6.68,7.01,72100.0,49422088.0,6.72
2000/02/28,6.51,6.73,6.8,49623.0,33153592.0,6.68
2000/02/29,6.34,6.59,6.72,106351.0,68555653.0,6.37
2000/03/01,6.4,6.4,6.72,101363.0,67834040.0,6.72
2000/03/02,6.75,6.85,7.06,114522.0,79299163.0,7.0
2000/03/03,6.76,7.05,7.12,79535.0,54884392.0,6.8
2000/03/06,6.65,6.82,7.05,87113.0,59778872.0,6.72
2000/03/07,6.45,6.6,6.84,73925.0,48751576.0,6.6
2000/03/08,6.45,6.66,6.76,69329.0,45314168.04,6.67
2000/03/09,6.58,6.6,6.98,76205.0,52105982.0,6.81
2000/03/10,6.75,6.8,6.99,42887.0,29465552.0,6.8
2000/03/13,6.79,6.79,7.13,64443.0,45327708.0,7.1
2000/03/14,6.74,7.09,7.1,54816.0,37715157.0,6.83
2000/03/15,6.61,6.85,6.92,26644.0,18079805.0,6.74
2000/03/16,6.37,6.7,6.7,48476.0,31271648.01,6.37
2000/03/17,6.3,6.3,6.62,31053.0,19975300.0,6.5
2000/03/20,6.5,6.5,6.8,39788.0,26729322.0,6.79
2000/03/21,6.69,6.86,6.89,34094.0,23117064.0,6.78
2000/03/22,6.75,6.78,7.01,61214.0,42021168.0,6.95
2000/03/23,6.89,6.95,7.09,71210.0,49753156.0,7.09
2000/03/24,6.9,7.12,7.19,65961.0,46413792.01,6.92
2000/03/27,6.92,6.92,7.27,41230.0,29817870.0,7.27
2000/03/28,7.27,7.27,7.63,18884.0,14406767.0,7.63
2000/03/29,7.39,8.01,8.01,169103.0,131214702.0,7.64
2000/03/30,7.64,7.64,8.02,92281.0,73273944.13,8.02
2000/03/31,8.0,8.2,8.4,120774.0,99909448.0,8.38
2000/04/03,8.0,8.4,8.79,131564.2,110607944.0,8.1
