date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.91,8.91,9.11,23965.05,21593062.0,9.1
2007/01/05,8.99,9.05,9.58,22970.4,21390440.0,9.41
2007/01/08,9.41,9.52,9.83,26945.49,26130392.0,9.78
2007/01/09,9.54,9.79,9.88,30128.95,29103000.0,9.64
2007/01/10,9.34,9.6,9.64,31976.73,30344462.0,9.56
2007/01/11,9.57,9.57,10.34,50070.39,50308772.0,10.12
2007/01/12,9.56,10.12,10.5,47763.27,48398508.0,9.68
2007/01/15,9.5,9.56,10.15,33455.95,33040196.0,10.14
2007/01/16,9.86,10.13,10.25,33896.53,34083992.0,10.15
2007/01/17,9.78,10.18,10.3,39772.51,40138076.0,9.9
2007/01/18,9.38,9.89,10.42,60669.07,59801272.0,10.26
2007/01/19,10.2,10.3,10.77,71590.9,75330536.0,10.59
2007/01/22,10.52,10.66,10.88,54891.18,58694736.0,10.76
2007/01/23,10.25,10.78,10.85,44784.81,47029132.0,10.54
2007/01/24,10.3,10.44,10.68,37125.7,39005556.0,10.61
2007/01/25,9.98,10.65,10.65,32215.99,32877442.0,9.99
2007/01/26,9.1,9.9,9.9,33418.42,31563138.0,9.52
2007/01/29,9.55,9.55,9.98,23885.79,23363700.0,9.98
2007/01/30,9.71,10.05,10.19,20856.23,20800536.0,9.86
2007/01/31,9.0,9.11,9.59,41387.57,38214660.0,9.01
2007/02/01,8.3,8.9,8.9,34257.62,29522600.0,8.67
2007/02/02,8.42,8.67,8.84,17714.45,15239934.0,8.57
2007/02/05,8.52,8.56,8.69,14048.9,12118196.0,8.67
2007/02/06,8.65,8.67,8.97,16494.56,14624091.0,8.97
2007/02/07,8.7,9.0,9.14,37371.53,33140804.0,8.77
2007/02/08,8.75,8.77,9.0,33277.41,29456408.0,8.96
2007/02/09,8.73,8.96,9.0,22679.92,20043260.0,8.82
2007/02/12,8.86,8.88,9.15,24879.66,22489744.0,9.14
2007/02/13,9.03,9.14,9.25,23770.3,21712396.0,9.2
2007/02/14,9.15,9.19,9.46,35375.21,32931928.0,9.28
2007/02/15,9.22,9.22,10.21,62974.85,61850336.0,10.21
2007/02/16,10.05,10.29,10.9,96931.04,102059096.0,10.49
2007/02/26,10.25,10.55,10.98,66795.15,71322416.0,10.98
2007/02/27,9.88,11.0,11.6,118613.35,131851232.0,10.01
2007/02/28,9.85,9.9,11.01,55330.63,58647104.0,11.01
2007/03/01,11.01,11.23,11.9,85694.07,97445728.0,11.53
2007/03/02,10.95,11.43,11.5,41967.2,47373152.0,11.32
2007/03/05,10.52,11.32,11.37,45952.08,50044936.0,10.94
2007/03/06,10.7,10.8,10.99,21227.9,23065128.0,10.8
2007/03/07,10.82,10.9,11.22,26676.52,29343042.0,11.08
2007/03/08,10.85,11.11,11.22,31165.77,34455240.0,11.21
2007/03/09,11.0,11.18,11.6,37373.19,42334832.0,11.37
2007/03/12,11.32,11.4,12.12,60592.29,71409016.0,11.84
2007/03/13,11.66,11.91,12.08,34437.15,40856028.0,11.8
2007/03/14,11.14,11.7,11.7,39506.3,44781488.0,11.3
2007/03/15,11.26,11.26,11.55,27685.32,31580650.0,11.41
2007/03/16,10.7,11.38,11.48,35403.58,39268064.0,10.97
2007/03/19,10.4,10.41,11.25,32426.86,35117068.0,11.24
2007/03/20,11.11,11.35,11.48,27650.28,31331510.0,11.38
2007/03/22,10.24,10.24,11.28,114786.41,122942128.0,11.0
2007/03/23,10.6,10.8,11.0,61060.99,65944448.0,10.88
2007/03/26,10.82,10.82,11.86,73780.95,84404736.0,11.75
2007/03/27,11.74,11.87,12.3,76768.52,92379672.0,12.0
2007/03/28,11.38,12.0,12.18,73251.45,86689640.0,11.97
2007/03/29,11.34,11.98,11.98,45516.79,53061648.0,11.35
2007/03/30,11.1,11.35,11.78,28993.5,33556808.0,11.72
2007/04/02,11.59,11.72,12.48,58050.33,70509080.0,12.26
2007/04/03,12.02,12.3,12.38,41507.63,50638768.0,12.31
2007/04/04,12.14,12.3,12.5,39580.34,48556008.0,12.16
2007/04/05,11.82,12.16,12.21,36953.39,44340820.0,12.17
2007/04/06,11.97,11.97,12.5,40895.46,50237460.0,12.17
2007/04/09,11.98,12.19,12.39,51202.63,62105312.0,12.05
2007/04/10,11.52,11.97,11.99,47172.37,55535260.0,11.87
2007/04/11,11.63,11.8,12.7,71083.58,86283488.0,12.47
2007/04/12,11.38,11.9,13.2,82405.46,104513640.0,12.69
2007/04/13,12.38,12.59,13.4,75102.84,96615416.0,13.1
2007/04/16,13.18,13.28,14.0,57379.72,78455952.0,13.69
2007/04/17,13.4,13.6,14.0,54522.04,74468064.0,13.75
2007/04/18,13.54,13.76,13.88,48045.9,65855116.0,13.84
2007/04/19,12.51,13.76,13.76,41868.67,55203696.0,12.91
2007/04/20,12.93,12.93,14.2,56530.83,77784328.0,14.2
2007/04/23,14.3,14.55,15.1,54339.84,80080784.0,14.75
2007/04/24,14.33,14.68,15.06,47582.6,70029264.0,14.82
