date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.45,10.46,10.8,2910.5,3102317.0,10.73
2000-01-05,10.6,10.65,11.49,9345.5,10488734.0,11.04
2000-01-06,11.15,11.15,12.14,26653.96,31745100.0,12.09
2000-01-07,11.81,12.2,12.43,25235.6,30495928.0,12.11
2000-01-10,11.56,12.1,12.14,16150.8,19092488.0,11.99
2000-01-11,11.44,11.95,11.95,9423.81,11047029.0,11.5
2000-01-12,11.08,11.5,11.6,6678.56,7542668.0,11.16
2000-01-13,11.0,11.2,11.29,4359.5,4849748.0,11.05
2000-01-14,10.63,11.05,11.2,4327.3,4687394.0,10.71
2000-01-18,10.79,10.79,11.24,4194.23,4646098.0,10.96
2000-01-19,10.72,11.0,11.03,2441.4,2649643.0,10.8
2000-01-20,10.74,10.96,11.15,5457.89,5944737.0,10.96
2000-01-21,10.9,11.0,11.4,6614.9,7339642.0,10.98
2000-01-24,10.4,11.15,11.15,8283.86,8779492.0,10.65
2000-01-25,10.55,10.65,11.07,7975.16,8590180.0,10.79
2000-01-26,10.6,10.89,10.89,3548.16,3783420.0,10.69
2000-01-27,10.58,10.8,10.8,6833.03,7269373.0,10.74
2000-01-28,10.5,10.75,10.82,7209.76,7651355.0,10.6
2000-02-14,10.51,10.85,11.43,14190.0,15763500.0,11.43
2000-02-15,10.9,11.43,11.43,17406.0,19420000.0,10.96
2000-02-16,10.7,11.05,11.1,11858.0,12936344.0,10.97
2000-02-17,10.77,11.05,11.84,17512.0,19675068.0,11.29
2000-02-18,10.81,11.15,11.36,8616.0,9497600.0,10.94
2000-02-21,10.6,10.9,11.05,11051.0,11937310.0,11.05
2000-02-22,11.0,11.1,11.5,13573.0,15249464.0,11.05
2000-02-23,10.8,11.05,11.25,7547.0,8266072.0,10.9
2000-02-24,10.8,10.98,11.25,6535.0,7220900.0,11.14
2000-02-25,11.1,11.2,11.83,21573.0,24789380.0,11.44
2000-02-28,11.52,11.68,11.9,19119.0,22466450.0,11.7
2000-02-29,11.36,11.7,11.71,13138.26,15099583.0,11.56
2000-03-01,11.38,11.62,11.99,16051.0,18835380.0,11.9
2000-03-02,11.51,11.98,12.18,11523.0,13611547.0,11.65
2000-03-03,11.54,11.72,11.85,12123.0,14148645.0,11.8
2000-03-06,11.58,11.95,12.36,21674.0,26132512.0,11.58
2000-03-07,11.3,11.45,11.65,7973.0,9115487.0,11.4
2000-03-08,11.4,11.6,12.07,11057.0,13042898.0,11.8
2000-03-09,11.58,11.78,11.9,7965.86,9324752.0,11.71
2000-03-10,11.2,11.7,11.8,8683.0,9953060.0,11.28
2000-03-13,11.22,11.22,11.58,4367.0,4968118.0,11.45
2000-03-14,10.81,11.41,11.41,8776.0,9737001.0,11.15
2000-03-15,11.02,11.08,11.35,6337.0,7095222.0,11.27
2000-03-16,10.82,11.27,11.27,5891.0,6487309.0,11.0
2000-03-17,10.52,10.52,11.16,11167.0,12185907.0,11.16
2000-03-20,10.9,10.9,11.26,12303.0,13599990.0,11.17
2000-03-21,11.1,11.21,11.4,8135.0,9159856.0,11.25
2000-03-22,11.13,11.35,11.43,6791.0,7626345.0,11.3
2000-03-23,11.3,11.3,11.63,8175.0,9409996.0,11.55
2000-03-24,11.28,11.56,11.65,9478.0,10857100.0,11.28
2000-03-27,11.28,11.3,11.78,11528.0,13320916.0,11.73
2000-03-28,11.55,11.8,11.88,12637.0,14839524.0,11.7
2000-03-29,11.7,11.7,12.24,28830.0,34627688.0,12.12
2000-03-30,12.12,12.2,13.0,47312.19,59525768.0,12.69
2000-03-31,12.4,12.6,13.2,43950.05,56615936.0,12.95
2000-04-03,13.2,13.2,14.25,57069.34,79091392.0,13.72
2000-04-04,12.75,13.6,13.6,30993.57,40483576.0,12.79
2000-04-05,12.45,12.65,12.95,15218.95,19272136.0,12.83
2000-04-06,12.7,12.86,13.3,14156.0,18506440.0,13.15
2000-04-07,13.1,13.27,13.7,17462.0,23412356.0,13.29
2000-04-10,12.84,13.3,13.5,12564.0,16373277.0,12.96
2000-04-11,12.68,13.0,13.0,10616.83,13575586.0,12.77
2000-04-12,12.64,12.78,13.0,7756.07,9935102.0,12.93
2000-04-13,12.86,12.97,13.1,8137.01,10569759.0,12.99
2000-04-14,12.7,12.99,13.0,7086.0,9068213.0,12.82
2000-04-17,12.2,12.73,12.74,11581.0,14370677.0,12.38
2000-04-18,12.2,12.3,12.64,6469.0,8038884.0,12.6
2000-04-19,12.4,12.59,12.84,6128.93,7741765.0,12.69
2000-04-20,12.6,12.66,12.95,7825.0,10033954.0,12.89
2000-04-21,12.6,12.92,12.95,7225.35,9191994.0,12.7
2000-04-24,12.31,12.7,12.99,8491.77,10726610.0,12.99
2000-04-25,12.99,13.1,13.4,12514.13,16514239.0,13.17
2000-04-26,13.05,13.17,13.45,8121.0,10725950.0,13.16
2000-04-27,12.61,13.16,13.25,9436.0,12173484.0,12.9
2000-04-28,12.55,12.8,12.99,9576.0,12164491.0,12.65
2000-05-08,12.65,12.75,13.19,8546.24,11101366.0,13.09
2000-05-09,12.7,13.05,13.15,4880.82,6295672.0,12.82
2000-05-10,12.35,12.8,12.8,6281.0,7821165.0,12.36
2000-05-11,12.19,12.25,12.49,4570.0,5612520.0,12.24
2000-05-12,11.9,12.2,12.38,6784.0,8215156.0,11.92
2000-05-15,11.61,11.65,11.9,5888.0,6914324.0,11.78
2000-05-16,11.8,11.8,12.15,3171.0,3814802.0,12.08
2000-05-17,11.96,12.1,12.33,6296.0,7670300.0,12.1
2000-05-18,11.95,12.1,12.48,4320.35,5321799.0,12.38
2000-05-19,11.81,12.37,12.45,6420.92,7886983.0,11.81
2000-05-22,12.62,12.62,12.99,5256.95,6797906.0,12.99
2000-05-23,13.3,13.77,14.02,41226.86,56421052.0,13.5
2000-05-24,13.38,13.58,13.85,17268.01,23496466.0,13.46
2000-05-25,13.55,13.55,14.45,33347.0,47203440.0,14.22
2000-05-26,13.2,14.22,14.22,35736.0,48617754.0,13.32
2000-05-29,13.25,13.3,14.65,48213.15,68512336.0,14.65
2000-05-30,14.0,14.65,14.85,32541.14,46702168.0,14.19
2000-05-31,14.03,14.03,15.22,39162.63,57885464.0,14.58
2000-06-01,14.18,14.5,14.66,16717.0,23958768.0,14.45
2000-06-02,14.23,14.5,15.1,17137.0,25028054.0,14.4
2000-06-05,13.8,14.58,14.6,19557.06,27636916.0,13.85
2000-06-06,13.6,13.86,14.19,16024.56,22235272.0,14.15
2000-06-07,13.85,14.2,14.38,8898.0,12449578.0,13.92
2000-06-08,13.5,13.92,13.92,9430.0,12869228.0,13.6
2000-06-09,13.53,13.6,13.94,5781.81,7950045.0,13.8
2000-06-12,13.68,13.8,14.37,11267.42,15971957.0,14.28
2000-06-13,14.13,14.36,14.45,8276.24,11818250.0,14.32
2000-06-14,14.4,14.4,14.9,20174.42,29596656.0,14.59
2000-06-15,14.37,14.6,14.69,8192.0,11849400.0,14.55
2000-06-16,14.06,14.6,14.6,7398.0,10532015.0,14.11
2000-06-19,13.85,14.1,14.22,6075.0,8506952.0,13.96
2000-06-20,13.75,13.9,14.15,4354.0,6076974.0,14.1
2000-06-21,14.0,14.0,14.3,4773.4,6777072.0,14.23
2000-06-22,13.9,14.25,14.29,5209.5,7332026.0,13.92
2000-06-23,13.98,14.2,14.54,6697.92,9595639.0,14.36
2000-06-27,14.3,14.36,14.75,9009.0,13150020.0,14.5
2000-06-28,14.1,14.55,14.7,8660.0,12467486.0,14.17
2000-06-29,13.7,14.17,14.2,9006.0,12462737.0,13.74
2000-06-30,13.4,13.68,13.75,9665.85,13073825.0,13.53
2000-07-03,13.0,13.0,13.75,4407.0,5917018.0,13.37
2000-07-04,13.2,13.49,13.58,2272.0,3040653.0,13.46
2000-07-05,13.25,13.4,13.46,3224.0,4299184.0,13.34
2000-07-06,13.3,13.3,13.7,2629.0,3559175.0,13.6
2000-07-07,13.55,13.6,13.88,3029.0,4160708.0,13.66
2000-07-10,13.21,13.66,13.75,6306.0,8469572.0,13.4
2000-07-11,13.3,13.3,13.67,4383.5,5919526.0,13.56
2000-07-12,13.5,13.5,13.8,4243.63,5792202.0,13.68
2000-07-13,13.41,13.7,14.35,15728.0,21974708.0,14.08
2000-07-14,13.9,14.18,14.3,6035.21,8494676.0,14.0
2000-07-17,13.85,13.96,14.0,3929.31,5462398.0,13.91
2000-07-18,13.88,13.9,14.1,3640.21,5097436.0,14.04
2000-07-19,13.62,14.1,14.12,4202.0,5803104.0,13.69
2000-07-20,13.4,13.69,13.8,4350.41,5874840.0,13.61
2000-07-21,13.5,13.6,13.75,2069.41,2813016.0,13.65
2000-07-24,13.51,13.75,13.75,3244.16,4396672.0,13.51
2000-07-25,13.54,13.6,13.93,3144.17,4334641.0,13.84
2000-07-26,13.9,13.95,14.08,3475.0,4858756.0,13.97
2000-07-27,13.98,14.0,14.23,6773.87,9564305.0,14.15
2000-07-28,14.17,14.18,14.45,6878.34,9819235.0,14.18
2000-07-31,13.88,14.18,14.2,4510.44,6299537.0,13.99
2000-08-01,13.62,13.9,13.9,8041.6,11032994.0,13.75
2000-08-02,13.77,13.9,14.19,4392.19,6157664.0,14.13
2000-08-03,14.13,14.13,14.86,16029.0,23335100.0,14.68
2000-08-04,14.21,14.7,14.78,8194.5,11843943.0,14.28
2000-08-07,14.35,14.35,15.26,23645.89,35338024.0,15.18
2000-08-08,15.08,15.3,15.57,22317.0,34257400.0,15.33
2000-08-09,15.37,15.4,16.57,41394.0,66379900.0,16.27
2000-08-10,15.8,16.28,16.34,21332.12,34146208.0,16.18
2000-08-11,15.63,16.16,16.16,14412.0,22905700.0,15.7
2000-08-14,15.7,15.7,16.28,9917.0,15829200.0,15.86
2000-08-15,15.92,15.92,17.08,30074.0,50184900.0,17.08
2000-08-16,16.81,17.18,17.25,15056.0,25580352.0,17.02
2000-08-17,16.85,17.02,17.65,15486.0,26750526.0,17.52
2000-08-18,17.2,17.58,17.6,11975.11,20807512.0,17.34
2000-08-21,16.95,17.34,17.68,18644.79,32094900.0,17.02
2000-08-22,16.45,17.01,17.2,12320.0,20776040.0,16.45
2000-08-23,15.25,16.45,16.57,29641.0,47417000.0,16.5
2000-08-24,16.02,16.39,16.79,11823.0,19380600.0,16.33
2000-08-25,16.02,16.21,16.5,6493.0,10549900.0,16.44
2000-08-28,16.22,16.45,16.77,6214.0,10323600.0,16.69
2000-08-29,16.51,16.75,17.08,5534.0,9348600.0,16.86
2000-08-30,16.5,16.9,17.18,12142.0,20547600.0,16.9
2000-08-31,16.0,16.63,16.85,8277.5,13515265.0,16.0
2000-09-01,15.65,15.79,16.19,7079.0,11263100.0,15.65
2000-09-04,15.51,15.55,16.0,4561.71,7202397.0,15.96
2000-09-05,15.09,16.01,16.09,2970.52,4671339.0,15.39
2000-09-06,15.18,15.3,15.55,4361.0,6704400.0,15.2
2000-09-07,15.3,15.5,15.75,3770.0,5864800.0,15.55
2000-09-08,15.33,15.5,15.73,2499.0,3885900.0,15.63
2000-09-11,15.5,15.78,15.85,1924.0,3006500.0,15.73
2000-09-12,15.6,15.7,15.9,2182.0,3431900.0,15.88
2000-09-13,15.75,15.88,16.56,8692.72,14156431.0,16.2
2000-09-14,15.81,16.3,16.3,3390.0,5428900.0,15.81
2000-09-15,15.6,15.79,15.85,2050.0,3218200.0,15.69
2000-09-18,15.5,15.71,15.9,1851.21,2912918.0,15.59
2000-09-19,15.35,15.5,16.0,6363.99,10051169.0,15.67
2000-09-20,15.68,15.68,16.35,9124.0,14731800.0,16.3
2000-09-21,16.21,16.32,16.7,11695.0,19281300.0,16.41
2000-09-22,16.06,16.38,16.45,3855.0,6261900.0,16.15
2000-09-25,16.05,16.05,16.65,5698.21,9350425.0,16.46
2000-09-26,16.31,16.55,16.64,2679.0,4404825.0,16.39
2000-09-27,15.82,16.3,16.3,5141.63,8221693.0,16.05
2000-09-28,15.37,16.05,16.21,7959.0,12363500.0,15.37
2000-09-29,15.2,15.3,16.08,7277.47,11393299.0,16.0
2000-10-09,15.51,15.89,16.18,2371.0,3753300.0,16.1
2000-10-10,15.9,15.9,16.8,9833.0,16312300.0,16.53
2000-10-11,16.53,16.6,17.33,16145.0,27461500.0,16.88
2000-10-12,16.7,16.83,17.15,8146.46,13821165.0,17.11
2000-10-13,16.61,17.19,17.28,5213.0,8873300.0,16.85
2000-10-16,16.41,16.75,17.0,2708.0,4504713.0,16.58
2000-10-17,16.56,16.56,17.1,2870.91,4839754.0,17.0
2000-10-18,16.8,17.02,17.1,1825.0,3085500.0,16.91
2000-10-19,16.61,17.0,17.0,2133.0,3565100.0,16.67
2000-10-20,16.4,16.65,16.77,3609.0,5979500.0,16.6
2000-10-23,16.6,16.6,17.1,4550.0,7675900.0,16.92
2000-10-24,16.67,17.05,17.05,2546.0,4289900.0,16.85
2000-10-25,16.8,16.85,17.3,10639.0,18205000.0,17.05
2000-10-26,17.1,17.1,17.49,6132.0,10589400.0,17.23
2000-10-27,16.82,17.16,17.4,5728.0,9772800.0,17.12
2000-10-30,16.81,17.1,17.21,3206.0,5461900.0,17.1
2000-10-31,16.7,17.1,17.2,2711.0,4574400.0,16.77
2000-11-01,16.51,16.7,16.89,4084.0,6794200.0,16.6
2000-11-02,16.62,16.8,17.14,3384.0,5693700.0,16.8
2000-11-03,16.61,16.61,16.95,1590.0,2652400.0,16.66
2000-11-06,16.53,16.6,16.9,1987.0,3315700.0,16.8
2000-11-07,16.7,16.7,17.0,2553.0,4320100.0,16.94
2000-11-08,16.62,17.0,17.0,2990.0,5007300.0,16.75
2000-11-09,16.5,16.77,16.79,5753.0,9541900.0,16.79
2000-11-10,16.79,16.79,17.1,4786.0,8104200.0,16.85
2000-11-13,16.7,16.85,17.72,12101.0,20817700.0,17.5
2000-11-14,17.15,17.5,17.65,5615.0,9784700.0,17.51
2000-11-15,17.2,17.6,17.65,3798.0,6614800.0,17.26
2000-11-16,17.0,17.3,17.48,5425.0,9365200.0,17.45
2000-11-17,17.08,17.46,17.49,3522.0,6069124.0,17.12
2000-11-20,16.88,17.12,17.12,4223.0,7163875.0,16.88
2000-11-21,16.69,16.9,17.08,4034.27,6787273.0,16.78
2000-11-22,16.69,16.75,16.96,3522.46,5907089.0,16.78
2000-11-23,16.8,16.8,17.45,12147.06,20875708.0,17.19
2000-11-24,16.48,17.28,17.39,5678.76,9611048.0,16.54
2000-11-27,16.2,16.5,16.7,4867.29,8004200.0,16.3
2000-11-28,16.3,16.3,16.7,3242.84,5335707.0,16.42
2000-11-29,16.36,16.79,16.79,2752.79,4526812.0,16.45
2000-11-30,16.25,16.45,16.52,2570.0,4199776.0,16.28
2000-12-01,16.21,16.3,16.78,3885.88,6387449.0,16.75
2000-12-04,16.52,16.7,16.78,1771.36,2946388.0,16.75
2000-12-05,16.78,17.99,17.99,8142.63,14140022.0,17.0
2000-12-06,16.51,17.05,17.05,3472.0,5810056.0,16.7
2000-12-07,16.34,16.6,16.75,1900.0,3136748.0,16.5
2000-12-08,16.3,16.5,16.68,1989.7,3278211.0,16.5
2000-12-11,16.0,16.5,16.6,4357.0,7057215.0,16.01
2000-12-12,15.93,16.02,16.33,2089.13,3369080.0,16.07
2000-12-13,16.07,16.07,16.3,1598.0,2583514.0,16.21
2000-12-14,16.18,16.18,16.36,911.29,1481092.0,16.23
2000-12-15,16.0,16.4,16.4,1035.0,1668569.0,16.07
2000-12-18,15.6,15.98,16.07,2445.0,3866289.0,15.92
2000-12-19,15.8,15.91,16.02,1427.03,2270393.0,16.0
2000-12-20,16.01,16.02,16.29,1211.0,1961140.0,16.18
2000-12-21,16.03,16.2,16.25,2319.04,3740905.0,16.05
2000-12-22,15.8,16.05,16.09,2295.0,3646241.0,15.84
2000-12-25,15.53,15.8,15.85,3007.0,4701668.0,15.57
2000-12-26,15.38,15.68,15.97,2865.0,4478982.0,15.85
2000-12-27,15.7,15.86,16.25,3568.0,5678265.0,16.2
2000-12-28,16.2,16.2,16.67,6287.0,10366578.0,16.5
2000-12-29,16.48,16.52,16.6,3650.0,6029400.0,16.53
2001-01-02,16.53,16.6,16.75,6986.02,11588150.0,16.62
2001-01-03,16.39,16.62,16.62,3390.49,5594798.0,16.5
2001-01-04,16.22,16.46,16.6,4149.11,6798871.0,16.54
2001-01-05,16.54,16.54,17.0,4686.1,7909365.0,16.9
2001-01-08,16.68,16.95,17.1,2851.0,4817806.0,16.87
2001-01-09,16.8,16.8,17.35,6907.41,11801236.0,17.35
2001-01-10,17.12,17.35,17.35,5051.29,8709519.0,17.27
2001-01-11,17.16,17.32,17.47,6053.0,10478545.0,17.21
2001-01-12,16.91,17.2,17.35,5139.0,8825552.0,16.93
2001-01-15,16.8,17.0,17.3,6251.0,10634918.0,16.96
2001-01-16,16.51,16.9,17.11,5633.0,9529478.0,16.98
2001-01-17,17.01,17.01,17.77,23872.0,42056584.0,17.65
2001-01-18,17.65,17.65,19.39,52690.05,100470536.0,19.08
2001-01-19,18.75,18.99,19.29,27700.0,52596020.0,18.99
2001-02-05,18.65,19.05,19.17,8986.44,16951272.0,18.71
2001-02-06,17.6,18.71,18.71,7599.0,13672488.0,18.14
2001-02-07,17.8,18.15,18.57,5516.0,10015040.0,18.27
2001-02-08,17.82,18.3,18.49,5218.25,9472749.0,17.85
2001-02-09,17.5,17.5,17.95,11537.29,20515804.0,17.68
2001-02-12,17.2,17.69,17.69,12549.0,21773958.0,17.3
2001-02-13,17.35,17.35,17.69,5295.14,9273890.0,17.47
