date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.8,12.9,13.63,17661.42,23705972.0,13.52
2000-01-05,13.47,13.51,14.35,35156.09,49026648.0,13.51
2000-01-06,13.32,13.33,14.31,34427.8,48300704.0,14.3
2000-01-07,14.58,14.58,15.73,109785.4,169353872.0,15.62
2000-01-10,15.2,15.8,15.85,55048.67,85405648.0,15.58
2000-01-11,14.69,15.58,15.59,39801.96,60424076.0,14.76
2000-01-12,13.9,14.6,14.95,30400.49,43803968.0,13.97
2000-01-13,13.8,13.9,14.15,13233.92,18444112.0,13.88
2000-01-14,13.6,13.85,14.1,9641.47,13399302.0,13.75
2000-01-18,13.5,13.85,14.09,7979.34,11011669.0,13.58
2000-01-19,13.41,13.61,14.2,16680.2,23294432.0,14.2
2000-01-20,14.35,14.35,15.25,46119.73,69232264.0,15.12
2000-01-21,15.5,15.5,16.61,150886.25,242851968.0,15.88
2000-01-24,15.25,15.82,16.48,63165.96,100784632.0,16.28
2000-01-25,15.3,16.18,16.38,34968.2,55033560.0,15.37
2000-01-26,15.0,15.35,16.1,24946.2,38962668.0,16.05
2000-01-27,15.9,16.08,17.19,89202.34,148093792.0,16.47
2000-01-28,16.78,16.85,17.99,106730.05,185108160.0,17.0
2000-02-14,17.62,18.0,18.7,76159.0,140642592.0,18.7
2000-02-15,18.48,19.1,20.57,129577.0,258409296.0,18.98
2000-02-16,17.85,19.0,19.49,88494.0,164951184.0,18.55
2000-02-17,16.7,18.95,19.36,116667.0,202619936.0,16.7
2000-02-18,15.15,15.9,17.19,53307.0,84587000.0,17.17
2000-02-21,15.8,17.17,17.17,61118.0,98942384.0,15.85
2000-02-22,15.6,15.8,16.58,35170.0,56848456.0,15.99
2000-02-23,15.71,15.79,16.27,25762.0,41284244.0,16.05
2000-02-24,16.08,16.08,16.6,24090.0,39616500.0,16.6
2000-02-25,16.1,16.65,16.79,22070.0,36090416.0,16.2
2000-02-28,16.16,16.3,17.21,45938.0,77660272.0,17.18
2000-02-29,16.3,17.4,17.6,35157.66,59201024.0,16.79
2000-03-01,16.11,16.79,16.9,28866.09,47267120.0,16.39
2000-03-02,16.15,16.2,16.78,20387.0,33273917.0,16.3
2000-03-03,16.5,16.5,17.38,52485.0,89256500.0,16.9
2000-03-06,16.0,17.08,17.15,25770.0,42907380.0,16.03
2000-03-07,15.66,15.88,16.18,23932.0,38005564.0,15.98
2000-03-08,15.97,15.97,16.8,13463.0,22300608.0,16.35
2000-03-09,16.41,16.5,17.4,41442.0,70470056.0,16.78
2000-03-10,16.35,16.8,17.25,16586.0,27713352.0,16.4
2000-03-13,16.2,16.4,17.53,59265.0,101180320.0,17.53
2000-03-14,15.84,15.84,17.34,58408.0,97026192.0,16.5
2000-03-15,16.42,16.5,17.25,54503.0,92416268.0,16.6
2000-03-16,15.76,16.63,16.63,27632.0,44374910.0,15.84
2000-03-17,15.88,15.9,16.5,22544.0,36619772.0,16.31
2000-03-20,15.85,16.31,16.35,18794.0,30312194.0,16.14
2000-03-21,16.17,16.17,17.36,71456.0,121305131.0,16.99
2000-03-22,16.95,16.95,17.75,63712.0,110677776.0,17.27
2000-03-23,17.3,17.3,18.05,60808.0,107753520.0,17.73
2000-03-24,17.75,18.0,19.38,110005.0,204223630.0,17.81
2000-03-27,17.38,17.8,18.6,65395.0,117755872.0,17.98
2000-03-28,18.06,18.06,19.08,93482.0,175406272.0,18.5
2000-03-29,17.7,18.94,18.95,54048.0,99019342.0,18.04
2000-03-30,17.61,18.0,18.5,63421.0,113985552.0,18.23
2000-03-31,17.6,18.24,18.25,32552.0,57926092.0,17.6
2000-04-03,17.3,17.58,18.05,25047.44,44563490.0,17.31
2000-04-04,17.01,17.2,17.55,19070.82,32900308.0,17.15
2000-04-05,16.93,17.0,17.3,20070.25,34261292.0,17.17
2000-04-06,16.99,17.17,17.58,38250.05,65465816.0,17.11
2000-04-07,16.65,17.18,17.4,26970.37,45533616.0,16.75
2000-04-10,15.78,16.8,16.8,87014.0,139171696.0,16.01
2000-04-11,15.9,16.0,16.8,37153.0,61075672.0,16.43
2000-04-12,16.02,16.45,16.55,17794.0,28763461.0,16.09
2000-04-13,16.1,16.1,17.1,35565.0,60067216.0,16.7
2000-04-14,16.1,16.69,16.69,24456.0,39918964.0,16.24
2000-04-17,15.3,16.02,16.05,29285.0,45778870.0,15.9
2000-04-18,15.51,15.89,15.96,12165.0,19064998.0,15.58
2000-04-19,15.55,15.7,15.96,15518.0,24458743.0,15.71
2000-04-20,15.4,15.71,15.78,16222.2,25209916.0,15.45
2000-04-21,15.0,15.44,15.44,26939.0,40732380.0,15.1
2000-04-24,14.86,15.0,15.81,17769.0,27407540.0,15.4
2000-04-25,15.0,15.41,15.72,8402.0,12857908.0,15.28
2000-04-26,15.28,15.28,15.59,4758.0,7343344.0,15.4
2000-04-27,15.25,15.4,15.6,6704.0,10317779.0,15.27
2000-04-28,15.35,15.35,15.9,17748.0,27796542.0,15.82
2000-05-08,15.7,16.33,16.33,12646.0,20154910.0,15.94
2000-05-09,15.13,15.9,16.08,9219.0,14366791.0,15.5
2000-05-10,15.08,15.45,15.45,5705.0,8693295.0,15.21
2000-05-11,14.74,15.09,15.22,11354.0,16947403.0,14.78
2000-05-12,14.35,14.8,15.05,11622.0,16918940.0,14.49
2000-05-15,13.98,14.61,14.7,6797.0,9571723.0,14.1
2000-05-16,14.1,14.1,14.5,4123.0,5872165.0,14.28
2000-05-17,14.09,14.28,14.43,3172.0,4549947.0,14.27
2000-05-18,14.1,14.3,14.84,6129.0,8919957.0,14.61
2000-05-19,14.4,14.62,14.79,8852.0,12868610.0,14.5
2000-05-22,14.55,14.55,15.28,19043.0,28554478.0,15.2
2000-05-23,14.78,15.2,15.3,10275.08,15322617.0,14.99
2000-05-24,14.8,14.99,15.42,14900.0,22382004.0,15.07
2000-05-25,15.0,15.05,15.43,11976.94,18259516.0,15.31
2000-05-26,15.18,15.3,15.65,15926.97,24615690.0,15.5
2000-05-29,15.27,15.57,15.65,12310.0,18891755.0,15.32
2000-05-30,14.85,15.33,15.44,14017.0,21100752.0,14.9
2000-05-31,14.75,14.9,14.99,12841.0,19112742.0,14.84
2000-06-01,14.8,14.85,15.13,12355.0,18418660.0,14.86
2000-06-02,14.86,14.86,15.62,19740.0,29992608.0,15.62
2000-06-05,15.67,15.67,16.48,60333.0,97250750.0,16.0
2000-06-06,16.0,16.0,17.34,89482.52,150206608.0,17.08
2000-06-07,16.71,17.2,17.28,42997.0,73021809.0,16.88
2000-06-08,16.56,16.95,17.2,36139.0,61212260.0,16.98
2000-06-09,16.5,17.1,17.2,22427.0,37645663.0,16.8
2000-06-12,16.0,16.6,16.7,25396.0,41319216.0,16.6
2000-06-13,16.2,16.55,16.78,16556.0,27254425.0,16.68
2000-06-14,16.2,16.66,16.79,15122.0,24725216.0,16.28
2000-06-16,16.0,16.28,16.79,14559.0,24011904.0,16.33
2000-06-19,15.98,16.3,16.5,16119.0,25998808.0,16.0
2000-06-20,15.91,16.0,16.22,10755.0,17254012.0,16.19
2000-06-21,16.09,16.18,16.7,14452.0,23781148.0,16.45
2000-06-22,16.1,16.5,16.6,14411.0,23461806.0,16.35
2000-06-23,16.3,16.35,17.28,42466.0,71951520.0,17.05
2000-06-26,16.61,17.06,17.3,36973.0,62721676.0,16.97
2000-06-27,16.66,16.96,17.0,15741.0,26475724.0,16.99
2000-06-28,16.66,17.2,17.5,23473.0,39997772.0,16.7
2000-06-29,16.28,16.7,16.81,18397.0,30267148.0,16.44
2000-06-30,16.2,16.5,16.59,10897.0,17848187.0,16.32
2000-07-03,15.88,16.3,16.3,14745.0,23668760.0,15.9
2000-07-04,15.57,15.7,15.99,12147.0,19116024.0,15.88
2000-07-05,15.29,15.87,15.87,26298.0,40737524.0,15.32
2000-07-06,15.0,15.3,15.49,18807.0,28543534.0,15.2
2000-07-07,15.19,15.19,15.69,7357.0,11445871.0,15.62
2000-07-10,15.3,15.6,15.63,9745.9,15037964.0,15.42
2000-07-11,15.31,15.46,15.99,21687.0,33986076.0,15.88
2000-07-12,15.62,15.89,16.25,17208.0,27416690.0,15.65
2000-07-13,15.77,16.0,16.5,30893.0,49912168.0,16.3
2000-07-14,15.9,16.32,16.48,11385.86,18360262.0,15.98
2000-07-17,15.1,15.3,15.6,23075.08,35428036.0,15.35
2000-07-18,15.2,15.37,15.55,10870.0,16707095.0,15.53
2000-07-19,15.55,15.55,16.07,20177.0,32009628.0,15.9
2000-07-20,15.6,15.9,16.05,6697.0,10565844.0,15.78
2000-07-21,15.68,15.75,16.15,9399.0,14984964.0,15.9
2000-07-24,15.53,15.89,15.89,5489.95,8594278.0,15.53
2000-07-25,15.3,15.5,15.6,5925.42,9129594.0,15.55
2000-07-26,15.45,15.55,15.8,5273.0,8229615.0,15.52
2000-07-27,15.35,15.49,15.6,8420.0,13007935.0,15.48
2000-07-28,15.49,15.5,15.8,5283.0,8231369.0,15.52
2000-07-31,15.3,15.52,15.52,9101.0,13984447.0,15.42
2000-08-01,15.4,15.4,15.78,4420.66,6875834.0,15.58
2000-08-02,15.45,15.58,16.0,10088.0,15983784.0,15.94
2000-08-03,15.95,16.0,16.42,19855.0,32250004.0,16.21
2000-08-04,15.87,16.23,16.34,9626.0,15473977.0,16.0
2000-08-08,16.02,16.02,16.39,11056.19,17943106.0,16.25
2000-08-09,16.1,16.22,16.82,32830.0,54429120.0,16.63
